time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1962-05-16 12:00:00,-27.15889,-109.4325,1022.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-16 15:00:00,-27.15889,-109.4325,1021.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-16 18:00:00,-27.15889,-109.4325,1022.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-16 21:00:00,-27.15889,-109.4325,1020.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-17 00:00:00,-27.15889,-109.4325,1020.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-17 03:00:00,-27.15889,-109.4325,1020.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-17 06:00:00,-27.15889,-109.4325,1021.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-17 12:00:00,-27.15889,-109.4325,1020.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-17 15:00:00,-27.15889,-109.4325,1020.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-17 18:00:00,-27.15889,-109.4325,1020.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-17 21:00:00,-27.15889,-109.4325,1018.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-18 00:00:00,-27.15889,-109.4325,1019.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-18 03:00:00,-27.15889,-109.4325,1017.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-18 06:00:00,-27.15889,-109.4325,1017.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-18 12:00:00,-27.15889,-109.4325,1016.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-18 15:00:00,-27.15889,-109.4325,1016.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-18 18:00:00,-27.15889,-109.4325,1017.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-18 21:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-19 00:00:00,-27.15889,-109.4325,1017.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-19 03:00:00,-27.15889,-109.4325,1016.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-19 06:00:00,-27.15889,-109.4325,1016.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-19 12:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-19 15:00:00,-27.15889,-109.4325,1014.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-19 18:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-19 21:00:00,-27.15889,-109.4325,1012.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-20 00:00:00,-27.15889,-109.4325,1013.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-20 03:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-20 06:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-20 12:00:00,-27.15889,-109.4325,1010.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-20 15:00:00,-27.15889,-109.4325,1011.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-20 18:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-20 21:00:00,-27.15889,-109.4325,1011.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-21 00:00:00,-27.15889,-109.4325,1011.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-21 03:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-21 06:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-21 12:00:00,-27.15889,-109.4325,1015.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-21 15:00:00,-27.15889,-109.4325,1013.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-21 18:00:00,-27.15889,-109.4325,1014.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-21 21:00:00,-27.15889,-109.4325,1013.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-22 00:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-22 03:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-22 06:00:00,-27.15889,-109.4325,1015.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-22 12:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-22 15:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-22 18:00:00,-27.15889,-109.4325,1016.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-22 21:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-23 00:00:00,-27.15889,-109.4325,1013.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-23 03:00:00,-27.15889,-109.4325,1015.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-23 06:00:00,-27.15889,-109.4325,1016.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-23 12:00:00,-27.15889,-109.4325,1015.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-23 15:00:00,-27.15889,-109.4325,1016.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-23 18:00:00,-27.15889,-109.4325,1018.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-23 21:00:00,-27.15889,-109.4325,1015.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-24 00:00:00,-27.15889,-109.4325,1014.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-24 03:00:00,-27.15889,-109.4325,1016.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-24 06:00:00,-27.15889,-109.4325,1016.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-24 12:00:00,-27.15889,-109.4325,1015.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-24 15:00:00,-27.15889,-109.4325,1017.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-24 18:00:00,-27.15889,-109.4325,1017.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-24 21:00:00,-27.15889,-109.4325,1016.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-25 00:00:00,-27.15889,-109.4325,1015.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-25 03:00:00,-27.15889,-109.4325,1017.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-25 06:00:00,-27.15889,-109.4325,1017.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-25 12:00:00,-27.15889,-109.4325,1016.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-25 15:00:00,-27.15889,-109.4325,1016.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-25 18:00:00,-27.15889,-109.4325,1017.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-25 21:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-26 00:00:00,-27.15889,-109.4325,1016.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-26 03:00:00,-27.15889,-109.4325,1015.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-26 06:00:00,-27.15889,-109.4325,1015.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-26 12:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-26 15:00:00,-27.15889,-109.4325,1014.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-26 18:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-26 21:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-27 00:00:00,-27.15889,-109.4325,1015.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-27 03:00:00,-27.15889,-109.4325,1013.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-27 06:00:00,-27.15889,-109.4325,1014.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-27 12:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-27 15:00:00,-27.15889,-109.4325,1014.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-27 18:00:00,-27.15889,-109.4325,1015.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-27 21:00:00,-27.15889,-109.4325,1013.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-28 00:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-28 03:00:00,-27.15889,-109.4325,1014.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-28 06:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-28 12:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-28 15:00:00,-27.15889,-109.4325,1015.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-28 18:00:00,-27.15889,-109.4325,1016.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-28 21:00:00,-27.15889,-109.4325,1015.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-29 00:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-29 03:00:00,-27.15889,-109.4325,1016.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-29 06:00:00,-27.15889,-109.4325,1017.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-29 12:00:00,-27.15889,-109.4325,1016.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-29 15:00:00,-27.15889,-109.4325,1017.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-29 18:00:00,-27.15889,-109.4325,1019.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-29 21:00:00,-27.15889,-109.4325,1018.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-30 00:00:00,-27.15889,-109.4325,1015.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-30 03:00:00,-27.15889,-109.4325,1018.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-30 06:00:00,-27.15889,-109.4325,1018.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-30 12:00:00,-27.15889,-109.4325,1017.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-30 15:00:00,-27.15889,-109.4325,1017.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-30 18:00:00,-27.15889,-109.4325,1017.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-30 21:00:00,-27.15889,-109.4325,1015.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-31 00:00:00,-27.15889,-109.4325,1017.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-31 03:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-31 06:00:00,-27.15889,-109.4325,1014.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-31 12:00:00,-27.15889,-109.4325,1010.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-31 15:00:00,-27.15889,-109.4325,1008.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-31 18:00:00,-27.15889,-109.4325,1008.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-05-31 21:00:00,-27.15889,-109.4325,1006.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-01 00:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-01 03:00:00,-27.15889,-109.4325,1005.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-01 06:00:00,-27.15889,-109.4325,1007.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-01 12:00:00,-27.15889,-109.4325,1008.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-01 15:00:00,-27.15889,-109.4325,1010.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-01 18:00:00,-27.15889,-109.4325,1012.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-01 21:00:00,-27.15889,-109.4325,1011.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-02 00:00:00,-27.15889,-109.4325,1005.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-02 03:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-02 06:00:00,-27.15889,-109.4325,1015.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-02 12:00:00,-27.15889,-109.4325,1014.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-02 15:00:00,-27.15889,-109.4325,1016.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-02 18:00:00,-27.15889,-109.4325,1017.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-02 21:00:00,-27.15889,-109.4325,1016.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-03 00:00:00,-27.15889,-109.4325,1012.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-03 03:00:00,-27.15889,-109.4325,1017.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-03 06:00:00,-27.15889,-109.4325,1018.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-03 12:00:00,-27.15889,-109.4325,1018.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-03 15:00:00,-27.15889,-109.4325,1018.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-03 18:00:00,-27.15889,-109.4325,1018.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-03 21:00:00,-27.15889,-109.4325,1017.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-04 00:00:00,-27.15889,-109.4325,1016.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-04 03:00:00,-27.15889,-109.4325,1017.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-04 06:00:00,-27.15889,-109.4325,1017.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-04 12:00:00,-27.15889,-109.4325,1017.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-04 15:00:00,-27.15889,-109.4325,1017.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-04 18:00:00,-27.15889,-109.4325,1018.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-04 21:00:00,-27.15889,-109.4325,1016.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-05 00:00:00,-27.15889,-109.4325,1016.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-05 03:00:00,-27.15889,-109.4325,1016.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-05 06:00:00,-27.15889,-109.4325,1017.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-05 12:00:00,-27.15889,-109.4325,1016.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-05 15:00:00,-27.15889,-109.4325,1016.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-05 18:00:00,-27.15889,-109.4325,1017.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-05 21:00:00,-27.15889,-109.4325,1016.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-06 00:00:00,-27.15889,-109.4325,1016.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-06 03:00:00,-27.15889,-109.4325,1016.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-06 06:00:00,-27.15889,-109.4325,1016.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-06 12:00:00,-27.15889,-109.4325,1015.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-06 15:00:00,-27.15889,-109.4325,1015.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-06 18:00:00,-27.15889,-109.4325,1015.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-06 21:00:00,-27.15889,-109.4325,1013.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-07 00:00:00,-27.15889,-109.4325,1015.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-07 03:00:00,-27.15889,-109.4325,1011.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-07 06:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-07 12:00:00,-27.15889,-109.4325,1011.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-07 15:00:00,-27.15889,-109.4325,1010.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-07 18:00:00,-27.15889,-109.4325,1010.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-07 21:00:00,-27.15889,-109.4325,1008.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-08 00:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-08 03:00:00,-27.15889,-109.4325,1007.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-08 06:00:00,-27.15889,-109.4325,1007.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-08 12:00:00,-27.15889,-109.4325,1007.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-08 15:00:00,-27.15889,-109.4325,1009.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-08 18:00:00,-27.15889,-109.4325,1011.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-08 21:00:00,-27.15889,-109.4325,1010.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-09 00:00:00,-27.15889,-109.4325,1007.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-09 03:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-09 06:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-09 12:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-09 15:00:00,-27.15889,-109.4325,1013.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-09 18:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-09 21:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-10 00:00:00,-27.15889,-109.4325,1010.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-10 03:00:00,-27.15889,-109.4325,1013.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-10 06:00:00,-27.15889,-109.4325,1014.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-10 12:00:00,-27.15889,-109.4325,1012.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-10 15:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-10 18:00:00,-27.15889,-109.4325,1013.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-10 21:00:00,-27.15889,-109.4325,1011.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-11 00:00:00,-27.15889,-109.4325,1012.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-11 03:00:00,-27.15889,-109.4325,1010.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-11 06:00:00,-27.15889,-109.4325,1010.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-11 12:00:00,-27.15889,-109.4325,1008.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-11 15:00:00,-27.15889,-109.4325,1008.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-11 18:00:00,-27.15889,-109.4325,1009.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-11 21:00:00,-27.15889,-109.4325,1007.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-12 00:00:00,-27.15889,-109.4325,1010.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-12 03:00:00,-27.15889,-109.4325,1007.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-12 06:00:00,-27.15889,-109.4325,1007.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-12 12:00:00,-27.15889,-109.4325,1006.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-12 15:00:00,-27.15889,-109.4325,1006.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-12 18:00:00,-27.15889,-109.4325,1007.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-12 21:00:00,-27.15889,-109.4325,1006.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-13 00:00:00,-27.15889,-109.4325,1006.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-13 03:00:00,-27.15889,-109.4325,1008.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-13 06:00:00,-27.15889,-109.4325,1010.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-13 12:00:00,-27.15889,-109.4325,1011.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-13 15:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-13 18:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-13 21:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-14 00:00:00,-27.15889,-109.4325,1006.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-14 03:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-14 06:00:00,-27.15889,-109.4325,1013.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-14 12:00:00,-27.15889,-109.4325,1010.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-14 15:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-14 18:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-14 21:00:00,-27.15889,-109.4325,1010.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-15 00:00:00,-27.15889,-109.4325,1012.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-15 03:00:00,-27.15889,-109.4325,1013.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-15 06:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-15 12:00:00,-27.15889,-109.4325,1014.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-15 15:00:00,-27.15889,-109.4325,1015.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-15 18:00:00,-27.15889,-109.4325,1016.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-15 21:00:00,-27.15889,-109.4325,1015.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-16 00:00:00,-27.15889,-109.4325,1011.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-16 03:00:00,-27.15889,-109.4325,1016.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-16 06:00:00,-27.15889,-109.4325,1017.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-16 12:00:00,-27.15889,-109.4325,1018.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-16 15:00:00,-27.15889,-109.4325,1018.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-16 18:00:00,-27.15889,-109.4325,1019.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-16 21:00:00,-27.15889,-109.4325,1019.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-17 00:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-17 03:00:00,-27.15889,-109.4325,1019.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-17 06:00:00,-27.15889,-109.4325,1020.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-17 12:00:00,-27.15889,-109.4325,1019.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-17 15:00:00,-27.15889,-109.4325,1019.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-17 18:00:00,-27.15889,-109.4325,1020.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-17 21:00:00,-27.15889,-109.4325,1019.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-18 00:00:00,-27.15889,-109.4325,1018.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-18 03:00:00,-27.15889,-109.4325,1019.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-18 06:00:00,-27.15889,-109.4325,1020.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-18 12:00:00,-27.15889,-109.4325,1018.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-18 15:00:00,-27.15889,-109.4325,1018.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-18 18:00:00,-27.15889,-109.4325,1019.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-18 21:00:00,-27.15889,-109.4325,1017.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-19 00:00:00,-27.15889,-109.4325,1018.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-19 03:00:00,-27.15889,-109.4325,1018.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-19 06:00:00,-27.15889,-109.4325,1017.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-19 12:00:00,-27.15889,-109.4325,1016.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-19 15:00:00,-27.15889,-109.4325,1016.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-19 18:00:00,-27.15889,-109.4325,1017.2,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-19 21:00:00,-27.15889,-109.4325,1015.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-20 00:00:00,-27.15889,-109.4325,1016.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-20 03:00:00,-27.15889,-109.4325,1015.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-20 06:00:00,-27.15889,-109.4325,1015.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-20 12:00:00,-27.15889,-109.4325,1013.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-20 15:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-20 18:00:00,-27.15889,-109.4325,1014.4,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-20 21:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-21 00:00:00,-27.15889,-109.4325,1014.6,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-21 03:00:00,-27.15889,-109.4325,1012.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-21 06:00:00,-27.15889,-109.4325,1012.8,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-21 12:00:00,-27.15889,-109.4325,1011.5,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-21 15:00:00,-27.15889,-109.4325,1011.3,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-21 18:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-21 21:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-22 00:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1962-06-22 03:00:00,-27.15889,-109.4325,1011.0,270001.0,Mataveri  Isla de Pascua Ap.
