time,latitud,longitud,min,prom,max,s_cod,nombre
2012-10-23 20:00:00,-29.754064,-71.257442,9.29,9.593,9.93,RMRTPR,La Serena [El Romeral]
2012-10-23 21:00:00,-29.754064,-71.257442,9.11,9.4,9.6,RMRTPR,La Serena [El Romeral]
2012-10-23 22:00:00,-29.754064,-71.257442,7.567,8.212,8.49,RMRTPR,La Serena [El Romeral]
2012-10-23 23:00:00,-29.754064,-71.257442,8.65,8.813,8.93,RMRTPR,La Serena [El Romeral]
2012-10-24 00:00:00,-29.754064,-71.257442,7.807,8.332,8.68,RMRTPR,La Serena [El Romeral]
2012-10-24 01:00:00,-29.754064,-71.257442,8.61,8.735,8.84,RMRTPR,La Serena [El Romeral]
2012-10-24 02:00:00,-29.754064,-71.257442,7.073,7.62,7.979,RMRTPR,La Serena [El Romeral]
2012-10-24 03:00:00,-29.754064,-71.257442,6.734,7.133,7.404,RMRTPR,La Serena [El Romeral]
2012-10-24 04:00:00,-29.754064,-71.257442,6.66,7.284,7.785,RMRTPR,La Serena [El Romeral]
2012-10-24 05:00:00,-29.754064,-71.257442,6.263,7.136,8.01,RMRTPR,La Serena [El Romeral]
2012-10-24 06:00:00,-29.754064,-71.257442,5.953,6.598,7.028,RMRTPR,La Serena [El Romeral]
2012-10-24 07:00:00,-29.754064,-71.257442,6.853,7.369,8.48,RMRTPR,La Serena [El Romeral]
2012-10-24 08:00:00,-29.754064,-71.257442,8.65,9.025,9.82,RMRTPR,La Serena [El Romeral]
2012-10-24 09:00:00,-29.754064,-71.257442,10.13,10.313,10.42,RMRTPR,La Serena [El Romeral]
2012-10-24 10:00:00,-29.754064,-71.257442,10.09,10.188,10.3,RMRTPR,La Serena [El Romeral]
2012-10-24 11:00:00,-29.754064,-71.257442,9.59,9.828,9.93,RMRTPR,La Serena [El Romeral]
2012-10-24 12:00:00,-29.754064,-71.257442,9.34,9.428,9.52,RMRTPR,La Serena [El Romeral]
2012-10-24 13:00:00,-29.754064,-71.257442,8.97,9.213,9.41,RMRTPR,La Serena [El Romeral]
2012-10-24 14:00:00,-29.754064,-71.257442,9.46,9.543,9.65,RMRTPR,La Serena [El Romeral]
2012-10-24 15:00:00,-29.754064,-71.257442,9.6,9.665,9.74,RMRTPR,La Serena [El Romeral]
2012-10-24 16:00:00,-29.754064,-71.257442,9.76,9.805,9.89,RMRTPR,La Serena [El Romeral]
2012-10-24 17:00:00,-29.754064,-71.257442,9.54,9.648,9.77,RMRTPR,La Serena [El Romeral]
2012-10-24 18:00:00,-29.754064,-71.257442,9.14,9.25,9.42,RMRTPR,La Serena [El Romeral]
2012-10-24 19:00:00,-29.754064,-71.257442,9.05,9.183,9.26,RMRTPR,La Serena [El Romeral]
2012-10-24 20:00:00,-29.754064,-71.257442,8.11,8.378,8.62,RMRTPR,La Serena [El Romeral]
2012-10-24 21:00:00,-29.754064,-71.257442,8.11,8.228,8.32,RMRTPR,La Serena [El Romeral]
2012-10-24 22:00:00,-29.754064,-71.257442,7.309,7.75,7.941,RMRTPR,La Serena [El Romeral]
2012-10-24 23:00:00,-29.754064,-71.257442,6.516,7.013,7.33,RMRTPR,La Serena [El Romeral]
2012-10-25 00:00:00,-29.754064,-71.257442,6.844,7.477,7.842,RMRTPR,La Serena [El Romeral]
2012-10-25 01:00:00,-29.754064,-71.257442,7.606,8.114,8.43,RMRTPR,La Serena [El Romeral]
2012-10-25 02:00:00,-29.754064,-71.257442,6.557,6.911,7.358,RMRTPR,La Serena [El Romeral]
2012-10-25 03:00:00,-29.754064,-71.257442,5.984,6.184,6.547,RMRTPR,La Serena [El Romeral]
2012-10-25 04:00:00,-29.754064,-71.257442,5.546,6.25,6.99,RMRTPR,La Serena [El Romeral]
2012-10-25 05:00:00,-29.754064,-71.257442,6.713,7.661,8.34,RMRTPR,La Serena [El Romeral]
2012-10-25 06:00:00,-29.754064,-71.257442,8.38,8.445,8.56,RMRTPR,La Serena [El Romeral]
2012-10-25 07:00:00,-29.754064,-71.257442,8.63,8.913,9.08,RMRTPR,La Serena [El Romeral]
2012-10-25 08:00:00,-29.754064,-71.257442,9.13,9.21,9.26,RMRTPR,La Serena [El Romeral]
2012-10-25 09:00:00,-29.754064,-71.257442,9.2,9.243,9.32,RMRTPR,La Serena [El Romeral]
2012-10-25 10:00:00,-29.754064,-71.257442,9.32,9.413,9.48,RMRTPR,La Serena [El Romeral]
2012-10-25 11:00:00,-29.754064,-71.257442,9.55,9.683,9.84,RMRTPR,La Serena [El Romeral]
2012-10-25 12:00:00,-29.754064,-71.257442,9.61,9.775,9.9,RMRTPR,La Serena [El Romeral]
2012-10-25 13:00:00,-29.754064,-71.257442,9.77,9.833,9.88,RMRTPR,La Serena [El Romeral]
2012-10-25 14:00:00,-29.754064,-71.257442,9.81,9.825,9.83,RMRTPR,La Serena [El Romeral]
2012-10-25 15:00:00,-29.754064,-71.257442,9.71,9.788,9.84,RMRTPR,La Serena [El Romeral]
2012-10-25 16:00:00,-29.754064,-71.257442,9.7,9.818,10.05,RMRTPR,La Serena [El Romeral]
2012-10-25 17:00:00,-29.754064,-71.257442,10.04,10.068,10.12,RMRTPR,La Serena [El Romeral]
2012-10-25 18:00:00,-29.754064,-71.257442,9.71,9.883,10.08,RMRTPR,La Serena [El Romeral]
2012-10-25 19:00:00,-29.754064,-71.257442,9.54,9.713,9.79,RMRTPR,La Serena [El Romeral]
2012-10-25 20:00:00,-29.754064,-71.257442,9.36,9.483,9.69,RMRTPR,La Serena [El Romeral]
2012-10-25 21:00:00,-29.754064,-71.257442,8.81,9.068,9.42,RMRTPR,La Serena [El Romeral]
2012-10-25 22:00:00,-29.754064,-71.257442,9.18,9.38,9.59,RMRTPR,La Serena [El Romeral]
2012-10-25 23:00:00,-29.754064,-71.257442,9.49,9.633,9.75,RMRTPR,La Serena [El Romeral]
2012-10-26 00:00:00,-29.754064,-71.257442,9.39,9.498,9.61,RMRTPR,La Serena [El Romeral]
2012-10-26 01:00:00,-29.754064,-71.257442,9.08,9.34,9.55,RMRTPR,La Serena [El Romeral]
2012-10-26 02:00:00,-29.754064,-71.257442,8.3,8.84,9.24,RMRTPR,La Serena [El Romeral]
2012-10-26 03:00:00,-29.754064,-71.257442,7.182,7.53,7.74,RMRTPR,La Serena [El Romeral]
2012-10-26 04:00:00,-29.754064,-71.257442,6.811,7.263,7.597,RMRTPR,La Serena [El Romeral]
2012-10-26 05:00:00,-29.754064,-71.257442,6.454,6.862,7.134,RMRTPR,La Serena [El Romeral]
2012-10-26 06:00:00,-29.754064,-71.257442,7.17,7.99,8.58,RMRTPR,La Serena [El Romeral]
2012-10-26 07:00:00,-29.754064,-71.257442,9.05,9.075,9.13,RMRTPR,La Serena [El Romeral]
2012-10-26 08:00:00,-29.754064,-71.257442,9.14,9.263,9.44,RMRTPR,La Serena [El Romeral]
2012-10-26 09:00:00,-29.754064,-71.257442,9.68,9.755,9.87,RMRTPR,La Serena [El Romeral]
2012-10-26 10:00:00,-29.754064,-71.257442,9.85,9.918,10.02,RMRTPR,La Serena [El Romeral]
2012-10-26 11:00:00,-29.754064,-71.257442,9.87,9.945,9.98,RMRTPR,La Serena [El Romeral]
2012-10-26 12:00:00,-29.754064,-71.257442,9.69,9.805,9.94,RMRTPR,La Serena [El Romeral]
2012-10-26 13:00:00,-29.754064,-71.257442,9.58,9.645,9.71,RMRTPR,La Serena [El Romeral]
2012-10-26 14:00:00,-29.754064,-71.257442,9.47,9.475,9.48,RMRTPR,La Serena [El Romeral]
2012-10-26 15:00:00,-29.754064,-71.257442,9.49,9.52,9.55,RMRTPR,La Serena [El Romeral]
2012-10-26 16:00:00,-29.754064,-71.257442,9.55,9.623,9.72,RMRTPR,La Serena [El Romeral]
2012-10-26 17:00:00,-29.754064,-71.257442,9.48,9.513,9.54,RMRTPR,La Serena [El Romeral]
2012-10-26 18:00:00,-29.754064,-71.257442,9.07,9.188,9.29,RMRTPR,La Serena [El Romeral]
2012-10-26 19:00:00,-29.754064,-71.257442,8.54,8.878,9.31,RMRTPR,La Serena [El Romeral]
2012-10-26 20:00:00,-29.754064,-71.257442,8.47,8.828,9.02,RMRTPR,La Serena [El Romeral]
2012-10-26 21:00:00,-29.754064,-71.257442,8.57,8.838,9.04,RMRTPR,La Serena [El Romeral]
2012-10-26 22:00:00,-29.754064,-71.257442,9.03,9.243,9.34,RMRTPR,La Serena [El Romeral]
2012-10-26 23:00:00,-29.754064,-71.257442,9.26,9.333,9.38,RMRTPR,La Serena [El Romeral]
2012-10-27 00:00:00,-29.754064,-71.257442,9.08,9.218,9.3,RMRTPR,La Serena [El Romeral]
2012-10-27 01:00:00,-29.754064,-71.257442,8.96,9.045,9.14,RMRTPR,La Serena [El Romeral]
2012-10-27 02:00:00,-29.754064,-71.257442,9.34,9.663,9.88,RMRTPR,La Serena [El Romeral]
2012-10-27 03:00:00,-29.754064,-71.257442,9.54,9.683,9.79,RMRTPR,La Serena [El Romeral]
2012-10-27 04:00:00,-29.754064,-71.257442,9.29,9.395,9.6,RMRTPR,La Serena [El Romeral]
2012-10-27 05:00:00,-29.754064,-71.257442,9.1,9.233,9.33,RMRTPR,La Serena [El Romeral]
2012-10-27 06:00:00,-29.754064,-71.257442,8.96,9.328,9.71,RMRTPR,La Serena [El Romeral]
2012-10-27 07:00:00,-29.754064,-71.257442,9.72,10.01,10.24,RMRTPR,La Serena [El Romeral]
2012-10-27 08:00:00,-29.754064,-71.257442,10.16,10.32,10.46,RMRTPR,La Serena [El Romeral]
2012-10-27 09:00:00,-29.754064,-71.257442,10.48,10.635,10.77,RMRTPR,La Serena [El Romeral]
2012-10-27 10:00:00,-29.754064,-71.257442,9.02,9.533,10.41,RMRTPR,La Serena [El Romeral]
2012-10-27 11:00:00,-29.754064,-71.257442,8.69,9.738,10.67,RMRTPR,La Serena [El Romeral]
2012-10-27 12:00:00,-29.754064,-71.257442,10.59,10.788,10.93,RMRTPR,La Serena [El Romeral]
2012-10-27 13:00:00,-29.754064,-71.257442,10.32,10.433,10.56,RMRTPR,La Serena [El Romeral]
2012-10-27 14:00:00,-29.754064,-71.257442,10.5,10.668,10.88,RMRTPR,La Serena [El Romeral]
2012-10-27 15:00:00,-29.754064,-71.257442,10.7,10.81,10.88,RMRTPR,La Serena [El Romeral]
2012-10-27 16:00:00,-29.754064,-71.257442,9.39,9.915,10.53,RMRTPR,La Serena [El Romeral]
2012-10-27 17:00:00,-29.754064,-71.257442,10.26,10.345,10.49,RMRTPR,La Serena [El Romeral]
2012-10-27 18:00:00,-29.754064,-71.257442,10.35,10.365,10.39,RMRTPR,La Serena [El Romeral]
2012-10-27 19:00:00,-29.754064,-71.257442,10.3,10.343,10.36,RMRTPR,La Serena [El Romeral]
2012-10-27 20:00:00,-29.754064,-71.257442,10.04,10.213,10.35,RMRTPR,La Serena [El Romeral]
2012-10-27 21:00:00,-29.754064,-71.257442,9.81,9.898,10.06,RMRTPR,La Serena [El Romeral]
2012-10-27 22:00:00,-29.754064,-71.257442,9.69,9.763,9.83,RMRTPR,La Serena [El Romeral]
2012-10-27 23:00:00,-29.754064,-71.257442,9.0,9.318,9.6,RMRTPR,La Serena [El Romeral]
2012-10-28 00:00:00,-29.754064,-71.257442,9.36,9.663,9.96,RMRTPR,La Serena [El Romeral]
2012-10-28 01:00:00,-29.754064,-71.257442,9.0,9.428,9.59,RMRTPR,La Serena [El Romeral]
2012-10-28 02:00:00,-29.754064,-71.257442,9.1,9.183,9.24,RMRTPR,La Serena [El Romeral]
2012-10-28 03:00:00,-29.754064,-71.257442,9.28,9.493,9.64,RMRTPR,La Serena [El Romeral]
2012-10-28 04:00:00,-29.754064,-71.257442,9.52,9.758,9.94,RMRTPR,La Serena [El Romeral]
2012-10-28 05:00:00,-29.754064,-71.257442,9.68,10.03,10.21,RMRTPR,La Serena [El Romeral]
2012-10-28 06:00:00,-29.754064,-71.257442,10.09,10.14,10.19,RMRTPR,La Serena [El Romeral]
2012-10-28 07:00:00,-29.754064,-71.257442,10.05,10.253,10.41,RMRTPR,La Serena [El Romeral]
2012-10-28 08:00:00,-29.754064,-71.257442,10.21,10.325,10.49,RMRTPR,La Serena [El Romeral]
2012-10-28 09:00:00,-29.754064,-71.257442,10.28,10.42,10.57,RMRTPR,La Serena [El Romeral]
2012-10-28 10:00:00,-29.754064,-71.257442,10.55,10.755,10.87,RMRTPR,La Serena [El Romeral]
2012-10-28 11:00:00,-29.754064,-71.257442,10.72,10.743,10.81,RMRTPR,La Serena [El Romeral]
2012-10-28 12:00:00,-29.754064,-71.257442,10.56,10.705,10.8,RMRTPR,La Serena [El Romeral]
2012-10-28 13:00:00,-29.754064,-71.257442,10.49,10.53,10.58,RMRTPR,La Serena [El Romeral]
2012-10-28 14:00:00,-29.754064,-71.257442,10.61,10.645,10.68,RMRTPR,La Serena [El Romeral]
2012-10-28 15:00:00,-29.754064,-71.257442,10.46,10.58,10.77,RMRTPR,La Serena [El Romeral]
2012-10-28 16:00:00,-29.754064,-71.257442,10.42,10.44,10.45,RMRTPR,La Serena [El Romeral]
2012-10-28 17:00:00,-29.754064,-71.257442,10.4,10.465,10.52,RMRTPR,La Serena [El Romeral]
2012-10-28 18:00:00,-29.754064,-71.257442,10.22,10.313,10.41,RMRTPR,La Serena [El Romeral]
2012-10-28 19:00:00,-29.754064,-71.257442,10.16,10.245,10.32,RMRTPR,La Serena [El Romeral]
2012-10-28 20:00:00,-29.754064,-71.257442,10.31,10.328,10.36,RMRTPR,La Serena [El Romeral]
2012-10-28 21:00:00,-29.754064,-71.257442,10.17,10.21,10.24,RMRTPR,La Serena [El Romeral]
2012-10-28 22:00:00,-29.754064,-71.257442,10.1,10.18,10.22,RMRTPR,La Serena [El Romeral]
2012-10-28 23:00:00,-29.754064,-71.257442,10.09,10.118,10.15,RMRTPR,La Serena [El Romeral]
2012-10-29 00:00:00,-29.754064,-71.257442,10.04,10.085,10.11,RMRTPR,La Serena [El Romeral]
2012-10-29 01:00:00,-29.754064,-71.257442,9.85,9.928,9.97,RMRTPR,La Serena [El Romeral]
2012-10-29 02:00:00,-29.754064,-71.257442,9.84,9.86,9.89,RMRTPR,La Serena [El Romeral]
2012-10-29 03:00:00,-29.754064,-71.257442,9.59,9.688,9.81,RMRTPR,La Serena [El Romeral]
2012-10-29 04:00:00,-29.754064,-71.257442,9.71,9.798,9.87,RMRTPR,La Serena [El Romeral]
2012-10-29 05:00:00,-29.754064,-71.257442,9.5,9.588,9.71,RMRTPR,La Serena [El Romeral]
2012-10-29 06:00:00,-29.754064,-71.257442,9.4,9.518,9.58,RMRTPR,La Serena [El Romeral]
2012-10-29 07:00:00,-29.754064,-71.257442,9.41,9.49,9.59,RMRTPR,La Serena [El Romeral]
2012-10-29 08:00:00,-29.754064,-71.257442,9.48,9.51,9.54,RMRTPR,La Serena [El Romeral]
2012-10-29 09:00:00,-29.754064,-71.257442,9.56,9.86,10.09,RMRTPR,La Serena [El Romeral]
2012-10-29 10:00:00,-29.754064,-71.257442,10.06,10.113,10.14,RMRTPR,La Serena [El Romeral]
2012-10-29 11:00:00,-29.754064,-71.257442,10.03,10.115,10.24,RMRTPR,La Serena [El Romeral]
2012-10-29 12:00:00,-29.754064,-71.257442,10.43,10.495,10.56,RMRTPR,La Serena [El Romeral]
2012-10-29 13:00:00,-29.754064,-71.257442,10.44,10.495,10.52,RMRTPR,La Serena [El Romeral]
2012-10-29 14:00:00,-29.754064,-71.257442,10.47,10.533,10.6,RMRTPR,La Serena [El Romeral]
2012-10-29 15:00:00,-29.754064,-71.257442,10.33,10.463,10.64,RMRTPR,La Serena [El Romeral]
2012-10-29 16:00:00,-29.754064,-71.257442,10.29,10.4,10.48,RMRTPR,La Serena [El Romeral]
2012-10-29 17:00:00,-29.754064,-71.257442,10.19,10.24,10.28,RMRTPR,La Serena [El Romeral]
2012-10-29 18:00:00,-29.754064,-71.257442,10.03,10.128,10.21,RMRTPR,La Serena [El Romeral]
2012-10-29 19:00:00,-29.754064,-71.257442,10.0,10.035,10.07,RMRTPR,La Serena [El Romeral]
2012-10-29 20:00:00,-29.754064,-71.257442,10.12,10.138,10.15,RMRTPR,La Serena [El Romeral]
2012-10-29 21:00:00,-29.754064,-71.257442,9.81,10.053,10.17,RMRTPR,La Serena [El Romeral]
2012-10-29 22:00:00,-29.754064,-71.257442,9.7,9.795,9.85,RMRTPR,La Serena [El Romeral]
2012-10-29 23:00:00,-29.754064,-71.257442,9.79,9.94,10.04,RMRTPR,La Serena [El Romeral]
2012-10-30 00:00:00,-29.754064,-71.257442,9.92,10.028,10.11,RMRTPR,La Serena [El Romeral]
2012-10-30 01:00:00,-29.754064,-71.257442,9.88,9.955,10.04,RMRTPR,La Serena [El Romeral]
2012-10-30 02:00:00,-29.754064,-71.257442,9.99,10.07,10.11,RMRTPR,La Serena [El Romeral]
2012-10-30 03:00:00,-29.754064,-71.257442,9.83,9.933,10.0,RMRTPR,La Serena [El Romeral]
2012-10-30 04:00:00,-29.754064,-71.257442,9.74,9.768,9.78,RMRTPR,La Serena [El Romeral]
2012-10-30 05:00:00,-29.754064,-71.257442,9.54,9.605,9.72,RMRTPR,La Serena [El Romeral]
2012-10-30 06:00:00,-29.754064,-71.257442,9.38,9.478,9.57,RMRTPR,La Serena [El Romeral]
2012-10-30 07:00:00,-29.754064,-71.257442,9.37,9.473,9.53,RMRTPR,La Serena [El Romeral]
2012-10-30 08:00:00,-29.754064,-71.257442,9.36,9.38,9.4,RMRTPR,La Serena [El Romeral]
2012-10-30 09:00:00,-29.754064,-71.257442,9.15,9.238,9.32,RMRTPR,La Serena [El Romeral]
2012-10-30 10:00:00,-29.754064,-71.257442,8.85,8.988,9.11,RMRTPR,La Serena [El Romeral]
2012-10-30 11:00:00,-29.754064,-71.257442,9.14,9.283,9.58,RMRTPR,La Serena [El Romeral]
2012-10-30 12:00:00,-29.754064,-71.257442,9.2,9.563,9.83,RMRTPR,La Serena [El Romeral]
2012-10-30 13:00:00,-29.754064,-71.257442,9.76,10.065,10.29,RMRTPR,La Serena [El Romeral]
2012-10-30 14:00:00,-29.754064,-71.257442,10.14,10.36,10.86,RMRTPR,La Serena [El Romeral]
2012-10-30 15:00:00,-29.754064,-71.257442,10.72,10.815,10.92,RMRTPR,La Serena [El Romeral]
2012-10-30 16:00:00,-29.754064,-71.257442,10.66,10.755,10.83,RMRTPR,La Serena [El Romeral]
2012-10-30 17:00:00,-29.754064,-71.257442,10.45,10.528,10.63,RMRTPR,La Serena [El Romeral]
2012-10-30 18:00:00,-29.754064,-71.257442,10.12,10.325,10.59,RMRTPR,La Serena [El Romeral]
2012-10-30 19:00:00,-29.754064,-71.257442,10.36,10.44,10.54,RMRTPR,La Serena [El Romeral]
2012-10-30 20:00:00,-29.754064,-71.257442,10.21,10.368,10.48,RMRTPR,La Serena [El Romeral]
2012-10-30 21:00:00,-29.754064,-71.257442,10.22,10.26,10.31,RMRTPR,La Serena [El Romeral]
2012-10-30 22:00:00,-29.754064,-71.257442,10.26,10.378,10.45,RMRTPR,La Serena [El Romeral]
2012-10-30 23:00:00,-29.754064,-71.257442,10.0,10.105,10.22,RMRTPR,La Serena [El Romeral]
2012-10-31 00:00:00,-29.754064,-71.257442,10.0,10.27,10.52,RMRTPR,La Serena [El Romeral]
2012-10-31 01:00:00,-29.754064,-71.257442,10.58,10.645,10.72,RMRTPR,La Serena [El Romeral]
2012-10-31 02:00:00,-29.754064,-71.257442,10.74,10.75,10.76,RMRTPR,La Serena [El Romeral]
2012-10-31 03:00:00,-29.754064,-71.257442,10.73,10.75,10.79,RMRTPR,La Serena [El Romeral]
2012-10-31 04:00:00,-29.754064,-71.257442,10.35,10.523,10.74,RMRTPR,La Serena [El Romeral]
2012-10-31 05:00:00,-29.754064,-71.257442,10.14,10.185,10.26,RMRTPR,La Serena [El Romeral]
2012-10-31 06:00:00,-29.754064,-71.257442,10.14,10.188,10.26,RMRTPR,La Serena [El Romeral]
2012-10-31 07:00:00,-29.754064,-71.257442,10.33,10.41,10.49,RMRTPR,La Serena [El Romeral]
2012-10-31 08:00:00,-29.754064,-71.257442,10.53,10.6,10.72,RMRTPR,La Serena [El Romeral]
2012-10-31 09:00:00,-29.754064,-71.257442,10.7,10.72,10.74,RMRTPR,La Serena [El Romeral]
2012-10-31 10:00:00,-29.754064,-71.257442,10.54,10.618,10.67,RMRTPR,La Serena [El Romeral]
2012-10-31 11:00:00,-29.754064,-71.257442,10.46,10.53,10.6,RMRTPR,La Serena [El Romeral]
2012-10-31 12:00:00,-29.754064,-71.257442,10.33,10.383,10.46,RMRTPR,La Serena [El Romeral]
2012-10-31 13:00:00,-29.754064,-71.257442,10.21,10.258,10.28,RMRTPR,La Serena [El Romeral]
2012-10-31 14:00:00,-29.754064,-71.257442,10.01,10.033,10.06,RMRTPR,La Serena [El Romeral]
2012-10-31 15:00:00,-29.754064,-71.257442,9.72,9.888,10.06,RMRTPR,La Serena [El Romeral]
2012-10-31 16:00:00,-29.754064,-71.257442,9.58,9.65,9.73,RMRTPR,La Serena [El Romeral]
2012-10-31 17:00:00,-29.754064,-71.257442,9.65,9.72,9.86,RMRTPR,La Serena [El Romeral]
2012-10-31 18:00:00,-29.754064,-71.257442,9.55,9.618,9.67,RMRTPR,La Serena [El Romeral]
2012-10-31 19:00:00,-29.754064,-71.257442,9.55,9.588,9.61,RMRTPR,La Serena [El Romeral]
2012-10-31 20:00:00,-29.754064,-71.257442,9.55,9.61,9.64,RMRTPR,La Serena [El Romeral]
2012-10-31 21:00:00,-29.754064,-71.257442,9.35,9.475,9.57,RMRTPR,La Serena [El Romeral]
2012-10-31 22:00:00,-29.754064,-71.257442,9.16,9.32,9.46,RMRTPR,La Serena [El Romeral]
2012-10-31 23:00:00,-29.754064,-71.257442,8.2,8.775,9.14,RMRTPR,La Serena [El Romeral]
2012-11-01 00:00:00,-29.754064,-71.257442,8.31,8.448,8.81,RMRTPR,La Serena [El Romeral]
2012-11-01 01:00:00,-29.754064,-71.257442,8.49,8.97,9.31,RMRTPR,La Serena [El Romeral]
2012-11-01 02:00:00,-29.754064,-71.257442,8.02,8.19,8.31,RMRTPR,La Serena [El Romeral]
2012-11-01 03:00:00,-29.754064,-71.257442,7.63,7.871,8.06,RMRTPR,La Serena [El Romeral]
2012-11-01 04:00:00,-29.754064,-71.257442,7.403,7.606,7.736,RMRTPR,La Serena [El Romeral]
2012-11-01 05:00:00,-29.754064,-71.257442,7.036,7.852,8.71,RMRTPR,La Serena [El Romeral]
2012-11-01 06:00:00,-29.754064,-71.257442,9.27,9.438,9.63,RMRTPR,La Serena [El Romeral]
2012-11-01 07:00:00,-29.754064,-71.257442,9.53,9.548,9.59,RMRTPR,La Serena [El Romeral]
2012-11-01 08:00:00,-29.754064,-71.257442,9.57,9.613,9.66,RMRTPR,La Serena [El Romeral]
2012-11-01 09:00:00,-29.754064,-71.257442,9.73,9.75,9.77,RMRTPR,La Serena [El Romeral]
2012-11-01 10:00:00,-29.754064,-71.257442,10.0,10.013,10.03,RMRTPR,La Serena [El Romeral]
2012-11-01 11:00:00,-29.754064,-71.257442,9.97,10.085,10.2,RMRTPR,La Serena [El Romeral]
2012-11-01 12:00:00,-29.754064,-71.257442,10.2,10.253,10.29,RMRTPR,La Serena [El Romeral]
2012-11-01 13:00:00,-29.754064,-71.257442,10.29,10.395,10.46,RMRTPR,La Serena [El Romeral]
2012-11-01 14:00:00,-29.754064,-71.257442,10.44,10.473,10.49,RMRTPR,La Serena [El Romeral]
2012-11-01 15:00:00,-29.754064,-71.257442,10.36,10.383,10.41,RMRTPR,La Serena [El Romeral]
2012-11-01 16:00:00,-29.754064,-71.257442,10.37,10.41,10.44,RMRTPR,La Serena [El Romeral]
2012-11-01 17:00:00,-29.754064,-71.257442,10.19,10.295,10.38,RMRTPR,La Serena [El Romeral]
2012-11-01 18:00:00,-29.754064,-71.257442,10.46,10.59,10.67,RMRTPR,La Serena [El Romeral]
2012-11-01 19:00:00,-29.754064,-71.257442,10.49,10.545,10.6,RMRTPR,La Serena [El Romeral]
2012-11-01 20:00:00,-29.754064,-71.257442,10.35,10.393,10.43,RMRTPR,La Serena [El Romeral]
2012-11-01 21:00:00,-29.754064,-71.257442,10.0,10.163,10.38,RMRTPR,La Serena [El Romeral]
2012-11-01 22:00:00,-29.754064,-71.257442,9.52,9.818,10.1,RMRTPR,La Serena [El Romeral]
2012-11-01 23:00:00,-29.754064,-71.257442,9.6,9.71,9.79,RMRTPR,La Serena [El Romeral]
2012-11-02 00:00:00,-29.754064,-71.257442,9.56,9.75,9.92,RMRTPR,La Serena [El Romeral]
2012-11-02 01:00:00,-29.754064,-71.257442,9.09,9.245,9.4,RMRTPR,La Serena [El Romeral]
2012-11-02 02:00:00,-29.754064,-71.257442,9.2,9.445,9.64,RMRTPR,La Serena [El Romeral]
2012-11-02 03:00:00,-29.754064,-71.257442,8.71,8.945,9.38,RMRTPR,La Serena [El Romeral]
2012-11-02 04:00:00,-29.754064,-71.257442,9.44,9.69,10.01,RMRTPR,La Serena [El Romeral]
2012-11-02 05:00:00,-29.754064,-71.257442,10.11,10.185,10.22,RMRTPR,La Serena [El Romeral]
2012-11-02 06:00:00,-29.754064,-71.257442,10.12,10.175,10.22,RMRTPR,La Serena [El Romeral]
2012-11-02 07:00:00,-29.754064,-71.257442,10.13,10.23,10.37,RMRTPR,La Serena [El Romeral]
2012-11-02 08:00:00,-29.754064,-71.257442,10.47,10.533,10.61,RMRTPR,La Serena [El Romeral]
2012-11-02 09:00:00,-29.754064,-71.257442,10.64,10.688,10.72,RMRTPR,La Serena [El Romeral]
2012-11-02 10:00:00,-29.754064,-71.257442,10.73,10.8,10.86,RMRTPR,La Serena [El Romeral]
2012-11-02 11:00:00,-29.754064,-71.257442,10.52,10.633,10.76,RMRTPR,La Serena [El Romeral]
2012-11-02 12:00:00,-29.754064,-71.257442,10.52,10.588,10.63,RMRTPR,La Serena [El Romeral]
2012-11-02 13:00:00,-29.754064,-71.257442,10.6,10.64,10.67,RMRTPR,La Serena [El Romeral]
2012-11-02 14:00:00,-29.754064,-71.257442,10.45,10.505,10.59,RMRTPR,La Serena [El Romeral]
2012-11-02 15:00:00,-29.754064,-71.257442,10.43,10.508,10.57,RMRTPR,La Serena [El Romeral]
2012-11-02 16:00:00,-29.754064,-71.257442,10.53,10.593,10.66,RMRTPR,La Serena [El Romeral]
2012-11-02 17:00:00,-29.754064,-71.257442,10.76,10.823,10.87,RMRTPR,La Serena [El Romeral]
2012-11-02 18:00:00,-29.754064,-71.257442,10.82,10.84,10.85,RMRTPR,La Serena [El Romeral]
2012-11-02 19:00:00,-29.754064,-71.257442,10.69,10.74,10.79,RMRTPR,La Serena [El Romeral]
2012-11-02 20:00:00,-29.754064,-71.257442,10.57,10.68,10.73,RMRTPR,La Serena [El Romeral]
2012-11-02 21:00:00,-29.754064,-71.257442,10.49,10.565,10.68,RMRTPR,La Serena [El Romeral]
2012-11-02 22:00:00,-29.754064,-71.257442,10.04,10.248,10.42,RMRTPR,La Serena [El Romeral]
2012-11-02 23:00:00,-29.754064,-71.257442,9.66,9.828,10.12,RMRTPR,La Serena [El Romeral]
2012-11-03 00:00:00,-29.754064,-71.257442,9.64,9.923,10.2,RMRTPR,La Serena [El Romeral]
2012-11-03 01:00:00,-29.754064,-71.257442,9.58,9.698,9.83,RMRTPR,La Serena [El Romeral]
2012-11-03 02:00:00,-29.754064,-71.257442,10.4,10.47,10.53,RMRTPR,La Serena [El Romeral]
2012-11-03 03:00:00,-29.754064,-71.257442,10.38,10.415,10.43,RMRTPR,La Serena [El Romeral]
2012-11-03 04:00:00,-29.754064,-71.257442,10.36,10.398,10.44,RMRTPR,La Serena [El Romeral]
