time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1966-03-30 03:00:00,-27.15889,-109.4325,1010.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-30 06:00:00,-27.15889,-109.4325,1011.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-30 12:00:00,-27.15889,-109.4325,1010.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-30 15:00:00,-27.15889,-109.4325,1011.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-30 18:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-30 21:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-31 00:00:00,-27.15889,-109.4325,1009.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-31 03:00:00,-27.15889,-109.4325,1012.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-31 06:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-31 12:00:00,-27.15889,-109.4325,1011.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-31 15:00:00,-27.15889,-109.4325,1013.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-31 18:00:00,-27.15889,-109.4325,1014.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-03-31 21:00:00,-27.15889,-109.4325,1012.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-01 00:00:00,-27.15889,-109.4325,1011.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-01 03:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-01 06:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-01 12:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-01 15:00:00,-27.15889,-109.4325,1013.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-01 18:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-01 21:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-02 00:00:00,-27.15889,-109.4325,1011.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-02 03:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-02 06:00:00,-27.15889,-109.4325,1013.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-02 12:00:00,-27.15889,-109.4325,1011.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-02 15:00:00,-27.15889,-109.4325,1013.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-02 18:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-02 21:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-03 00:00:00,-27.15889,-109.4325,1011.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-03 03:00:00,-27.15889,-109.4325,1012.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-03 06:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-03 12:00:00,-27.15889,-109.4325,1011.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-03 15:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-03 18:00:00,-27.15889,-109.4325,1013.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-03 21:00:00,-27.15889,-109.4325,1011.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-04 00:00:00,-27.15889,-109.4325,1011.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-04 03:00:00,-27.15889,-109.4325,1011.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-04 06:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-04 12:00:00,-27.15889,-109.4325,1011.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-04 15:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-04 18:00:00,-27.15889,-109.4325,1013.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-04 21:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-05 00:00:00,-27.15889,-109.4325,1010.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-05 03:00:00,-27.15889,-109.4325,1013.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-05 06:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-05 12:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-05 15:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-05 18:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-05 21:00:00,-27.15889,-109.4325,1013.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-06 00:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-06 03:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-06 06:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-06 12:00:00,-27.15889,-109.4325,1013.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-06 15:00:00,-27.15889,-109.4325,1014.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-06 18:00:00,-27.15889,-109.4325,1014.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-06 21:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-07 00:00:00,-27.15889,-109.4325,1012.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-07 03:00:00,-27.15889,-109.4325,1012.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-07 06:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-07 12:00:00,-27.15889,-109.4325,1012.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-07 15:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-07 18:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-07 21:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-08 00:00:00,-27.15889,-109.4325,1012.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-08 03:00:00,-27.15889,-109.4325,1011.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-08 06:00:00,-27.15889,-109.4325,1012.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-08 12:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-08 15:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-08 18:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-08 21:00:00,-27.15889,-109.4325,1011.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-09 00:00:00,-27.15889,-109.4325,1011.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-09 03:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-09 06:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-09 12:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-09 15:00:00,-27.15889,-109.4325,1014.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-09 18:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-09 21:00:00,-27.15889,-109.4325,1013.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-10 00:00:00,-27.15889,-109.4325,1011.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-10 03:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-10 06:00:00,-27.15889,-109.4325,1015.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-10 12:00:00,-27.15889,-109.4325,1013.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-10 15:00:00,-27.15889,-109.4325,1014.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-10 18:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-10 21:00:00,-27.15889,-109.4325,1012.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-11 00:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-11 03:00:00,-27.15889,-109.4325,1013.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-11 06:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-11 12:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-11 15:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-11 18:00:00,-27.15889,-109.4325,1013.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-11 21:00:00,-27.15889,-109.4325,1012.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-12 00:00:00,-27.15889,-109.4325,1012.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-12 03:00:00,-27.15889,-109.4325,1012.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-12 06:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-12 12:00:00,-27.15889,-109.4325,1011.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-12 15:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-12 18:00:00,-27.15889,-109.4325,1014.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-12 21:00:00,-27.15889,-109.4325,1012.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-13 00:00:00,-27.15889,-109.4325,1011.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-13 03:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-13 06:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-13 12:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-13 15:00:00,-27.15889,-109.4325,1013.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-13 18:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-13 21:00:00,-27.15889,-109.4325,1012.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-14 00:00:00,-27.15889,-109.4325,1012.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-14 03:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-14 06:00:00,-27.15889,-109.4325,1014.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-14 12:00:00,-27.15889,-109.4325,1012.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-14 15:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-14 18:00:00,-27.15889,-109.4325,1014.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-14 21:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-15 00:00:00,-27.15889,-109.4325,1011.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-15 03:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-15 06:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-15 12:00:00,-27.15889,-109.4325,1012.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-15 15:00:00,-27.15889,-109.4325,1013.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-15 18:00:00,-27.15889,-109.4325,1013.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-15 21:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-16 00:00:00,-27.15889,-109.4325,1011.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-16 03:00:00,-27.15889,-109.4325,1013.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-16 06:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-16 12:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-16 15:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-16 18:00:00,-27.15889,-109.4325,1014.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-16 21:00:00,-27.15889,-109.4325,1013.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-17 00:00:00,-27.15889,-109.4325,1012.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-17 03:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-17 06:00:00,-27.15889,-109.4325,1016.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-17 12:00:00,-27.15889,-109.4325,1015.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-17 15:00:00,-27.15889,-109.4325,1016.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-17 18:00:00,-27.15889,-109.4325,1017.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-17 21:00:00,-27.15889,-109.4325,1016.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-18 00:00:00,-27.15889,-109.4325,1013.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-18 03:00:00,-27.15889,-109.4325,1016.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-18 06:00:00,-27.15889,-109.4325,1017.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-18 12:00:00,-27.15889,-109.4325,1016.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-18 15:00:00,-27.15889,-109.4325,1017.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-18 18:00:00,-27.15889,-109.4325,1018.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-18 21:00:00,-27.15889,-109.4325,1016.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-19 00:00:00,-27.15889,-109.4325,1015.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-19 03:00:00,-27.15889,-109.4325,1016.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-19 06:00:00,-27.15889,-109.4325,1016.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-19 12:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-19 15:00:00,-27.15889,-109.4325,1016.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-19 18:00:00,-27.15889,-109.4325,1016.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-19 21:00:00,-27.15889,-109.4325,1014.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-20 03:00:00,-27.15889,-109.4325,1014.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-20 06:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-20 12:00:00,-27.15889,-109.4325,1012.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-20 15:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-20 18:00:00,-27.15889,-109.4325,1012.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-20 21:00:00,-27.15889,-109.4325,1010.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-21 00:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-21 03:00:00,-27.15889,-109.4325,1009.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-21 06:00:00,-27.15889,-109.4325,1010.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-21 12:00:00,-27.15889,-109.4325,1006.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-21 15:00:00,-27.15889,-109.4325,1008.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-21 18:00:00,-27.15889,-109.4325,1009.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-21 21:00:00,-27.15889,-109.4325,1007.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-22 00:00:00,-27.15889,-109.4325,1009.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-22 03:00:00,-27.15889,-109.4325,1007.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-22 06:00:00,-27.15889,-109.4325,1007.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-22 12:00:00,-27.15889,-109.4325,1006.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-22 15:00:00,-27.15889,-109.4325,1007.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-22 18:00:00,-27.15889,-109.4325,1009.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-22 21:00:00,-27.15889,-109.4325,1007.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-23 00:00:00,-27.15889,-109.4325,1006.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-23 03:00:00,-27.15889,-109.4325,1009.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-23 06:00:00,-27.15889,-109.4325,1010.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-23 12:00:00,-27.15889,-109.4325,1010.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-23 15:00:00,-27.15889,-109.4325,1012.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-23 18:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-23 21:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-24 00:00:00,-27.15889,-109.4325,1008.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-24 03:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-24 06:00:00,-27.15889,-109.4325,1016.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-24 12:00:00,-27.15889,-109.4325,1015.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-24 15:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-24 18:00:00,-27.15889,-109.4325,1017.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-24 21:00:00,-27.15889,-109.4325,1016.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-25 00:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-25 03:00:00,-27.15889,-109.4325,1016.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-25 06:00:00,-27.15889,-109.4325,1016.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-25 12:00:00,-27.15889,-109.4325,1014.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-25 15:00:00,-27.15889,-109.4325,1015.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-25 18:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-25 21:00:00,-27.15889,-109.4325,1012.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-26 00:00:00,-27.15889,-109.4325,1015.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-26 03:00:00,-27.15889,-109.4325,1010.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-26 06:00:00,-27.15889,-109.4325,1010.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-26 12:00:00,-27.15889,-109.4325,1007.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-26 15:00:00,-27.15889,-109.4325,1009.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-26 18:00:00,-27.15889,-109.4325,1010.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-26 21:00:00,-27.15889,-109.4325,1008.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-27 00:00:00,-27.15889,-109.4325,1009.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-27 03:00:00,-27.15889,-109.4325,1009.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-27 06:00:00,-27.15889,-109.4325,1010.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-27 12:00:00,-27.15889,-109.4325,1009.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-27 15:00:00,-27.15889,-109.4325,1010.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-27 18:00:00,-27.15889,-109.4325,1011.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-27 21:00:00,-27.15889,-109.4325,1009.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-28 00:00:00,-27.15889,-109.4325,1008.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-28 03:00:00,-27.15889,-109.4325,1010.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-28 06:00:00,-27.15889,-109.4325,1011.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-28 12:00:00,-27.15889,-109.4325,1011.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-28 15:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-28 18:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-28 21:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-29 00:00:00,-27.15889,-109.4325,1009.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-29 03:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-29 06:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-29 12:00:00,-27.15889,-109.4325,1014.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-29 15:00:00,-27.15889,-109.4325,1016.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-29 18:00:00,-27.15889,-109.4325,1017.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-29 21:00:00,-27.15889,-109.4325,1015.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-30 00:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-30 03:00:00,-27.15889,-109.4325,1015.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-30 06:00:00,-27.15889,-109.4325,1016.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-30 12:00:00,-27.15889,-109.4325,1014.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-30 15:00:00,-27.15889,-109.4325,1016.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-30 18:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-04-30 21:00:00,-27.15889,-109.4325,1013.6,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-01 00:00:00,-27.15889,-109.4325,1015.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-01 03:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-01 06:00:00,-27.15889,-109.4325,1013.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-01 12:00:00,-27.15889,-109.4325,1012.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-01 15:00:00,-27.15889,-109.4325,1012.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-01 18:00:00,-27.15889,-109.4325,1013.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-01 21:00:00,-27.15889,-109.4325,1012.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-02 00:00:00,-27.15889,-109.4325,1013.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-02 03:00:00,-27.15889,-109.4325,1013.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-02 06:00:00,-27.15889,-109.4325,1014.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-02 12:00:00,-27.15889,-109.4325,1013.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-02 15:00:00,-27.15889,-109.4325,1014.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-02 18:00:00,-27.15889,-109.4325,1016.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-02 21:00:00,-27.15889,-109.4325,1014.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-03 00:00:00,-27.15889,-109.4325,1011.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-03 03:00:00,-27.15889,-109.4325,1015.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-03 06:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-03 12:00:00,-27.15889,-109.4325,1014.3,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-03 15:00:00,-27.15889,-109.4325,1015.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-03 18:00:00,-27.15889,-109.4325,1016.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-03 21:00:00,-27.15889,-109.4325,1014.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-04 00:00:00,-27.15889,-109.4325,1014.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-04 03:00:00,-27.15889,-109.4325,1014.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-04 06:00:00,-27.15889,-109.4325,1015.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-04 12:00:00,-27.15889,-109.4325,1014.5,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-04 15:00:00,-27.15889,-109.4325,1015.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-04 18:00:00,-27.15889,-109.4325,1017.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-04 21:00:00,-27.15889,-109.4325,1014.9,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-05 00:00:00,-27.15889,-109.4325,1013.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-05 03:00:00,-27.15889,-109.4325,1015.7,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-05 06:00:00,-27.15889,-109.4325,1016.2,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-05 12:00:00,-27.15889,-109.4325,1015.0,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-05 15:00:00,-27.15889,-109.4325,1016.1,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-05 18:00:00,-27.15889,-109.4325,1017.4,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-05 21:00:00,-27.15889,-109.4325,1016.8,270001.0,Mataveri  Isla de Pascua Ap.
1966-05-06 00:00:00,-27.15889,-109.4325,1014.4,270001.0,Mataveri  Isla de Pascua Ap.
