time,latitud,longitud,min,prom,max,s_cod,nombre
2010-12-19,-29.754064,-71.257442,4.51,4.51,4.51,5set0,La Serena [El Romeral]
2010-12-20,-29.754064,-71.257442,4.9,4.9,4.9,5set0,La Serena [El Romeral]
2010-12-21,-29.754064,-71.257442,4.33,4.33,4.33,5set0,La Serena [El Romeral]
2010-12-22,-29.754064,-71.257442,1.96,1.96,1.96,5set0,La Serena [El Romeral]
2010-12-23,-29.754064,-71.257442,2.57,2.57,2.57,5set0,La Serena [El Romeral]
2010-12-24,-29.754064,-71.257442,4.04,4.04,4.04,5set0,La Serena [El Romeral]
2010-12-25,-29.754064,-71.257442,4.5,4.5,4.5,5set0,La Serena [El Romeral]
2010-12-26,-29.754064,-71.257442,4.11,4.11,4.11,5set0,La Serena [El Romeral]
2010-12-27,-29.754064,-71.257442,4.37,4.37,4.37,5set0,La Serena [El Romeral]
2010-12-28,-29.754064,-71.257442,4.52,4.52,4.52,5set0,La Serena [El Romeral]
2010-12-29,-29.754064,-71.257442,4.13,4.13,4.13,5set0,La Serena [El Romeral]
2010-12-30,-29.754064,-71.257442,2.97,2.97,2.97,5set0,La Serena [El Romeral]
2010-12-31,-29.754064,-71.257442,3.85,3.85,3.85,5set0,La Serena [El Romeral]
2011-01-01,-29.754064,-71.257442,4.96,4.96,4.96,5set0,La Serena [El Romeral]
2010-09-23,-29.96173,-70.539081,5.95,5.95,5.95,PYRVset0,Rivadavia
2010-09-24,-29.96173,-70.539081,5.17,5.17,5.17,PYRVset0,Rivadavia
2010-09-25,-29.96173,-70.539081,4.1,4.1,4.1,PYRVset0,Rivadavia
2010-09-26,-29.96173,-70.539081,3.92,3.92,3.92,PYRVset0,Rivadavia
2010-09-27,-29.96173,-70.539081,3.87,3.87,3.87,PYRVset0,Rivadavia
2010-09-28,-29.96173,-70.539081,4.88,4.88,4.88,PYRVset0,Rivadavia
2010-09-29,-29.96173,-70.539081,4.06,4.06,4.06,PYRVset0,Rivadavia
2010-09-30,-29.96173,-70.539081,4.36,4.36,4.36,PYRVset0,Rivadavia
2010-10-01,-29.96173,-70.539081,5.28,5.28,5.28,PYRVset0,Rivadavia
2010-10-02,-29.96173,-70.539081,5.5,5.5,5.5,PYRVset0,Rivadavia
2010-10-03,-29.96173,-70.539081,4.2,4.2,4.2,PYRVset0,Rivadavia
2010-10-04,-29.96173,-70.539081,4.67,4.67,4.67,PYRVset0,Rivadavia
2010-10-05,-29.96173,-70.539081,4.91,4.91,4.91,PYRVset0,Rivadavia
2010-10-06,-29.96173,-70.539081,4.92,4.92,4.92,PYRVset0,Rivadavia
2010-10-07,-29.96173,-70.539081,6.57,6.57,6.57,PYRVset0,Rivadavia
2010-10-08,-29.96173,-70.539081,5.72,5.72,5.72,PYRVset0,Rivadavia
2010-10-09,-29.96173,-70.539081,5.38,5.38,5.38,PYRVset0,Rivadavia
2010-10-10,-29.96173,-70.539081,4.79,4.79,4.79,PYRVset0,Rivadavia
2010-10-11,-29.96173,-70.539081,5.03,5.03,5.03,PYRVset0,Rivadavia
2010-10-12,-29.96173,-70.539081,4.73,4.73,4.73,PYRVset0,Rivadavia
2010-10-13,-29.96173,-70.539081,4.72,4.72,4.72,PYRVset0,Rivadavia
2010-10-14,-29.96173,-70.539081,4.95,4.95,4.95,PYRVset0,Rivadavia
2010-10-15,-29.96173,-70.539081,5.51,5.51,5.51,PYRVset0,Rivadavia
2010-10-16,-29.96173,-70.539081,5.86,5.86,5.86,PYRVset0,Rivadavia
2010-10-17,-29.96173,-70.539081,6.42,6.42,6.42,PYRVset0,Rivadavia
2010-10-18,-29.96173,-70.539081,6.39,6.39,6.39,PYRVset0,Rivadavia
2010-10-19,-29.96173,-70.539081,5.41,5.41,5.41,PYRVset0,Rivadavia
2010-10-20,-29.96173,-70.539081,5.48,5.48,5.48,PYRVset0,Rivadavia
2010-10-21,-29.96173,-70.539081,5.27,5.27,5.27,PYRVset0,Rivadavia
2010-10-22,-29.96173,-70.539081,5.05,5.05,5.05,PYRVset0,Rivadavia
2010-10-23,-29.96173,-70.539081,5.95,5.95,5.95,PYRVset0,Rivadavia
2010-10-24,-29.96173,-70.539081,5.94,5.94,5.94,PYRVset0,Rivadavia
2010-10-25,-29.96173,-70.539081,6.44,6.44,6.44,PYRVset0,Rivadavia
2010-10-26,-29.96173,-70.539081,5.5,5.5,5.5,PYRVset0,Rivadavia
2010-10-27,-29.96173,-70.539081,5.74,5.74,5.74,PYRVset0,Rivadavia
2010-10-28,-29.96173,-70.539081,5.63,5.63,5.63,PYRVset0,Rivadavia
2010-10-29,-29.96173,-70.539081,5.09,5.09,5.09,PYRVset0,Rivadavia
2010-10-30,-29.96173,-70.539081,6.46,6.46,6.46,PYRVset0,Rivadavia
2010-10-31,-29.96173,-70.539081,7.17,7.17,7.17,PYRVset0,Rivadavia
2010-11-01,-29.96173,-70.539081,7.59,7.59,7.59,PYRVset0,Rivadavia
2010-11-02,-29.96173,-70.539081,6.21,6.21,6.21,PYRVset0,Rivadavia
2010-11-03,-29.96173,-70.539081,6.09,6.09,6.09,PYRVset0,Rivadavia
2010-11-04,-29.96173,-70.539081,6.23,6.23,6.23,PYRVset0,Rivadavia
2010-11-05,-29.96173,-70.539081,7.1,7.1,7.1,PYRVset0,Rivadavia
2010-11-06,-29.96173,-70.539081,7.65,7.65,7.65,PYRVset0,Rivadavia
2010-11-07,-29.96173,-70.539081,5.58,5.58,5.58,PYRVset0,Rivadavia
2010-11-08,-29.96173,-70.539081,4.65,4.65,4.65,PYRVset0,Rivadavia
2010-11-09,-29.96173,-70.539081,7.26,7.26,7.26,PYRVset0,Rivadavia
2010-11-10,-29.96173,-70.539081,7.06,7.06,7.06,PYRVset0,Rivadavia
2010-11-11,-29.96173,-70.539081,6.57,6.57,6.57,PYRVset0,Rivadavia
2010-11-12,-29.96173,-70.539081,6.25,6.25,6.25,PYRVset0,Rivadavia
2010-11-13,-29.96173,-70.539081,7.08,7.08,7.08,PYRVset0,Rivadavia
2010-11-14,-29.96173,-70.539081,6.65,6.65,6.65,PYRVset0,Rivadavia
2010-11-15,-29.96173,-70.539081,6.79,6.79,6.79,PYRVset0,Rivadavia
2010-11-16,-29.96173,-70.539081,6.36,6.36,6.36,PYRVset0,Rivadavia
2010-11-17,-29.96173,-70.539081,6.43,6.43,6.43,PYRVset0,Rivadavia
2010-11-18,-29.96173,-70.539081,6.14,6.14,6.14,PYRVset0,Rivadavia
2010-11-19,-29.96173,-70.539081,6.01,6.01,6.01,PYRVset0,Rivadavia
2010-11-20,-29.96173,-70.539081,5.02,5.02,5.02,PYRVset0,Rivadavia
2010-11-21,-29.96173,-70.539081,6.65,6.65,6.65,PYRVset0,Rivadavia
2010-11-22,-29.96173,-70.539081,6.6,6.6,6.6,PYRVset0,Rivadavia
2010-11-23,-29.96173,-70.539081,6.7,6.7,6.7,PYRVset0,Rivadavia
2010-11-24,-29.96173,-70.539081,6.88,6.88,6.88,PYRVset0,Rivadavia
2010-11-25,-29.96173,-70.539081,6.93,6.93,6.93,PYRVset0,Rivadavia
2010-11-26,-29.96173,-70.539081,6.86,6.86,6.86,PYRVset0,Rivadavia
2010-11-27,-29.96173,-70.539081,6.31,6.31,6.31,PYRVset0,Rivadavia
2010-11-28,-29.96173,-70.539081,6.64,6.64,6.64,PYRVset0,Rivadavia
2010-11-29,-29.96173,-70.539081,7.16,7.16,7.16,PYRVset0,Rivadavia
2010-11-30,-29.96173,-70.539081,7.4,7.4,7.4,PYRVset0,Rivadavia
2010-12-01,-29.96173,-70.539081,6.99,6.99,6.99,PYRVset0,Rivadavia
2010-12-02,-29.96173,-70.539081,6.8,6.8,6.8,PYRVset0,Rivadavia
2010-12-03,-29.96173,-70.539081,6.44,6.44,6.44,PYRVset0,Rivadavia
2010-12-04,-29.96173,-70.539081,6.55,6.55,6.55,PYRVset0,Rivadavia
2010-12-05,-29.96173,-70.539081,6.42,6.42,6.42,PYRVset0,Rivadavia
2010-12-06,-29.96173,-70.539081,6.52,6.52,6.52,PYRVset0,Rivadavia
2010-12-07,-29.96173,-70.539081,7.03,7.03,7.03,PYRVset0,Rivadavia
2010-12-08,-29.96173,-70.539081,7.46,7.46,7.46,PYRVset0,Rivadavia
2010-12-09,-29.96173,-70.539081,7.07,7.07,7.07,PYRVset0,Rivadavia
2010-12-10,-29.96173,-70.539081,7.1,7.1,7.1,PYRVset0,Rivadavia
2010-12-11,-29.96173,-70.539081,7.02,7.02,7.02,PYRVset0,Rivadavia
2010-12-12,-29.96173,-70.539081,7.46,7.46,7.46,PYRVset0,Rivadavia
2010-12-13,-29.96173,-70.539081,7.77,7.77,7.77,PYRVset0,Rivadavia
2010-12-14,-29.96173,-70.539081,6.43,6.43,6.43,PYRVset0,Rivadavia
2010-12-15,-29.96173,-70.539081,6.59,6.59,6.59,PYRVset0,Rivadavia
2010-12-16,-29.96173,-70.539081,6.99,6.99,6.99,PYRVset0,Rivadavia
2010-12-17,-29.96173,-70.539081,6.62,6.62,6.62,PYRVset0,Rivadavia
2010-12-18,-29.96173,-70.539081,7.11,7.11,7.11,PYRVset0,Rivadavia
2010-12-19,-29.96173,-70.539081,7.08,7.08,7.08,PYRVset0,Rivadavia
2010-12-20,-29.96173,-70.539081,7.6,7.6,7.6,PYRVset0,Rivadavia
2010-12-21,-29.96173,-70.539081,7.05,7.05,7.05,PYRVset0,Rivadavia
2010-12-22,-29.96173,-70.539081,6.01,6.01,6.01,PYRVset0,Rivadavia
2010-12-23,-29.96173,-70.539081,6.03,6.03,6.03,PYRVset0,Rivadavia
2010-12-24,-29.96173,-70.539081,6.66,6.66,6.66,PYRVset0,Rivadavia
2010-12-25,-29.96173,-70.539081,6.95,6.95,6.95,PYRVset0,Rivadavia
2010-12-26,-29.96173,-70.539081,7.05,7.05,7.05,PYRVset0,Rivadavia
2010-12-27,-29.96173,-70.539081,6.74,6.74,6.74,PYRVset0,Rivadavia
2010-12-28,-29.96173,-70.539081,6.77,6.77,6.77,PYRVset0,Rivadavia
2010-12-29,-29.96173,-70.539081,6.98,6.98,6.98,PYRVset0,Rivadavia
2010-12-30,-29.96173,-70.539081,6.2,6.2,6.2,PYRVset0,Rivadavia
2010-12-31,-29.96173,-70.539081,6.84,6.84,6.84,PYRVset0,Rivadavia
2011-01-01,-29.96173,-70.539081,7.06,7.06,7.06,PYRVset0,Rivadavia
2010-01-04,-29.97852,-71.080386,4.85,4.85,4.85,9set0,Gabriela Mistral
2010-01-05,-29.97852,-71.080386,4.67,4.67,4.67,9set0,Gabriela Mistral
2010-01-06,-29.97852,-71.080386,4.62,4.62,4.62,9set0,Gabriela Mistral
2010-01-07,-29.97852,-71.080386,5.21,5.21,5.21,9set0,Gabriela Mistral
2010-01-08,-29.97852,-71.080386,4.54,4.54,4.54,9set0,Gabriela Mistral
2010-01-09,-29.97852,-71.080386,4.43,4.43,4.43,9set0,Gabriela Mistral
2010-01-10,-29.97852,-71.080386,3.86,3.86,3.86,9set0,Gabriela Mistral
2010-01-11,-29.97852,-71.080386,4.44,4.44,4.44,9set0,Gabriela Mistral
2010-01-12,-29.97852,-71.080386,5.36,5.36,5.36,9set0,Gabriela Mistral
2010-01-13,-29.97852,-71.080386,4.96,4.96,4.96,9set0,Gabriela Mistral
2010-01-14,-29.97852,-71.080386,3.36,3.36,3.36,9set0,Gabriela Mistral
2010-01-15,-29.97852,-71.080386,4.04,4.04,4.04,9set0,Gabriela Mistral
2010-01-17,-29.97852,-71.080386,0.76,0.76,0.76,9set0,Gabriela Mistral
2010-01-18,-29.97852,-71.080386,3.48,3.48,3.48,9set0,Gabriela Mistral
2010-01-19,-29.97852,-71.080386,4.68,4.68,4.68,9set0,Gabriela Mistral
2010-01-20,-29.97852,-71.080386,4.7,4.7,4.7,9set0,Gabriela Mistral
2010-01-21,-29.97852,-71.080386,4.13,4.13,4.13,9set0,Gabriela Mistral
2010-01-22,-29.97852,-71.080386,4.17,4.17,4.17,9set0,Gabriela Mistral
2010-01-23,-29.97852,-71.080386,3.36,3.36,3.36,9set0,Gabriela Mistral
2010-01-24,-29.97852,-71.080386,4.68,4.68,4.68,9set0,Gabriela Mistral
2010-01-25,-29.97852,-71.080386,5.11,5.11,5.11,9set0,Gabriela Mistral
2010-01-26,-29.97852,-71.080386,5.07,5.07,5.07,9set0,Gabriela Mistral
2010-01-27,-29.97852,-71.080386,4.68,4.68,4.68,9set0,Gabriela Mistral
2010-01-28,-29.97852,-71.080386,4.13,4.13,4.13,9set0,Gabriela Mistral
2010-01-29,-29.97852,-71.080386,4.62,4.62,4.62,9set0,Gabriela Mistral
2010-01-30,-29.97852,-71.080386,2.5,2.5,2.5,9set0,Gabriela Mistral
2010-02-01,-29.97852,-71.080386,1.97,1.97,1.97,9set0,Gabriela Mistral
2010-02-02,-29.97852,-71.080386,3.29,3.29,3.29,9set0,Gabriela Mistral
2010-02-03,-29.97852,-71.080386,4.57,4.57,4.57,9set0,Gabriela Mistral
2010-02-04,-29.97852,-71.080386,3.65,3.65,3.65,9set0,Gabriela Mistral
2010-02-05,-29.97852,-71.080386,4.34,4.34,4.34,9set0,Gabriela Mistral
2010-02-06,-29.97852,-71.080386,4.42,4.42,4.42,9set0,Gabriela Mistral
2010-02-07,-29.97852,-71.080386,4.81,4.81,4.81,9set0,Gabriela Mistral
2010-02-08,-29.97852,-71.080386,4.56,4.56,4.56,9set0,Gabriela Mistral
2010-02-09,-29.97852,-71.080386,4.22,4.22,4.22,9set0,Gabriela Mistral
2010-02-10,-29.97852,-71.080386,3.97,3.97,3.97,9set0,Gabriela Mistral
2010-02-26,-29.97852,-71.080386,5.85,5.85,5.85,9set0,Gabriela Mistral
2010-02-27,-29.97852,-71.080386,4.56,4.56,4.56,9set0,Gabriela Mistral
2010-02-28,-29.97852,-71.080386,4.07,4.07,4.07,9set0,Gabriela Mistral
2010-03-01,-29.97852,-71.080386,2.17,2.17,2.17,9set0,Gabriela Mistral
2010-03-02,-29.97852,-71.080386,3.68,3.68,3.68,9set0,Gabriela Mistral
2010-03-03,-29.97852,-71.080386,4.22,4.22,4.22,9set0,Gabriela Mistral
2010-03-04,-29.97852,-71.080386,4.86,4.86,4.86,9set0,Gabriela Mistral
2010-03-05,-29.97852,-71.080386,3.86,3.86,3.86,9set0,Gabriela Mistral
2010-03-06,-29.97852,-71.080386,3.17,3.17,3.17,9set0,Gabriela Mistral
2010-03-07,-29.97852,-71.080386,2.32,2.32,2.32,9set0,Gabriela Mistral
2010-03-08,-29.97852,-71.080386,4.0,4.0,4.0,9set0,Gabriela Mistral
2010-03-09,-29.97852,-71.080386,3.7,3.7,3.7,9set0,Gabriela Mistral
2010-03-10,-29.97852,-71.080386,2.48,2.48,2.48,9set0,Gabriela Mistral
2010-03-11,-29.97852,-71.080386,1.75,1.75,1.75,9set0,Gabriela Mistral
2010-03-12,-29.97852,-71.080386,3.86,3.86,3.86,9set0,Gabriela Mistral
2010-03-13,-29.97852,-71.080386,3.69,3.69,3.69,9set0,Gabriela Mistral
2010-03-14,-29.97852,-71.080386,3.69,3.69,3.69,9set0,Gabriela Mistral
2010-03-15,-29.97852,-71.080386,2.98,2.98,2.98,9set0,Gabriela Mistral
2010-03-16,-29.97852,-71.080386,1.72,1.72,1.72,9set0,Gabriela Mistral
2010-03-17,-29.97852,-71.080386,2.91,2.91,2.91,9set0,Gabriela Mistral
2010-03-18,-29.97852,-71.080386,3.53,3.53,3.53,9set0,Gabriela Mistral
2010-03-19,-29.97852,-71.080386,3.57,3.57,3.57,9set0,Gabriela Mistral
2010-03-20,-29.97852,-71.080386,2.74,2.74,2.74,9set0,Gabriela Mistral
2010-03-21,-29.97852,-71.080386,3.43,3.43,3.43,9set0,Gabriela Mistral
2010-03-22,-29.97852,-71.080386,3.13,3.13,3.13,9set0,Gabriela Mistral
2010-03-23,-29.97852,-71.080386,3.39,3.39,3.39,9set0,Gabriela Mistral
2010-03-24,-29.97852,-71.080386,3.56,3.56,3.56,9set0,Gabriela Mistral
2010-03-25,-29.97852,-71.080386,2.93,2.93,2.93,9set0,Gabriela Mistral
2010-03-26,-29.97852,-71.080386,1.93,1.93,1.93,9set0,Gabriela Mistral
2010-03-27,-29.97852,-71.080386,2.61,2.61,2.61,9set0,Gabriela Mistral
2010-03-28,-29.97852,-71.080386,2.09,2.09,2.09,9set0,Gabriela Mistral
2010-03-29,-29.97852,-71.080386,2.23,2.23,2.23,9set0,Gabriela Mistral
2010-03-30,-29.97852,-71.080386,2.47,2.47,2.47,9set0,Gabriela Mistral
2010-03-31,-29.97852,-71.080386,1.85,1.85,1.85,9set0,Gabriela Mistral
2010-04-01,-29.97852,-71.080386,2.77,2.77,2.77,9set0,Gabriela Mistral
2010-04-02,-29.97852,-71.080386,2.56,2.56,2.56,9set0,Gabriela Mistral
2010-04-03,-29.97852,-71.080386,2.49,2.49,2.49,9set0,Gabriela Mistral
2010-04-04,-29.97852,-71.080386,2.08,2.08,2.08,9set0,Gabriela Mistral
2010-04-05,-29.97852,-71.080386,1.65,1.65,1.65,9set0,Gabriela Mistral
2010-04-06,-29.97852,-71.080386,1.87,1.87,1.87,9set0,Gabriela Mistral
2010-04-07,-29.97852,-71.080386,2.44,2.44,2.44,9set0,Gabriela Mistral
2010-04-08,-29.97852,-71.080386,2.13,2.13,2.13,9set0,Gabriela Mistral
2010-04-09,-29.97852,-71.080386,1.9,1.9,1.9,9set0,Gabriela Mistral
2010-04-10,-29.97852,-71.080386,0.55,0.55,0.55,9set0,Gabriela Mistral
2010-04-12,-29.97852,-71.080386,2.67,2.67,2.67,9set0,Gabriela Mistral
2010-04-13,-29.97852,-71.080386,2.47,2.47,2.47,9set0,Gabriela Mistral
2010-04-14,-29.97852,-71.080386,3.6,3.6,3.6,9set0,Gabriela Mistral
2010-04-15,-29.97852,-71.080386,2.76,2.76,2.76,9set0,Gabriela Mistral
2010-04-16,-29.97852,-71.080386,1.53,1.53,1.53,9set0,Gabriela Mistral
2010-04-17,-29.97852,-71.080386,2.63,2.63,2.63,9set0,Gabriela Mistral
2010-04-18,-29.97852,-71.080386,2.54,2.54,2.54,9set0,Gabriela Mistral
2010-04-19,-29.97852,-71.080386,2.46,2.46,2.46,9set0,Gabriela Mistral
2010-04-20,-29.97852,-71.080386,2.23,2.23,2.23,9set0,Gabriela Mistral
2010-04-21,-29.97852,-71.080386,1.83,1.83,1.83,9set0,Gabriela Mistral
2010-04-22,-29.97852,-71.080386,1.73,1.73,1.73,9set0,Gabriela Mistral
2010-04-23,-29.97852,-71.080386,2.28,2.28,2.28,9set0,Gabriela Mistral
2010-04-24,-29.97852,-71.080386,2.19,2.19,2.19,9set0,Gabriela Mistral
2010-04-25,-29.97852,-71.080386,2.13,2.13,2.13,9set0,Gabriela Mistral
2010-04-26,-29.97852,-71.080386,2.2,2.2,2.2,9set0,Gabriela Mistral
2010-04-27,-29.97852,-71.080386,1.91,1.91,1.91,9set0,Gabriela Mistral
2010-04-28,-29.97852,-71.080386,2.18,2.18,2.18,9set0,Gabriela Mistral
2010-04-29,-29.97852,-71.080386,2.17,2.17,2.17,9set0,Gabriela Mistral
2010-04-30,-29.97852,-71.080386,2.22,2.22,2.22,9set0,Gabriela Mistral
2010-05-01,-29.97852,-71.080386,1.51,1.51,1.51,9set0,Gabriela Mistral
2010-05-02,-29.97852,-71.080386,2.12,2.12,2.12,9set0,Gabriela Mistral
2010-05-03,-29.97852,-71.080386,2.54,2.54,2.54,9set0,Gabriela Mistral
2010-05-04,-29.97852,-71.080386,1.47,1.47,1.47,9set0,Gabriela Mistral
2010-05-05,-29.97852,-71.080386,1.3,1.3,1.3,9set0,Gabriela Mistral
2010-05-06,-29.97852,-71.080386,1.54,1.54,1.54,9set0,Gabriela Mistral
2010-05-07,-29.97852,-71.080386,1.62,1.62,1.62,9set0,Gabriela Mistral
2010-05-08,-29.97852,-71.080386,1.53,1.53,1.53,9set0,Gabriela Mistral
2010-05-09,-29.97852,-71.080386,1.44,1.44,1.44,9set0,Gabriela Mistral
2010-05-10,-29.97852,-71.080386,1.63,1.63,1.63,9set0,Gabriela Mistral
2010-05-11,-29.97852,-71.080386,1.51,1.51,1.51,9set0,Gabriela Mistral
2010-05-12,-29.97852,-71.080386,1.17,1.17,1.17,9set0,Gabriela Mistral
2010-05-13,-29.97852,-71.080386,1.68,1.68,1.68,9set0,Gabriela Mistral
2010-05-14,-29.97852,-71.080386,0.71,0.71,0.71,9set0,Gabriela Mistral
2010-05-15,-29.97852,-71.080386,0.69,0.69,0.69,9set0,Gabriela Mistral
2010-05-16,-29.97852,-71.080386,0.73,0.73,0.73,9set0,Gabriela Mistral
2010-05-17,-29.97852,-71.080386,1.84,1.84,1.84,9set0,Gabriela Mistral
2010-05-18,-29.97852,-71.080386,1.99,1.99,1.99,9set0,Gabriela Mistral
2010-05-19,-29.97852,-71.080386,1.05,1.05,1.05,9set0,Gabriela Mistral
2010-05-20,-29.97852,-71.080386,0.83,0.83,0.83,9set0,Gabriela Mistral
2010-05-21,-29.97852,-71.080386,0.77,0.77,0.77,9set0,Gabriela Mistral
2010-05-22,-29.97852,-71.080386,0.98,0.98,0.98,9set0,Gabriela Mistral
2010-05-23,-29.97852,-71.080386,0.58,0.58,0.58,9set0,Gabriela Mistral
2010-05-24,-29.97852,-71.080386,1.37,1.37,1.37,9set0,Gabriela Mistral
2010-05-25,-29.97852,-71.080386,1.39,1.39,1.39,9set0,Gabriela Mistral
2010-05-26,-29.97852,-71.080386,1.45,1.45,1.45,9set0,Gabriela Mistral
2010-05-27,-29.97852,-71.080386,1.25,1.25,1.25,9set0,Gabriela Mistral
2010-05-28,-29.97852,-71.080386,0.98,0.98,0.98,9set0,Gabriela Mistral
2010-05-29,-29.97852,-71.080386,1.6,1.6,1.6,9set0,Gabriela Mistral
2010-05-30,-29.97852,-71.080386,1.23,1.23,1.23,9set0,Gabriela Mistral
2010-05-31,-29.97852,-71.080386,1.32,1.32,1.32,9set0,Gabriela Mistral
2010-06-01,-29.97852,-71.080386,0.7,0.7,0.7,9set0,Gabriela Mistral
2010-06-02,-29.97852,-71.080386,0.6,0.6,0.6,9set0,Gabriela Mistral
2010-06-03,-29.97852,-71.080386,1.09,1.09,1.09,9set0,Gabriela Mistral
2010-06-04,-29.97852,-71.080386,1.18,1.18,1.18,9set0,Gabriela Mistral
2010-06-05,-29.97852,-71.080386,1.14,1.14,1.14,9set0,Gabriela Mistral
2010-06-06,-29.97852,-71.080386,1.02,1.02,1.02,9set0,Gabriela Mistral
2010-06-07,-29.97852,-71.080386,1.07,1.07,1.07,9set0,Gabriela Mistral
2010-06-08,-29.97852,-71.080386,0.97,0.97,0.97,9set0,Gabriela Mistral
2010-06-09,-29.97852,-71.080386,1.14,1.14,1.14,9set0,Gabriela Mistral
2010-06-10,-29.97852,-71.080386,0.42,0.42,0.42,9set0,Gabriela Mistral
2010-06-11,-29.97852,-71.080386,1.5,1.5,1.5,9set0,Gabriela Mistral
2010-06-12,-29.97852,-71.080386,1.83,1.83,1.83,9set0,Gabriela Mistral
2010-06-13,-29.97852,-71.080386,0.74,0.74,0.74,9set0,Gabriela Mistral
2010-06-14,-29.97852,-71.080386,1.22,1.22,1.22,9set0,Gabriela Mistral
2010-06-15,-29.97852,-71.080386,0.6,0.6,0.6,9set0,Gabriela Mistral
2010-06-16,-29.97852,-71.080386,1.1,1.1,1.1,9set0,Gabriela Mistral
2010-06-17,-29.97852,-71.080386,1.16,1.16,1.16,9set0,Gabriela Mistral
2010-06-18,-29.97852,-71.080386,0.74,0.74,0.74,9set0,Gabriela Mistral
2010-06-19,-29.97852,-71.080386,1.01,1.01,1.01,9set0,Gabriela Mistral
2010-06-20,-29.97852,-71.080386,1.01,1.01,1.01,9set0,Gabriela Mistral
2010-06-21,-29.97852,-71.080386,1.0,1.0,1.0,9set0,Gabriela Mistral
2010-06-22,-29.97852,-71.080386,1.22,1.22,1.22,9set0,Gabriela Mistral
2010-06-23,-29.97852,-71.080386,0.68,0.68,0.68,9set0,Gabriela Mistral
2010-06-24,-29.97852,-71.080386,1.16,1.16,1.16,9set0,Gabriela Mistral
2010-06-25,-29.97852,-71.080386,0.82,0.82,0.82,9set0,Gabriela Mistral
2010-06-26,-29.97852,-71.080386,0.71,0.71,0.71,9set0,Gabriela Mistral
2010-06-27,-29.97852,-71.080386,1.05,1.05,1.05,9set0,Gabriela Mistral
2010-06-28,-29.97852,-71.080386,0.77,0.77,0.77,9set0,Gabriela Mistral
2010-06-29,-29.97852,-71.080386,1.12,1.12,1.12,9set0,Gabriela Mistral
2010-06-30,-29.97852,-71.080386,1.7,1.7,1.7,9set0,Gabriela Mistral
2010-07-01,-29.97852,-71.080386,0.83,0.83,0.83,9set0,Gabriela Mistral
2010-07-02,-29.97852,-71.080386,1.01,1.01,1.01,9set0,Gabriela Mistral
2010-07-03,-29.97852,-71.080386,0.71,0.71,0.71,9set0,Gabriela Mistral
2010-07-04,-29.97852,-71.080386,1.18,1.18,1.18,9set0,Gabriela Mistral
2010-07-05,-29.97852,-71.080386,1.37,1.37,1.37,9set0,Gabriela Mistral
2010-07-06,-29.97852,-71.080386,1.0,1.0,1.0,9set0,Gabriela Mistral
2010-07-07,-29.97852,-71.080386,1.43,1.43,1.43,9set0,Gabriela Mistral
2010-07-08,-29.97852,-71.080386,1.24,1.24,1.24,9set0,Gabriela Mistral
2010-07-09,-29.97852,-71.080386,1.34,1.34,1.34,9set0,Gabriela Mistral
2010-07-10,-29.97852,-71.080386,0.63,0.63,0.63,9set0,Gabriela Mistral
2010-07-11,-29.97852,-71.080386,1.11,1.11,1.11,9set0,Gabriela Mistral
2010-07-12,-29.97852,-71.080386,1.09,1.09,1.09,9set0,Gabriela Mistral
2010-07-13,-29.97852,-71.080386,1.09,1.09,1.09,9set0,Gabriela Mistral
2010-07-14,-29.97852,-71.080386,0.9,0.9,0.9,9set0,Gabriela Mistral
2010-07-15,-29.97852,-71.080386,0.91,0.91,0.91,9set0,Gabriela Mistral
2010-07-16,-29.97852,-71.080386,1.33,1.33,1.33,9set0,Gabriela Mistral
2010-07-17,-29.97852,-71.080386,1.24,1.24,1.24,9set0,Gabriela Mistral
2010-07-18,-29.97852,-71.080386,1.32,1.32,1.32,9set0,Gabriela Mistral
2010-07-19,-29.97852,-71.080386,2.3,2.3,2.3,9set0,Gabriela Mistral
2010-07-20,-29.97852,-71.080386,1.28,1.28,1.28,9set0,Gabriela Mistral
2010-07-21,-29.97852,-71.080386,1.52,1.52,1.52,9set0,Gabriela Mistral
2010-07-22,-29.97852,-71.080386,1.38,1.38,1.38,9set0,Gabriela Mistral
2010-07-23,-29.97852,-71.080386,1.38,1.38,1.38,9set0,Gabriela Mistral
2010-07-24,-29.97852,-71.080386,1.21,1.21,1.21,9set0,Gabriela Mistral
2010-07-25,-29.97852,-71.080386,1.34,1.34,1.34,9set0,Gabriela Mistral
2010-07-26,-29.97852,-71.080386,1.74,1.74,1.74,9set0,Gabriela Mistral
2010-07-27,-29.97852,-71.080386,1.07,1.07,1.07,9set0,Gabriela Mistral
2010-07-28,-29.97852,-71.080386,1.42,1.42,1.42,9set0,Gabriela Mistral
2010-07-29,-29.97852,-71.080386,0.73,0.73,0.73,9set0,Gabriela Mistral
2010-07-30,-29.97852,-71.080386,1.27,1.27,1.27,9set0,Gabriela Mistral
2010-07-31,-29.97852,-71.080386,1.34,1.34,1.34,9set0,Gabriela Mistral
2010-08-01,-29.97852,-71.080386,1.78,1.78,1.78,9set0,Gabriela Mistral
2010-08-02,-29.97852,-71.080386,1.77,1.77,1.77,9set0,Gabriela Mistral
2010-08-03,-29.97852,-71.080386,1.26,1.26,1.26,9set0,Gabriela Mistral
