time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1968-09-20 12:00:00,-29.91444,-71.20667,1002.3,290004.0,"La Florida, La Serena Ad."
1968-09-20 15:00:00,-29.91444,-71.20667,1002.7,290004.0,"La Florida, La Serena Ad."
1968-09-20 18:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-09-20 21:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-09-21 00:00:00,-29.91444,-71.20667,1001.1,290004.0,"La Florida, La Serena Ad."
1968-09-21 06:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-09-21 09:00:00,-29.91444,-71.20667,1000.9,290004.0,"La Florida, La Serena Ad."
1968-09-21 12:00:00,-29.91444,-71.20667,1000.1,290004.0,"La Florida, La Serena Ad."
1968-09-21 15:00:00,-29.91444,-71.20667,1000.1,290004.0,"La Florida, La Serena Ad."
1968-09-21 18:00:00,-29.91444,-71.20667,999.9,290004.0,"La Florida, La Serena Ad."
1968-09-21 21:00:00,-29.91444,-71.20667,997.9,290004.0,"La Florida, La Serena Ad."
1968-09-22 00:00:00,-29.91444,-71.20667,998.0,290004.0,"La Florida, La Serena Ad."
1968-09-22 06:00:00,-29.91444,-71.20667,998.9,290004.0,"La Florida, La Serena Ad."
1968-09-22 09:00:00,-29.91444,-71.20667,998.4,290004.0,"La Florida, La Serena Ad."
1968-09-22 12:00:00,-29.91444,-71.20667,999.0,290004.0,"La Florida, La Serena Ad."
1968-09-22 15:00:00,-29.91444,-71.20667,998.9,290004.0,"La Florida, La Serena Ad."
1968-09-22 18:00:00,-29.91444,-71.20667,998.9,290004.0,"La Florida, La Serena Ad."
1968-09-22 21:00:00,-29.91444,-71.20667,997.2,290004.0,"La Florida, La Serena Ad."
1968-09-23 00:00:00,-29.91444,-71.20667,996.9,290004.0,"La Florida, La Serena Ad."
1968-09-23 06:00:00,-29.91444,-71.20667,996.9,290004.0,"La Florida, La Serena Ad."
1968-09-23 09:00:00,-29.91444,-71.20667,996.9,290004.0,"La Florida, La Serena Ad."
1968-09-23 12:00:00,-29.91444,-71.20667,998.9,290004.0,"La Florida, La Serena Ad."
1968-09-23 15:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-09-23 18:00:00,-29.91444,-71.20667,999.6,290004.0,"La Florida, La Serena Ad."
1968-09-23 21:00:00,-29.91444,-71.20667,998.9,290004.0,"La Florida, La Serena Ad."
1968-09-24 00:00:00,-29.91444,-71.20667,998.9,290004.0,"La Florida, La Serena Ad."
1968-09-24 06:00:00,-29.91444,-71.20667,1000.9,290004.0,"La Florida, La Serena Ad."
1968-09-24 09:00:00,-29.91444,-71.20667,1001.4,290004.0,"La Florida, La Serena Ad."
1968-09-24 12:00:00,-29.91444,-71.20667,1002.1,290004.0,"La Florida, La Serena Ad."
1968-09-24 15:00:00,-29.91444,-71.20667,1002.9,290004.0,"La Florida, La Serena Ad."
1968-09-24 18:00:00,-29.91444,-71.20667,1001.7,290004.0,"La Florida, La Serena Ad."
1968-09-24 21:00:00,-29.91444,-71.20667,1001.7,290004.0,"La Florida, La Serena Ad."
1968-09-25 00:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-09-25 06:00:00,-29.91444,-71.20667,1003.1,290004.0,"La Florida, La Serena Ad."
1968-09-25 09:00:00,-29.91444,-71.20667,1001.1,290004.0,"La Florida, La Serena Ad."
1968-09-25 12:00:00,-29.91444,-71.20667,1001.1,290004.0,"La Florida, La Serena Ad."
1968-09-25 15:00:00,-29.91444,-71.20667,1002.3,290004.0,"La Florida, La Serena Ad."
1968-09-25 18:00:00,-29.91444,-71.20667,997.5,290004.0,"La Florida, La Serena Ad."
1968-09-25 21:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-09-26 00:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-09-26 06:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-09-26 09:00:00,-29.91444,-71.20667,998.6,290004.0,"La Florida, La Serena Ad."
1968-09-26 12:00:00,-29.91444,-71.20667,998.0,290004.0,"La Florida, La Serena Ad."
1968-09-26 15:00:00,-29.91444,-71.20667,997.9,290004.0,"La Florida, La Serena Ad."
1968-09-26 18:00:00,-29.91444,-71.20667,997.9,290004.0,"La Florida, La Serena Ad."
1968-09-26 21:00:00,-29.91444,-71.20667,997.9,290004.0,"La Florida, La Serena Ad."
1968-09-27 00:00:00,-29.91444,-71.20667,998.5,290004.0,"La Florida, La Serena Ad."
1968-09-27 06:00:00,-29.91444,-71.20667,999.9,290004.0,"La Florida, La Serena Ad."
1968-09-27 09:00:00,-29.91444,-71.20667,999.9,290004.0,"La Florida, La Serena Ad."
1968-09-27 12:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-09-27 15:00:00,-29.91444,-71.20667,1002.4,290004.0,"La Florida, La Serena Ad."
1968-09-27 18:00:00,-29.91444,-71.20667,1003.3,290004.0,"La Florida, La Serena Ad."
1968-09-27 21:00:00,-29.91444,-71.20667,1003.3,290004.0,"La Florida, La Serena Ad."
1968-09-28 00:00:00,-29.91444,-71.20667,1003.2,290004.0,"La Florida, La Serena Ad."
1968-09-28 06:00:00,-29.91444,-71.20667,1003.7,290004.0,"La Florida, La Serena Ad."
1968-09-28 09:00:00,-29.91444,-71.20667,1001.1,290004.0,"La Florida, La Serena Ad."
1968-09-28 12:00:00,-29.91444,-71.20667,1001.1,290004.0,"La Florida, La Serena Ad."
1968-09-28 15:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-09-28 18:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-09-28 21:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-09-29 00:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-09-29 06:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-09-29 09:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-09-29 12:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-09-29 15:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-09-29 18:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-09-29 21:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-09-30 00:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-09-30 06:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-09-30 09:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-09-30 12:00:00,-29.91444,-71.20667,1002.6,290004.0,"La Florida, La Serena Ad."
1968-09-30 15:00:00,-29.91444,-71.20667,1003.6,290004.0,"La Florida, La Serena Ad."
1968-09-30 18:00:00,-29.91444,-71.20667,1002.6,290004.0,"La Florida, La Serena Ad."
1968-09-30 21:00:00,-29.91444,-71.20667,1001.9,290004.0,"La Florida, La Serena Ad."
1968-10-01 00:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-01 06:00:00,-29.91444,-71.20667,1002.1,290004.0,"La Florida, La Serena Ad."
1968-10-01 09:00:00,-29.91444,-71.20667,999.9,290004.0,"La Florida, La Serena Ad."
1968-10-01 12:00:00,-29.91444,-71.20667,999.9,290004.0,"La Florida, La Serena Ad."
1968-10-01 15:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-10-01 18:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-01 21:00:00,-29.91444,-71.20667,1000.0,290004.0,"La Florida, La Serena Ad."
1968-10-02 00:00:00,-29.91444,-71.20667,999.6,290004.0,"La Florida, La Serena Ad."
1968-10-02 06:00:00,-29.91444,-71.20667,999.8,290004.0,"La Florida, La Serena Ad."
1968-10-02 09:00:00,-29.91444,-71.20667,999.0,290004.0,"La Florida, La Serena Ad."
1968-10-02 12:00:00,-29.91444,-71.20667,1000.0,290004.0,"La Florida, La Serena Ad."
1968-10-02 15:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-02 18:00:00,-29.91444,-71.20667,1000.0,290004.0,"La Florida, La Serena Ad."
1968-10-02 21:00:00,-29.91444,-71.20667,998.2,290004.0,"La Florida, La Serena Ad."
1968-10-03 00:00:00,-29.91444,-71.20667,998.5,290004.0,"La Florida, La Serena Ad."
1968-10-03 06:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-03 12:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-03 15:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-10-03 18:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-10-03 21:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-04 00:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-04 06:00:00,-29.91444,-71.20667,1002.6,290004.0,"La Florida, La Serena Ad."
1968-10-04 09:00:00,-29.91444,-71.20667,1001.7,290004.0,"La Florida, La Serena Ad."
1968-10-04 12:00:00,-29.91444,-71.20667,1001.9,290004.0,"La Florida, La Serena Ad."
1968-10-04 15:00:00,-29.91444,-71.20667,1003.3,290004.0,"La Florida, La Serena Ad."
1968-10-04 18:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-04 21:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-05 00:00:00,-29.91444,-71.20667,999.9,290004.0,"La Florida, La Serena Ad."
1968-10-05 06:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-05 09:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-05 12:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-05 15:00:00,-29.91444,-71.20667,1002.0,290004.0,"La Florida, La Serena Ad."
1968-10-05 18:00:00,-29.91444,-71.20667,1002.0,290004.0,"La Florida, La Serena Ad."
1968-10-05 21:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-06 00:00:00,-29.91444,-71.20667,1001.3,290004.0,"La Florida, La Serena Ad."
1968-10-06 06:00:00,-29.91444,-71.20667,1002.1,290004.0,"La Florida, La Serena Ad."
1968-10-06 09:00:00,-29.91444,-71.20667,1002.1,290004.0,"La Florida, La Serena Ad."
1968-10-06 12:00:00,-29.91444,-71.20667,1003.0,290004.0,"La Florida, La Serena Ad."
1968-10-06 15:00:00,-29.91444,-71.20667,1003.4,290004.0,"La Florida, La Serena Ad."
1968-10-06 18:00:00,-29.91444,-71.20667,1003.3,290004.0,"La Florida, La Serena Ad."
1968-10-06 21:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-10-07 00:00:00,-29.91444,-71.20667,1001.4,290004.0,"La Florida, La Serena Ad."
1968-10-07 06:00:00,-29.91444,-71.20667,1002.5,290004.0,"La Florida, La Serena Ad."
1968-10-07 09:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-07 12:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-07 15:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-07 18:00:00,-29.91444,-71.20667,1000.0,290004.0,"La Florida, La Serena Ad."
1968-10-07 21:00:00,-29.91444,-71.20667,999.4,290004.0,"La Florida, La Serena Ad."
1968-10-08 00:00:00,-29.91444,-71.20667,999.4,290004.0,"La Florida, La Serena Ad."
1968-10-08 06:00:00,-29.91444,-71.20667,1001.4,290004.0,"La Florida, La Serena Ad."
1968-10-08 09:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-08 12:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-10-08 15:00:00,-29.91444,-71.20667,1002.4,290004.0,"La Florida, La Serena Ad."
1968-10-08 18:00:00,-29.91444,-71.20667,1002.4,290004.0,"La Florida, La Serena Ad."
1968-10-08 21:00:00,-29.91444,-71.20667,1000.2,290004.0,"La Florida, La Serena Ad."
1968-10-09 00:00:00,-29.91444,-71.20667,999.5,290004.0,"La Florida, La Serena Ad."
1968-10-09 06:00:00,-29.91444,-71.20667,999.7,290004.0,"La Florida, La Serena Ad."
1968-10-09 09:00:00,-29.91444,-71.20667,999.0,290004.0,"La Florida, La Serena Ad."
1968-10-09 12:00:00,-29.91444,-71.20667,1000.7,290004.0,"La Florida, La Serena Ad."
1968-10-09 15:00:00,-29.91444,-71.20667,1001.7,290004.0,"La Florida, La Serena Ad."
1968-10-09 18:00:00,-29.91444,-71.20667,1002.4,290004.0,"La Florida, La Serena Ad."
1968-10-09 21:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-10 00:00:00,-29.91444,-71.20667,1001.3,290004.0,"La Florida, La Serena Ad."
1968-10-10 06:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-10 09:00:00,-29.91444,-71.20667,999.4,290004.0,"La Florida, La Serena Ad."
1968-10-10 12:00:00,-29.91444,-71.20667,999.7,290004.0,"La Florida, La Serena Ad."
1968-10-10 15:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-10 18:00:00,-29.91444,-71.20667,999.0,290004.0,"La Florida, La Serena Ad."
1968-10-10 21:00:00,-29.91444,-71.20667,999.3,290004.0,"La Florida, La Serena Ad."
1968-10-11 00:00:00,-29.91444,-71.20667,998.6,290004.0,"La Florida, La Serena Ad."
1968-10-11 06:00:00,-29.91444,-71.20667,999.0,290004.0,"La Florida, La Serena Ad."
1968-10-11 09:00:00,-29.91444,-71.20667,999.4,290004.0,"La Florida, La Serena Ad."
1968-10-11 12:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-11 15:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-11 18:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-11 21:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-12 00:00:00,-29.91444,-71.20667,1000.2,290004.0,"La Florida, La Serena Ad."
1968-10-12 06:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-12 09:00:00,-29.91444,-71.20667,999.5,290004.0,"La Florida, La Serena Ad."
1968-10-12 12:00:00,-29.91444,-71.20667,999.5,290004.0,"La Florida, La Serena Ad."
1968-10-12 15:00:00,-29.91444,-71.20667,999.6,290004.0,"La Florida, La Serena Ad."
1968-10-12 18:00:00,-29.91444,-71.20667,1000.9,290004.0,"La Florida, La Serena Ad."
1968-10-12 21:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-10-13 00:00:00,-29.91444,-71.20667,1001.3,290004.0,"La Florida, La Serena Ad."
1968-10-13 06:00:00,-29.91444,-71.20667,1001.3,290004.0,"La Florida, La Serena Ad."
1968-10-13 09:00:00,-29.91444,-71.20667,999.5,290004.0,"La Florida, La Serena Ad."
1968-10-13 12:00:00,-29.91444,-71.20667,1000.1,290004.0,"La Florida, La Serena Ad."
1968-10-13 15:00:00,-29.91444,-71.20667,1000.7,290004.0,"La Florida, La Serena Ad."
1968-10-13 18:00:00,-29.91444,-71.20667,1000.1,290004.0,"La Florida, La Serena Ad."
1968-10-13 21:00:00,-29.91444,-71.20667,998.8,290004.0,"La Florida, La Serena Ad."
1968-10-14 00:00:00,-29.91444,-71.20667,998.6,290004.0,"La Florida, La Serena Ad."
1968-10-14 06:00:00,-29.91444,-71.20667,999.0,290004.0,"La Florida, La Serena Ad."
1968-10-14 09:00:00,-29.91444,-71.20667,999.5,290004.0,"La Florida, La Serena Ad."
1968-10-14 12:00:00,-29.91444,-71.20667,999.7,290004.0,"La Florida, La Serena Ad."
1968-10-14 15:00:00,-29.91444,-71.20667,999.8,290004.0,"La Florida, La Serena Ad."
1968-10-14 18:00:00,-29.91444,-71.20667,999.8,290004.0,"La Florida, La Serena Ad."
1968-10-14 21:00:00,-29.91444,-71.20667,999.4,290004.0,"La Florida, La Serena Ad."
1968-10-15 00:00:00,-29.91444,-71.20667,999.4,290004.0,"La Florida, La Serena Ad."
1968-10-15 06:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-10-15 09:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-10-15 12:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-15 15:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-10-15 18:00:00,-29.91444,-71.20667,1001.1,290004.0,"La Florida, La Serena Ad."
1968-10-15 21:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-16 00:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-16 06:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-10-16 09:00:00,-29.91444,-71.20667,999.2,290004.0,"La Florida, La Serena Ad."
1968-10-16 12:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-16 15:00:00,-29.91444,-71.20667,1002.2,290004.0,"La Florida, La Serena Ad."
1968-10-16 18:00:00,-29.91444,-71.20667,1002.5,290004.0,"La Florida, La Serena Ad."
1968-10-16 21:00:00,-29.91444,-71.20667,1002.7,290004.0,"La Florida, La Serena Ad."
1968-10-17 00:00:00,-29.91444,-71.20667,1002.7,290004.0,"La Florida, La Serena Ad."
1968-10-17 06:00:00,-29.91444,-71.20667,1004.0,290004.0,"La Florida, La Serena Ad."
1968-10-17 09:00:00,-29.91444,-71.20667,1004.0,290004.0,"La Florida, La Serena Ad."
1968-10-17 12:00:00,-29.91444,-71.20667,1005.1,290004.0,"La Florida, La Serena Ad."
1968-10-17 15:00:00,-29.91444,-71.20667,1005.8,290004.0,"La Florida, La Serena Ad."
1968-10-17 18:00:00,-29.91444,-71.20667,1005.2,290004.0,"La Florida, La Serena Ad."
1968-10-17 21:00:00,-29.91444,-71.20667,1004.0,290004.0,"La Florida, La Serena Ad."
1968-10-18 00:00:00,-29.91444,-71.20667,1004.0,290004.0,"La Florida, La Serena Ad."
1968-10-18 06:00:00,-29.91444,-71.20667,1004.4,290004.0,"La Florida, La Serena Ad."
1968-10-18 09:00:00,-29.91444,-71.20667,1004.0,290004.0,"La Florida, La Serena Ad."
1968-10-18 12:00:00,-29.91444,-71.20667,1002.8,290004.0,"La Florida, La Serena Ad."
1968-10-18 15:00:00,-29.91444,-71.20667,1002.6,290004.0,"La Florida, La Serena Ad."
1968-10-18 18:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-10-18 21:00:00,-29.91444,-71.20667,999.6,290004.0,"La Florida, La Serena Ad."
1968-10-19 00:00:00,-29.91444,-71.20667,999.4,290004.0,"La Florida, La Serena Ad."
1968-10-19 06:00:00,-29.91444,-71.20667,1000.7,290004.0,"La Florida, La Serena Ad."
1968-10-19 09:00:00,-29.91444,-71.20667,999.7,290004.0,"La Florida, La Serena Ad."
1968-10-19 12:00:00,-29.91444,-71.20667,1000.3,290004.0,"La Florida, La Serena Ad."
1968-10-19 15:00:00,-29.91444,-71.20667,1000.5,290004.0,"La Florida, La Serena Ad."
1968-10-19 18:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-19 21:00:00,-29.91444,-71.20667,999.9,290004.0,"La Florida, La Serena Ad."
1968-10-20 00:00:00,-29.91444,-71.20667,999.8,290004.0,"La Florida, La Serena Ad."
1968-10-20 06:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-20 09:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-20 12:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-20 15:00:00,-29.91444,-71.20667,1002.9,290004.0,"La Florida, La Serena Ad."
1968-10-20 18:00:00,-29.91444,-71.20667,1002.8,290004.0,"La Florida, La Serena Ad."
1968-10-20 21:00:00,-29.91444,-71.20667,1000.2,290004.0,"La Florida, La Serena Ad."
1968-10-21 00:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-10-21 06:00:00,-29.91444,-71.20667,1000.6,290004.0,"La Florida, La Serena Ad."
1968-10-21 09:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-21 12:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-21 15:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-21 18:00:00,-29.91444,-71.20667,1000.8,290004.0,"La Florida, La Serena Ad."
1968-10-21 21:00:00,-29.91444,-71.20667,1000.0,290004.0,"La Florida, La Serena Ad."
1968-10-22 00:00:00,-29.91444,-71.20667,999.7,290004.0,"La Florida, La Serena Ad."
1968-10-22 06:00:00,-29.91444,-71.20667,1000.7,290004.0,"La Florida, La Serena Ad."
1968-10-22 09:00:00,-29.91444,-71.20667,1000.7,290004.0,"La Florida, La Serena Ad."
1968-10-22 12:00:00,-29.91444,-71.20667,1002.0,290004.0,"La Florida, La Serena Ad."
1968-10-22 15:00:00,-29.91444,-71.20667,1003.0,290004.0,"La Florida, La Serena Ad."
1968-10-22 18:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-22 21:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-23 00:00:00,-29.91444,-71.20667,1001.7,290004.0,"La Florida, La Serena Ad."
1968-10-23 06:00:00,-29.91444,-71.20667,1001.8,290004.0,"La Florida, La Serena Ad."
1968-10-23 09:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-23 12:00:00,-29.91444,-71.20667,1000.7,290004.0,"La Florida, La Serena Ad."
1968-10-23 15:00:00,-29.91444,-71.20667,1000.7,290004.0,"La Florida, La Serena Ad."
1968-10-23 18:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-10-23 21:00:00,-29.91444,-71.20667,1000.4,290004.0,"La Florida, La Serena Ad."
1968-10-24 00:00:00,-29.91444,-71.20667,1000.0,290004.0,"La Florida, La Serena Ad."
1968-10-24 06:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-24 09:00:00,-29.91444,-71.20667,1002.6,290004.0,"La Florida, La Serena Ad."
1968-10-24 12:00:00,-29.91444,-71.20667,1005.4,290004.0,"La Florida, La Serena Ad."
1968-10-24 15:00:00,-29.91444,-71.20667,1005.8,290004.0,"La Florida, La Serena Ad."
1968-10-24 18:00:00,-29.91444,-71.20667,1005.0,290004.0,"La Florida, La Serena Ad."
1968-10-24 21:00:00,-29.91444,-71.20667,1004.1,290004.0,"La Florida, La Serena Ad."
1968-10-25 00:00:00,-29.91444,-71.20667,1003.6,290004.0,"La Florida, La Serena Ad."
1968-10-25 06:00:00,-29.91444,-71.20667,1003.9,290004.0,"La Florida, La Serena Ad."
1968-10-25 09:00:00,-29.91444,-71.20667,1001.7,290004.0,"La Florida, La Serena Ad."
1968-10-25 12:00:00,-29.91444,-71.20667,1002.3,290004.0,"La Florida, La Serena Ad."
1968-10-25 15:00:00,-29.91444,-71.20667,1002.6,290004.0,"La Florida, La Serena Ad."
1968-10-25 18:00:00,-29.91444,-71.20667,1003.0,290004.0,"La Florida, La Serena Ad."
1968-10-25 21:00:00,-29.91444,-71.20667,1001.0,290004.0,"La Florida, La Serena Ad."
1968-10-26 00:00:00,-29.91444,-71.20667,1001.2,290004.0,"La Florida, La Serena Ad."
1968-10-26 06:00:00,-29.91444,-71.20667,1002.0,290004.0,"La Florida, La Serena Ad."
1968-10-26 09:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-10-26 12:00:00,-29.91444,-71.20667,1002.8,290004.0,"La Florida, La Serena Ad."
1968-10-26 15:00:00,-29.91444,-71.20667,1003.2,290004.0,"La Florida, La Serena Ad."
1968-10-26 18:00:00,-29.91444,-71.20667,1003.1,290004.0,"La Florida, La Serena Ad."
1968-10-26 21:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-10-27 00:00:00,-29.91444,-71.20667,1001.5,290004.0,"La Florida, La Serena Ad."
1968-10-27 06:00:00,-29.91444,-71.20667,1003.2,290004.0,"La Florida, La Serena Ad."
1968-10-27 09:00:00,-29.91444,-71.20667,1003.4,290004.0,"La Florida, La Serena Ad."
1968-10-27 12:00:00,-29.91444,-71.20667,1005.4,290004.0,"La Florida, La Serena Ad."
1968-10-27 15:00:00,-29.91444,-71.20667,1005.4,290004.0,"La Florida, La Serena Ad."
1968-10-27 18:00:00,-29.91444,-71.20667,1005.2,290004.0,"La Florida, La Serena Ad."
1968-10-27 21:00:00,-29.91444,-71.20667,1004.2,290004.0,"La Florida, La Serena Ad."
1968-10-28 00:00:00,-29.91444,-71.20667,1005.1,290004.0,"La Florida, La Serena Ad."
1968-10-28 06:00:00,-29.91444,-71.20667,1006.7,290004.0,"La Florida, La Serena Ad."
1968-10-28 09:00:00,-29.91444,-71.20667,1005.5,290004.0,"La Florida, La Serena Ad."
1968-10-28 12:00:00,-29.91444,-71.20667,1006.3,290004.0,"La Florida, La Serena Ad."
1968-10-28 15:00:00,-29.91444,-71.20667,1006.0,290004.0,"La Florida, La Serena Ad."
1968-10-28 18:00:00,-29.91444,-71.20667,1005.6,290004.0,"La Florida, La Serena Ad."
1968-10-28 21:00:00,-29.91444,-71.20667,1004.3,290004.0,"La Florida, La Serena Ad."
1968-10-29 00:00:00,-29.91444,-71.20667,1005.0,290004.0,"La Florida, La Serena Ad."
1968-10-29 06:00:00,-29.91444,-71.20667,1005.1,290004.0,"La Florida, La Serena Ad."
1968-10-29 09:00:00,-29.91444,-71.20667,1005.1,290004.0,"La Florida, La Serena Ad."
1968-10-29 12:00:00,-29.91444,-71.20667,1005.2,290004.0,"La Florida, La Serena Ad."
1968-10-29 15:00:00,-29.91444,-71.20667,1005.0,290004.0,"La Florida, La Serena Ad."
1968-10-29 18:00:00,-29.91444,-71.20667,1003.7,290004.0,"La Florida, La Serena Ad."
1968-10-29 21:00:00,-29.91444,-71.20667,1001.6,290004.0,"La Florida, La Serena Ad."
1968-10-30 00:00:00,-29.91444,-71.20667,1000.9,290004.0,"La Florida, La Serena Ad."
1968-10-30 06:00:00,-29.91444,-71.20667,1000.9,290004.0,"La Florida, La Serena Ad."
1968-10-30 09:00:00,-29.91444,-71.20667,999.6,290004.0,"La Florida, La Serena Ad."
1968-10-30 12:00:00,-29.91444,-71.20667,999.7,290004.0,"La Florida, La Serena Ad."
