time,latitud,longitud,min,prom,max,s_cod,nombre
2022-02-10 07:00:00,-31.200223,-71.000149,11.33,11.446,11.73,COMBPR,Combarbalá [C.del Sur]
2022-02-10 08:00:00,-31.200223,-71.000149,11.49,11.896,12.49,COMBPR,Combarbalá [C.del Sur]
2022-02-10 09:00:00,-31.200223,-71.000149,12.58,12.873,13.39,COMBPR,Combarbalá [C.del Sur]
2022-02-10 10:00:00,-31.200223,-71.000149,13.17,13.304,13.42,COMBPR,Combarbalá [C.del Sur]
2022-02-10 11:00:00,-31.200223,-71.000149,13.24,13.365,13.47,COMBPR,Combarbalá [C.del Sur]
2022-02-10 12:00:00,-31.200223,-71.000149,13.1,13.189,13.29,COMBPR,Combarbalá [C.del Sur]
2022-02-10 13:00:00,-31.200223,-71.000149,13.08,13.172,13.28,COMBPR,Combarbalá [C.del Sur]
2022-02-10 14:00:00,-31.200223,-71.000149,13.0,13.063,13.17,COMBPR,Combarbalá [C.del Sur]
2022-02-10 15:00:00,-31.200223,-71.000149,12.82,12.929,13.05,COMBPR,Combarbalá [C.del Sur]
2022-02-10 16:00:00,-31.200223,-71.000149,12.54,12.728,12.85,COMBPR,Combarbalá [C.del Sur]
2022-02-10 17:00:00,-31.200223,-71.000149,12.32,12.418,12.51,COMBPR,Combarbalá [C.del Sur]
2022-02-10 18:00:00,-31.200223,-71.000149,12.33,12.378,12.46,COMBPR,Combarbalá [C.del Sur]
2022-02-10 19:00:00,-31.200223,-71.000149,12.45,12.52,12.62,COMBPR,Combarbalá [C.del Sur]
2022-02-10 20:00:00,-31.200223,-71.000149,12.59,12.632,12.67,COMBPR,Combarbalá [C.del Sur]
2022-02-10 21:00:00,-31.200223,-71.000149,12.64,12.703,12.8,COMBPR,Combarbalá [C.del Sur]
2022-02-10 22:00:00,-31.200223,-71.000149,12.71,12.962,13.18,COMBPR,Combarbalá [C.del Sur]
2022-02-10 23:00:00,-31.200223,-71.000149,12.64,12.81,13.18,COMBPR,Combarbalá [C.del Sur]
2022-02-11 00:00:00,-31.200223,-71.000149,12.22,12.298,12.47,COMBPR,Combarbalá [C.del Sur]
2022-02-11 01:00:00,-31.200223,-71.000149,11.75,11.858,12.13,COMBPR,Combarbalá [C.del Sur]
2022-02-11 02:00:00,-31.200223,-71.000149,11.53,11.68,11.86,COMBPR,Combarbalá [C.del Sur]
2022-02-11 03:00:00,-31.200223,-71.000149,11.46,11.528,11.57,COMBPR,Combarbalá [C.del Sur]
2022-02-11 04:00:00,-31.200223,-71.000149,11.24,11.363,11.43,COMBPR,Combarbalá [C.del Sur]
2022-02-11 05:00:00,-31.200223,-71.000149,11.1,11.31,11.45,COMBPR,Combarbalá [C.del Sur]
2022-02-11 06:00:00,-31.200223,-71.000149,11.04,11.155,11.28,COMBPR,Combarbalá [C.del Sur]
2022-02-11 07:00:00,-31.200223,-71.000149,11.22,11.906,12.95,COMBPR,Combarbalá [C.del Sur]
2022-02-11 08:00:00,-31.200223,-71.000149,12.56,12.771,13.06,COMBPR,Combarbalá [C.del Sur]
2022-02-11 09:00:00,-31.200223,-71.000149,12.54,12.705,12.8,COMBPR,Combarbalá [C.del Sur]
2022-02-11 10:00:00,-31.200223,-71.000149,11.43,11.977,12.4,COMBPR,Combarbalá [C.del Sur]
2022-02-11 11:00:00,-31.200223,-71.000149,9.95,10.462,11.13,COMBPR,Combarbalá [C.del Sur]
2022-02-11 12:00:00,-31.200223,-71.000149,6.632,8.927,10.06,COMBPR,Combarbalá [C.del Sur]
2022-02-11 13:00:00,-31.200223,-71.000149,7.21,7.945,8.81,COMBPR,Combarbalá [C.del Sur]
2022-02-11 14:00:00,-31.200223,-71.000149,5.846,6.269,6.687,COMBPR,Combarbalá [C.del Sur]
2022-02-11 15:00:00,-31.200223,-71.000149,4.067,5.286,6.351,COMBPR,Combarbalá [C.del Sur]
2022-02-11 16:00:00,-31.200223,-71.000149,3.79,4.894,5.927,COMBPR,Combarbalá [C.del Sur]
2022-02-11 17:00:00,-31.200223,-71.000149,4.803,5.298,5.741,COMBPR,Combarbalá [C.del Sur]
2022-02-11 18:00:00,-31.200223,-71.000149,1.265,2.717,4.165,COMBPR,Combarbalá [C.del Sur]
2022-02-11 19:00:00,-31.200223,-71.000149,4.13,7.738,9.52,COMBPR,Combarbalá [C.del Sur]
2022-02-11 20:00:00,-31.200223,-71.000149,8.15,9.356,9.79,COMBPR,Combarbalá [C.del Sur]
2022-02-11 21:00:00,-31.200223,-71.000149,8.16,8.413,8.68,COMBPR,Combarbalá [C.del Sur]
2022-02-11 22:00:00,-31.200223,-71.000149,8.62,9.259,9.75,COMBPR,Combarbalá [C.del Sur]
2022-02-11 23:00:00,-31.200223,-71.000149,9.1,9.432,9.78,COMBPR,Combarbalá [C.del Sur]
2022-02-12 00:00:00,-31.200223,-71.000149,9.03,9.253,9.43,COMBPR,Combarbalá [C.del Sur]
2022-02-12 01:00:00,-31.200223,-71.000149,8.76,9.441,10.38,COMBPR,Combarbalá [C.del Sur]
2022-02-12 02:00:00,-31.200223,-71.000149,8.62,9.29,10.31,COMBPR,Combarbalá [C.del Sur]
2022-02-12 03:00:00,-31.200223,-71.000149,8.75,9.113,9.54,COMBPR,Combarbalá [C.del Sur]
2022-02-12 04:00:00,-31.200223,-71.000149,7.539,8.549,9.56,COMBPR,Combarbalá [C.del Sur]
2022-02-12 05:00:00,-31.200223,-71.000149,7.485,7.834,8.16,COMBPR,Combarbalá [C.del Sur]
2022-02-12 06:00:00,-31.200223,-71.000149,6.245,7.555,8.12,COMBPR,Combarbalá [C.del Sur]
2022-02-12 07:00:00,-31.200223,-71.000149,5.594,7.914,9.35,COMBPR,Combarbalá [C.del Sur]
2022-02-12 08:00:00,-31.200223,-71.000149,7.522,8.101,8.41,COMBPR,Combarbalá [C.del Sur]
2022-02-12 09:00:00,-31.200223,-71.000149,8.51,9.594,9.88,COMBPR,Combarbalá [C.del Sur]
2022-02-12 10:00:00,-31.200223,-71.000149,8.49,9.18,9.73,COMBPR,Combarbalá [C.del Sur]
2022-02-12 11:00:00,-31.200223,-71.000149,8.32,8.537,8.71,COMBPR,Combarbalá [C.del Sur]
2022-02-12 12:00:00,-31.200223,-71.000149,6.169,7.178,8.36,COMBPR,Combarbalá [C.del Sur]
2022-02-12 13:00:00,-31.200223,-71.000149,5.386,5.892,6.642,COMBPR,Combarbalá [C.del Sur]
2022-02-12 14:00:00,-31.200223,-71.000149,6.03,7.066,7.571,COMBPR,Combarbalá [C.del Sur]
2022-02-12 15:00:00,-31.200223,-71.000149,6.719,7.116,7.61,COMBPR,Combarbalá [C.del Sur]
2022-02-12 16:00:00,-31.200223,-71.000149,6.881,7.487,8.24,COMBPR,Combarbalá [C.del Sur]
2022-02-12 17:00:00,-31.200223,-71.000149,7.979,8.282,8.4,COMBPR,Combarbalá [C.del Sur]
2022-02-12 18:00:00,-31.200223,-71.000149,8.33,8.673,8.98,COMBPR,Combarbalá [C.del Sur]
2022-02-12 19:00:00,-31.200223,-71.000149,9.02,9.466,10.15,COMBPR,Combarbalá [C.del Sur]
2022-02-12 20:00:00,-31.200223,-71.000149,10.25,10.483,10.62,COMBPR,Combarbalá [C.del Sur]
2022-02-12 21:00:00,-31.200223,-71.000149,10.58,10.793,10.9,COMBPR,Combarbalá [C.del Sur]
2022-02-12 22:00:00,-31.200223,-71.000149,10.64,10.862,11.04,COMBPR,Combarbalá [C.del Sur]
2022-02-12 23:00:00,-31.200223,-71.000149,10.74,10.951,11.11,COMBPR,Combarbalá [C.del Sur]
2022-02-13 00:00:00,-31.200223,-71.000149,11.17,11.308,11.39,COMBPR,Combarbalá [C.del Sur]
2022-02-13 01:00:00,-31.200223,-71.000149,10.99,11.128,11.29,COMBPR,Combarbalá [C.del Sur]
2022-02-13 02:00:00,-31.200223,-71.000149,10.97,11.092,11.22,COMBPR,Combarbalá [C.del Sur]
2022-02-13 03:00:00,-31.200223,-71.000149,10.75,11.17,11.52,COMBPR,Combarbalá [C.del Sur]
2022-02-13 04:00:00,-31.200223,-71.000149,11.3,11.534,11.68,COMBPR,Combarbalá [C.del Sur]
2022-02-13 05:00:00,-31.200223,-71.000149,11.4,11.607,11.79,COMBPR,Combarbalá [C.del Sur]
2022-02-13 06:00:00,-31.200223,-71.000149,11.3,11.487,11.7,COMBPR,Combarbalá [C.del Sur]
2022-02-13 07:00:00,-31.200223,-71.000149,11.02,11.143,11.28,COMBPR,Combarbalá [C.del Sur]
2022-02-13 08:00:00,-31.200223,-71.000149,10.99,11.268,11.5,COMBPR,Combarbalá [C.del Sur]
2022-02-13 09:00:00,-31.200223,-71.000149,11.45,11.519,11.64,COMBPR,Combarbalá [C.del Sur]
2022-02-13 10:00:00,-31.200223,-71.000149,11.41,11.493,11.6,COMBPR,Combarbalá [C.del Sur]
2022-02-13 11:00:00,-31.200223,-71.000149,10.83,11.219,11.54,COMBPR,Combarbalá [C.del Sur]
2022-02-13 12:00:00,-31.200223,-71.000149,9.75,10.283,10.86,COMBPR,Combarbalá [C.del Sur]
2022-02-13 13:00:00,-31.200223,-71.000149,8.64,9.215,10.14,COMBPR,Combarbalá [C.del Sur]
2022-02-13 14:00:00,-31.200223,-71.000149,7.529,8.168,8.8,COMBPR,Combarbalá [C.del Sur]
2022-02-13 15:00:00,-31.200223,-71.000149,6.955,7.366,7.579,COMBPR,Combarbalá [C.del Sur]
2022-02-13 16:00:00,-31.200223,-71.000149,7.378,7.91,8.19,COMBPR,Combarbalá [C.del Sur]
2022-02-13 17:00:00,-31.200223,-71.000149,7.962,8.169,8.36,COMBPR,Combarbalá [C.del Sur]
2022-02-13 18:00:00,-31.200223,-71.000149,7.777,7.948,8.15,COMBPR,Combarbalá [C.del Sur]
2022-02-13 19:00:00,-31.200223,-71.000149,8.13,8.63,9.0,COMBPR,Combarbalá [C.del Sur]
2022-02-13 20:00:00,-31.200223,-71.000149,9.06,9.309,9.52,COMBPR,Combarbalá [C.del Sur]
2022-02-13 21:00:00,-31.200223,-71.000149,9.43,9.503,9.59,COMBPR,Combarbalá [C.del Sur]
2022-02-13 22:00:00,-31.200223,-71.000149,9.39,9.572,9.73,COMBPR,Combarbalá [C.del Sur]
2022-02-13 23:00:00,-31.200223,-71.000149,9.29,9.585,9.73,COMBPR,Combarbalá [C.del Sur]
2022-02-14 00:00:00,-31.200223,-71.000149,8.72,9.362,9.85,COMBPR,Combarbalá [C.del Sur]
2022-02-14 01:00:00,-31.200223,-71.000149,9.48,9.777,9.99,COMBPR,Combarbalá [C.del Sur]
2022-02-14 02:00:00,-31.200223,-71.000149,9.76,9.859,9.96,COMBPR,Combarbalá [C.del Sur]
2022-02-14 03:00:00,-31.200223,-71.000149,9.69,9.86,9.98,COMBPR,Combarbalá [C.del Sur]
2022-02-14 04:00:00,-31.200223,-71.000149,9.23,9.428,9.7,COMBPR,Combarbalá [C.del Sur]
2022-02-14 05:00:00,-31.200223,-71.000149,7.932,8.545,9.12,COMBPR,Combarbalá [C.del Sur]
2022-02-14 06:00:00,-31.200223,-71.000149,8.04,8.456,9.02,COMBPR,Combarbalá [C.del Sur]
2022-02-14 07:00:00,-31.200223,-71.000149,4.379,6.452,8.15,COMBPR,Combarbalá [C.del Sur]
2022-02-14 08:00:00,-31.200223,-71.000149,4.668,5.483,6.812,COMBPR,Combarbalá [C.del Sur]
2022-02-14 09:00:00,-31.200223,-71.000149,0.835,2.126,3.155,COMBPR,Combarbalá [C.del Sur]
2022-02-14 10:00:00,-31.200223,-71.000149,2.811,4.091,5.506,COMBPR,Combarbalá [C.del Sur]
2022-02-14 11:00:00,-31.200223,-71.000149,4.794,5.143,5.314,COMBPR,Combarbalá [C.del Sur]
2022-02-14 12:00:00,-31.200223,-71.000149,5.195,5.866,6.493,COMBPR,Combarbalá [C.del Sur]
2022-02-14 13:00:00,-31.200223,-71.000149,3.607,5.336,6.382,COMBPR,Combarbalá [C.del Sur]
2022-02-14 14:00:00,-31.200223,-71.000149,3.84,4.289,4.863,COMBPR,Combarbalá [C.del Sur]
2022-02-14 15:00:00,-31.200223,-71.000149,3.561,3.989,4.427,COMBPR,Combarbalá [C.del Sur]
2022-02-14 16:00:00,-31.200223,-71.000149,2.791,3.363,3.912,COMBPR,Combarbalá [C.del Sur]
2022-02-14 17:00:00,-31.200223,-71.000149,3.969,5.019,5.653,COMBPR,Combarbalá [C.del Sur]
2022-02-14 18:00:00,-31.200223,-71.000149,5.097,5.91,6.713,COMBPR,Combarbalá [C.del Sur]
2022-02-14 19:00:00,-31.200223,-71.000149,6.772,7.841,8.98,COMBPR,Combarbalá [C.del Sur]
2022-02-14 20:00:00,-31.200223,-71.000149,9.36,9.808,10.04,COMBPR,Combarbalá [C.del Sur]
2022-02-14 21:00:00,-31.200223,-71.000149,9.68,9.894,10.13,COMBPR,Combarbalá [C.del Sur]
2022-02-14 22:00:00,-31.200223,-71.000149,9.76,9.9,9.99,COMBPR,Combarbalá [C.del Sur]
2022-02-14 23:00:00,-31.200223,-71.000149,9.57,9.784,9.94,COMBPR,Combarbalá [C.del Sur]
2022-02-15 00:00:00,-31.200223,-71.000149,9.43,9.719,10.06,COMBPR,Combarbalá [C.del Sur]
2022-02-15 01:00:00,-31.200223,-71.000149,9.56,9.807,10.17,COMBPR,Combarbalá [C.del Sur]
2022-02-15 02:00:00,-31.200223,-71.000149,9.03,9.539,9.8,COMBPR,Combarbalá [C.del Sur]
2022-02-15 03:00:00,-31.200223,-71.000149,7.836,8.759,9.71,COMBPR,Combarbalá [C.del Sur]
2022-02-15 04:00:00,-31.200223,-71.000149,7.853,8.4,9.04,COMBPR,Combarbalá [C.del Sur]
2022-02-15 05:00:00,-31.200223,-71.000149,7.763,9.189,9.56,COMBPR,Combarbalá [C.del Sur]
2022-02-15 06:00:00,-31.200223,-71.000149,8.6,8.873,9.39,COMBPR,Combarbalá [C.del Sur]
2022-02-15 07:00:00,-31.200223,-71.000149,7.438,8.161,8.83,COMBPR,Combarbalá [C.del Sur]
2022-02-15 08:00:00,-31.200223,-71.000149,8.24,8.572,8.76,COMBPR,Combarbalá [C.del Sur]
2022-02-15 09:00:00,-31.200223,-71.000149,8.46,8.634,8.86,COMBPR,Combarbalá [C.del Sur]
2022-02-15 10:00:00,-31.200223,-71.000149,8.18,8.398,8.63,COMBPR,Combarbalá [C.del Sur]
2022-02-15 11:00:00,-31.200223,-71.000149,6.85,7.878,8.27,COMBPR,Combarbalá [C.del Sur]
2022-02-15 12:00:00,-31.200223,-71.000149,5.569,6.666,7.588,COMBPR,Combarbalá [C.del Sur]
2022-02-15 13:00:00,-31.200223,-71.000149,4.722,5.278,5.726,COMBPR,Combarbalá [C.del Sur]
2022-02-15 14:00:00,-31.200223,-71.000149,5.85,6.278,6.553,COMBPR,Combarbalá [C.del Sur]
2022-02-15 15:00:00,-31.200223,-71.000149,5.785,6.011,6.264,COMBPR,Combarbalá [C.del Sur]
2022-02-15 16:00:00,-31.200223,-71.000149,5.987,6.65,7.793,COMBPR,Combarbalá [C.del Sur]
2022-02-15 17:00:00,-31.200223,-71.000149,7.955,9.38,9.94,COMBPR,Combarbalá [C.del Sur]
2022-02-15 18:00:00,-31.200223,-71.000149,10.03,10.195,10.5,COMBPR,Combarbalá [C.del Sur]
2022-02-15 19:00:00,-31.200223,-71.000149,10.51,10.558,10.63,COMBPR,Combarbalá [C.del Sur]
2022-02-15 20:00:00,-31.200223,-71.000149,10.42,10.573,10.69,COMBPR,Combarbalá [C.del Sur]
2022-02-15 21:00:00,-31.200223,-71.000149,10.13,10.613,10.74,COMBPR,Combarbalá [C.del Sur]
2022-02-15 22:00:00,-31.200223,-71.000149,10.04,10.378,10.69,COMBPR,Combarbalá [C.del Sur]
2022-02-15 23:00:00,-31.200223,-71.000149,9.87,10.279,10.59,COMBPR,Combarbalá [C.del Sur]
2022-02-16 00:00:00,-31.200223,-71.000149,9.74,10.006,10.28,COMBPR,Combarbalá [C.del Sur]
2022-02-16 01:00:00,-31.200223,-71.000149,9.57,9.954,10.24,COMBPR,Combarbalá [C.del Sur]
2022-02-16 02:00:00,-31.200223,-71.000149,9.77,10.15,10.5,COMBPR,Combarbalá [C.del Sur]
2022-02-16 03:00:00,-31.200223,-71.000149,9.92,10.215,10.41,COMBPR,Combarbalá [C.del Sur]
2022-02-16 04:00:00,-31.200223,-71.000149,9.91,10.217,10.45,COMBPR,Combarbalá [C.del Sur]
2022-02-16 05:00:00,-31.200223,-71.000149,9.58,9.793,9.94,COMBPR,Combarbalá [C.del Sur]
2022-02-16 06:00:00,-31.200223,-71.000149,8.97,9.599,9.96,COMBPR,Combarbalá [C.del Sur]
2022-02-16 07:00:00,-31.200223,-71.000149,9.55,9.701,9.79,COMBPR,Combarbalá [C.del Sur]
2022-02-16 08:00:00,-31.200223,-71.000149,9.52,9.691,9.76,COMBPR,Combarbalá [C.del Sur]
2022-02-16 09:00:00,-31.200223,-71.000149,9.82,9.907,9.98,COMBPR,Combarbalá [C.del Sur]
2022-02-16 10:00:00,-31.200223,-71.000149,9.92,10.007,10.06,COMBPR,Combarbalá [C.del Sur]
2022-02-16 11:00:00,-31.200223,-71.000149,9.55,9.817,9.97,COMBPR,Combarbalá [C.del Sur]
2022-02-16 12:00:00,-31.200223,-71.000149,9.58,9.663,9.78,COMBPR,Combarbalá [C.del Sur]
2022-02-16 13:00:00,-31.200223,-71.000149,9.43,9.703,9.89,COMBPR,Combarbalá [C.del Sur]
2022-02-16 14:00:00,-31.200223,-71.000149,9.02,9.278,9.58,COMBPR,Combarbalá [C.del Sur]
2022-02-16 15:00:00,-31.200223,-71.000149,9.16,9.633,10.04,COMBPR,Combarbalá [C.del Sur]
2022-02-16 16:00:00,-31.200223,-71.000149,9.9,10.117,10.29,COMBPR,Combarbalá [C.del Sur]
2022-02-16 17:00:00,-31.200223,-71.000149,10.0,10.121,10.23,COMBPR,Combarbalá [C.del Sur]
2022-02-16 18:00:00,-31.200223,-71.000149,9.69,9.855,10.09,COMBPR,Combarbalá [C.del Sur]
2022-02-16 19:00:00,-31.200223,-71.000149,9.65,9.798,9.9,COMBPR,Combarbalá [C.del Sur]
2022-02-16 20:00:00,-31.200223,-71.000149,9.67,9.943,10.26,COMBPR,Combarbalá [C.del Sur]
2022-02-16 21:00:00,-31.200223,-71.000149,9.81,10.071,10.25,COMBPR,Combarbalá [C.del Sur]
2022-02-16 22:00:00,-31.200223,-71.000149,9.64,9.99,10.15,COMBPR,Combarbalá [C.del Sur]
2022-02-16 23:00:00,-31.200223,-71.000149,9.83,9.925,10.09,COMBPR,Combarbalá [C.del Sur]
2022-02-17 00:00:00,-31.200223,-71.000149,9.72,10.007,10.26,COMBPR,Combarbalá [C.del Sur]
2022-02-17 01:00:00,-31.200223,-71.000149,9.37,9.767,10.02,COMBPR,Combarbalá [C.del Sur]
2022-02-17 02:00:00,-31.200223,-71.000149,9.41,9.878,10.21,COMBPR,Combarbalá [C.del Sur]
2022-02-17 03:00:00,-31.200223,-71.000149,9.61,9.887,9.99,COMBPR,Combarbalá [C.del Sur]
2022-02-17 04:00:00,-31.200223,-71.000149,9.76,9.968,10.07,COMBPR,Combarbalá [C.del Sur]
2022-02-17 05:00:00,-31.200223,-71.000149,7.763,9.273,9.74,COMBPR,Combarbalá [C.del Sur]
2022-02-17 06:00:00,-31.200223,-71.000149,7.965,8.578,9.06,COMBPR,Combarbalá [C.del Sur]
2022-02-17 07:00:00,-31.200223,-71.000149,8.87,9.787,10.18,COMBPR,Combarbalá [C.del Sur]
2022-02-17 08:00:00,-31.200223,-71.000149,8.96,9.387,10.07,COMBPR,Combarbalá [C.del Sur]
2022-02-17 09:00:00,-31.200223,-71.000149,9.92,10.286,10.49,COMBPR,Combarbalá [C.del Sur]
2022-02-17 10:00:00,-31.200223,-71.000149,10.13,10.306,10.45,COMBPR,Combarbalá [C.del Sur]
2022-02-17 11:00:00,-31.200223,-71.000149,10.19,10.498,10.7,COMBPR,Combarbalá [C.del Sur]
2022-02-17 12:00:00,-31.200223,-71.000149,10.43,10.43,10.43,COMBPR,Combarbalá [C.del Sur]
2022-01-19 12:00:00,-31.390888,-71.412983,8.65,8.95,9.1,CANPR,Canela
2022-01-19 13:00:00,-31.390888,-71.412983,7.819,8.378,8.92,CANPR,Canela
2022-01-19 14:00:00,-31.390888,-71.412983,7.524,7.696,7.901,CANPR,Canela
2022-01-19 15:00:00,-31.390888,-71.412983,6.055,6.829,7.446,CANPR,Canela
2022-01-19 16:00:00,-31.390888,-71.412983,5.888,6.319,6.577,CANPR,Canela
2022-01-19 17:00:00,-31.390888,-71.412983,6.956,7.491,7.721,CANPR,Canela
2022-01-19 18:00:00,-31.390888,-71.412983,7.468,8.117,8.84,CANPR,Canela
2022-01-19 19:00:00,-31.390888,-71.412983,8.99,9.385,9.65,CANPR,Canela
2022-01-19 20:00:00,-31.390888,-71.412983,9.74,9.963,10.17,CANPR,Canela
2022-01-19 21:00:00,-31.390888,-71.412983,9.85,10.01,10.2,CANPR,Canela
2022-01-19 22:00:00,-31.390888,-71.412983,9.68,9.812,9.96,CANPR,Canela
2022-01-19 23:00:00,-31.390888,-71.412983,8.98,9.373,9.68,CANPR,Canela
2022-01-20 00:00:00,-31.390888,-71.412983,8.72,8.882,9.05,CANPR,Canela
2022-01-20 01:00:00,-31.390888,-71.412983,8.07,8.375,8.69,CANPR,Canela
2022-01-20 02:00:00,-31.390888,-71.412983,7.598,7.739,7.882,CANPR,Canela
2022-01-20 03:00:00,-31.390888,-71.412983,7.039,7.358,7.548,CANPR,Canela
2022-01-20 04:00:00,-31.390888,-71.412983,6.41,6.677,7.009,CANPR,Canela
2022-01-20 05:00:00,-31.390888,-71.412983,6.497,6.81,7.003,CANPR,Canela
2022-01-20 06:00:00,-31.390888,-71.412983,6.076,6.299,6.648,CANPR,Canela
2022-01-20 07:00:00,-31.390888,-71.412983,6.669,7.231,7.63,CANPR,Canela
2022-01-20 08:00:00,-31.390888,-71.412983,6.764,7.49,7.917,CANPR,Canela
2022-01-20 09:00:00,-31.390888,-71.412983,5.102,5.786,6.681,CANPR,Canela
2022-01-20 10:00:00,-31.390888,-71.412983,6.461,7.099,7.592,CANPR,Canela
2022-01-20 11:00:00,-31.390888,-71.412983,7.292,7.416,7.484,CANPR,Canela
2022-01-20 12:00:00,-31.390888,-71.412983,6.209,6.557,7.105,CANPR,Canela
2022-01-20 13:00:00,-31.390888,-71.412983,6.269,6.669,6.915,CANPR,Canela
2022-01-20 14:00:00,-31.390888,-71.412983,7.006,7.209,7.331,CANPR,Canela
2022-01-20 15:00:00,-31.390888,-71.412983,7.127,7.281,7.439,CANPR,Canela
2022-01-20 16:00:00,-31.390888,-71.412983,6.833,7.112,7.482,CANPR,Canela
2022-01-20 17:00:00,-31.390888,-71.412983,7.444,7.749,8.01,CANPR,Canela
2022-01-20 18:00:00,-31.390888,-71.412983,8.07,8.168,8.37,CANPR,Canela
2022-01-20 19:00:00,-31.390888,-71.412983,6.718,7.763,8.33,CANPR,Canela
2022-01-20 20:00:00,-31.390888,-71.412983,6.813,7.885,8.64,CANPR,Canela
2022-01-20 21:00:00,-31.390888,-71.412983,8.53,8.645,8.77,CANPR,Canela
2022-01-20 22:00:00,-31.390888,-71.412983,7.663,8.109,8.57,CANPR,Canela
2022-01-20 23:00:00,-31.390888,-71.412983,6.956,7.184,7.475,CANPR,Canela
2022-01-21 00:00:00,-31.390888,-71.412983,6.719,6.862,6.931,CANPR,Canela
2022-01-21 01:00:00,-31.390888,-71.412983,6.073,6.331,6.696,CANPR,Canela
2022-01-21 02:00:00,-31.390888,-71.412983,5.521,6.018,6.462,CANPR,Canela
2022-01-21 03:00:00,-31.390888,-71.412983,4.992,5.32,5.77,CANPR,Canela
2022-01-21 04:00:00,-31.390888,-71.412983,5.0,5.194,5.383,CANPR,Canela
2022-01-21 05:00:00,-31.390888,-71.412983,4.783,5.102,5.729,CANPR,Canela
2022-01-21 06:00:00,-31.390888,-71.412983,4.28,4.734,5.387,CANPR,Canela
2022-01-21 07:00:00,-31.390888,-71.412983,5.415,5.883,6.325,CANPR,Canela
2022-01-21 08:00:00,-31.390888,-71.412983,6.43,6.789,6.937,CANPR,Canela
2022-01-21 09:00:00,-31.390888,-71.412983,5.683,6.238,6.746,CANPR,Canela
2022-01-21 10:00:00,-31.390888,-71.412983,5.077,5.606,6.26,CANPR,Canela
2022-01-21 11:00:00,-31.390888,-71.412983,4.769,5.222,5.663,CANPR,Canela
2022-01-21 12:00:00,-31.390888,-71.412983,5.48,5.8,6.208,CANPR,Canela
2022-01-21 13:00:00,-31.390888,-71.412983,6.496,6.684,6.864,CANPR,Canela
2022-01-21 14:00:00,-31.390888,-71.412983,6.548,6.787,7.097,CANPR,Canela
2022-01-21 15:00:00,-31.390888,-71.412983,6.52,6.766,7.249,CANPR,Canela
2022-01-21 16:00:00,-31.390888,-71.412983,7.382,7.548,7.693,CANPR,Canela
2022-01-21 17:00:00,-31.390888,-71.412983,5.936,6.925,7.585,CANPR,Canela
2022-01-21 18:00:00,-31.390888,-71.412983,6.022,6.305,6.627,CANPR,Canela
2022-01-21 19:00:00,-31.390888,-71.412983,7.069,7.892,9.15,CANPR,Canela
2022-01-21 20:00:00,-31.390888,-71.412983,9.04,9.797,10.49,CANPR,Canela
2022-01-21 21:00:00,-31.390888,-71.412983,10.88,11.192,11.41,CANPR,Canela
2022-01-21 22:00:00,-31.390888,-71.412983,11.12,11.328,11.44,CANPR,Canela
2022-01-21 23:00:00,-31.390888,-71.412983,10.84,11.097,11.4,CANPR,Canela
2022-01-22 00:00:00,-31.390888,-71.412983,10.71,10.853,10.97,CANPR,Canela
2022-01-22 01:00:00,-31.390888,-71.412983,9.63,9.922,10.48,CANPR,Canela
2022-01-22 02:00:00,-31.390888,-71.412983,9.53,9.608,9.75,CANPR,Canela
2022-01-22 03:00:00,-31.390888,-71.412983,9.14,9.38,9.55,CANPR,Canela
2022-01-22 04:00:00,-31.390888,-71.412983,8.72,9.0,9.24,CANPR,Canela
2022-01-22 05:00:00,-31.390888,-71.412983,7.975,8.331,8.69,CANPR,Canela
2022-01-22 06:00:00,-31.390888,-71.412983,7.189,7.524,7.846,CANPR,Canela
2022-01-22 07:00:00,-31.390888,-71.412983,7.746,8.641,9.29,CANPR,Canela
2022-01-22 08:00:00,-31.390888,-71.412983,9.19,9.568,9.97,CANPR,Canela
2022-01-22 09:00:00,-31.390888,-71.412983,9.09,9.515,9.81,CANPR,Canela
2022-01-22 10:00:00,-31.390888,-71.412983,9.6,9.733,9.91,CANPR,Canela
2022-01-22 11:00:00,-31.390888,-71.412983,10.09,10.268,10.41,CANPR,Canela
2022-01-22 12:00:00,-31.390888,-71.412983,10.0,10.098,10.21,CANPR,Canela
2022-01-22 13:00:00,-31.390888,-71.412983,9.86,9.947,10.03,CANPR,Canela
2022-01-22 14:00:00,-31.390888,-71.412983,9.23,9.44,9.88,CANPR,Canela
2022-01-22 15:00:00,-31.390888,-71.412983,7.801,8.649,9.21,CANPR,Canela
2022-01-22 16:00:00,-31.390888,-71.412983,7.652,8.084,8.49,CANPR,Canela
2022-01-22 17:00:00,-31.390888,-71.412983,8.81,9.94,10.71,CANPR,Canela
2022-01-22 18:00:00,-31.390888,-71.412983,10.42,10.633,10.81,CANPR,Canela
2022-01-22 19:00:00,-31.390888,-71.412983,10.35,10.532,10.95,CANPR,Canela
2022-01-22 20:00:00,-31.390888,-71.412983,11.0,11.412,11.95,CANPR,Canela
2022-01-22 21:00:00,-31.390888,-71.412983,12.14,12.308,12.4,CANPR,Canela
2022-01-22 22:00:00,-31.390888,-71.412983,12.22,12.33,12.4,CANPR,Canela
2022-01-22 23:00:00,-31.390888,-71.412983,11.95,11.993,12.09,CANPR,Canela
