time,latitud,longitud,min,prom,max,s_cod,nombre
2024-02-09 00:00:00,-29.998736,-71.39852,17.04,17.17,17.27,PNLTPR,Coquimbo [El Panul]
2024-02-09 01:00:00,-29.998736,-71.39852,16.59,16.778,16.91,PNLTPR,Coquimbo [El Panul]
2024-02-09 02:00:00,-29.998736,-71.39852,16.64,16.685,16.8,PNLTPR,Coquimbo [El Panul]
2024-02-09 03:00:00,-29.998736,-71.39852,16.33,16.44,16.56,PNLTPR,Coquimbo [El Panul]
2024-02-09 04:00:00,-29.998736,-71.39852,16.32,16.363,16.4,PNLTPR,Coquimbo [El Panul]
2024-02-09 05:00:00,-29.998736,-71.39852,16.2,16.242,16.3,PNLTPR,Coquimbo [El Panul]
2024-02-09 06:00:00,-29.998736,-71.39852,16.26,16.26,16.26,PNLTPR,Coquimbo [El Panul]
2024-02-08 21:00:00,-30.038318,-70.696553,12.01,12.147,12.29,VCNTPR,Vicuña
2024-02-08 22:00:00,-30.038318,-70.696553,12.11,12.255,12.35,VCNTPR,Vicuña
2024-02-08 23:00:00,-30.038318,-70.696553,11.94,12.13,12.31,VCNTPR,Vicuña
2024-02-09 00:00:00,-30.038318,-70.696553,12.0,12.257,12.44,VCNTPR,Vicuña
2024-02-09 01:00:00,-30.038318,-70.696553,12.33,12.413,12.61,VCNTPR,Vicuña
2024-02-09 02:00:00,-30.038318,-70.696553,12.32,12.628,13.06,VCNTPR,Vicuña
2024-02-09 03:00:00,-30.038318,-70.696553,12.88,13.108,13.68,VCNTPR,Vicuña
2024-02-09 04:00:00,-30.038318,-70.696553,13.13,13.36,13.61,VCNTPR,Vicuña
2024-02-09 05:00:00,-30.038318,-70.696553,12.59,13.173,13.41,VCNTPR,Vicuña
2024-02-09 06:00:00,-30.038318,-70.696553,12.49,12.687,12.86,VCNTPR,Vicuña
2024-02-09 07:00:00,-30.038318,-70.696553,12.66,12.87,13.09,VCNTPR,Vicuña
2024-02-09 08:00:00,-30.038318,-70.696553,12.69,12.837,12.96,VCNTPR,Vicuña
2024-02-09 09:00:00,-30.038318,-70.696553,12.54,12.943,13.28,VCNTPR,Vicuña
2024-02-09 10:00:00,-30.038318,-70.696553,12.04,12.235,12.48,VCNTPR,Vicuña
2024-02-09 11:00:00,-30.038318,-70.696553,12.33,12.65,12.82,VCNTPR,Vicuña
2024-02-09 12:00:00,-30.038318,-70.696553,11.04,11.942,12.57,VCNTPR,Vicuña
2024-02-09 13:00:00,-30.038318,-70.696553,10.77,10.883,11.06,VCNTPR,Vicuña
2024-02-09 14:00:00,-30.038318,-70.696553,10.96,11.117,11.31,VCNTPR,Vicuña
2024-02-09 15:00:00,-30.038318,-70.696553,10.76,11.07,11.24,VCNTPR,Vicuña
2024-02-09 16:00:00,-30.038318,-70.696553,11.31,11.49,11.66,VCNTPR,Vicuña
2024-02-09 17:00:00,-30.038318,-70.696553,11.54,11.982,12.38,VCNTPR,Vicuña
2024-02-09 18:00:00,-30.038318,-70.696553,12.26,12.385,12.56,VCNTPR,Vicuña
2024-02-09 19:00:00,-30.038318,-70.696553,12.28,12.378,12.43,VCNTPR,Vicuña
2024-02-09 20:00:00,-30.038318,-70.696553,12.52,12.52,12.52,VCNTPR,Vicuña
2024-02-09 21:00:00,-29.754064,-71.257442,15.31,15.407,15.51,RMRTPR,La Serena [El Romeral]
2024-02-09 22:00:00,-29.754064,-71.257442,15.24,15.272,15.32,RMRTPR,La Serena [El Romeral]
2024-02-09 23:00:00,-29.754064,-71.257442,15.12,15.173,15.21,RMRTPR,La Serena [El Romeral]
2024-02-10 00:00:00,-29.754064,-71.257442,15.01,15.122,15.19,RMRTPR,La Serena [El Romeral]
2024-02-10 01:00:00,-29.754064,-71.257442,14.93,15.017,15.08,RMRTPR,La Serena [El Romeral]
2024-02-10 02:00:00,-29.754064,-71.257442,14.53,14.692,14.89,RMRTPR,La Serena [El Romeral]
2024-02-10 03:00:00,-29.754064,-71.257442,14.27,14.448,14.55,RMRTPR,La Serena [El Romeral]
2024-02-10 04:00:00,-29.754064,-71.257442,14.21,14.322,14.46,RMRTPR,La Serena [El Romeral]
2024-02-10 05:00:00,-29.754064,-71.257442,13.7,13.973,14.16,RMRTPR,La Serena [El Romeral]
2024-02-10 06:00:00,-29.754064,-71.257442,13.7,14.228,14.64,RMRTPR,La Serena [El Romeral]
2024-02-10 07:00:00,-29.754064,-71.257442,14.84,15.247,15.49,RMRTPR,La Serena [El Romeral]
2024-02-10 08:00:00,-29.754064,-71.257442,15.61,15.897,16.58,RMRTPR,La Serena [El Romeral]
2024-02-10 09:00:00,-29.754064,-71.257442,16.31,16.428,16.59,RMRTPR,La Serena [El Romeral]
2024-02-10 10:00:00,-29.754064,-71.257442,16.7,16.78,16.89,RMRTPR,La Serena [El Romeral]
2024-02-10 11:00:00,-29.754064,-71.257442,16.71,16.89,16.99,RMRTPR,La Serena [El Romeral]
2024-02-10 12:00:00,-29.754064,-71.257442,16.5,16.61,16.75,RMRTPR,La Serena [El Romeral]
2024-02-10 13:00:00,-29.754064,-71.257442,16.15,16.343,16.53,RMRTPR,La Serena [El Romeral]
2024-02-10 14:00:00,-29.754064,-71.257442,15.99,16.093,16.17,RMRTPR,La Serena [El Romeral]
2024-02-10 15:00:00,-29.754064,-71.257442,15.74,15.862,16.1,RMRTPR,La Serena [El Romeral]
2024-02-10 16:00:00,-29.754064,-71.257442,15.42,15.568,15.71,RMRTPR,La Serena [El Romeral]
2024-02-10 17:00:00,-29.754064,-71.257442,15.2,15.298,15.48,RMRTPR,La Serena [El Romeral]
2024-02-10 18:00:00,-29.754064,-71.257442,15.09,15.14,15.25,RMRTPR,La Serena [El Romeral]
2024-02-10 19:00:00,-29.754064,-71.257442,14.91,14.985,15.08,RMRTPR,La Serena [El Romeral]
2024-02-10 20:00:00,-29.754064,-71.257442,14.92,14.92,14.92,RMRTPR,La Serena [El Romeral]
2024-02-09 21:00:00,-29.915015,-71.242214,15.94,15.962,15.98,LSCPR,La Serena [CEAZA]
2024-02-09 22:00:00,-29.915015,-71.242214,15.98,16.033,16.07,LSCPR,La Serena [CEAZA]
2024-02-09 23:00:00,-29.915015,-71.242214,16.06,16.123,16.17,LSCPR,La Serena [CEAZA]
2024-02-10 00:00:00,-29.915015,-71.242214,16.2,16.275,16.32,LSCPR,La Serena [CEAZA]
2024-02-10 01:00:00,-29.915015,-71.242214,16.1,16.215,16.28,LSCPR,La Serena [CEAZA]
2024-02-10 02:00:00,-29.915015,-71.242214,16.03,16.072,16.09,LSCPR,La Serena [CEAZA]
2024-02-10 03:00:00,-29.915015,-71.242214,16.07,16.092,16.12,LSCPR,La Serena [CEAZA]
2024-02-10 04:00:00,-29.915015,-71.242214,16.15,16.3,16.39,LSCPR,La Serena [CEAZA]
2024-02-10 05:00:00,-29.915015,-71.242214,16.35,16.375,16.4,LSCPR,La Serena [CEAZA]
2024-02-10 06:00:00,-29.915015,-71.242214,16.34,16.382,16.41,LSCPR,La Serena [CEAZA]
2024-02-10 07:00:00,-29.915015,-71.242214,16.25,16.31,16.37,LSCPR,La Serena [CEAZA]
2024-02-10 08:00:00,-29.915015,-71.242214,16.34,16.433,16.53,LSCPR,La Serena [CEAZA]
2024-02-10 09:00:00,-29.915015,-71.242214,16.73,16.8,16.95,LSCPR,La Serena [CEAZA]
2024-02-10 10:00:00,-29.915015,-71.242214,16.69,16.835,17.04,LSCPR,La Serena [CEAZA]
2024-02-10 11:00:00,-29.915015,-71.242214,16.72,16.93,17.04,LSCPR,La Serena [CEAZA]
2024-02-10 12:00:00,-29.915015,-71.242214,16.47,16.652,16.89,LSCPR,La Serena [CEAZA]
2024-02-10 13:00:00,-29.915015,-71.242214,16.24,16.318,16.4,LSCPR,La Serena [CEAZA]
2024-02-10 14:00:00,-29.915015,-71.242214,15.93,16.105,16.25,LSCPR,La Serena [CEAZA]
2024-02-10 15:00:00,-29.915015,-71.242214,15.76,15.907,16.05,LSCPR,La Serena [CEAZA]
2024-02-10 16:00:00,-29.915015,-71.242214,15.72,15.827,15.9,LSCPR,La Serena [CEAZA]
2024-02-10 17:00:00,-29.915015,-71.242214,15.66,15.7,15.76,LSCPR,La Serena [CEAZA]
2024-02-10 18:00:00,-29.915015,-71.242214,15.47,15.542,15.62,LSCPR,La Serena [CEAZA]
2024-02-10 19:00:00,-29.915015,-71.242214,15.37,15.417,15.49,LSCPR,La Serena [CEAZA]
2024-02-10 20:00:00,-29.915015,-71.242214,15.43,15.43,15.43,LSCPR,La Serena [CEAZA]
2024-02-09 21:00:00,-29.938475,-71.223505,14.85,14.885,14.91,CGRPR,La Serena [Cerro Grande]
2024-02-09 22:00:00,-29.938475,-71.223505,14.81,14.837,14.85,CGRPR,La Serena [Cerro Grande]
2024-02-09 23:00:00,-29.938475,-71.223505,14.64,14.728,14.83,CGRPR,La Serena [Cerro Grande]
2024-02-10 00:00:00,-29.938475,-71.223505,14.53,14.622,14.7,CGRPR,La Serena [Cerro Grande]
2024-02-10 01:00:00,-29.938475,-71.223505,14.53,14.605,14.66,CGRPR,La Serena [Cerro Grande]
2024-02-10 02:00:00,-29.938475,-71.223505,14.6,14.637,14.68,CGRPR,La Serena [Cerro Grande]
2024-02-10 03:00:00,-29.938475,-71.223505,14.56,14.597,14.65,CGRPR,La Serena [Cerro Grande]
2024-02-10 04:00:00,-29.938475,-71.223505,14.58,14.857,15.08,CGRPR,La Serena [Cerro Grande]
2024-02-10 05:00:00,-29.938475,-71.223505,14.44,14.723,15.04,CGRPR,La Serena [Cerro Grande]
2024-02-10 06:00:00,-29.938475,-71.223505,14.32,14.363,14.42,CGRPR,La Serena [Cerro Grande]
2024-02-10 07:00:00,-29.938475,-71.223505,14.14,14.365,14.69,CGRPR,La Serena [Cerro Grande]
2024-02-10 08:00:00,-29.938475,-71.223505,14.92,15.76,16.52,CGRPR,La Serena [Cerro Grande]
2024-02-10 09:00:00,-29.938475,-71.223505,15.57,15.715,15.93,CGRPR,La Serena [Cerro Grande]
2024-02-10 10:00:00,-29.938475,-71.223505,15.13,15.28,15.45,CGRPR,La Serena [Cerro Grande]
2024-02-10 11:00:00,-29.938475,-71.223505,15.2,15.322,15.41,CGRPR,La Serena [Cerro Grande]
2024-02-10 12:00:00,-29.938475,-71.223505,14.99,15.088,15.16,CGRPR,La Serena [Cerro Grande]
2024-02-10 13:00:00,-29.938475,-71.223505,14.74,14.828,15.01,CGRPR,La Serena [Cerro Grande]
2024-02-10 14:00:00,-29.938475,-71.223505,14.51,14.61,14.75,CGRPR,La Serena [Cerro Grande]
2024-02-10 15:00:00,-29.938475,-71.223505,14.33,14.43,14.54,CGRPR,La Serena [Cerro Grande]
2024-02-10 16:00:00,-29.938475,-71.223505,14.19,14.247,14.28,CGRPR,La Serena [Cerro Grande]
2024-02-10 17:00:00,-29.938475,-71.223505,14.0,14.078,14.17,CGRPR,La Serena [Cerro Grande]
2024-02-10 18:00:00,-29.938475,-71.223505,13.84,13.93,14.0,CGRPR,La Serena [Cerro Grande]
2024-02-10 19:00:00,-29.938475,-71.223505,13.81,13.827,13.85,CGRPR,La Serena [Cerro Grande]
2024-02-10 20:00:00,-29.938475,-71.223505,13.82,13.82,13.82,CGRPR,La Serena [Cerro Grande]
2024-02-09 07:00:00,-29.998736,-71.39852,16.8,16.887,16.99,PNLTPR,Coquimbo [El Panul]
2024-02-09 08:00:00,-29.998736,-71.39852,16.89,16.983,17.04,PNLTPR,Coquimbo [El Panul]
2024-02-09 09:00:00,-29.998736,-71.39852,17.02,17.083,17.16,PNLTPR,Coquimbo [El Panul]
2024-02-09 10:00:00,-29.998736,-71.39852,16.97,17.227,17.44,PNLTPR,Coquimbo [El Panul]
2024-02-09 11:00:00,-29.998736,-71.39852,17.12,17.242,17.39,PNLTPR,Coquimbo [El Panul]
2024-02-09 12:00:00,-29.998736,-71.39852,17.02,17.158,17.31,PNLTPR,Coquimbo [El Panul]
2024-02-09 13:00:00,-29.998736,-71.39852,17.04,17.175,17.39,PNLTPR,Coquimbo [El Panul]
2024-02-09 14:00:00,-29.998736,-71.39852,17.11,17.303,17.53,PNLTPR,Coquimbo [El Panul]
2024-02-09 15:00:00,-29.998736,-71.39852,16.71,16.802,16.86,PNLTPR,Coquimbo [El Panul]
2024-02-09 16:00:00,-29.998736,-71.39852,16.88,17.018,17.12,PNLTPR,Coquimbo [El Panul]
2024-02-09 17:00:00,-29.998736,-71.39852,16.78,16.898,17.21,PNLTPR,Coquimbo [El Panul]
2024-02-09 18:00:00,-29.998736,-71.39852,16.74,16.925,17.17,PNLTPR,Coquimbo [El Panul]
2024-02-09 19:00:00,-29.998736,-71.39852,16.24,16.408,16.59,PNLTPR,Coquimbo [El Panul]
2024-02-09 20:00:00,-29.998736,-71.39852,16.24,16.34,16.48,PNLTPR,Coquimbo [El Panul]
2024-02-09 21:00:00,-29.998736,-71.39852,16.22,16.253,16.29,PNLTPR,Coquimbo [El Panul]
2024-02-09 22:00:00,-29.998736,-71.39852,16.28,16.358,16.43,PNLTPR,Coquimbo [El Panul]
2024-02-09 23:00:00,-29.998736,-71.39852,16.39,16.41,16.42,PNLTPR,Coquimbo [El Panul]
2024-02-10 00:00:00,-29.998736,-71.39852,16.43,16.497,16.55,PNLTPR,Coquimbo [El Panul]
2024-02-10 01:00:00,-29.998736,-71.39852,16.53,16.612,16.67,PNLTPR,Coquimbo [El Panul]
2024-02-10 02:00:00,-29.998736,-71.39852,16.47,16.513,16.58,PNLTPR,Coquimbo [El Panul]
2024-02-10 03:00:00,-29.998736,-71.39852,16.49,16.56,16.64,PNLTPR,Coquimbo [El Panul]
2024-02-10 04:00:00,-29.998736,-71.39852,16.51,16.608,16.67,PNLTPR,Coquimbo [El Panul]
2024-02-10 05:00:00,-29.998736,-71.39852,16.4,16.47,16.54,PNLTPR,Coquimbo [El Panul]
2024-02-10 06:00:00,-29.998736,-71.39852,16.48,16.507,16.52,PNLTPR,Coquimbo [El Panul]
2024-02-10 07:00:00,-29.998736,-71.39852,16.55,16.643,16.75,PNLTPR,Coquimbo [El Panul]
2024-02-10 08:00:00,-29.998736,-71.39852,16.76,16.837,16.96,PNLTPR,Coquimbo [El Panul]
2024-02-10 09:00:00,-29.998736,-71.39852,16.9,17.005,17.17,PNLTPR,Coquimbo [El Panul]
2024-02-10 10:00:00,-29.998736,-71.39852,16.92,17.043,17.21,PNLTPR,Coquimbo [El Panul]
2024-02-10 11:00:00,-29.998736,-71.39852,16.5,16.88,17.19,PNLTPR,Coquimbo [El Panul]
2024-02-10 12:00:00,-29.998736,-71.39852,16.33,16.592,16.74,PNLTPR,Coquimbo [El Panul]
2024-02-10 13:00:00,-29.998736,-71.39852,16.31,16.44,16.64,PNLTPR,Coquimbo [El Panul]
2024-02-10 14:00:00,-29.998736,-71.39852,15.79,16.035,16.25,PNLTPR,Coquimbo [El Panul]
2024-02-10 15:00:00,-29.998736,-71.39852,15.57,15.66,15.76,PNLTPR,Coquimbo [El Panul]
2024-02-10 16:00:00,-29.998736,-71.39852,15.39,15.53,15.66,PNLTPR,Coquimbo [El Panul]
2024-02-10 17:00:00,-29.998736,-71.39852,15.36,15.468,15.53,PNLTPR,Coquimbo [El Panul]
2024-02-10 18:00:00,-29.998736,-71.39852,15.36,15.418,15.49,PNLTPR,Coquimbo [El Panul]
2024-02-10 19:00:00,-29.998736,-71.39852,15.22,15.373,15.48,PNLTPR,Coquimbo [El Panul]
2024-02-10 20:00:00,-29.998736,-71.39852,15.34,15.34,15.34,PNLTPR,Coquimbo [El Panul]
2024-02-09 21:00:00,-30.038318,-70.696553,12.35,12.42,12.56,VCNTPR,Vicuña
2024-02-09 22:00:00,-30.038318,-70.696553,12.63,12.817,12.94,VCNTPR,Vicuña
2024-02-09 23:00:00,-30.038318,-70.696553,12.87,13.013,13.2,VCNTPR,Vicuña
2024-02-10 00:00:00,-30.038318,-70.696553,12.62,12.907,13.23,VCNTPR,Vicuña
2024-02-10 01:00:00,-30.038318,-70.696553,12.22,12.358,12.44,VCNTPR,Vicuña
2024-02-10 02:00:00,-30.038318,-70.696553,11.88,12.195,12.37,VCNTPR,Vicuña
2024-02-10 03:00:00,-30.038318,-70.696553,11.75,11.972,12.16,VCNTPR,Vicuña
2024-02-10 04:00:00,-30.038318,-70.696553,11.56,11.738,11.9,VCNTPR,Vicuña
2024-02-10 05:00:00,-30.038318,-70.696553,11.51,11.593,11.66,VCNTPR,Vicuña
2024-02-10 06:00:00,-30.038318,-70.696553,11.31,11.498,11.71,VCNTPR,Vicuña
2024-02-10 07:00:00,-30.038318,-70.696553,11.76,12.063,12.46,VCNTPR,Vicuña
2024-02-10 08:00:00,-30.038318,-70.696553,12.15,12.615,12.84,VCNTPR,Vicuña
2024-02-10 09:00:00,-30.038318,-70.696553,12.09,12.273,12.57,VCNTPR,Vicuña
2024-02-10 10:00:00,-30.038318,-70.696553,11.85,12.025,12.11,VCNTPR,Vicuña
2024-02-10 11:00:00,-30.038318,-70.696553,11.14,11.63,12.11,VCNTPR,Vicuña
2024-02-10 12:00:00,-30.038318,-70.696553,11.52,11.852,12.09,VCNTPR,Vicuña
2024-02-10 13:00:00,-30.038318,-70.696553,11.99,12.12,12.28,VCNTPR,Vicuña
2024-02-10 14:00:00,-30.038318,-70.696553,12.27,12.35,12.42,VCNTPR,Vicuña
2024-02-10 15:00:00,-30.038318,-70.696553,12.14,12.368,12.5,VCNTPR,Vicuña
2024-02-10 16:00:00,-30.038318,-70.696553,11.72,11.798,11.99,VCNTPR,Vicuña
2024-02-10 17:00:00,-30.038318,-70.696553,11.53,11.59,11.65,VCNTPR,Vicuña
2024-02-10 18:00:00,-30.038318,-70.696553,11.43,11.568,11.74,VCNTPR,Vicuña
2024-02-10 19:00:00,-30.038318,-70.696553,11.05,11.13,11.21,VCNTPR,Vicuña
2024-02-10 20:00:00,-30.038318,-70.696553,11.0,11.0,11.0,VCNTPR,Vicuña
2024-02-10 21:00:00,-29.754064,-71.257442,14.74,14.797,14.9,RMRTPR,La Serena [El Romeral]
2024-02-10 22:00:00,-29.754064,-71.257442,14.71,14.752,14.78,RMRTPR,La Serena [El Romeral]
2024-02-10 23:00:00,-29.754064,-71.257442,14.77,14.835,14.96,RMRTPR,La Serena [El Romeral]
2024-02-11 00:00:00,-29.754064,-71.257442,14.78,14.827,14.9,RMRTPR,La Serena [El Romeral]
2024-02-11 01:00:00,-29.754064,-71.257442,14.81,14.835,14.87,RMRTPR,La Serena [El Romeral]
2024-02-11 02:00:00,-29.754064,-71.257442,14.85,14.893,14.91,RMRTPR,La Serena [El Romeral]
2024-02-11 03:00:00,-29.754064,-71.257442,14.83,14.897,14.93,RMRTPR,La Serena [El Romeral]
2024-02-11 04:00:00,-29.754064,-71.257442,14.73,14.8,14.9,RMRTPR,La Serena [El Romeral]
2024-02-11 05:00:00,-29.754064,-71.257442,14.74,14.79,14.83,RMRTPR,La Serena [El Romeral]
2024-02-11 06:00:00,-29.754064,-71.257442,14.64,14.712,14.76,RMRTPR,La Serena [El Romeral]
2024-02-11 07:00:00,-29.754064,-71.257442,14.66,14.72,14.77,RMRTPR,La Serena [El Romeral]
2024-02-11 08:00:00,-29.754064,-71.257442,14.83,14.867,14.93,RMRTPR,La Serena [El Romeral]
2024-02-11 09:00:00,-29.754064,-71.257442,14.99,15.027,15.06,RMRTPR,La Serena [El Romeral]
2024-02-11 10:00:00,-29.754064,-71.257442,15.19,15.237,15.29,RMRTPR,La Serena [El Romeral]
2024-02-11 11:00:00,-29.754064,-71.257442,15.14,15.215,15.3,RMRTPR,La Serena [El Romeral]
2024-02-11 12:00:00,-29.754064,-71.257442,15.23,15.367,15.5,RMRTPR,La Serena [El Romeral]
2024-02-11 13:00:00,-29.754064,-71.257442,15.56,15.6,15.69,RMRTPR,La Serena [El Romeral]
2024-02-11 14:00:00,-29.754064,-71.257442,15.44,15.55,15.62,RMRTPR,La Serena [El Romeral]
2024-02-11 15:00:00,-29.754064,-71.257442,15.47,15.515,15.59,RMRTPR,La Serena [El Romeral]
2024-02-11 16:00:00,-29.754064,-71.257442,15.23,15.347,15.52,RMRTPR,La Serena [El Romeral]
2024-02-11 17:00:00,-29.754064,-71.257442,14.71,14.992,15.23,RMRTPR,La Serena [El Romeral]
2024-02-11 18:00:00,-29.754064,-71.257442,14.53,14.603,14.65,RMRTPR,La Serena [El Romeral]
2024-02-11 19:00:00,-29.754064,-71.257442,14.28,14.345,14.39,RMRTPR,La Serena [El Romeral]
2024-02-11 20:00:00,-29.754064,-71.257442,14.56,14.56,14.56,RMRTPR,La Serena [El Romeral]
2024-02-10 21:00:00,-29.915015,-71.242214,15.39,15.423,15.47,LSCPR,La Serena [CEAZA]
2024-02-10 22:00:00,-29.915015,-71.242214,15.39,15.432,15.48,LSCPR,La Serena [CEAZA]
2024-02-10 23:00:00,-29.915015,-71.242214,15.39,15.42,15.45,LSCPR,La Serena [CEAZA]
2024-02-11 00:00:00,-29.915015,-71.242214,15.35,15.37,15.39,LSCPR,La Serena [CEAZA]
2024-02-11 01:00:00,-29.915015,-71.242214,15.4,15.458,15.51,LSCPR,La Serena [CEAZA]
2024-02-11 02:00:00,-29.915015,-71.242214,15.43,15.453,15.47,LSCPR,La Serena [CEAZA]
2024-02-11 03:00:00,-29.915015,-71.242214,15.44,15.49,15.53,LSCPR,La Serena [CEAZA]
2024-02-11 04:00:00,-29.915015,-71.242214,15.3,15.347,15.39,LSCPR,La Serena [CEAZA]
2024-02-11 05:00:00,-29.915015,-71.242214,15.28,15.307,15.35,LSCPR,La Serena [CEAZA]
2024-02-11 06:00:00,-29.915015,-71.242214,15.35,15.383,15.4,LSCPR,La Serena [CEAZA]
2024-02-11 07:00:00,-29.915015,-71.242214,15.43,15.477,15.53,LSCPR,La Serena [CEAZA]
2024-02-11 08:00:00,-29.915015,-71.242214,15.57,15.678,15.76,LSCPR,La Serena [CEAZA]
2024-02-11 09:00:00,-29.915015,-71.242214,15.84,15.898,15.94,LSCPR,La Serena [CEAZA]
2024-02-11 10:00:00,-29.915015,-71.242214,15.78,15.843,15.89,LSCPR,La Serena [CEAZA]
2024-02-11 11:00:00,-29.915015,-71.242214,15.73,15.89,15.99,LSCPR,La Serena [CEAZA]
2024-02-11 12:00:00,-29.915015,-71.242214,15.99,16.105,16.23,LSCPR,La Serena [CEAZA]
2024-02-11 13:00:00,-29.915015,-71.242214,16.22,16.372,16.52,LSCPR,La Serena [CEAZA]
2024-02-11 14:00:00,-29.915015,-71.242214,16.37,16.457,16.56,LSCPR,La Serena [CEAZA]
2024-02-11 15:00:00,-29.915015,-71.242214,16.0,16.262,16.54,LSCPR,La Serena [CEAZA]
2024-02-11 16:00:00,-29.915015,-71.242214,15.54,15.843,16.14,LSCPR,La Serena [CEAZA]
2024-02-11 17:00:00,-29.915015,-71.242214,15.38,15.507,15.66,LSCPR,La Serena [CEAZA]
2024-02-11 18:00:00,-29.915015,-71.242214,15.36,15.468,15.6,LSCPR,La Serena [CEAZA]
2024-02-11 19:00:00,-29.915015,-71.242214,15.2,15.278,15.35,LSCPR,La Serena [CEAZA]
2024-02-11 20:00:00,-29.915015,-71.242214,15.37,15.37,15.37,LSCPR,La Serena [CEAZA]
2024-02-10 21:00:00,-29.938475,-71.223505,13.79,13.808,13.83,CGRPR,La Serena [Cerro Grande]
2024-02-10 22:00:00,-29.938475,-71.223505,13.8,13.805,13.81,CGRPR,La Serena [Cerro Grande]
2024-02-10 23:00:00,-29.938475,-71.223505,13.73,13.813,13.88,CGRPR,La Serena [Cerro Grande]
2024-02-11 00:00:00,-29.938475,-71.223505,13.81,13.873,13.92,CGRPR,La Serena [Cerro Grande]
2024-02-11 01:00:00,-29.938475,-71.223505,13.79,13.832,13.87,CGRPR,La Serena [Cerro Grande]
2024-02-11 02:00:00,-29.938475,-71.223505,13.85,13.878,13.92,CGRPR,La Serena [Cerro Grande]
2024-02-11 03:00:00,-29.938475,-71.223505,13.83,13.88,13.92,CGRPR,La Serena [Cerro Grande]
2024-02-11 04:00:00,-29.938475,-71.223505,13.73,13.815,13.91,CGRPR,La Serena [Cerro Grande]
2024-02-11 05:00:00,-29.938475,-71.223505,13.73,13.765,13.81,CGRPR,La Serena [Cerro Grande]
2024-02-11 06:00:00,-29.938475,-71.223505,13.53,13.603,13.71,CGRPR,La Serena [Cerro Grande]
2024-02-11 07:00:00,-29.938475,-71.223505,13.76,13.862,13.92,CGRPR,La Serena [Cerro Grande]
2024-02-11 08:00:00,-29.938475,-71.223505,13.88,14.065,14.27,CGRPR,La Serena [Cerro Grande]
2024-02-11 09:00:00,-29.938475,-71.223505,14.13,14.3,14.38,CGRPR,La Serena [Cerro Grande]
2024-02-11 10:00:00,-29.938475,-71.223505,14.34,14.5,14.68,CGRPR,La Serena [Cerro Grande]
2024-02-11 11:00:00,-29.938475,-71.223505,14.52,14.653,14.77,CGRPR,La Serena [Cerro Grande]
2024-02-11 12:00:00,-29.938475,-71.223505,14.65,14.998,15.5,CGRPR,La Serena [Cerro Grande]
2024-02-11 13:00:00,-29.938475,-71.223505,14.65,15.097,15.59,CGRPR,La Serena [Cerro Grande]
2024-02-11 14:00:00,-29.938475,-71.223505,14.78,14.843,14.97,CGRPR,La Serena [Cerro Grande]
2024-02-11 15:00:00,-29.938475,-71.223505,14.61,14.815,14.98,CGRPR,La Serena [Cerro Grande]
2024-02-11 16:00:00,-29.938475,-71.223505,14.39,14.525,14.68,CGRPR,La Serena [Cerro Grande]
2024-02-11 17:00:00,-29.938475,-71.223505,13.85,14.22,14.46,CGRPR,La Serena [Cerro Grande]
2024-02-11 18:00:00,-29.938475,-71.223505,13.56,13.808,13.99,CGRPR,La Serena [Cerro Grande]
2024-02-11 19:00:00,-29.938475,-71.223505,13.23,13.422,13.56,CGRPR,La Serena [Cerro Grande]
2024-02-11 20:00:00,-29.938475,-71.223505,13.15,13.15,13.15,CGRPR,La Serena [Cerro Grande]
2024-02-10 21:00:00,-29.998736,-71.39852,15.36,15.445,15.47,PNLTPR,Coquimbo [El Panul]
2024-02-10 22:00:00,-29.998736,-71.39852,15.41,15.458,15.51,PNLTPR,Coquimbo [El Panul]
2024-02-10 23:00:00,-29.998736,-71.39852,15.53,15.655,15.8,PNLTPR,Coquimbo [El Panul]
2024-02-11 00:00:00,-29.998736,-71.39852,15.87,15.92,15.98,PNLTPR,Coquimbo [El Panul]
2024-02-11 01:00:00,-29.998736,-71.39852,16.01,16.075,16.16,PNLTPR,Coquimbo [El Panul]
2024-02-11 02:00:00,-29.998736,-71.39852,15.83,15.975,16.17,PNLTPR,Coquimbo [El Panul]
2024-02-11 03:00:00,-29.998736,-71.39852,15.57,15.688,15.81,PNLTPR,Coquimbo [El Panul]
2024-02-11 04:00:00,-29.998736,-71.39852,15.5,15.518,15.53,PNLTPR,Coquimbo [El Panul]
2024-02-11 05:00:00,-29.998736,-71.39852,15.37,15.41,15.47,PNLTPR,Coquimbo [El Panul]
2024-02-11 06:00:00,-29.998736,-71.39852,15.44,15.495,15.58,PNLTPR,Coquimbo [El Panul]
2024-02-11 07:00:00,-29.998736,-71.39852,15.61,15.647,15.7,PNLTPR,Coquimbo [El Panul]
2024-02-11 08:00:00,-29.998736,-71.39852,15.76,15.832,15.89,PNLTPR,Coquimbo [El Panul]
2024-02-11 09:00:00,-29.998736,-71.39852,15.84,15.918,15.99,PNLTPR,Coquimbo [El Panul]
2024-02-11 10:00:00,-29.998736,-71.39852,15.8,15.88,15.92,PNLTPR,Coquimbo [El Panul]
2024-02-11 11:00:00,-29.998736,-71.39852,15.86,15.943,16.06,PNLTPR,Coquimbo [El Panul]
2024-02-11 12:00:00,-29.998736,-71.39852,16.05,16.157,16.28,PNLTPR,Coquimbo [El Panul]
