time,latitud,longitud,min,prom,max,s_cod,nombre
2005-08-03 13:00:00,-29.97852,-71.080386,1.662,3.936,6.594,66,Gabriela Mistral
2005-08-03 14:00:00,-29.97852,-71.080386,2.018,4.043,6.918,66,Gabriela Mistral
2005-08-03 15:00:00,-29.97852,-71.080386,2.869,5.147,7.729,66,Gabriela Mistral
2005-08-03 16:00:00,-29.97852,-71.080386,2.263,4.595,7.306,66,Gabriela Mistral
2005-08-03 17:00:00,-29.97852,-71.080386,1.733,3.126,5.15,66,Gabriela Mistral
2005-08-03 18:00:00,-29.97852,-71.080386,0.015,1.742,3.178,66,Gabriela Mistral
2005-08-03 19:00:00,-29.97852,-71.080386,0.002,0.059,1.118,66,Gabriela Mistral
2005-08-03 20:00:00,-29.97852,-71.080386,0.011,0.143,1.785,66,Gabriela Mistral
2005-08-03 21:00:00,-29.97852,-71.080386,0.007,0.026,0.718,66,Gabriela Mistral
2005-08-03 22:00:00,-29.97852,-71.080386,0.015,0.068,1.099,66,Gabriela Mistral
2005-08-03 23:00:00,-29.97852,-71.080386,0.013,0.186,1.454,66,Gabriela Mistral
2005-08-04 00:00:00,-29.97852,-71.080386,0.014,0.08,1.034,66,Gabriela Mistral
2005-08-04 01:00:00,-29.97852,-71.080386,0.013,0.229,1.599,66,Gabriela Mistral
2005-08-04 02:00:00,-29.97852,-71.080386,0.014,0.184,1.803,66,Gabriela Mistral
2005-08-04 03:00:00,-29.97852,-71.080386,0.013,0.216,1.45,66,Gabriela Mistral
2005-08-04 04:00:00,-29.97852,-71.080386,0.014,0.042,0.88,66,Gabriela Mistral
2005-08-04 05:00:00,-29.97852,-71.080386,0.013,0.16,1.267,66,Gabriela Mistral
2005-08-04 06:00:00,-29.97852,-71.080386,0.003,0.057,1.083,66,Gabriela Mistral
2005-08-04 07:00:00,-29.97852,-71.080386,0.012,0.052,1.372,66,Gabriela Mistral
2005-08-04 08:00:00,-29.97852,-71.080386,0.012,0.289,1.976,66,Gabriela Mistral
2005-08-04 09:00:00,-29.97852,-71.080386,0.021,3.012,5.472,66,Gabriela Mistral
2005-08-04 10:00:00,-29.97852,-71.080386,1.664,3.388,5.796,66,Gabriela Mistral
2005-08-04 11:00:00,-29.97852,-71.080386,2.481,4.777,7.337,66,Gabriela Mistral
2005-08-04 12:00:00,-29.97852,-71.080386,2.262,5.078,7.86,66,Gabriela Mistral
2005-08-04 13:00:00,-29.97852,-71.080386,0.035,3.853,6.83,66,Gabriela Mistral
2005-08-04 14:00:00,-29.97852,-71.080386,2.609,5.589,8.641,66,Gabriela Mistral
2005-08-04 15:00:00,-29.97852,-71.080386,1.759,5.153,8.467,66,Gabriela Mistral
2005-08-04 16:00:00,-29.97852,-71.080386,1.347,3.82,7.156,66,Gabriela Mistral
2005-08-04 17:00:00,-29.97852,-71.080386,0.763,2.767,5.01,66,Gabriela Mistral
2005-08-04 18:00:00,-29.97852,-71.080386,1.12,2.348,3.762,66,Gabriela Mistral
2005-08-04 19:00:00,-29.97852,-71.080386,0.01,0.997,3.162,66,Gabriela Mistral
2005-08-04 20:00:00,-29.97852,-71.080386,0.011,0.466,1.523,66,Gabriela Mistral
2005-08-04 21:00:00,-29.97852,-71.080386,0.013,0.545,2.884,66,Gabriela Mistral
2005-08-04 22:00:00,-29.97852,-71.080386,0.011,1.642,5.282,66,Gabriela Mistral
2005-08-04 23:00:00,-29.97852,-71.080386,0.012,1.147,3.604,66,Gabriela Mistral
2005-08-05 00:00:00,-29.97852,-71.080386,0.005,0.632,3.315,66,Gabriela Mistral
2005-08-05 01:00:00,-29.97852,-71.080386,0.015,1.815,5.23,66,Gabriela Mistral
2005-08-05 02:00:00,-29.97852,-71.080386,0.017,0.845,2.47,66,Gabriela Mistral
2005-08-05 03:00:00,-29.97852,-71.080386,0.01,0.11,1.072,66,Gabriela Mistral
2005-08-05 04:00:00,-29.97852,-71.080386,0.015,0.038,0.96,66,Gabriela Mistral
2005-08-05 05:00:00,-29.97852,-71.080386,0.01,0.502,2.241,66,Gabriela Mistral
2005-08-05 06:00:00,-29.97852,-71.080386,0.009,0.155,2.159,66,Gabriela Mistral
2005-08-05 07:00:00,-29.97852,-71.080386,0.011,1.003,2.874,66,Gabriela Mistral
2005-08-05 08:00:00,-29.97852,-71.080386,0.014,1.091,3.369,66,Gabriela Mistral
2005-08-05 09:00:00,-29.97852,-71.080386,0.983,2.691,4.915,66,Gabriela Mistral
2005-08-05 10:00:00,-29.97852,-71.080386,0.009,2.163,4.183,66,Gabriela Mistral
2005-08-05 11:00:00,-29.97852,-71.080386,0.008,1.76,3.634,66,Gabriela Mistral
2005-08-05 12:00:00,-29.97852,-71.080386,0.006,0.78,2.461,66,Gabriela Mistral
2005-08-05 13:00:00,-29.97852,-71.080386,0.009,3.422,5.973,66,Gabriela Mistral
2005-08-05 14:00:00,-29.97852,-71.080386,2.611,4.285,5.996,66,Gabriela Mistral
2005-08-05 15:00:00,-29.97852,-71.080386,2.401,4.325,7.285,66,Gabriela Mistral
2005-08-05 16:00:00,-29.97852,-71.080386,2.822,4.487,6.934,66,Gabriela Mistral
2005-08-05 17:00:00,-29.97852,-71.080386,1.569,3.983,6.133,66,Gabriela Mistral
2005-08-05 18:00:00,-29.97852,-71.080386,0.007,1.126,3.613,66,Gabriela Mistral
2005-08-05 19:00:00,-29.97852,-71.080386,0.013,0.38,1.469,66,Gabriela Mistral
2005-08-05 20:00:00,-29.97852,-71.080386,0.009,0.179,1.514,66,Gabriela Mistral
2005-08-05 21:00:00,-29.97852,-71.080386,0.013,0.116,1.32,66,Gabriela Mistral
2005-08-05 22:00:00,-29.97852,-71.080386,0.015,0.432,1.644,66,Gabriela Mistral
2005-08-05 23:00:00,-29.97852,-71.080386,0.014,0.334,1.976,66,Gabriela Mistral
2005-08-06 00:00:00,-29.97852,-71.080386,0.013,0.104,1.354,66,Gabriela Mistral
2005-08-06 01:00:00,-29.97852,-71.080386,0.015,0.02,0.025,66,Gabriela Mistral
2005-08-06 02:00:00,-29.97852,-71.080386,0.014,0.02,0.026,66,Gabriela Mistral
2005-08-06 03:00:00,-29.97852,-71.080386,0.013,0.019,0.025,66,Gabriela Mistral
2005-08-06 04:00:00,-29.97852,-71.080386,0.0,0.018,0.025,66,Gabriela Mistral
2005-08-06 05:00:00,-29.97852,-71.080386,0.013,0.375,1.686,66,Gabriela Mistral
2005-08-06 06:00:00,-29.97852,-71.080386,0.014,0.417,1.757,66,Gabriela Mistral
2005-08-06 07:00:00,-29.97852,-71.080386,0.015,0.092,1.164,66,Gabriela Mistral
2005-08-06 08:00:00,-29.97852,-71.080386,0.013,0.041,1.151,66,Gabriela Mistral
2005-08-06 09:00:00,-29.97852,-71.080386,0.01,0.036,0.897,66,Gabriela Mistral
2005-08-06 10:00:00,-29.97852,-71.080386,0.007,0.03,0.822,66,Gabriela Mistral
2005-08-06 11:00:00,-29.97852,-71.080386,0.003,0.613,2.916,66,Gabriela Mistral
2005-08-06 12:00:00,-29.97852,-71.080386,1.538,3.46,6.21,66,Gabriela Mistral
2005-08-06 13:00:00,-29.97852,-71.080386,3.018,5.159,7.728,66,Gabriela Mistral
2005-08-06 14:00:00,-29.97852,-71.080386,3.238,5.027,6.912,66,Gabriela Mistral
2005-08-06 15:00:00,-29.97852,-71.080386,2.954,4.771,6.734,66,Gabriela Mistral
2005-08-06 16:00:00,-29.97852,-71.080386,3.043,5.113,7.721,66,Gabriela Mistral
2005-08-06 17:00:00,-29.97852,-71.080386,1.058,3.221,5.818,66,Gabriela Mistral
2005-08-06 18:00:00,-29.97852,-71.080386,0.01,0.641,2.729,66,Gabriela Mistral
2005-08-06 19:00:00,-29.97852,-71.080386,0.014,0.211,1.153,66,Gabriela Mistral
2005-08-06 20:00:00,-29.97852,-71.080386,0.016,0.176,1.524,66,Gabriela Mistral
2005-08-06 21:00:00,-29.97852,-71.080386,0.013,0.072,1.245,66,Gabriela Mistral
2005-08-06 22:00:00,-29.97852,-71.080386,0.01,0.02,0.026,66,Gabriela Mistral
2005-08-06 23:00:00,-29.97852,-71.080386,0.012,0.018,0.024,66,Gabriela Mistral
2005-08-07 00:00:00,-29.97852,-71.080386,0.012,0.081,1.453,66,Gabriela Mistral
2005-08-07 01:00:00,-29.97852,-71.080386,0.01,0.116,1.552,66,Gabriela Mistral
2005-08-07 02:00:00,-29.97852,-71.080386,0.011,0.026,0.916,66,Gabriela Mistral
2005-08-07 03:00:00,-29.97852,-71.080386,0.011,0.053,1.195,66,Gabriela Mistral
2005-08-07 04:00:00,-29.97852,-71.080386,0.012,0.302,1.467,66,Gabriela Mistral
2005-08-07 05:00:00,-29.97852,-71.080386,0.011,0.041,1.233,66,Gabriela Mistral
2005-08-07 06:00:00,-29.97852,-71.080386,0.01,0.299,1.509,66,Gabriela Mistral
2005-08-07 07:00:00,-29.97852,-71.080386,0.01,0.058,1.486,66,Gabriela Mistral
2005-08-07 08:00:00,-29.97852,-71.080386,0.013,0.157,1.629,66,Gabriela Mistral
2005-08-07 09:00:00,-29.97852,-71.080386,0.009,0.209,1.569,66,Gabriela Mistral
2005-08-07 10:00:00,-29.97852,-71.080386,0.008,0.719,2.818,66,Gabriela Mistral
2005-08-07 11:00:00,-29.97852,-71.080386,0.009,1.274,3.211,66,Gabriela Mistral
2005-08-07 12:00:00,-29.97852,-71.080386,0.011,1.576,5.296,66,Gabriela Mistral
2005-08-07 13:00:00,-29.97852,-71.080386,2.506,5.025,8.746,66,Gabriela Mistral
2005-08-07 14:00:00,-29.97852,-71.080386,1.968,5.685,10.037,66,Gabriela Mistral
2005-08-07 15:00:00,-29.97852,-71.080386,0.894,3.169,6.451,66,Gabriela Mistral
2005-08-07 16:00:00,-29.97852,-71.080386,1.729,3.744,6.29,66,Gabriela Mistral
2005-08-07 17:00:00,-29.97852,-71.080386,1.687,3.973,5.877,66,Gabriela Mistral
2005-08-07 18:00:00,-29.97852,-71.080386,1.586,3.337,5.296,66,Gabriela Mistral
2005-08-07 19:00:00,-29.97852,-71.080386,0.017,1.422,3.564,66,Gabriela Mistral
2005-08-07 20:00:00,-29.97852,-71.080386,0.007,0.578,2.658,66,Gabriela Mistral
2005-08-07 21:00:00,-29.97852,-71.080386,0.006,0.797,2.331,66,Gabriela Mistral
2005-08-07 22:00:00,-29.97852,-71.080386,0.007,0.216,1.915,66,Gabriela Mistral
2005-08-07 23:00:00,-29.97852,-71.080386,0.012,0.159,1.488,66,Gabriela Mistral
2005-08-08 00:00:00,-29.97852,-71.080386,0.017,1.402,3.675,66,Gabriela Mistral
2005-08-08 01:00:00,-29.97852,-71.080386,0.015,1.826,5.608,66,Gabriela Mistral
2005-08-08 02:00:00,-29.97852,-71.080386,0.007,0.753,3.196,66,Gabriela Mistral
2005-08-08 03:00:00,-29.97852,-71.080386,0.014,0.815,3.973,66,Gabriela Mistral
2005-08-08 04:00:00,-29.97852,-71.080386,0.009,0.018,0.029,66,Gabriela Mistral
2005-08-08 05:00:00,-29.97852,-71.080386,0.009,0.361,2.435,66,Gabriela Mistral
2005-08-08 06:00:00,-29.97852,-71.080386,0.01,0.719,2.614,66,Gabriela Mistral
2005-08-08 07:00:00,-29.97852,-71.080386,0.017,1.43,3.099,66,Gabriela Mistral
2005-08-08 08:00:00,-29.97852,-71.080386,0.012,0.849,2.568,66,Gabriela Mistral
2005-08-08 09:00:00,-29.97852,-71.080386,0.01,0.219,1.734,66,Gabriela Mistral
2005-08-08 10:00:00,-29.97852,-71.080386,0.004,1.003,4.049,66,Gabriela Mistral
2005-08-08 11:00:00,-29.97852,-71.080386,1.155,3.562,5.97,66,Gabriela Mistral
2005-08-08 12:00:00,-29.97852,-71.080386,1.946,4.368,7.265,66,Gabriela Mistral
2005-08-08 13:00:00,-29.97852,-71.080386,1.985,4.322,6.593,66,Gabriela Mistral
2005-08-08 14:00:00,-29.97852,-71.080386,3.177,5.416,7.656,66,Gabriela Mistral
2005-08-08 15:00:00,-29.97852,-71.080386,2.553,4.951,7.711,66,Gabriela Mistral
2005-08-08 16:00:00,-29.97852,-71.080386,2.983,5.471,7.836,66,Gabriela Mistral
2005-08-08 17:00:00,-29.97852,-71.080386,1.235,4.085,9.598,66,Gabriela Mistral
2005-08-08 18:00:00,-29.97852,-71.080386,0.01,0.372,2.421,66,Gabriela Mistral
2005-08-08 19:00:00,-29.97852,-71.080386,0.013,0.019,0.028,66,Gabriela Mistral
2005-08-08 20:00:00,-29.97852,-71.080386,0.01,0.022,0.515,66,Gabriela Mistral
2005-08-08 21:00:00,-29.97852,-71.080386,0.011,0.076,1.356,66,Gabriela Mistral
2005-08-08 22:00:00,-29.97852,-71.080386,0.01,0.021,0.228,66,Gabriela Mistral
2005-08-08 23:00:00,-29.97852,-71.080386,0.01,0.211,1.776,66,Gabriela Mistral
2005-08-09 00:00:00,-29.97852,-71.080386,0.009,0.084,1.372,66,Gabriela Mistral
2005-08-09 01:00:00,-29.97852,-71.080386,0.008,0.292,2.315,66,Gabriela Mistral
2005-08-09 02:00:00,-29.97852,-71.080386,0.008,0.875,2.922,66,Gabriela Mistral
2005-08-09 03:00:00,-29.97852,-71.080386,0.025,2.605,5.295,66,Gabriela Mistral
2005-08-09 04:00:00,-29.97852,-71.080386,0.807,2.434,4.751,66,Gabriela Mistral
2005-08-09 05:00:00,-29.97852,-71.080386,0.013,0.673,3.714,66,Gabriela Mistral
2005-08-09 06:00:00,-29.97852,-71.080386,0.012,0.249,1.725,66,Gabriela Mistral
2005-08-09 07:00:00,-29.97852,-71.080386,0.014,0.259,1.577,66,Gabriela Mistral
2005-08-09 08:00:00,-29.97852,-71.080386,0.014,0.054,1.233,66,Gabriela Mistral
2005-08-09 09:00:00,-29.97852,-71.080386,0.016,0.341,1.88,66,Gabriela Mistral
2005-08-09 10:00:00,-29.97852,-71.080386,0.009,1.322,3.77,66,Gabriela Mistral
2005-08-09 11:00:00,-29.97852,-71.080386,1.31,3.208,5.455,66,Gabriela Mistral
2005-08-09 12:00:00,-29.97852,-71.080386,2.091,4.543,7.343,66,Gabriela Mistral
2005-08-09 13:00:00,-29.97852,-71.080386,2.869,5.063,7.085,66,Gabriela Mistral
2005-08-09 14:00:00,-29.97852,-71.080386,1.934,3.769,5.148,66,Gabriela Mistral
2005-08-09 15:00:00,-29.97852,-71.080386,2.755,5.018,7.887,66,Gabriela Mistral
2005-08-09 16:00:00,-29.97852,-71.080386,3.558,6.027,9.445,66,Gabriela Mistral
2005-08-09 17:00:00,-29.97852,-71.080386,0.811,3.337,6.184,66,Gabriela Mistral
2005-08-09 18:00:00,-29.97852,-71.080386,0.004,0.163,1.551,66,Gabriela Mistral
2005-08-09 19:00:00,-29.97852,-71.080386,0.006,0.041,1.428,66,Gabriela Mistral
2005-08-09 20:00:00,-29.97852,-71.080386,0.013,0.078,1.159,66,Gabriela Mistral
2005-08-09 21:00:00,-29.97852,-71.080386,0.012,0.027,0.907,66,Gabriela Mistral
2005-08-09 22:00:00,-29.97852,-71.080386,0.015,1.054,2.651,66,Gabriela Mistral
2005-08-09 23:00:00,-29.97852,-71.080386,0.009,0.471,2.441,66,Gabriela Mistral
2005-08-10 00:00:00,-29.97852,-71.080386,0.017,1.313,3.881,66,Gabriela Mistral
2005-08-10 01:00:00,-29.97852,-71.080386,0.013,0.34,1.903,66,Gabriela Mistral
2005-08-10 02:00:00,-29.97852,-71.080386,0.01,1.478,3.618,66,Gabriela Mistral
2005-08-10 03:00:00,-29.97852,-71.080386,0.01,0.249,1.948,66,Gabriela Mistral
2005-08-10 04:00:00,-29.97852,-71.080386,0.009,0.263,1.935,66,Gabriela Mistral
2005-08-10 05:00:00,-29.97852,-71.080386,0.009,0.217,1.425,66,Gabriela Mistral
2005-08-10 06:00:00,-29.97852,-71.080386,0.013,0.019,0.026,66,Gabriela Mistral
2005-08-10 07:00:00,-29.97852,-71.080386,0.011,0.486,3.107,66,Gabriela Mistral
2005-08-10 08:00:00,-29.97852,-71.080386,0.014,0.398,1.773,66,Gabriela Mistral
2005-08-10 09:00:00,-29.97852,-71.080386,0.017,1.685,3.849,66,Gabriela Mistral
2005-08-10 10:00:00,-29.97852,-71.080386,0.01,1.567,4.551,66,Gabriela Mistral
2005-08-10 11:00:00,-29.97852,-71.080386,1.237,2.767,4.219,66,Gabriela Mistral
2005-08-10 12:00:00,-29.97852,-71.080386,1.236,3.266,5.589,66,Gabriela Mistral
2005-08-10 13:00:00,-29.97852,-71.080386,3.053,5.376,8.411,66,Gabriela Mistral
2005-08-10 14:00:00,-29.97852,-71.080386,3.04,5.43,8.438,66,Gabriela Mistral
2005-08-10 15:00:00,-29.97852,-71.080386,2.44,5.439,8.086,66,Gabriela Mistral
2005-08-10 16:00:00,-29.97852,-71.080386,2.191,4.051,6.169,66,Gabriela Mistral
2005-08-10 17:00:00,-29.97852,-71.080386,0.014,1.757,3.616,66,Gabriela Mistral
2005-08-10 18:00:00,-29.97852,-71.080386,0.007,0.305,1.438,66,Gabriela Mistral
2005-08-10 19:00:00,-29.97852,-71.080386,0.014,0.606,3.036,66,Gabriela Mistral
2005-08-10 20:00:00,-29.97852,-71.080386,0.015,0.114,1.512,66,Gabriela Mistral
2005-08-10 21:00:00,-29.97852,-71.080386,0.014,0.037,1.072,66,Gabriela Mistral
2005-08-10 22:00:00,-29.97852,-71.080386,0.014,0.02,0.025,66,Gabriela Mistral
2005-08-10 23:00:00,-29.97852,-71.080386,0.013,0.411,3.576,66,Gabriela Mistral
2005-08-11 00:00:00,-29.97852,-71.080386,0.013,1.292,5.742,66,Gabriela Mistral
2005-08-11 01:00:00,-29.97852,-71.080386,0.016,0.02,0.025,66,Gabriela Mistral
2005-08-11 02:00:00,-29.97852,-71.080386,0.008,0.632,2.268,66,Gabriela Mistral
2005-08-11 03:00:00,-29.97852,-71.080386,0.013,0.275,2.281,66,Gabriela Mistral
2005-08-11 04:00:00,-29.97852,-71.080386,0.013,0.395,2.924,66,Gabriela Mistral
2005-08-11 05:00:00,-29.97852,-71.080386,0.013,0.237,2.039,66,Gabriela Mistral
2005-08-11 06:00:00,-29.97852,-71.080386,0.015,1.677,5.194,66,Gabriela Mistral
2005-08-11 07:00:00,-29.97852,-71.080386,0.017,3.513,10.68,66,Gabriela Mistral
2005-08-11 08:00:00,-29.97852,-71.080386,0.013,1.268,3.679,66,Gabriela Mistral
2005-08-11 09:00:00,-29.97852,-71.080386,0.015,1.422,4.558,66,Gabriela Mistral
2005-08-11 10:00:00,-29.97852,-71.080386,0.29,2.568,4.81,66,Gabriela Mistral
2005-08-11 11:00:00,-29.97852,-71.080386,0.004,4.095,9.704,66,Gabriela Mistral
2005-08-11 12:00:00,-29.97852,-71.080386,3.303,7.068,10.574,66,Gabriela Mistral
2005-08-11 13:00:00,-29.97852,-71.080386,2.893,5.743,8.41,66,Gabriela Mistral
2005-08-11 14:00:00,-29.97852,-71.080386,3.388,5.339,7.658,66,Gabriela Mistral
2005-08-11 15:00:00,-29.97852,-71.080386,3.062,5.528,7.982,66,Gabriela Mistral
2005-08-11 16:00:00,-29.97852,-71.080386,0.571,3.009,5.565,66,Gabriela Mistral
2005-08-11 17:00:00,-29.97852,-71.080386,0.005,0.45,1.877,66,Gabriela Mistral
2005-08-11 18:00:00,-29.97852,-71.080386,0.008,0.986,2.934,66,Gabriela Mistral
2005-08-11 19:00:00,-29.97852,-71.080386,0.003,0.561,2.372,66,Gabriela Mistral
2005-08-11 20:00:00,-29.97852,-71.080386,0.01,0.036,1.079,66,Gabriela Mistral
2005-08-11 21:00:00,-29.97852,-71.080386,0.011,0.315,2.114,66,Gabriela Mistral
2005-08-11 22:00:00,-29.97852,-71.080386,0.012,0.024,0.685,66,Gabriela Mistral
2005-08-11 23:00:00,-29.97852,-71.080386,0.014,0.098,1.266,66,Gabriela Mistral
2005-08-12 00:00:00,-29.97852,-71.080386,0.016,1.526,3.363,66,Gabriela Mistral
2005-08-12 01:00:00,-29.97852,-71.080386,0.018,1.259,2.706,66,Gabriela Mistral
2005-08-12 02:00:00,-29.97852,-71.080386,0.013,0.343,2.41,66,Gabriela Mistral
2005-08-12 03:00:00,-29.97852,-71.080386,0.01,0.264,2.397,66,Gabriela Mistral
2005-08-12 04:00:00,-29.97852,-71.080386,0.013,1.399,5.139,66,Gabriela Mistral
2005-08-12 05:00:00,-29.97852,-71.080386,0.012,1.592,5.799,66,Gabriela Mistral
2005-08-12 06:00:00,-29.97852,-71.080386,0.008,1.169,3.325,66,Gabriela Mistral
2005-08-12 07:00:00,-29.97852,-71.080386,0.009,0.429,2.081,66,Gabriela Mistral
2005-08-12 08:00:00,-29.97852,-71.080386,0.016,1.009,2.814,66,Gabriela Mistral
2005-08-12 09:00:00,-29.97852,-71.080386,0.012,1.684,4.543,66,Gabriela Mistral
2005-08-12 10:00:00,-29.97852,-71.080386,1.14,2.466,3.758,66,Gabriela Mistral
2005-08-12 11:00:00,-29.97852,-71.080386,0.013,3.662,7.562,66,Gabriela Mistral
2005-08-12 12:00:00,-29.97852,-71.080386,3.001,5.956,9.007,66,Gabriela Mistral
2005-08-12 13:00:00,-29.97852,-71.080386,2.931,5.836,8.681,66,Gabriela Mistral
2005-08-12 14:00:00,-29.97852,-71.080386,2.09,3.961,7.022,66,Gabriela Mistral
2005-08-12 15:00:00,-29.97852,-71.080386,1.269,4.358,8.427,66,Gabriela Mistral
2005-08-12 16:00:00,-29.97852,-71.080386,2.75,4.856,7.849,66,Gabriela Mistral
2005-08-12 17:00:00,-29.97852,-71.080386,0.417,2.341,5.036,66,Gabriela Mistral
2005-08-12 18:00:00,-29.97852,-71.080386,0.339,1.651,3.135,66,Gabriela Mistral
2005-08-12 19:00:00,-29.97852,-71.080386,0.018,1.497,3.005,66,Gabriela Mistral
2005-08-12 20:00:00,-29.97852,-71.080386,0.007,0.091,1.779,66,Gabriela Mistral
2005-08-12 21:00:00,-29.97852,-71.080386,0.01,0.492,2.754,66,Gabriela Mistral
2005-08-12 22:00:00,-29.97852,-71.080386,0.013,0.872,3.069,66,Gabriela Mistral
2005-08-12 23:00:00,-29.97852,-71.080386,0.014,0.228,1.536,66,Gabriela Mistral
2005-08-13 00:00:00,-29.97852,-71.080386,0.013,0.033,1.039,66,Gabriela Mistral
2005-08-13 01:00:00,-29.97852,-71.080386,0.007,0.175,1.693,66,Gabriela Mistral
2005-08-13 02:00:00,-29.97852,-71.080386,0.008,0.291,2.165,66,Gabriela Mistral
2005-08-13 03:00:00,-29.97852,-71.080386,0.014,0.134,1.814,66,Gabriela Mistral
2005-08-13 04:00:00,-29.97852,-71.080386,0.014,1.675,3.195,66,Gabriela Mistral
2005-08-13 05:00:00,-29.97852,-71.080386,0.015,1.349,3.002,66,Gabriela Mistral
2005-08-13 06:00:00,-29.97852,-71.080386,0.015,0.455,2.932,66,Gabriela Mistral
2005-08-13 07:00:00,-29.97852,-71.080386,0.015,0.532,2.098,66,Gabriela Mistral
2005-08-13 08:00:00,-29.97852,-71.080386,0.016,1.014,4.31,66,Gabriela Mistral
2005-08-13 09:00:00,-29.97852,-71.080386,2.231,3.868,6.284,66,Gabriela Mistral
2005-08-13 10:00:00,-29.97852,-71.080386,1.035,3.104,5.255,66,Gabriela Mistral
2005-08-13 11:00:00,-29.97852,-71.080386,0.013,1.93,4.753,66,Gabriela Mistral
2005-08-13 12:00:00,-29.97852,-71.080386,0.022,2.5,4.698,66,Gabriela Mistral
2005-08-13 13:00:00,-29.97852,-71.080386,0.006,0.31,2.779,66,Gabriela Mistral
2005-08-13 14:00:00,-29.97852,-71.080386,0.009,0.262,1.676,66,Gabriela Mistral
2005-08-13 15:00:00,-29.97852,-71.080386,0.01,1.213,3.552,66,Gabriela Mistral
2005-08-13 16:00:00,-29.97852,-71.080386,0.01,1.057,3.715,66,Gabriela Mistral
2005-08-13 17:00:00,-29.97852,-71.080386,0.011,3.158,10.016,66,Gabriela Mistral
2005-08-13 18:00:00,-29.97852,-71.080386,1.297,3.71,7.815,66,Gabriela Mistral
2005-08-13 19:00:00,-29.97852,-71.080386,0.009,0.589,3.618,66,Gabriela Mistral
2005-08-13 20:00:00,-29.97852,-71.080386,0.008,0.205,1.468,66,Gabriela Mistral
2005-08-13 21:00:00,-29.97852,-71.080386,0.007,0.018,0.025,66,Gabriela Mistral
2005-08-13 22:00:00,-29.97852,-71.080386,0.01,0.112,1.43,66,Gabriela Mistral
2005-08-13 23:00:00,-29.97852,-71.080386,0.009,0.302,1.951,66,Gabriela Mistral
2005-08-14 00:00:00,-29.97852,-71.080386,0.013,0.678,2.109,66,Gabriela Mistral
2005-08-14 01:00:00,-29.97852,-71.080386,0.01,0.596,3.027,66,Gabriela Mistral
2005-08-14 02:00:00,-29.97852,-71.080386,0.02,2.423,4.499,66,Gabriela Mistral
2005-08-14 03:00:00,-29.97852,-71.080386,0.011,0.82,3.144,66,Gabriela Mistral
2005-08-14 04:00:00,-29.97852,-71.080386,0.014,0.594,1.944,66,Gabriela Mistral
2005-08-14 05:00:00,-29.97852,-71.080386,0.017,1.477,3.41,66,Gabriela Mistral
2005-08-14 06:00:00,-29.97852,-71.080386,0.015,0.982,4.525,66,Gabriela Mistral
2005-08-14 07:00:00,-29.97852,-71.080386,0.014,0.497,2.716,66,Gabriela Mistral
2005-08-14 08:00:00,-29.97852,-71.080386,0.02,2.162,4.643,66,Gabriela Mistral
2005-08-14 09:00:00,-29.97852,-71.080386,0.009,1.619,3.914,66,Gabriela Mistral
2005-08-14 10:00:00,-29.97852,-71.080386,0.01,1.405,3.429,66,Gabriela Mistral
2005-08-14 11:00:00,-29.97852,-71.080386,0.006,0.989,2.938,66,Gabriela Mistral
2005-08-14 12:00:00,-29.97852,-71.080386,0.023,2.476,4.31,66,Gabriela Mistral
2005-08-14 13:00:00,-29.97852,-71.080386,0.006,1.321,3.628,66,Gabriela Mistral
2005-08-14 14:00:00,-29.97852,-71.080386,0.004,1.425,3.982,66,Gabriela Mistral
2005-08-14 15:00:00,-29.97852,-71.080386,0.021,2.246,3.969,66,Gabriela Mistral
2005-08-14 16:00:00,-29.97852,-71.080386,2.466,5.334,9.427,66,Gabriela Mistral
2005-08-14 17:00:00,-29.97852,-71.080386,1.73,4.861,7.958,66,Gabriela Mistral
2005-08-14 18:00:00,-29.97852,-71.080386,0.014,2.182,6.559,66,Gabriela Mistral
2005-08-14 19:00:00,-29.97852,-71.080386,0.01,0.114,1.311,66,Gabriela Mistral
2005-08-14 20:00:00,-29.97852,-71.080386,0.01,0.38,2.704,66,Gabriela Mistral
2005-08-14 21:00:00,-29.97852,-71.080386,0.011,0.562,2.303,66,Gabriela Mistral
2005-08-14 22:00:00,-29.97852,-71.080386,0.015,0.342,2.634,66,Gabriela Mistral
2005-08-14 23:00:00,-29.97852,-71.080386,0.01,0.371,3.289,66,Gabriela Mistral
2005-08-15 00:00:00,-29.97852,-71.080386,0.014,0.235,2.209,66,Gabriela Mistral
2005-08-15 01:00:00,-29.97852,-71.080386,0.01,0.156,1.489,66,Gabriela Mistral
2005-08-15 02:00:00,-29.97852,-71.080386,0.013,0.024,0.854,66,Gabriela Mistral
2005-08-15 03:00:00,-29.97852,-71.080386,0.012,0.799,2.357,66,Gabriela Mistral
2005-08-15 04:00:00,-29.97852,-71.080386,0.013,0.525,2.578,66,Gabriela Mistral
2005-08-15 05:00:00,-29.97852,-71.080386,0.009,0.963,3.976,66,Gabriela Mistral
2005-08-15 06:00:00,-29.97852,-71.080386,0.014,0.859,3.789,66,Gabriela Mistral
2005-08-15 07:00:00,-29.97852,-71.080386,0.017,2.135,4.899,66,Gabriela Mistral
2005-08-15 08:00:00,-29.97852,-71.080386,0.01,1.346,4.43,66,Gabriela Mistral
2005-08-15 09:00:00,-29.97852,-71.080386,0.015,1.368,4.216,66,Gabriela Mistral
