time,latitud,longitud,min,prom,max,s_cod,nombre
2018-01-15,-29.915015,-71.242214,3.59,3.59,3.59,LSCset0,La Serena [CEAZA]
2018-01-16,-29.915015,-71.242214,5.39,5.39,5.39,LSCset0,La Serena [CEAZA]
2018-01-17,-29.915015,-71.242214,4.6,4.6,4.6,LSCset0,La Serena [CEAZA]
2018-01-18,-29.915015,-71.242214,4.07,4.07,4.07,LSCset0,La Serena [CEAZA]
2018-01-19,-29.915015,-71.242214,3.5,3.5,3.5,LSCset0,La Serena [CEAZA]
2018-01-20,-29.915015,-71.242214,2.82,2.82,2.82,LSCset0,La Serena [CEAZA]
2018-01-21,-29.915015,-71.242214,4.45,4.45,4.45,LSCset0,La Serena [CEAZA]
2018-01-22,-29.915015,-71.242214,5.04,5.04,5.04,LSCset0,La Serena [CEAZA]
2018-01-23,-29.915015,-71.242214,4.86,4.86,4.86,LSCset0,La Serena [CEAZA]
2018-01-24,-29.915015,-71.242214,3.79,3.79,3.79,LSCset0,La Serena [CEAZA]
2018-01-25,-29.915015,-71.242214,4.16,4.16,4.16,LSCset0,La Serena [CEAZA]
2018-01-26,-29.915015,-71.242214,3.77,3.77,3.77,LSCset0,La Serena [CEAZA]
2018-01-27,-29.915015,-71.242214,4.24,4.24,4.24,LSCset0,La Serena [CEAZA]
2018-01-28,-29.915015,-71.242214,4.44,4.44,4.44,LSCset0,La Serena [CEAZA]
2018-01-29,-29.915015,-71.242214,3.7,3.7,3.7,LSCset0,La Serena [CEAZA]
2018-01-30,-29.915015,-71.242214,2.83,2.83,2.83,LSCset0,La Serena [CEAZA]
2018-01-31,-29.915015,-71.242214,4.35,4.35,4.35,LSCset0,La Serena [CEAZA]
2018-02-01,-29.915015,-71.242214,3.37,3.37,3.37,LSCset0,La Serena [CEAZA]
2018-02-02,-29.915015,-71.242214,3.6,3.6,3.6,LSCset0,La Serena [CEAZA]
2018-02-03,-29.915015,-71.242214,4.34,4.34,4.34,LSCset0,La Serena [CEAZA]
2018-02-04,-29.915015,-71.242214,4.41,4.41,4.41,LSCset0,La Serena [CEAZA]
2018-02-05,-29.915015,-71.242214,4.75,4.75,4.75,LSCset0,La Serena [CEAZA]
2018-02-06,-29.915015,-71.242214,3.69,3.69,3.69,LSCset0,La Serena [CEAZA]
2018-02-07,-29.915015,-71.242214,4.12,4.12,4.12,LSCset0,La Serena [CEAZA]
2018-02-08,-29.915015,-71.242214,3.34,3.34,3.34,LSCset0,La Serena [CEAZA]
2018-02-09,-29.915015,-71.242214,4.62,4.62,4.62,LSCset0,La Serena [CEAZA]
2018-02-10,-29.915015,-71.242214,4.86,4.86,4.86,LSCset0,La Serena [CEAZA]
2018-02-11,-29.915015,-71.242214,4.44,4.44,4.44,LSCset0,La Serena [CEAZA]
2018-02-12,-29.915015,-71.242214,4.02,4.02,4.02,LSCset0,La Serena [CEAZA]
2018-02-13,-29.915015,-71.242214,3.4,3.4,3.4,LSCset0,La Serena [CEAZA]
2018-02-14,-29.915015,-71.242214,4.75,4.75,4.75,LSCset0,La Serena [CEAZA]
2018-02-15,-29.915015,-71.242214,3.71,3.71,3.71,LSCset0,La Serena [CEAZA]
2018-02-16,-29.915015,-71.242214,3.01,3.01,3.01,LSCset0,La Serena [CEAZA]
2018-02-17,-29.915015,-71.242214,1.59,1.59,1.59,LSCset0,La Serena [CEAZA]
2018-02-18,-29.915015,-71.242214,3.23,3.23,3.23,LSCset0,La Serena [CEAZA]
2018-02-19,-29.915015,-71.242214,4.56,4.56,4.56,LSCset0,La Serena [CEAZA]
2018-02-20,-29.915015,-71.242214,4.59,4.59,4.59,LSCset0,La Serena [CEAZA]
2018-02-21,-29.915015,-71.242214,4.43,4.43,4.43,LSCset0,La Serena [CEAZA]
2018-02-22,-29.915015,-71.242214,3.22,3.22,3.22,LSCset0,La Serena [CEAZA]
2018-02-23,-29.915015,-71.242214,3.24,3.24,3.24,LSCset0,La Serena [CEAZA]
2018-02-24,-29.915015,-71.242214,2.79,2.79,2.79,LSCset0,La Serena [CEAZA]
2018-02-25,-29.915015,-71.242214,2.96,2.96,2.96,LSCset0,La Serena [CEAZA]
2018-02-26,-29.915015,-71.242214,3.36,3.36,3.36,LSCset0,La Serena [CEAZA]
2018-02-27,-29.915015,-71.242214,3.57,3.57,3.57,LSCset0,La Serena [CEAZA]
2018-02-28,-29.915015,-71.242214,4.25,4.25,4.25,LSCset0,La Serena [CEAZA]
2018-03-01,-29.915015,-71.242214,2.89,2.89,2.89,LSCset0,La Serena [CEAZA]
2018-03-02,-29.915015,-71.242214,3.14,3.14,3.14,LSCset0,La Serena [CEAZA]
2018-03-03,-29.915015,-71.242214,3.3,3.3,3.3,LSCset0,La Serena [CEAZA]
2018-03-04,-29.915015,-71.242214,2.63,2.63,2.63,LSCset0,La Serena [CEAZA]
2018-03-05,-29.915015,-71.242214,3.39,3.39,3.39,LSCset0,La Serena [CEAZA]
2018-03-06,-29.915015,-71.242214,2.16,2.16,2.16,LSCset0,La Serena [CEAZA]
2018-03-07,-29.915015,-71.242214,3.31,3.31,3.31,LSCset0,La Serena [CEAZA]
2018-03-08,-29.915015,-71.242214,3.98,3.98,3.98,LSCset0,La Serena [CEAZA]
2018-03-09,-29.915015,-71.242214,3.61,3.61,3.61,LSCset0,La Serena [CEAZA]
2018-03-10,-29.915015,-71.242214,4.33,4.33,4.33,LSCset0,La Serena [CEAZA]
2018-03-11,-29.915015,-71.242214,3.82,3.82,3.82,LSCset0,La Serena [CEAZA]
2018-03-12,-29.915015,-71.242214,3.85,3.85,3.85,LSCset0,La Serena [CEAZA]
2018-03-13,-29.915015,-71.242214,3.82,3.82,3.82,LSCset0,La Serena [CEAZA]
2018-03-14,-29.915015,-71.242214,3.84,3.84,3.84,LSCset0,La Serena [CEAZA]
2018-03-15,-29.915015,-71.242214,3.35,3.35,3.35,LSCset0,La Serena [CEAZA]
2018-03-16,-29.915015,-71.242214,2.54,2.54,2.54,LSCset0,La Serena [CEAZA]
2018-03-17,-29.915015,-71.242214,3.55,3.55,3.55,LSCset0,La Serena [CEAZA]
2018-03-18,-29.915015,-71.242214,3.7,3.7,3.7,LSCset0,La Serena [CEAZA]
2018-03-19,-29.915015,-71.242214,3.13,3.13,3.13,LSCset0,La Serena [CEAZA]
2018-03-20,-29.915015,-71.242214,2.78,2.78,2.78,LSCset0,La Serena [CEAZA]
2018-03-21,-29.915015,-71.242214,2.53,2.53,2.53,LSCset0,La Serena [CEAZA]
2018-03-22,-29.915015,-71.242214,3.48,3.48,3.48,LSCset0,La Serena [CEAZA]
2018-03-23,-29.915015,-71.242214,2.21,2.21,2.21,LSCset0,La Serena [CEAZA]
2018-03-24,-29.915015,-71.242214,3.16,3.16,3.16,LSCset0,La Serena [CEAZA]
2018-03-25,-29.915015,-71.242214,2.42,2.42,2.42,LSCset0,La Serena [CEAZA]
2018-03-26,-29.915015,-71.242214,1.78,1.78,1.78,LSCset0,La Serena [CEAZA]
2018-03-27,-29.915015,-71.242214,2.13,2.13,2.13,LSCset0,La Serena [CEAZA]
2018-03-28,-29.915015,-71.242214,1.96,1.96,1.96,LSCset0,La Serena [CEAZA]
2018-03-29,-29.915015,-71.242214,1.88,1.88,1.88,LSCset0,La Serena [CEAZA]
2018-03-30,-29.915015,-71.242214,1.29,1.29,1.29,LSCset0,La Serena [CEAZA]
2018-03-31,-29.915015,-71.242214,1.41,1.41,1.41,LSCset0,La Serena [CEAZA]
2018-04-01,-29.915015,-71.242214,1.61,1.61,1.61,LSCset0,La Serena [CEAZA]
2018-04-02,-29.915015,-71.242214,2.38,2.38,2.38,LSCset0,La Serena [CEAZA]
2018-04-03,-29.915015,-71.242214,2.99,2.99,2.99,LSCset0,La Serena [CEAZA]
2018-04-04,-29.915015,-71.242214,1.81,1.81,1.81,LSCset0,La Serena [CEAZA]
2018-04-05,-29.915015,-71.242214,2.04,2.04,2.04,LSCset0,La Serena [CEAZA]
2018-04-06,-29.915015,-71.242214,1.7,1.7,1.7,LSCset0,La Serena [CEAZA]
2018-04-07,-29.915015,-71.242214,2.75,2.75,2.75,LSCset0,La Serena [CEAZA]
2018-04-08,-29.915015,-71.242214,1.5,1.5,1.5,LSCset0,La Serena [CEAZA]
2018-04-09,-29.915015,-71.242214,2.39,2.39,2.39,LSCset0,La Serena [CEAZA]
2018-04-10,-29.915015,-71.242214,1.92,1.92,1.92,LSCset0,La Serena [CEAZA]
2018-04-11,-29.915015,-71.242214,3.08,3.08,3.08,LSCset0,La Serena [CEAZA]
2018-04-12,-29.915015,-71.242214,2.75,2.75,2.75,LSCset0,La Serena [CEAZA]
2018-04-13,-29.915015,-71.242214,1.2,1.2,1.2,LSCset0,La Serena [CEAZA]
2018-04-14,-29.915015,-71.242214,1.54,1.54,1.54,LSCset0,La Serena [CEAZA]
2018-04-15,-29.915015,-71.242214,1.17,1.17,1.17,LSCset0,La Serena [CEAZA]
2018-04-16,-29.915015,-71.242214,1.9,1.9,1.9,LSCset0,La Serena [CEAZA]
2018-04-17,-29.915015,-71.242214,2.01,2.01,2.01,LSCset0,La Serena [CEAZA]
2018-04-18,-29.915015,-71.242214,1.24,1.24,1.24,LSCset0,La Serena [CEAZA]
2018-04-19,-29.915015,-71.242214,1.58,1.58,1.58,LSCset0,La Serena [CEAZA]
2018-04-20,-29.915015,-71.242214,1.41,1.41,1.41,LSCset0,La Serena [CEAZA]
2018-04-21,-29.915015,-71.242214,0.98,0.98,0.98,LSCset0,La Serena [CEAZA]
2018-04-22,-29.915015,-71.242214,0.96,0.96,0.96,LSCset0,La Serena [CEAZA]
2018-04-23,-29.915015,-71.242214,0.94,0.94,0.94,LSCset0,La Serena [CEAZA]
2018-04-24,-29.915015,-71.242214,0.9,0.9,0.9,LSCset0,La Serena [CEAZA]
2018-04-25,-29.915015,-71.242214,0.92,0.92,0.92,LSCset0,La Serena [CEAZA]
2018-04-26,-29.915015,-71.242214,2.58,2.58,2.58,LSCset0,La Serena [CEAZA]
2018-04-27,-29.915015,-71.242214,2.37,2.37,2.37,LSCset0,La Serena [CEAZA]
2018-04-28,-29.915015,-71.242214,1.5,1.5,1.5,LSCset0,La Serena [CEAZA]
2018-04-29,-29.915015,-71.242214,2.04,2.04,2.04,LSCset0,La Serena [CEAZA]
2018-04-30,-29.915015,-71.242214,1.16,1.16,1.16,LSCset0,La Serena [CEAZA]
2018-05-01,-29.915015,-71.242214,1.31,1.31,1.31,LSCset0,La Serena [CEAZA]
2018-05-02,-29.915015,-71.242214,1.61,1.61,1.61,LSCset0,La Serena [CEAZA]
2018-05-03,-29.915015,-71.242214,1.28,1.28,1.28,LSCset0,La Serena [CEAZA]
2018-05-04,-29.915015,-71.242214,1.61,1.61,1.61,LSCset0,La Serena [CEAZA]
2018-05-05,-29.915015,-71.242214,0.88,0.88,0.88,LSCset0,La Serena [CEAZA]
2018-05-06,-29.915015,-71.242214,1.28,1.28,1.28,LSCset0,La Serena [CEAZA]
2018-05-07,-29.915015,-71.242214,2.3,2.3,2.3,LSCset0,La Serena [CEAZA]
2018-05-08,-29.915015,-71.242214,1.2,1.2,1.2,LSCset0,La Serena [CEAZA]
2018-05-09,-29.915015,-71.242214,2.01,2.01,2.01,LSCset0,La Serena [CEAZA]
2018-05-10,-29.915015,-71.242214,2.31,2.31,2.31,LSCset0,La Serena [CEAZA]
2018-05-11,-29.915015,-71.242214,2.07,2.07,2.07,LSCset0,La Serena [CEAZA]
2018-05-12,-29.915015,-71.242214,1.4,1.4,1.4,LSCset0,La Serena [CEAZA]
2018-05-13,-29.915015,-71.242214,1.5,1.5,1.5,LSCset0,La Serena [CEAZA]
2018-05-14,-29.915015,-71.242214,1.98,1.98,1.98,LSCset0,La Serena [CEAZA]
2018-05-15,-29.915015,-71.242214,1.66,1.66,1.66,LSCset0,La Serena [CEAZA]
2018-05-16,-29.915015,-71.242214,0.98,0.98,0.98,LSCset0,La Serena [CEAZA]
2018-05-17,-29.915015,-71.242214,1.96,1.96,1.96,LSCset0,La Serena [CEAZA]
2018-05-18,-29.915015,-71.242214,1.97,1.97,1.97,LSCset0,La Serena [CEAZA]
2018-05-19,-29.915015,-71.242214,2.01,2.01,2.01,LSCset0,La Serena [CEAZA]
2018-05-20,-29.915015,-71.242214,1.42,1.42,1.42,LSCset0,La Serena [CEAZA]
2018-05-21,-29.915015,-71.242214,1.17,1.17,1.17,LSCset0,La Serena [CEAZA]
2018-05-22,-29.915015,-71.242214,1.22,1.22,1.22,LSCset0,La Serena [CEAZA]
2018-05-23,-29.915015,-71.242214,1.28,1.28,1.28,LSCset0,La Serena [CEAZA]
2018-05-24,-29.915015,-71.242214,0.96,0.96,0.96,LSCset0,La Serena [CEAZA]
2018-05-25,-29.915015,-71.242214,0.9,0.9,0.9,LSCset0,La Serena [CEAZA]
2018-05-26,-29.915015,-71.242214,1.84,1.84,1.84,LSCset0,La Serena [CEAZA]
2018-05-27,-29.915015,-71.242214,1.76,1.76,1.76,LSCset0,La Serena [CEAZA]
2018-05-28,-29.915015,-71.242214,1.58,1.58,1.58,LSCset0,La Serena [CEAZA]
2018-05-29,-29.915015,-71.242214,1.28,1.28,1.28,LSCset0,La Serena [CEAZA]
2018-05-30,-29.915015,-71.242214,1.29,1.29,1.29,LSCset0,La Serena [CEAZA]
2018-05-31,-29.915015,-71.242214,1.13,1.13,1.13,LSCset0,La Serena [CEAZA]
2018-06-01,-29.915015,-71.242214,1.21,1.21,1.21,LSCset0,La Serena [CEAZA]
2018-06-02,-29.915015,-71.242214,1.63,1.63,1.63,LSCset0,La Serena [CEAZA]
2018-06-03,-29.915015,-71.242214,1.6,1.6,1.6,LSCset0,La Serena [CEAZA]
2018-06-04,-29.915015,-71.242214,1.74,1.74,1.74,LSCset0,La Serena [CEAZA]
2018-06-05,-29.915015,-71.242214,1.58,1.58,1.58,LSCset0,La Serena [CEAZA]
2018-06-06,-29.915015,-71.242214,1.42,1.42,1.42,LSCset0,La Serena [CEAZA]
2018-06-07,-29.915015,-71.242214,1.48,1.48,1.48,LSCset0,La Serena [CEAZA]
2018-06-08,-29.915015,-71.242214,1.13,1.13,1.13,LSCset0,La Serena [CEAZA]
2018-06-09,-29.915015,-71.242214,0.81,0.81,0.81,LSCset0,La Serena [CEAZA]
2018-06-10,-29.915015,-71.242214,1.53,1.53,1.53,LSCset0,La Serena [CEAZA]
2018-06-11,-29.915015,-71.242214,1.4,1.4,1.4,LSCset0,La Serena [CEAZA]
2018-07-23,-29.915015,-71.242214,1.34,1.34,1.34,LSCset0,La Serena [CEAZA]
2018-10-09,-29.915015,-71.242214,2.82,2.82,2.82,LSCset0,La Serena [CEAZA]
2018-10-10,-29.915015,-71.242214,2.66,2.66,2.66,LSCset0,La Serena [CEAZA]
2018-10-11,-29.915015,-71.242214,2.09,2.09,2.09,LSCset0,La Serena [CEAZA]
2018-10-12,-29.915015,-71.242214,3.61,3.61,3.61,LSCset0,La Serena [CEAZA]
2018-10-13,-29.915015,-71.242214,3.0,3.0,3.0,LSCset0,La Serena [CEAZA]
2018-10-14,-29.915015,-71.242214,4.06,4.06,4.06,LSCset0,La Serena [CEAZA]
2018-10-15,-29.915015,-71.242214,2.17,2.17,2.17,LSCset0,La Serena [CEAZA]
2018-10-16,-29.915015,-71.242214,2.34,2.34,2.34,LSCset0,La Serena [CEAZA]
2018-10-17,-29.915015,-71.242214,3.19,3.19,3.19,LSCset0,La Serena [CEAZA]
2018-10-18,-29.915015,-71.242214,4.04,4.04,4.04,LSCset0,La Serena [CEAZA]
2018-10-19,-29.915015,-71.242214,4.12,4.12,4.12,LSCset0,La Serena [CEAZA]
2018-10-20,-29.915015,-71.242214,4.07,4.07,4.07,LSCset0,La Serena [CEAZA]
2018-10-21,-29.915015,-71.242214,4.16,4.16,4.16,LSCset0,La Serena [CEAZA]
2018-10-22,-29.915015,-71.242214,3.14,3.14,3.14,LSCset0,La Serena [CEAZA]
2018-10-23,-29.915015,-71.242214,2.25,2.25,2.25,LSCset0,La Serena [CEAZA]
2018-10-24,-29.915015,-71.242214,3.95,3.95,3.95,LSCset0,La Serena [CEAZA]
2018-10-25,-29.915015,-71.242214,3.89,3.89,3.89,LSCset0,La Serena [CEAZA]
2018-10-26,-29.915015,-71.242214,4.08,4.08,4.08,LSCset0,La Serena [CEAZA]
2018-10-27,-29.915015,-71.242214,4.19,4.19,4.19,LSCset0,La Serena [CEAZA]
2018-10-28,-29.915015,-71.242214,2.36,2.36,2.36,LSCset0,La Serena [CEAZA]
2018-10-29,-29.915015,-71.242214,1.54,1.54,1.54,LSCset0,La Serena [CEAZA]
2018-10-30,-29.915015,-71.242214,3.14,3.14,3.14,LSCset0,La Serena [CEAZA]
2018-10-31,-29.915015,-71.242214,4.11,4.11,4.11,LSCset0,La Serena [CEAZA]
2018-11-01,-29.915015,-71.242214,3.9,3.9,3.9,LSCset0,La Serena [CEAZA]
2018-11-02,-29.915015,-71.242214,4.27,4.27,4.27,LSCset0,La Serena [CEAZA]
2018-11-03,-29.915015,-71.242214,3.82,3.82,3.82,LSCset0,La Serena [CEAZA]
2018-11-04,-29.915015,-71.242214,3.69,3.69,3.69,LSCset0,La Serena [CEAZA]
2018-11-05,-29.915015,-71.242214,4.52,4.52,4.52,LSCset0,La Serena [CEAZA]
2018-11-06,-29.915015,-71.242214,2.87,2.87,2.87,LSCset0,La Serena [CEAZA]
2018-11-07,-29.915015,-71.242214,2.28,2.28,2.28,LSCset0,La Serena [CEAZA]
2018-11-08,-29.915015,-71.242214,2.56,2.56,2.56,LSCset0,La Serena [CEAZA]
2018-11-09,-29.915015,-71.242214,3.86,3.86,3.86,LSCset0,La Serena [CEAZA]
2018-11-10,-29.915015,-71.242214,3.88,3.88,3.88,LSCset0,La Serena [CEAZA]
2018-11-11,-29.915015,-71.242214,4.45,4.45,4.45,LSCset0,La Serena [CEAZA]
2018-11-12,-29.915015,-71.242214,4.6,4.6,4.6,LSCset0,La Serena [CEAZA]
2018-11-13,-29.915015,-71.242214,5.55,5.55,5.55,LSCset0,La Serena [CEAZA]
2018-11-14,-29.915015,-71.242214,5.14,5.14,5.14,LSCset0,La Serena [CEAZA]
2018-11-15,-29.915015,-71.242214,4.61,4.61,4.61,LSCset0,La Serena [CEAZA]
2018-11-16,-29.915015,-71.242214,3.88,3.88,3.88,LSCset0,La Serena [CEAZA]
2018-11-17,-29.915015,-71.242214,5.08,5.08,5.08,LSCset0,La Serena [CEAZA]
2018-11-18,-29.915015,-71.242214,5.01,5.01,5.01,LSCset0,La Serena [CEAZA]
2018-11-19,-29.915015,-71.242214,3.92,3.92,3.92,LSCset0,La Serena [CEAZA]
2018-11-20,-29.915015,-71.242214,3.7,3.7,3.7,LSCset0,La Serena [CEAZA]
2018-11-21,-29.915015,-71.242214,3.54,3.54,3.54,LSCset0,La Serena [CEAZA]
2018-11-22,-29.915015,-71.242214,4.13,4.13,4.13,LSCset0,La Serena [CEAZA]
2018-11-23,-29.915015,-71.242214,3.31,3.31,3.31,LSCset0,La Serena [CEAZA]
2018-11-24,-29.915015,-71.242214,3.1,3.1,3.1,LSCset0,La Serena [CEAZA]
2018-11-25,-29.915015,-71.242214,3.24,3.24,3.24,LSCset0,La Serena [CEAZA]
2018-11-26,-29.915015,-71.242214,3.79,3.79,3.79,LSCset0,La Serena [CEAZA]
2018-11-27,-29.915015,-71.242214,3.11,3.11,3.11,LSCset0,La Serena [CEAZA]
2018-11-28,-29.915015,-71.242214,2.51,2.51,2.51,LSCset0,La Serena [CEAZA]
2018-11-29,-29.915015,-71.242214,3.29,3.29,3.29,LSCset0,La Serena [CEAZA]
2018-11-30,-29.915015,-71.242214,3.9,3.9,3.9,LSCset0,La Serena [CEAZA]
2018-12-01,-29.915015,-71.242214,2.66,2.66,2.66,LSCset0,La Serena [CEAZA]
2018-12-02,-29.915015,-71.242214,3.3,3.3,3.3,LSCset0,La Serena [CEAZA]
2018-12-03,-29.915015,-71.242214,3.77,3.77,3.77,LSCset0,La Serena [CEAZA]
2018-12-04,-29.915015,-71.242214,5.42,5.42,5.42,LSCset0,La Serena [CEAZA]
2018-12-05,-29.915015,-71.242214,5.27,5.27,5.27,LSCset0,La Serena [CEAZA]
2018-12-06,-29.915015,-71.242214,5.14,5.14,5.14,LSCset0,La Serena [CEAZA]
2018-12-07,-29.915015,-71.242214,4.97,4.97,4.97,LSCset0,La Serena [CEAZA]
2018-12-08,-29.915015,-71.242214,5.48,5.48,5.48,LSCset0,La Serena [CEAZA]
2018-12-09,-29.915015,-71.242214,5.55,5.55,5.55,LSCset0,La Serena [CEAZA]
2018-12-10,-29.915015,-71.242214,5.41,5.41,5.41,LSCset0,La Serena [CEAZA]
2018-12-11,-29.915015,-71.242214,5.4,5.4,5.4,LSCset0,La Serena [CEAZA]
2018-12-12,-29.915015,-71.242214,5.2,5.2,5.2,LSCset0,La Serena [CEAZA]
2018-12-13,-29.915015,-71.242214,5.31,5.31,5.31,LSCset0,La Serena [CEAZA]
2018-12-14,-29.915015,-71.242214,5.71,5.71,5.71,LSCset0,La Serena [CEAZA]
2018-12-15,-29.915015,-71.242214,5.36,5.36,5.36,LSCset0,La Serena [CEAZA]
2018-12-16,-29.915015,-71.242214,4.78,4.78,4.78,LSCset0,La Serena [CEAZA]
2018-12-17,-29.915015,-71.242214,4.31,4.31,4.31,LSCset0,La Serena [CEAZA]
2018-12-18,-29.915015,-71.242214,4.19,4.19,4.19,LSCset0,La Serena [CEAZA]
2018-12-19,-29.915015,-71.242214,4.4,4.4,4.4,LSCset0,La Serena [CEAZA]
2018-12-20,-29.915015,-71.242214,3.37,3.37,3.37,LSCset0,La Serena [CEAZA]
2018-12-21,-29.915015,-71.242214,3.39,3.39,3.39,LSCset0,La Serena [CEAZA]
2018-12-22,-29.915015,-71.242214,4.07,4.07,4.07,LSCset0,La Serena [CEAZA]
2018-12-23,-29.915015,-71.242214,4.82,4.82,4.82,LSCset0,La Serena [CEAZA]
2018-12-24,-29.915015,-71.242214,2.19,2.19,2.19,LSCset0,La Serena [CEAZA]
2018-12-25,-29.915015,-71.242214,3.28,3.28,3.28,LSCset0,La Serena [CEAZA]
2018-12-26,-29.915015,-71.242214,3.48,3.48,3.48,LSCset0,La Serena [CEAZA]
2018-12-27,-29.915015,-71.242214,4.22,4.22,4.22,LSCset0,La Serena [CEAZA]
2018-12-28,-29.915015,-71.242214,3.8,3.8,3.8,LSCset0,La Serena [CEAZA]
2018-12-29,-29.915015,-71.242214,3.95,3.95,3.95,LSCset0,La Serena [CEAZA]
2018-12-30,-29.915015,-71.242214,5.19,5.19,5.19,LSCset0,La Serena [CEAZA]
2018-12-31,-29.915015,-71.242214,4.9,4.9,4.9,LSCset0,La Serena [CEAZA]
2019-01-01,-29.915015,-71.242214,5.17,5.17,5.17,LSCset0,La Serena [CEAZA]
2018-01-02,-29.96173,-70.539081,6.45,6.45,6.45,PYRVset0,Rivadavia
2018-01-03,-29.96173,-70.539081,6.85,6.85,6.85,PYRVset0,Rivadavia
2018-01-04,-29.96173,-70.539081,7.5,7.5,7.5,PYRVset0,Rivadavia
2018-01-05,-29.96173,-70.539081,7.03,7.03,7.03,PYRVset0,Rivadavia
2018-01-06,-29.96173,-70.539081,7.09,7.09,7.09,PYRVset0,Rivadavia
2018-01-07,-29.96173,-70.539081,6.46,6.46,6.46,PYRVset0,Rivadavia
2018-01-08,-29.96173,-70.539081,6.56,6.56,6.56,PYRVset0,Rivadavia
2018-01-09,-29.96173,-70.539081,6.38,6.38,6.38,PYRVset0,Rivadavia
2018-01-10,-29.96173,-70.539081,6.31,6.31,6.31,PYRVset0,Rivadavia
2018-01-11,-29.96173,-70.539081,6.12,6.12,6.12,PYRVset0,Rivadavia
2018-01-12,-29.96173,-70.539081,4.95,4.95,4.95,PYRVset0,Rivadavia
2018-01-13,-29.96173,-70.539081,6.3,6.3,6.3,PYRVset0,Rivadavia
2018-01-14,-29.96173,-70.539081,6.1,6.1,6.1,PYRVset0,Rivadavia
2018-01-15,-29.96173,-70.539081,6.18,6.18,6.18,PYRVset0,Rivadavia
2018-01-16,-29.96173,-70.539081,6.56,6.56,6.56,PYRVset0,Rivadavia
2018-01-17,-29.96173,-70.539081,6.75,6.75,6.75,PYRVset0,Rivadavia
2018-01-18,-29.96173,-70.539081,6.67,6.67,6.67,PYRVset0,Rivadavia
2018-01-19,-29.96173,-70.539081,6.26,6.26,6.26,PYRVset0,Rivadavia
2018-01-20,-29.96173,-70.539081,6.3,6.3,6.3,PYRVset0,Rivadavia
2018-01-21,-29.96173,-70.539081,6.41,6.41,6.41,PYRVset0,Rivadavia
2018-01-22,-29.96173,-70.539081,6.9,6.9,6.9,PYRVset0,Rivadavia
2018-01-23,-29.96173,-70.539081,6.38,6.38,6.38,PYRVset0,Rivadavia
2018-01-24,-29.96173,-70.539081,6.42,6.42,6.42,PYRVset0,Rivadavia
2018-01-25,-29.96173,-70.539081,6.78,6.78,6.78,PYRVset0,Rivadavia
2018-01-26,-29.96173,-70.539081,6.73,6.73,6.73,PYRVset0,Rivadavia
2018-01-27,-29.96173,-70.539081,7.08,7.08,7.08,PYRVset0,Rivadavia
2018-01-28,-29.96173,-70.539081,7.37,7.37,7.37,PYRVset0,Rivadavia
2018-01-29,-29.96173,-70.539081,6.51,6.51,6.51,PYRVset0,Rivadavia
2018-01-30,-29.96173,-70.539081,5.97,5.97,5.97,PYRVset0,Rivadavia
2018-01-31,-29.96173,-70.539081,6.55,6.55,6.55,PYRVset0,Rivadavia
2018-02-01,-29.96173,-70.539081,6.21,6.21,6.21,PYRVset0,Rivadavia
2018-02-02,-29.96173,-70.539081,5.93,5.93,5.93,PYRVset0,Rivadavia
2018-02-03,-29.96173,-70.539081,6.09,6.09,6.09,PYRVset0,Rivadavia
2018-02-04,-29.96173,-70.539081,6.18,6.18,6.18,PYRVset0,Rivadavia
2018-02-05,-29.96173,-70.539081,5.85,5.85,5.85,PYRVset0,Rivadavia
2018-02-06,-29.96173,-70.539081,6.18,6.18,6.18,PYRVset0,Rivadavia
2018-02-07,-29.96173,-70.539081,5.7,5.7,5.7,PYRVset0,Rivadavia
2018-02-08,-29.96173,-70.539081,5.81,5.81,5.81,PYRVset0,Rivadavia
2018-02-09,-29.96173,-70.539081,5.89,5.89,5.89,PYRVset0,Rivadavia
2018-02-10,-29.96173,-70.539081,6.23,6.23,6.23,PYRVset0,Rivadavia
2018-02-11,-29.96173,-70.539081,6.18,6.18,6.18,PYRVset0,Rivadavia
2018-02-12,-29.96173,-70.539081,6.53,6.53,6.53,PYRVset0,Rivadavia
2018-02-13,-29.96173,-70.539081,5.9,5.9,5.9,PYRVset0,Rivadavia
2018-02-14,-29.96173,-70.539081,5.99,5.99,5.99,PYRVset0,Rivadavia
2018-02-15,-29.96173,-70.539081,5.77,5.77,5.77,PYRVset0,Rivadavia
2018-02-16,-29.96173,-70.539081,5.74,5.74,5.74,PYRVset0,Rivadavia
2018-02-17,-29.96173,-70.539081,5.41,5.41,5.41,PYRVset0,Rivadavia
2018-02-18,-29.96173,-70.539081,5.46,5.46,5.46,PYRVset0,Rivadavia
2018-02-19,-29.96173,-70.539081,5.34,5.34,5.34,PYRVset0,Rivadavia
2018-02-20,-29.96173,-70.539081,5.75,5.75,5.75,PYRVset0,Rivadavia
2018-02-21,-29.96173,-70.539081,5.85,5.85,5.85,PYRVset0,Rivadavia
2018-02-22,-29.96173,-70.539081,5.77,5.77,5.77,PYRVset0,Rivadavia
2018-02-23,-29.96173,-70.539081,5.89,5.89,5.89,PYRVset0,Rivadavia
2018-02-24,-29.96173,-70.539081,5.33,5.33,5.33,PYRVset0,Rivadavia
2018-02-25,-29.96173,-70.539081,5.73,5.73,5.73,PYRVset0,Rivadavia
