time,latitud,longitud,min,prom,max,s_cod,nombre
2024-01-25 06:00:00,-29.998736,-71.39852,20.75,20.86,20.97,21,Coquimbo [El Panul]
2024-01-25 07:00:00,-29.998736,-71.39852,20.55,20.627,20.71,21,Coquimbo [El Panul]
2024-01-25 08:00:00,-29.998736,-71.39852,20.46,20.48,20.52,21,Coquimbo [El Panul]
2024-01-25 09:00:00,-29.998736,-71.39852,20.46,20.475,20.5,21,Coquimbo [El Panul]
2024-01-25 10:00:00,-29.998736,-71.39852,20.53,20.658,20.85,21,Coquimbo [El Panul]
2024-01-25 11:00:00,-29.998736,-71.39852,21.0,21.44,21.9,21,Coquimbo [El Panul]
2024-01-25 12:00:00,-29.998736,-71.39852,22.14,23.098,24.24,21,Coquimbo [El Panul]
2024-01-25 13:00:00,-29.998736,-71.39852,24.79,26.397,28.09,21,Coquimbo [El Panul]
2024-01-25 14:00:00,-29.998736,-71.39852,28.69,29.688,30.46,21,Coquimbo [El Panul]
2024-01-25 15:00:00,-29.998736,-71.39852,30.72,31.427,32.07,21,Coquimbo [El Panul]
2024-01-25 16:00:00,-29.998736,-71.39852,32.25,32.48,32.62,21,Coquimbo [El Panul]
2024-01-25 17:00:00,-29.998736,-71.39852,32.27,32.483,32.61,21,Coquimbo [El Panul]
2024-01-25 18:00:00,-29.998736,-71.39852,31.14,31.672,32.14,21,Coquimbo [El Panul]
2024-01-25 19:00:00,-29.998736,-71.39852,29.52,30.218,30.89,21,Coquimbo [El Panul]
2024-01-25 20:00:00,-29.998736,-71.39852,27.66,28.44,29.21,21,Coquimbo [El Panul]
2024-01-25 21:00:00,-29.998736,-71.39852,26.04,26.682,27.36,21,Coquimbo [El Panul]
2024-01-25 22:00:00,-29.998736,-71.39852,24.99,25.377,25.82,21,Coquimbo [El Panul]
2024-01-25 23:00:00,-29.998736,-71.39852,24.35,24.6,24.87,21,Coquimbo [El Panul]
2024-01-26 00:00:00,-29.998736,-71.39852,23.83,24.035,24.25,21,Coquimbo [El Panul]
2024-01-26 01:00:00,-29.998736,-71.39852,23.37,23.565,23.75,21,Coquimbo [El Panul]
2024-01-26 02:00:00,-29.998736,-71.39852,22.95,23.115,23.29,21,Coquimbo [El Panul]
2024-01-26 03:00:00,-29.998736,-71.39852,22.61,22.748,22.89,21,Coquimbo [El Panul]
2024-01-26 04:00:00,-29.998736,-71.39852,22.3,22.43,22.56,21,Coquimbo [El Panul]
2024-01-26 05:00:00,-29.998736,-71.39852,22.02,22.137,22.25,21,Coquimbo [El Panul]
2024-01-26 06:00:00,-29.998736,-71.39852,21.78,21.88,21.98,21,Coquimbo [El Panul]
2024-01-26 07:00:00,-29.998736,-71.39852,21.71,21.735,21.78,21,Coquimbo [El Panul]
2024-01-26 08:00:00,-29.998736,-71.39852,21.84,22.042,22.27,21,Coquimbo [El Panul]
2024-01-26 09:00:00,-29.998736,-71.39852,22.38,22.623,22.87,21,Coquimbo [El Panul]
2024-01-26 10:00:00,-29.998736,-71.39852,22.97,23.282,23.61,21,Coquimbo [El Panul]
2024-01-26 11:00:00,-29.998736,-71.39852,23.75,24.142,24.59,21,Coquimbo [El Panul]
2024-01-26 12:00:00,-29.998736,-71.39852,24.84,25.697,26.57,21,Coquimbo [El Panul]
2024-01-26 13:00:00,-29.998736,-71.39852,26.9,27.708,28.51,21,Coquimbo [El Panul]
2024-01-26 14:00:00,-29.998736,-71.39852,28.86,29.702,30.25,21,Coquimbo [El Panul]
2024-01-26 15:00:00,-29.998736,-71.39852,30.48,31.325,32.02,21,Coquimbo [El Panul]
2024-01-26 16:00:00,-29.998736,-71.39852,31.7,31.838,32.04,21,Coquimbo [El Panul]
2024-01-26 17:00:00,-29.998736,-71.39852,31.85,32.033,32.13,21,Coquimbo [El Panul]
2024-01-26 18:00:00,-29.998736,-71.39852,31.3,31.735,32.07,21,Coquimbo [El Panul]
2024-01-26 19:00:00,-29.998736,-71.39852,29.65,30.377,31.07,21,Coquimbo [El Panul]
2024-01-26 20:00:00,-29.998736,-71.39852,27.77,28.54,29.33,21,Coquimbo [El Panul]
2024-01-26 21:00:00,-29.998736,-71.39852,26.24,26.842,27.49,21,Coquimbo [El Panul]
2024-01-26 22:00:00,-29.998736,-71.39852,25.03,25.512,26.02,21,Coquimbo [El Panul]
2024-01-26 23:00:00,-29.998736,-71.39852,24.04,24.443,24.86,21,Coquimbo [El Panul]
2024-01-27 00:00:00,-29.998736,-71.39852,23.35,23.61,23.9,21,Coquimbo [El Panul]
2024-01-27 01:00:00,-29.998736,-71.39852,22.69,22.967,23.24,21,Coquimbo [El Panul]
2024-01-27 02:00:00,-29.998736,-71.39852,22.06,22.315,22.58,21,Coquimbo [El Panul]
2024-01-27 03:00:00,-29.998736,-71.39852,21.51,21.737,21.97,21,Coquimbo [El Panul]
2024-01-27 04:00:00,-29.998736,-71.39852,21.09,21.262,21.43,21,Coquimbo [El Panul]
2024-01-27 05:00:00,-29.998736,-71.39852,20.73,20.86,21.02,21,Coquimbo [El Panul]
2024-01-27 06:00:00,-29.998736,-71.39852,20.67,20.678,20.7,21,Coquimbo [El Panul]
2024-01-27 07:00:00,-29.998736,-71.39852,20.69,20.72,20.76,21,Coquimbo [El Panul]
2024-01-27 08:00:00,-29.998736,-71.39852,20.79,20.938,21.14,21,Coquimbo [El Panul]
2024-01-27 09:00:00,-29.998736,-71.39852,21.27,21.635,22.04,21,Coquimbo [El Panul]
2024-01-27 10:00:00,-29.998736,-71.39852,22.24,23.078,24.21,21,Coquimbo [El Panul]
2024-01-27 11:00:00,-29.998736,-71.39852,24.82,26.472,28.14,21,Coquimbo [El Panul]
2024-01-27 12:00:00,-29.998736,-71.39852,28.76,29.977,31.18,21,Coquimbo [El Panul]
2024-01-27 13:00:00,-29.998736,-71.39852,31.7,32.983,34.19,21,Coquimbo [El Panul]
2024-01-27 14:00:00,-29.998736,-71.39852,34.59,35.012,35.25,21,Coquimbo [El Panul]
2024-01-27 15:00:00,-29.998736,-71.39852,34.96,35.292,35.57,21,Coquimbo [El Panul]
2024-01-27 16:00:00,-29.998736,-71.39852,34.85,35.143,35.5,21,Coquimbo [El Panul]
2024-01-27 17:00:00,-29.998736,-71.39852,34.06,34.473,34.79,21,Coquimbo [El Panul]
2024-01-27 18:00:00,-29.998736,-71.39852,32.44,33.137,33.82,21,Coquimbo [El Panul]
2024-01-27 19:00:00,-29.998736,-71.39852,30.73,31.448,32.16,21,Coquimbo [El Panul]
2024-01-27 20:00:00,-29.998736,-71.39852,29.07,29.738,30.43,21,Coquimbo [El Panul]
2024-01-27 21:00:00,-29.998736,-71.39852,27.77,28.287,28.84,21,Coquimbo [El Panul]
2024-01-27 22:00:00,-29.998736,-71.39852,26.74,27.152,27.58,21,Coquimbo [El Panul]
2024-01-27 23:00:00,-29.998736,-71.39852,25.88,26.223,26.58,21,Coquimbo [El Panul]
2024-01-28 00:00:00,-29.998736,-71.39852,25.1,25.417,25.74,21,Coquimbo [El Panul]
2024-01-28 01:00:00,-29.998736,-71.39852,24.43,24.698,24.98,21,Coquimbo [El Panul]
2024-01-28 02:00:00,-29.998736,-71.39852,23.86,24.083,24.32,21,Coquimbo [El Panul]
2024-01-28 03:00:00,-29.998736,-71.39852,23.35,23.562,23.77,21,Coquimbo [El Panul]
2024-01-28 04:00:00,-29.998736,-71.39852,22.91,23.082,23.27,21,Coquimbo [El Panul]
2024-01-28 05:00:00,-29.998736,-71.39852,22.56,22.697,22.84,21,Coquimbo [El Panul]
2024-01-28 06:00:00,-29.998736,-71.39852,22.16,22.333,22.5,21,Coquimbo [El Panul]
2024-01-28 07:00:00,-29.998736,-71.39852,21.79,21.927,22.08,21,Coquimbo [El Panul]
2024-01-28 08:00:00,-29.998736,-71.39852,21.66,21.698,21.74,21,Coquimbo [El Panul]
2024-01-28 09:00:00,-29.998736,-71.39852,21.78,22.035,22.41,21,Coquimbo [El Panul]
2024-01-28 10:00:00,-29.998736,-71.39852,22.58,23.048,23.57,21,Coquimbo [El Panul]
2024-01-28 11:00:00,-29.998736,-71.39852,23.8,24.477,25.19,21,Coquimbo [El Panul]
2024-01-28 12:00:00,-29.998736,-71.39852,25.52,26.402,27.22,21,Coquimbo [El Panul]
2024-01-28 13:00:00,-29.998736,-71.39852,27.52,28.647,29.97,21,Coquimbo [El Panul]
2024-01-28 14:00:00,-29.998736,-71.39852,30.55,31.41,31.76,21,Coquimbo [El Panul]
2024-01-28 15:00:00,-29.998736,-71.39852,31.85,32.44,32.95,21,Coquimbo [El Panul]
2024-01-28 16:00:00,-29.998736,-71.39852,32.6,32.795,32.97,21,Coquimbo [El Panul]
2024-01-28 17:00:00,-29.998736,-71.39852,32.06,32.317,32.54,21,Coquimbo [El Panul]
2024-01-28 18:00:00,-29.998736,-71.39852,30.98,31.505,31.95,21,Coquimbo [El Panul]
2024-01-28 19:00:00,-29.998736,-71.39852,29.45,30.108,30.75,21,Coquimbo [El Panul]
2024-01-28 20:00:00,-29.998736,-71.39852,27.76,28.465,29.17,21,Coquimbo [El Panul]
2024-01-28 21:00:00,-29.998736,-71.39852,26.24,26.845,27.48,21,Coquimbo [El Panul]
2024-01-28 22:00:00,-29.998736,-71.39852,25.01,25.507,26.02,21,Coquimbo [El Panul]
2024-01-28 23:00:00,-29.998736,-71.39852,23.99,24.402,24.83,21,Coquimbo [El Panul]
2024-01-29 00:00:00,-29.998736,-71.39852,23.15,23.487,23.84,21,Coquimbo [El Panul]
2024-01-29 01:00:00,-29.998736,-71.39852,22.47,22.745,23.03,21,Coquimbo [El Panul]
2024-01-29 02:00:00,-29.998736,-71.39852,21.94,22.133,22.36,21,Coquimbo [El Panul]
2024-01-29 03:00:00,-29.998736,-71.39852,21.79,21.842,21.9,21,Coquimbo [El Panul]
2024-01-29 04:00:00,-29.998736,-71.39852,21.69,21.733,21.77,21,Coquimbo [El Panul]
2024-01-29 05:00:00,-29.998736,-71.39852,21.55,21.613,21.67,21,Coquimbo [El Panul]
2024-01-29 06:00:00,-29.998736,-71.39852,21.41,21.465,21.52,21,Coquimbo [El Panul]
2024-01-29 07:00:00,-29.998736,-71.39852,21.3,21.335,21.38,21,Coquimbo [El Panul]
2024-01-29 08:00:00,-29.998736,-71.39852,21.25,21.27,21.29,21,Coquimbo [El Panul]
2024-01-29 09:00:00,-29.998736,-71.39852,21.24,21.273,21.35,21,Coquimbo [El Panul]
2024-01-29 10:00:00,-29.998736,-71.39852,21.41,21.615,21.91,21,Coquimbo [El Panul]
2024-01-29 11:00:00,-29.998736,-71.39852,22.13,22.733,23.39,21,Coquimbo [El Panul]
2024-01-29 12:00:00,-29.998736,-71.39852,23.69,24.462,25.18,21,Coquimbo [El Panul]
2024-01-29 13:00:00,-29.998736,-71.39852,25.41,25.807,26.15,21,Coquimbo [El Panul]
2024-01-29 14:00:00,-29.998736,-71.39852,26.31,26.8,27.3,21,Coquimbo [El Panul]
2024-01-29 15:00:00,-29.998736,-71.39852,27.49,28.002,28.54,21,Coquimbo [El Panul]
2024-01-29 16:00:00,-29.998736,-71.39852,28.77,29.222,29.59,21,Coquimbo [El Panul]
2024-01-29 17:00:00,-29.998736,-71.39852,29.68,29.757,29.79,21,Coquimbo [El Panul]
2024-01-29 18:00:00,-29.998736,-71.39852,29.12,29.447,29.71,21,Coquimbo [El Panul]
2024-01-29 19:00:00,-29.998736,-71.39852,27.86,28.417,28.94,21,Coquimbo [El Panul]
2024-01-29 20:00:00,-29.998736,-71.39852,26.54,27.072,27.63,21,Coquimbo [El Panul]
2024-01-29 21:00:00,-29.998736,-71.39852,25.5,25.915,26.35,21,Coquimbo [El Panul]
2024-01-29 22:00:00,-29.998736,-71.39852,24.67,25.002,25.35,21,Coquimbo [El Panul]
2024-01-29 23:00:00,-29.998736,-71.39852,24.03,24.287,24.56,21,Coquimbo [El Panul]
2024-01-30 00:00:00,-29.998736,-71.39852,23.49,23.71,23.94,21,Coquimbo [El Panul]
2024-01-30 01:00:00,-29.998736,-71.39852,23.03,23.215,23.41,21,Coquimbo [El Panul]
2024-01-30 02:00:00,-29.998736,-71.39852,22.64,22.795,22.96,21,Coquimbo [El Panul]
2024-01-30 03:00:00,-29.998736,-71.39852,22.31,22.442,22.58,21,Coquimbo [El Panul]
2024-01-30 04:00:00,-29.998736,-71.39852,22.03,22.142,22.26,21,Coquimbo [El Panul]
2024-01-30 05:00:00,-29.998736,-71.39852,21.81,21.897,21.99,21,Coquimbo [El Panul]
2024-01-30 06:00:00,-29.998736,-71.39852,21.62,21.693,21.78,21,Coquimbo [El Panul]
2024-01-30 07:00:00,-29.998736,-71.39852,21.5,21.537,21.59,21,Coquimbo [El Panul]
2024-01-30 08:00:00,-29.998736,-71.39852,21.48,21.505,21.55,21,Coquimbo [El Panul]
2024-01-30 09:00:00,-29.998736,-71.39852,21.58,21.668,21.74,21,Coquimbo [El Panul]
2024-01-30 10:00:00,-29.998736,-71.39852,21.76,21.847,21.94,21,Coquimbo [El Panul]
2024-01-30 11:00:00,-29.998736,-71.39852,21.99,22.137,22.3,21,Coquimbo [El Panul]
2024-01-30 12:00:00,-29.998736,-71.39852,22.38,23.037,23.99,21,Coquimbo [El Panul]
2024-01-30 13:00:00,-29.998736,-71.39852,24.57,25.967,27.25,21,Coquimbo [El Panul]
2024-01-30 14:00:00,-29.998736,-71.39852,27.68,28.455,29.09,21,Coquimbo [El Panul]
2024-01-30 15:00:00,-29.998736,-71.39852,29.26,29.6,29.93,21,Coquimbo [El Panul]
2024-01-30 16:00:00,-29.998736,-71.39852,30.07,30.322,30.52,21,Coquimbo [El Panul]
2024-01-30 17:00:00,-29.998736,-71.39852,30.54,30.58,30.6,21,Coquimbo [El Panul]
2024-01-30 18:00:00,-29.998736,-71.39852,29.81,30.182,30.48,21,Coquimbo [El Panul]
2024-01-30 19:00:00,-29.998736,-71.39852,28.49,29.067,29.61,21,Coquimbo [El Panul]
2024-01-30 20:00:00,-29.998736,-71.39852,26.81,27.515,28.23,21,Coquimbo [El Panul]
2024-01-30 21:00:00,-29.998736,-71.39852,25.34,25.932,26.55,21,Coquimbo [El Panul]
2024-01-30 22:00:00,-29.998736,-71.39852,24.15,24.632,25.13,21,Coquimbo [El Panul]
2024-01-30 23:00:00,-29.998736,-71.39852,23.17,23.567,23.98,21,Coquimbo [El Panul]
2024-01-31 00:00:00,-29.998736,-71.39852,22.36,22.683,23.03,21,Coquimbo [El Panul]
2024-01-31 01:00:00,-29.998736,-71.39852,21.68,21.952,22.24,21,Coquimbo [El Panul]
2024-01-31 02:00:00,-29.998736,-71.39852,21.12,21.347,21.58,21,Coquimbo [El Panul]
2024-01-31 03:00:00,-29.998736,-71.39852,20.7,20.852,21.03,21,Coquimbo [El Panul]
2024-01-31 04:00:00,-29.998736,-71.39852,20.64,20.648,20.67,21,Coquimbo [El Panul]
2024-01-31 05:00:00,-29.998736,-71.39852,20.64,20.64,20.64,21,Coquimbo [El Panul]
2024-01-31 06:00:00,-29.998736,-71.39852,20.61,20.62,20.64,21,Coquimbo [El Panul]
2024-01-31 07:00:00,-29.998736,-71.39852,20.61,20.618,20.64,21,Coquimbo [El Panul]
2024-01-31 08:00:00,-29.998736,-71.39852,20.66,20.753,20.86,21,Coquimbo [El Panul]
2024-01-31 09:00:00,-29.998736,-71.39852,20.91,21.085,21.28,21,Coquimbo [El Panul]
2024-01-31 10:00:00,-29.998736,-71.39852,21.36,21.537,21.72,21,Coquimbo [El Panul]
2024-01-31 11:00:00,-29.998736,-71.39852,21.8,22.055,22.3,21,Coquimbo [El Panul]
2024-01-31 12:00:00,-29.998736,-71.39852,22.4,22.765,23.22,21,Coquimbo [El Panul]
2024-01-31 13:00:00,-29.998736,-71.39852,23.48,24.052,24.62,21,Coquimbo [El Panul]
2024-01-31 14:00:00,-29.998736,-71.39852,24.9,25.772,26.68,21,Coquimbo [El Panul]
2024-01-31 15:00:00,-29.998736,-71.39852,27.04,27.807,28.5,21,Coquimbo [El Panul]
2024-01-31 16:00:00,-29.998736,-71.39852,28.74,29.152,29.48,21,Coquimbo [El Panul]
2024-01-31 17:00:00,-29.998736,-71.39852,29.56,29.698,29.79,21,Coquimbo [El Panul]
2024-01-31 18:00:00,-29.998736,-71.39852,29.26,29.555,29.77,21,Coquimbo [El Panul]
2024-01-31 19:00:00,-29.998736,-71.39852,28.0,28.567,29.08,21,Coquimbo [El Panul]
2024-01-31 20:00:00,-29.998736,-71.39852,26.57,27.157,27.76,21,Coquimbo [El Panul]
2024-01-31 21:00:00,-29.998736,-71.39852,25.28,25.797,26.34,21,Coquimbo [El Panul]
2024-01-31 22:00:00,-29.998736,-71.39852,24.25,24.668,25.09,21,Coquimbo [El Panul]
2024-01-31 23:00:00,-29.998736,-71.39852,23.36,23.702,24.08,21,Coquimbo [El Panul]
2024-02-01 00:00:00,-29.998736,-71.39852,22.87,23.057,23.26,21,Coquimbo [El Panul]
2024-02-01 01:00:00,-29.998736,-71.39852,22.54,22.675,22.81,21,Coquimbo [El Panul]
2024-02-01 02:00:00,-29.998736,-71.39852,22.23,22.363,22.49,21,Coquimbo [El Panul]
2024-02-01 03:00:00,-29.998736,-71.39852,21.91,22.047,22.18,21,Coquimbo [El Panul]
2024-02-01 04:00:00,-29.998736,-71.39852,21.56,21.71,21.86,21,Coquimbo [El Panul]
2024-02-01 05:00:00,-29.998736,-71.39852,21.17,21.335,21.5,21,Coquimbo [El Panul]
2024-02-01 06:00:00,-29.998736,-71.39852,20.81,20.955,21.11,21,Coquimbo [El Panul]
2024-02-01 07:00:00,-29.998736,-71.39852,20.52,20.628,20.75,21,Coquimbo [El Panul]
2024-02-01 08:00:00,-29.998736,-71.39852,20.39,20.435,20.49,21,Coquimbo [El Panul]
2024-02-01 09:00:00,-29.998736,-71.39852,20.41,20.488,20.6,21,Coquimbo [El Panul]
2024-02-01 10:00:00,-29.998736,-71.39852,20.66,20.913,21.23,21,Coquimbo [El Panul]
2024-02-01 11:00:00,-29.998736,-71.39852,21.39,21.83,22.31,21,Coquimbo [El Panul]
2024-02-01 12:00:00,-29.998736,-71.39852,22.57,23.563,24.75,21,Coquimbo [El Panul]
2024-02-01 13:00:00,-29.998736,-71.39852,25.33,26.823,28.28,21,Coquimbo [El Panul]
2024-02-01 14:00:00,-29.998736,-71.39852,28.86,29.95,30.7,21,Coquimbo [El Panul]
2024-02-01 15:00:00,-29.998736,-71.39852,30.96,31.743,32.44,21,Coquimbo [El Panul]
2024-02-01 16:00:00,-29.998736,-71.39852,31.89,32.192,32.51,21,Coquimbo [El Panul]
2024-02-01 17:00:00,-29.998736,-71.39852,31.93,32.115,32.23,21,Coquimbo [El Panul]
2024-02-01 18:00:00,-29.998736,-71.39852,31.4,31.828,32.15,21,Coquimbo [El Panul]
2024-02-01 19:00:00,-29.998736,-71.39852,29.74,30.475,31.16,21,Coquimbo [El Panul]
2024-02-01 20:00:00,-29.998736,-71.39852,27.82,28.608,29.42,21,Coquimbo [El Panul]
2024-02-01 21:00:00,-29.998736,-71.39852,26.21,26.847,27.52,21,Coquimbo [El Panul]
2024-02-01 22:00:00,-29.998736,-71.39852,25.22,25.587,26.0,21,Coquimbo [El Panul]
2024-02-01 23:00:00,-29.998736,-71.39852,24.25,24.677,25.08,21,Coquimbo [El Panul]
2024-02-02 00:00:00,-29.998736,-71.39852,23.28,23.673,24.08,21,Coquimbo [El Panul]
2024-02-02 01:00:00,-29.998736,-71.39852,22.47,22.805,23.14,21,Coquimbo [El Panul]
2024-02-02 02:00:00,-29.998736,-71.39852,21.71,22.02,22.34,21,Coquimbo [El Panul]
2024-02-02 03:00:00,-29.998736,-71.39852,21.16,21.353,21.59,21,Coquimbo [El Panul]
2024-02-02 04:00:00,-29.998736,-71.39852,21.06,21.082,21.13,21,Coquimbo [El Panul]
2024-02-02 05:00:00,-29.998736,-71.39852,21.05,21.052,21.06,21,Coquimbo [El Panul]
2024-02-02 06:00:00,-29.998736,-71.39852,21.04,21.052,21.06,21,Coquimbo [El Panul]
2024-02-02 07:00:00,-29.998736,-71.39852,21.02,21.028,21.04,21,Coquimbo [El Panul]
2024-02-02 08:00:00,-29.998736,-71.39852,21.01,21.033,21.08,21,Coquimbo [El Panul]
2024-02-02 09:00:00,-29.998736,-71.39852,21.12,21.26,21.45,21,Coquimbo [El Panul]
2024-02-02 10:00:00,-29.998736,-71.39852,21.57,22.007,22.52,21,Coquimbo [El Panul]
2024-02-02 11:00:00,-29.998736,-71.39852,22.75,23.278,23.78,21,Coquimbo [El Panul]
2024-02-02 12:00:00,-29.998736,-71.39852,23.97,24.417,24.87,21,Coquimbo [El Panul]
2024-02-02 13:00:00,-29.998736,-71.39852,25.07,25.68,26.5,21,Coquimbo [El Panul]
2024-02-02 14:00:00,-29.998736,-71.39852,26.96,27.913,28.54,21,Coquimbo [El Panul]
2024-02-02 15:00:00,-29.998736,-71.39852,28.76,29.61,30.43,21,Coquimbo [El Panul]
2024-02-02 16:00:00,-29.998736,-71.39852,30.31,30.502,30.64,21,Coquimbo [El Panul]
2024-02-02 17:00:00,-29.998736,-71.39852,30.27,30.312,30.36,21,Coquimbo [El Panul]
2024-02-02 18:00:00,-29.998736,-71.39852,29.89,30.135,30.33,21,Coquimbo [El Panul]
2024-02-02 19:00:00,-29.998736,-71.39852,28.62,29.215,29.74,21,Coquimbo [El Panul]
2024-02-02 20:00:00,-29.998736,-71.39852,26.97,27.653,28.35,21,Coquimbo [El Panul]
2024-02-02 21:00:00,-29.998736,-71.39852,25.52,26.102,26.71,21,Coquimbo [El Panul]
2024-02-02 22:00:00,-29.998736,-71.39852,24.34,24.812,25.3,21,Coquimbo [El Panul]
2024-02-02 23:00:00,-29.998736,-71.39852,23.39,23.772,24.17,21,Coquimbo [El Panul]
2024-02-03 00:00:00,-29.998736,-71.39852,22.59,22.918,23.25,21,Coquimbo [El Panul]
2024-02-03 01:00:00,-29.998736,-71.39852,21.87,22.163,22.46,21,Coquimbo [El Panul]
2024-02-03 02:00:00,-29.998736,-71.39852,21.31,21.525,21.76,21,Coquimbo [El Panul]
2024-02-03 03:00:00,-29.998736,-71.39852,20.82,21.025,21.23,21,Coquimbo [El Panul]
2024-02-03 04:00:00,-29.998736,-71.39852,20.57,20.637,20.74,21,Coquimbo [El Panul]
2024-02-03 05:00:00,-29.998736,-71.39852,20.57,20.57,20.57,21,Coquimbo [El Panul]
2024-02-03 06:00:00,-29.998736,-71.39852,20.57,20.578,20.58,21,Coquimbo [El Panul]
2024-02-03 07:00:00,-29.998736,-71.39852,20.58,20.598,20.63,21,Coquimbo [El Panul]
2024-02-03 08:00:00,-29.998736,-71.39852,20.65,20.762,20.93,21,Coquimbo [El Panul]
2024-02-03 09:00:00,-29.998736,-71.39852,21.06,21.485,21.98,21,Coquimbo [El Panul]
2024-02-03 10:00:00,-29.998736,-71.39852,22.21,22.833,23.46,21,Coquimbo [El Panul]
2024-02-03 11:00:00,-29.998736,-71.39852,23.74,24.745,25.93,21,Coquimbo [El Panul]
2024-02-03 12:00:00,-29.998736,-71.39852,26.48,27.61,28.58,21,Coquimbo [El Panul]
2024-02-03 13:00:00,-29.998736,-71.39852,28.88,29.618,30.37,21,Coquimbo [El Panul]
2024-02-03 14:00:00,-29.998736,-71.39852,30.66,31.208,31.56,21,Coquimbo [El Panul]
2024-02-03 15:00:00,-29.998736,-71.39852,31.73,32.387,33.0,21,Coquimbo [El Panul]
2024-02-03 16:00:00,-29.998736,-71.39852,32.45,32.827,33.09,21,Coquimbo [El Panul]
2024-02-03 17:00:00,-29.998736,-71.39852,32.17,32.28,32.38,21,Coquimbo [El Panul]
2024-02-03 18:00:00,-29.998736,-71.39852,31.29,31.725,32.08,21,Coquimbo [El Panul]
2024-02-03 19:00:00,-29.998736,-71.39852,29.77,30.433,31.06,21,Coquimbo [El Panul]
2024-02-03 20:00:00,-29.998736,-71.39852,28.14,28.82,29.5,21,Coquimbo [El Panul]
2024-02-03 21:00:00,-29.998736,-71.39852,26.67,27.26,27.88,21,Coquimbo [El Panul]
2024-02-03 22:00:00,-29.998736,-71.39852,25.48,25.953,26.45,21,Coquimbo [El Panul]
2024-02-03 23:00:00,-29.998736,-71.39852,24.54,24.907,25.3,21,Coquimbo [El Panul]
2024-02-04 00:00:00,-29.998736,-71.39852,23.82,24.108,24.41,21,Coquimbo [El Panul]
2024-02-04 01:00:00,-29.998736,-71.39852,23.19,23.447,23.71,21,Coquimbo [El Panul]
2024-02-04 02:00:00,-29.998736,-71.39852,22.61,22.855,23.1,21,Coquimbo [El Panul]
2024-02-04 03:00:00,-29.998736,-71.39852,22.18,22.348,22.52,21,Coquimbo [El Panul]
2024-02-04 04:00:00,-29.998736,-71.39852,21.72,21.912,22.11,21,Coquimbo [El Panul]
2024-02-04 05:00:00,-29.998736,-71.39852,21.44,21.532,21.66,21,Coquimbo [El Panul]
2024-02-04 06:00:00,-29.998736,-71.39852,21.29,21.345,21.41,21,Coquimbo [El Panul]
2024-02-04 07:00:00,-29.998736,-71.39852,21.26,21.263,21.28,21,Coquimbo [El Panul]
2024-02-04 08:00:00,-29.998736,-71.39852,21.3,21.425,21.56,21,Coquimbo [El Panul]
2024-02-04 09:00:00,-29.998736,-71.39852,21.62,21.808,22.03,21,Coquimbo [El Panul]
2024-02-04 10:00:00,-29.998736,-71.39852,22.15,22.51,22.87,21,Coquimbo [El Panul]
2024-02-04 11:00:00,-29.998736,-71.39852,23.01,23.477,24.02,21,Coquimbo [El Panul]
2024-02-04 12:00:00,-29.998736,-71.39852,24.23,24.797,25.4,21,Coquimbo [El Panul]
2024-02-04 13:00:00,-29.998736,-71.39852,25.69,26.493,27.31,21,Coquimbo [El Panul]
2024-02-04 14:00:00,-29.998736,-71.39852,27.6,28.34,29.05,21,Coquimbo [El Panul]
2024-02-04 15:00:00,-29.998736,-71.39852,29.38,30.137,30.83,21,Coquimbo [El Panul]
2024-02-04 16:00:00,-29.998736,-71.39852,31.01,31.24,31.37,21,Coquimbo [El Panul]
2024-02-04 17:00:00,-29.998736,-71.39852,31.17,31.312,31.37,21,Coquimbo [El Panul]
2024-02-04 18:00:00,-29.998736,-71.39852,30.28,30.702,31.07,21,Coquimbo [El Panul]
2024-02-04 19:00:00,-29.998736,-71.39852,28.91,29.497,30.08,21,Coquimbo [El Panul]
2024-02-04 20:00:00,-29.998736,-71.39852,27.42,28.043,28.66,21,Coquimbo [El Panul]
2024-02-04 21:00:00,-29.998736,-71.39852,26.09,26.622,27.18,21,Coquimbo [El Panul]
2024-02-04 22:00:00,-29.998736,-71.39852,24.97,25.418,25.88,21,Coquimbo [El Panul]
2024-02-04 23:00:00,-29.998736,-71.39852,24.05,24.418,24.8,21,Coquimbo [El Panul]
2024-02-05 00:00:00,-29.998736,-71.39852,23.32,23.612,23.92,21,Coquimbo [El Panul]
2024-02-05 01:00:00,-29.998736,-71.39852,22.72,22.963,23.22,21,Coquimbo [El Panul]
2024-02-05 02:00:00,-29.998736,-71.39852,22.15,22.382,22.62,21,Coquimbo [El Panul]
2024-02-05 03:00:00,-29.998736,-71.39852,21.65,21.848,22.06,21,Coquimbo [El Panul]
2024-02-05 04:00:00,-29.998736,-71.39852,21.2,21.388,21.57,21,Coquimbo [El Panul]
2024-02-05 05:00:00,-29.998736,-71.39852,20.74,20.925,21.12,21,Coquimbo [El Panul]
2024-02-05 06:00:00,-29.998736,-71.39852,20.4,20.533,20.68,21,Coquimbo [El Panul]
2024-02-05 07:00:00,-29.998736,-71.39852,20.33,20.353,20.4,21,Coquimbo [El Panul]
2024-02-05 08:00:00,-29.998736,-71.39852,20.49,20.835,21.24,21,Coquimbo [El Panul]
2024-02-05 09:00:00,-29.998736,-71.39852,21.45,22.255,23.2,21,Coquimbo [El Panul]
