time,latitud,longitud,min,prom,max,s_cod,nombre
2008-03-01 20:00:00,-29.97852,-71.080386,218.001,218.001,218.001,67,Gabriela Mistral
2008-03-01 21:00:00,-29.97852,-71.080386,154.421,154.421,154.421,67,Gabriela Mistral
2008-03-01 22:00:00,-29.97852,-71.080386,210.176,210.176,210.176,67,Gabriela Mistral
2008-03-01 23:00:00,-29.97852,-71.080386,158.076,158.076,158.076,67,Gabriela Mistral
2008-03-02 00:00:00,-29.97852,-71.080386,127.304,127.304,127.304,67,Gabriela Mistral
2008-03-02 01:00:00,-29.97852,-71.080386,142.527,142.527,142.527,67,Gabriela Mistral
2008-03-02 02:00:00,-29.97852,-71.080386,133.224,133.224,133.224,67,Gabriela Mistral
2008-03-02 03:00:00,-29.97852,-71.080386,170.881,170.881,170.881,67,Gabriela Mistral
2008-03-02 04:00:00,-29.97852,-71.080386,131.795,131.795,131.795,67,Gabriela Mistral
2008-03-02 05:00:00,-29.97852,-71.080386,115.625,115.625,115.625,67,Gabriela Mistral
2008-03-02 06:00:00,-29.97852,-71.080386,125.394,125.394,125.394,67,Gabriela Mistral
2008-03-02 07:00:00,-29.97852,-71.080386,338.996,338.996,338.996,67,Gabriela Mistral
2008-03-02 08:00:00,-29.97852,-71.080386,342.392,342.392,342.392,67,Gabriela Mistral
2008-03-02 09:00:00,-29.97852,-71.080386,303.219,303.219,303.219,67,Gabriela Mistral
2008-03-02 10:00:00,-29.97852,-71.080386,308.373,308.373,308.373,67,Gabriela Mistral
2008-03-02 11:00:00,-29.97852,-71.080386,311.451,311.451,311.451,67,Gabriela Mistral
2008-03-02 12:00:00,-29.97852,-71.080386,315.779,315.779,315.779,67,Gabriela Mistral
2008-03-02 13:00:00,-29.97852,-71.080386,317.375,317.375,317.375,67,Gabriela Mistral
2008-03-02 14:00:00,-29.97852,-71.080386,322.162,322.162,322.162,67,Gabriela Mistral
2008-03-02 15:00:00,-29.97852,-71.080386,326.732,326.732,326.732,67,Gabriela Mistral
2008-03-02 16:00:00,-29.97852,-71.080386,321.383,321.383,321.383,67,Gabriela Mistral
2008-03-02 17:00:00,-29.97852,-71.080386,314.676,314.676,314.676,67,Gabriela Mistral
2008-03-02 18:00:00,-29.97852,-71.080386,320.51,320.51,320.51,67,Gabriela Mistral
2008-03-02 19:00:00,-29.97852,-71.080386,283.922,283.922,283.922,67,Gabriela Mistral
2008-03-02 20:00:00,-29.97852,-71.080386,196.231,196.231,196.231,67,Gabriela Mistral
2008-03-02 21:00:00,-29.97852,-71.080386,145.318,145.318,145.318,67,Gabriela Mistral
2008-03-02 22:00:00,-29.97852,-71.080386,141.041,141.041,141.041,67,Gabriela Mistral
2008-03-02 23:00:00,-29.97852,-71.080386,117.195,117.195,117.195,67,Gabriela Mistral
2008-03-03 00:00:00,-29.97852,-71.080386,149.222,149.222,149.222,67,Gabriela Mistral
2008-03-03 01:00:00,-29.97852,-71.080386,152.924,152.924,152.924,67,Gabriela Mistral
2008-03-03 02:00:00,-29.97852,-71.080386,152.931,152.931,152.931,67,Gabriela Mistral
2008-03-03 03:00:00,-29.97852,-71.080386,141.757,141.757,141.757,67,Gabriela Mistral
2008-03-03 04:00:00,-29.97852,-71.080386,131.75,131.75,131.75,67,Gabriela Mistral
2008-03-03 05:00:00,-29.97852,-71.080386,136.477,136.477,136.477,67,Gabriela Mistral
2008-03-03 06:00:00,-29.97852,-71.080386,241.303,241.303,241.303,67,Gabriela Mistral
2008-03-03 07:00:00,-29.97852,-71.080386,116.701,116.701,116.701,67,Gabriela Mistral
2008-03-03 08:00:00,-29.97852,-71.080386,301.315,301.315,301.315,67,Gabriela Mistral
2008-03-03 09:00:00,-29.97852,-71.080386,285.053,285.053,285.053,67,Gabriela Mistral
2008-03-03 10:00:00,-29.97852,-71.080386,309.221,309.221,309.221,67,Gabriela Mistral
2008-03-03 11:00:00,-29.97852,-71.080386,316.782,316.782,316.782,67,Gabriela Mistral
2008-03-03 12:00:00,-29.97852,-71.080386,326.917,326.917,326.917,67,Gabriela Mistral
2008-03-03 13:00:00,-29.97852,-71.080386,320.885,320.885,320.885,67,Gabriela Mistral
2008-03-03 14:00:00,-29.97852,-71.080386,319.784,319.784,319.784,67,Gabriela Mistral
2008-03-03 15:00:00,-29.97852,-71.080386,319.447,319.447,319.447,67,Gabriela Mistral
2008-03-03 16:00:00,-29.97852,-71.080386,319.927,319.927,319.927,67,Gabriela Mistral
2008-03-03 17:00:00,-29.97852,-71.080386,321.466,321.466,321.466,67,Gabriela Mistral
2008-03-03 18:00:00,-29.97852,-71.080386,300.605,300.605,300.605,67,Gabriela Mistral
2008-03-03 19:00:00,-29.97852,-71.080386,301.089,301.089,301.089,67,Gabriela Mistral
2008-03-03 20:00:00,-29.97852,-71.080386,202.892,202.892,202.892,67,Gabriela Mistral
2008-03-03 21:00:00,-29.97852,-71.080386,136.33,136.33,136.33,67,Gabriela Mistral
2008-03-03 22:00:00,-29.97852,-71.080386,128.379,128.379,128.379,67,Gabriela Mistral
2008-03-03 23:00:00,-29.97852,-71.080386,175.979,175.979,175.979,67,Gabriela Mistral
2008-03-04 00:00:00,-29.97852,-71.080386,122.794,122.794,122.794,67,Gabriela Mistral
2008-03-04 01:00:00,-29.97852,-71.080386,226.938,226.938,226.938,67,Gabriela Mistral
2008-03-04 02:00:00,-29.97852,-71.080386,206.949,206.949,206.949,67,Gabriela Mistral
2008-03-04 03:00:00,-29.97852,-71.080386,215.555,215.555,215.555,67,Gabriela Mistral
2008-03-04 04:00:00,-29.97852,-71.080386,131.614,131.614,131.614,67,Gabriela Mistral
2008-03-04 05:00:00,-29.97852,-71.080386,234.733,234.733,234.733,67,Gabriela Mistral
2008-03-04 06:00:00,-29.97852,-71.080386,179.628,179.628,179.628,67,Gabriela Mistral
2008-03-04 07:00:00,-29.97852,-71.080386,215.796,215.796,215.796,67,Gabriela Mistral
2008-03-04 08:00:00,-29.97852,-71.080386,22.711,22.711,22.711,67,Gabriela Mistral
2008-03-04 09:00:00,-29.97852,-71.080386,299.517,299.517,299.517,67,Gabriela Mistral
2008-03-04 10:00:00,-29.97852,-71.080386,310.029,310.029,310.029,67,Gabriela Mistral
2008-03-04 11:00:00,-29.97852,-71.080386,310.436,310.436,310.436,67,Gabriela Mistral
2008-03-04 12:00:00,-29.97852,-71.080386,317.059,317.059,317.059,67,Gabriela Mistral
2008-03-04 13:00:00,-29.97852,-71.080386,314.76,314.76,314.76,67,Gabriela Mistral
2008-03-04 14:00:00,-29.97852,-71.080386,318.452,318.452,318.452,67,Gabriela Mistral
2008-03-04 15:00:00,-29.97852,-71.080386,317.232,317.232,317.232,67,Gabriela Mistral
2008-03-04 16:00:00,-29.97852,-71.080386,313.857,313.857,313.857,67,Gabriela Mistral
2008-03-04 17:00:00,-29.97852,-71.080386,312.042,312.042,312.042,67,Gabriela Mistral
2008-03-04 18:00:00,-29.97852,-71.080386,307.214,307.214,307.214,67,Gabriela Mistral
2008-03-04 19:00:00,-29.97852,-71.080386,294.201,294.201,294.201,67,Gabriela Mistral
2008-03-04 20:00:00,-29.97852,-71.080386,247.861,247.861,247.861,67,Gabriela Mistral
2008-03-04 21:00:00,-29.97852,-71.080386,192.297,192.297,192.297,67,Gabriela Mistral
2008-03-04 22:00:00,-29.97852,-71.080386,178.34,178.34,178.34,67,Gabriela Mistral
2008-03-04 23:00:00,-29.97852,-71.080386,169.206,169.206,169.206,67,Gabriela Mistral
2008-03-05 00:00:00,-29.97852,-71.080386,276.749,276.749,276.749,67,Gabriela Mistral
2008-03-05 01:00:00,-29.97852,-71.080386,128.885,128.885,128.885,67,Gabriela Mistral
2008-03-05 02:00:00,-29.97852,-71.080386,130.188,130.188,130.188,67,Gabriela Mistral
2008-03-05 03:00:00,-29.97852,-71.080386,66.438,66.438,66.438,67,Gabriela Mistral
2008-03-05 04:00:00,-29.97852,-71.080386,305.921,305.921,305.921,67,Gabriela Mistral
2008-03-05 05:00:00,-29.97852,-71.080386,89.747,89.747,89.747,67,Gabriela Mistral
2008-03-05 06:00:00,-29.97852,-71.080386,110.004,110.004,110.004,67,Gabriela Mistral
2008-03-05 07:00:00,-29.97852,-71.080386,223.417,223.417,223.417,67,Gabriela Mistral
2008-03-05 08:00:00,-29.97852,-71.080386,283.436,283.436,283.436,67,Gabriela Mistral
2008-03-05 09:00:00,-29.97852,-71.080386,312.538,312.538,312.538,67,Gabriela Mistral
2008-03-05 10:00:00,-29.97852,-71.080386,313.027,313.027,313.027,67,Gabriela Mistral
2008-03-05 11:00:00,-29.97852,-71.080386,301.984,301.984,301.984,67,Gabriela Mistral
2008-03-05 12:00:00,-29.97852,-71.080386,309.656,309.656,309.656,67,Gabriela Mistral
2008-03-05 13:00:00,-29.97852,-71.080386,310.786,310.786,310.786,67,Gabriela Mistral
2008-03-05 14:00:00,-29.97852,-71.080386,318.826,318.826,318.826,67,Gabriela Mistral
2008-03-05 15:00:00,-29.97852,-71.080386,321.362,321.362,321.362,67,Gabriela Mistral
2008-03-05 16:00:00,-29.97852,-71.080386,326.947,326.947,326.947,67,Gabriela Mistral
2008-03-05 17:00:00,-29.97852,-71.080386,318.431,318.431,318.431,67,Gabriela Mistral
2008-03-05 18:00:00,-29.97852,-71.080386,311.28,311.28,311.28,67,Gabriela Mistral
2008-03-05 19:00:00,-29.97852,-71.080386,309.975,309.975,309.975,67,Gabriela Mistral
2008-03-05 20:00:00,-29.97852,-71.080386,216.283,216.283,216.283,67,Gabriela Mistral
2008-03-05 21:00:00,-29.97852,-71.080386,300.514,300.514,300.514,67,Gabriela Mistral
2008-03-05 22:00:00,-29.97852,-71.080386,218.764,218.764,218.764,67,Gabriela Mistral
2008-03-05 23:00:00,-29.97852,-71.080386,177.499,177.499,177.499,67,Gabriela Mistral
2008-03-06 00:00:00,-29.97852,-71.080386,125.378,125.378,125.378,67,Gabriela Mistral
2008-03-06 01:00:00,-29.97852,-71.080386,117.175,117.175,117.175,67,Gabriela Mistral
2008-03-06 02:00:00,-29.97852,-71.080386,112.927,112.927,112.927,67,Gabriela Mistral
2008-03-06 03:00:00,-29.97852,-71.080386,159.519,159.519,159.519,67,Gabriela Mistral
2008-03-06 04:00:00,-29.97852,-71.080386,229.122,229.122,229.122,67,Gabriela Mistral
2008-03-06 05:00:00,-29.97852,-71.080386,181.961,181.961,181.961,67,Gabriela Mistral
2008-03-06 06:00:00,-29.97852,-71.080386,191.203,191.203,191.203,67,Gabriela Mistral
2008-03-06 07:00:00,-29.97852,-71.080386,285.607,285.607,285.607,67,Gabriela Mistral
2008-03-06 08:00:00,-29.97852,-71.080386,305.292,305.292,305.292,67,Gabriela Mistral
2008-03-06 09:00:00,-29.97852,-71.080386,354.213,354.213,354.213,67,Gabriela Mistral
2008-03-06 10:00:00,-29.97852,-71.080386,314.29,314.29,314.29,67,Gabriela Mistral
2008-03-06 11:00:00,-29.97852,-71.080386,319.1,319.1,319.1,67,Gabriela Mistral
2008-03-06 12:00:00,-29.97852,-71.080386,317.068,317.068,317.068,67,Gabriela Mistral
2008-03-06 13:00:00,-29.97852,-71.080386,315.865,315.865,315.865,67,Gabriela Mistral
2008-03-06 14:00:00,-29.97852,-71.080386,316.423,316.423,316.423,67,Gabriela Mistral
2008-03-06 15:00:00,-29.97852,-71.080386,325.068,325.068,325.068,67,Gabriela Mistral
2008-03-06 16:00:00,-29.97852,-71.080386,322.513,322.513,322.513,67,Gabriela Mistral
2008-03-06 17:00:00,-29.97852,-71.080386,315.306,315.306,315.306,67,Gabriela Mistral
2008-03-06 18:00:00,-29.97852,-71.080386,316.152,316.152,316.152,67,Gabriela Mistral
2008-03-06 19:00:00,-29.97852,-71.080386,291.524,291.524,291.524,67,Gabriela Mistral
2008-03-06 20:00:00,-29.97852,-71.080386,211.899,211.899,211.899,67,Gabriela Mistral
2008-03-06 21:00:00,-29.97852,-71.080386,216.963,216.963,216.963,67,Gabriela Mistral
2008-03-06 22:00:00,-29.97852,-71.080386,204.194,204.194,204.194,67,Gabriela Mistral
2008-03-06 23:00:00,-29.97852,-71.080386,168.548,168.548,168.548,67,Gabriela Mistral
2008-03-07 00:00:00,-29.97852,-71.080386,180.459,180.459,180.459,67,Gabriela Mistral
2008-03-07 01:00:00,-29.97852,-71.080386,110.611,110.611,110.611,67,Gabriela Mistral
2008-03-07 02:00:00,-29.97852,-71.080386,285.743,285.743,285.743,67,Gabriela Mistral
2008-03-07 03:00:00,-29.97852,-71.080386,122.497,122.497,122.497,67,Gabriela Mistral
2008-03-07 04:00:00,-29.97852,-71.080386,188.646,188.646,188.646,67,Gabriela Mistral
2008-03-07 05:00:00,-29.97852,-71.080386,116.478,116.478,116.478,67,Gabriela Mistral
2008-03-07 06:00:00,-29.97852,-71.080386,121.289,121.289,121.289,67,Gabriela Mistral
2008-03-07 07:00:00,-29.97852,-71.080386,147.552,147.552,147.552,67,Gabriela Mistral
2008-03-07 08:00:00,-29.97852,-71.080386,91.821,91.821,91.821,67,Gabriela Mistral
2008-03-07 09:00:00,-29.97852,-71.080386,79.919,79.919,79.919,67,Gabriela Mistral
2008-03-07 10:00:00,-29.97852,-71.080386,291.553,291.553,291.553,67,Gabriela Mistral
2008-03-07 11:00:00,-29.97852,-71.080386,333.118,333.118,333.118,67,Gabriela Mistral
2008-03-07 12:00:00,-29.97852,-71.080386,333.649,333.649,333.649,67,Gabriela Mistral
2008-03-07 13:00:00,-29.97852,-71.080386,315.518,315.518,315.518,67,Gabriela Mistral
2008-03-07 14:00:00,-29.97852,-71.080386,318.69,318.69,318.69,67,Gabriela Mistral
2008-03-07 15:00:00,-29.97852,-71.080386,314.203,314.203,314.203,67,Gabriela Mistral
2008-03-07 17:00:00,-29.97852,-71.080386,327.896,327.896,327.896,67,Gabriela Mistral
2008-03-07 18:00:00,-29.97852,-71.080386,323.927,323.927,323.927,67,Gabriela Mistral
2008-03-07 19:00:00,-29.97852,-71.080386,324.905,324.905,324.905,67,Gabriela Mistral
2008-03-07 20:00:00,-29.97852,-71.080386,264.017,264.017,264.017,67,Gabriela Mistral
2008-03-07 21:00:00,-29.97852,-71.080386,211.224,211.224,211.224,67,Gabriela Mistral
2008-03-07 22:00:00,-29.97852,-71.080386,168.513,168.513,168.513,67,Gabriela Mistral
2008-03-07 23:00:00,-29.97852,-71.080386,232.299,232.299,232.299,67,Gabriela Mistral
2008-03-08 00:00:00,-29.97852,-71.080386,123.454,123.454,123.454,67,Gabriela Mistral
2008-03-08 01:00:00,-29.97852,-71.080386,153.617,153.617,153.617,67,Gabriela Mistral
2008-03-08 02:00:00,-29.97852,-71.080386,213.185,213.185,213.185,67,Gabriela Mistral
2008-03-08 03:00:00,-29.97852,-71.080386,178.856,178.856,178.856,67,Gabriela Mistral
2008-03-08 04:00:00,-29.97852,-71.080386,162.66,162.66,162.66,67,Gabriela Mistral
2008-03-08 05:00:00,-29.97852,-71.080386,148.87,148.87,148.87,67,Gabriela Mistral
2008-03-08 06:00:00,-29.97852,-71.080386,150.633,150.633,150.633,67,Gabriela Mistral
2008-03-08 07:00:00,-29.97852,-71.080386,106.992,106.992,106.992,67,Gabriela Mistral
2008-03-08 08:00:00,-29.97852,-71.080386,32.86,32.86,32.86,67,Gabriela Mistral
2008-03-08 09:00:00,-29.97852,-71.080386,323.053,323.053,323.053,67,Gabriela Mistral
2008-03-08 10:00:00,-29.97852,-71.080386,305.793,305.793,305.793,67,Gabriela Mistral
2008-03-08 11:00:00,-29.97852,-71.080386,307.581,307.581,307.581,67,Gabriela Mistral
2008-03-08 12:00:00,-29.97852,-71.080386,315.931,315.931,315.931,67,Gabriela Mistral
2008-03-08 13:00:00,-29.97852,-71.080386,324.451,324.451,324.451,67,Gabriela Mistral
2008-03-08 14:00:00,-29.97852,-71.080386,321.114,321.114,321.114,67,Gabriela Mistral
2008-03-08 15:00:00,-29.97852,-71.080386,324.379,324.379,324.379,67,Gabriela Mistral
2008-03-08 16:00:00,-29.97852,-71.080386,323.42,323.42,323.42,67,Gabriela Mistral
2008-03-08 17:00:00,-29.97852,-71.080386,315.109,315.109,315.109,67,Gabriela Mistral
2008-03-08 18:00:00,-29.97852,-71.080386,311.541,311.541,311.541,67,Gabriela Mistral
2008-03-08 19:00:00,-29.97852,-71.080386,304.751,304.751,304.751,67,Gabriela Mistral
2008-03-08 20:00:00,-29.97852,-71.080386,193.555,193.555,193.555,67,Gabriela Mistral
2008-03-08 21:00:00,-29.97852,-71.080386,179.107,179.107,179.107,67,Gabriela Mistral
2008-03-08 22:00:00,-29.97852,-71.080386,150.743,150.743,150.743,67,Gabriela Mistral
2008-03-08 23:00:00,-29.97852,-71.080386,96.01,96.01,96.01,67,Gabriela Mistral
2008-03-09 00:00:00,-29.97852,-71.080386,96.01,96.01,96.01,67,Gabriela Mistral
2008-03-09 01:00:00,-29.97852,-71.080386,156.093,156.093,156.093,67,Gabriela Mistral
2008-03-09 02:00:00,-29.97852,-71.080386,251.533,251.533,251.533,67,Gabriela Mistral
2008-03-09 03:00:00,-29.97852,-71.080386,102.344,102.344,102.344,67,Gabriela Mistral
2008-03-09 04:00:00,-29.97852,-71.080386,301.962,301.962,301.962,67,Gabriela Mistral
2008-03-09 05:00:00,-29.97852,-71.080386,229.979,229.979,229.979,67,Gabriela Mistral
2008-03-09 06:00:00,-29.97852,-71.080386,155.023,155.023,155.023,67,Gabriela Mistral
2008-03-09 07:00:00,-29.97852,-71.080386,152.676,152.676,152.676,67,Gabriela Mistral
2008-03-09 08:00:00,-29.97852,-71.080386,119.719,119.719,119.719,67,Gabriela Mistral
2008-03-09 09:00:00,-29.97852,-71.080386,72.176,72.176,72.176,67,Gabriela Mistral
2008-03-09 10:00:00,-29.97852,-71.080386,299.959,299.959,299.959,67,Gabriela Mistral
2008-03-09 11:00:00,-29.97852,-71.080386,307.086,307.086,307.086,67,Gabriela Mistral
2008-03-09 12:00:00,-29.97852,-71.080386,311.728,311.728,311.728,67,Gabriela Mistral
2008-03-09 13:00:00,-29.97852,-71.080386,314.637,314.637,314.637,67,Gabriela Mistral
2008-03-09 14:00:00,-29.97852,-71.080386,317.261,317.261,317.261,67,Gabriela Mistral
2008-03-09 15:00:00,-29.97852,-71.080386,325.857,325.857,325.857,67,Gabriela Mistral
2008-03-09 16:00:00,-29.97852,-71.080386,321.683,321.683,321.683,67,Gabriela Mistral
2008-03-09 17:00:00,-29.97852,-71.080386,319.19,319.19,319.19,67,Gabriela Mistral
2008-03-09 18:00:00,-29.97852,-71.080386,315.53,315.53,315.53,67,Gabriela Mistral
2008-03-09 19:00:00,-29.97852,-71.080386,313.352,313.352,313.352,67,Gabriela Mistral
2008-03-09 20:00:00,-29.97852,-71.080386,289.899,289.899,289.899,67,Gabriela Mistral
2008-03-09 21:00:00,-29.97852,-71.080386,219.202,219.202,219.202,67,Gabriela Mistral
2008-03-09 22:00:00,-29.97852,-71.080386,204.273,204.273,204.273,67,Gabriela Mistral
2008-03-09 23:00:00,-29.97852,-71.080386,92.654,92.654,92.654,67,Gabriela Mistral
2008-03-10 00:00:00,-29.97852,-71.080386,53.739,53.739,53.739,67,Gabriela Mistral
2008-03-10 01:00:00,-29.97852,-71.080386,141.541,141.541,141.541,67,Gabriela Mistral
2008-03-10 02:00:00,-29.97852,-71.080386,202.485,202.485,202.485,67,Gabriela Mistral
2008-03-10 03:00:00,-29.97852,-71.080386,194.461,194.461,194.461,67,Gabriela Mistral
2008-03-10 04:00:00,-29.97852,-71.080386,200.954,200.954,200.954,67,Gabriela Mistral
2008-03-10 05:00:00,-29.97852,-71.080386,171.217,171.217,171.217,67,Gabriela Mistral
2008-03-10 06:00:00,-29.97852,-71.080386,178.756,178.756,178.756,67,Gabriela Mistral
2008-03-10 07:00:00,-29.97852,-71.080386,155.523,155.523,155.523,67,Gabriela Mistral
2008-03-10 08:00:00,-29.97852,-71.080386,143.305,143.305,143.305,67,Gabriela Mistral
2008-03-10 09:00:00,-29.97852,-71.080386,49.781,49.781,49.781,67,Gabriela Mistral
2008-03-10 10:00:00,-29.97852,-71.080386,333.589,333.589,333.589,67,Gabriela Mistral
2008-03-10 11:00:00,-29.97852,-71.080386,324.78,324.78,324.78,67,Gabriela Mistral
2008-03-10 12:00:00,-29.97852,-71.080386,323.401,323.401,323.401,67,Gabriela Mistral
2008-03-10 13:00:00,-29.97852,-71.080386,317.053,317.053,317.053,67,Gabriela Mistral
2008-03-10 14:00:00,-29.97852,-71.080386,321.723,321.723,321.723,67,Gabriela Mistral
2008-03-10 15:00:00,-29.97852,-71.080386,321.149,321.149,321.149,67,Gabriela Mistral
2008-03-10 16:00:00,-29.97852,-71.080386,324.226,324.226,324.226,67,Gabriela Mistral
2008-03-10 17:00:00,-29.97852,-71.080386,324.855,324.855,324.855,67,Gabriela Mistral
2008-03-10 18:00:00,-29.97852,-71.080386,324.187,324.187,324.187,67,Gabriela Mistral
2008-03-10 19:00:00,-29.97852,-71.080386,322.146,322.146,322.146,67,Gabriela Mistral
2008-03-10 20:00:00,-29.97852,-71.080386,315.421,315.421,315.421,67,Gabriela Mistral
2008-03-10 21:00:00,-29.97852,-71.080386,313.166,313.166,313.166,67,Gabriela Mistral
2008-03-10 22:00:00,-29.97852,-71.080386,309.22,309.22,309.22,67,Gabriela Mistral
2008-03-10 23:00:00,-29.97852,-71.080386,273.196,273.196,273.196,67,Gabriela Mistral
2008-03-11 00:00:00,-29.97852,-71.080386,256.905,256.905,256.905,67,Gabriela Mistral
2008-03-11 01:00:00,-29.97852,-71.080386,205.703,205.703,205.703,67,Gabriela Mistral
2008-03-11 02:00:00,-29.97852,-71.080386,154.694,154.694,154.694,67,Gabriela Mistral
2008-03-11 03:00:00,-29.97852,-71.080386,101.175,101.175,101.175,67,Gabriela Mistral
2008-03-11 04:00:00,-29.97852,-71.080386,186.286,186.286,186.286,67,Gabriela Mistral
2008-03-11 05:00:00,-29.97852,-71.080386,157.969,157.969,157.969,67,Gabriela Mistral
2008-03-11 06:00:00,-29.97852,-71.080386,166.182,166.182,166.182,67,Gabriela Mistral
2008-03-11 07:00:00,-29.97852,-71.080386,157.759,157.759,157.759,67,Gabriela Mistral
2008-03-11 08:00:00,-29.97852,-71.080386,111.168,111.168,111.168,67,Gabriela Mistral
2008-03-11 09:00:00,-29.97852,-71.080386,128.951,128.951,128.951,67,Gabriela Mistral
2008-03-11 10:00:00,-29.97852,-71.080386,91.021,91.021,91.021,67,Gabriela Mistral
2008-03-11 11:00:00,-29.97852,-71.080386,32.844,32.844,32.844,67,Gabriela Mistral
2008-03-11 12:00:00,-29.97852,-71.080386,310.174,310.174,310.174,67,Gabriela Mistral
2008-03-11 13:00:00,-29.97852,-71.080386,321.089,321.089,321.089,67,Gabriela Mistral
2008-03-11 14:00:00,-29.97852,-71.080386,318.378,318.378,318.378,67,Gabriela Mistral
2008-03-11 15:00:00,-29.97852,-71.080386,324.302,324.302,324.302,67,Gabriela Mistral
2008-03-11 16:00:00,-29.97852,-71.080386,321.598,321.598,321.598,67,Gabriela Mistral
2008-03-11 17:00:00,-29.97852,-71.080386,320.098,320.098,320.098,67,Gabriela Mistral
2008-03-11 18:00:00,-29.97852,-71.080386,318.47,318.47,318.47,67,Gabriela Mistral
2008-03-11 19:00:00,-29.97852,-71.080386,315.764,315.764,315.764,67,Gabriela Mistral
2008-03-11 20:00:00,-29.97852,-71.080386,316.494,316.494,316.494,67,Gabriela Mistral
2008-03-11 21:00:00,-29.97852,-71.080386,299.907,299.907,299.907,67,Gabriela Mistral
2008-03-11 22:00:00,-29.97852,-71.080386,215.431,215.431,215.431,67,Gabriela Mistral
2008-03-11 23:00:00,-29.97852,-71.080386,126.07,126.07,126.07,67,Gabriela Mistral
2008-03-12 00:00:00,-29.97852,-71.080386,141.294,141.294,141.294,67,Gabriela Mistral
2008-03-12 01:00:00,-29.97852,-71.080386,142.345,142.345,142.345,67,Gabriela Mistral
2008-03-12 02:00:00,-29.97852,-71.080386,187.456,187.456,187.456,67,Gabriela Mistral
2008-03-12 03:00:00,-29.97852,-71.080386,146.353,146.353,146.353,67,Gabriela Mistral
2008-03-12 04:00:00,-29.97852,-71.080386,133.454,133.454,133.454,67,Gabriela Mistral
2008-03-12 05:00:00,-29.97852,-71.080386,135.123,135.123,135.123,67,Gabriela Mistral
2008-03-12 06:00:00,-29.97852,-71.080386,220.235,220.235,220.235,67,Gabriela Mistral
2008-03-12 07:00:00,-29.97852,-71.080386,140.953,140.953,140.953,67,Gabriela Mistral
2008-03-12 08:00:00,-29.97852,-71.080386,150.047,150.047,150.047,67,Gabriela Mistral
2008-03-12 09:00:00,-29.97852,-71.080386,155.28,155.28,155.28,67,Gabriela Mistral
2008-03-12 10:00:00,-29.97852,-71.080386,79.856,79.856,79.856,67,Gabriela Mistral
2008-03-12 11:00:00,-29.97852,-71.080386,327.114,327.114,327.114,67,Gabriela Mistral
2008-03-12 12:00:00,-29.97852,-71.080386,310.331,310.331,310.331,67,Gabriela Mistral
2008-03-12 13:00:00,-29.97852,-71.080386,316.959,316.959,316.959,67,Gabriela Mistral
2008-03-12 14:00:00,-29.97852,-71.080386,321.102,321.102,321.102,67,Gabriela Mistral
2008-03-12 15:00:00,-29.97852,-71.080386,323.658,323.658,323.658,67,Gabriela Mistral
2008-03-12 16:00:00,-29.97852,-71.080386,323.593,323.593,323.593,67,Gabriela Mistral
2008-03-12 17:00:00,-29.97852,-71.080386,318.349,318.349,318.349,67,Gabriela Mistral
2008-03-12 18:00:00,-29.97852,-71.080386,314.721,314.721,314.721,67,Gabriela Mistral
2008-03-12 19:00:00,-29.97852,-71.080386,314.815,314.815,314.815,67,Gabriela Mistral
2008-03-12 20:00:00,-29.97852,-71.080386,310.567,310.567,310.567,67,Gabriela Mistral
2008-03-12 21:00:00,-29.97852,-71.080386,310.683,310.683,310.683,67,Gabriela Mistral
2008-03-12 22:00:00,-29.97852,-71.080386,252.0,252.0,252.0,67,Gabriela Mistral
2008-03-12 23:00:00,-29.97852,-71.080386,208.256,208.256,208.256,67,Gabriela Mistral
2008-03-13 00:00:00,-29.97852,-71.080386,327.258,327.258,327.258,67,Gabriela Mistral
2008-03-13 01:00:00,-29.97852,-71.080386,185.793,185.793,185.793,67,Gabriela Mistral
2008-03-13 02:00:00,-29.97852,-71.080386,179.287,179.287,179.287,67,Gabriela Mistral
2008-03-13 03:00:00,-29.97852,-71.080386,134.972,134.972,134.972,67,Gabriela Mistral
2008-03-13 04:00:00,-29.97852,-71.080386,139.348,139.348,139.348,67,Gabriela Mistral
2008-03-13 05:00:00,-29.97852,-71.080386,145.619,145.619,145.619,67,Gabriela Mistral
2008-03-13 06:00:00,-29.97852,-71.080386,81.703,81.703,81.703,67,Gabriela Mistral
2008-03-13 07:00:00,-29.97852,-71.080386,104.044,104.044,104.044,67,Gabriela Mistral
2008-03-13 08:00:00,-29.97852,-71.080386,109.25,109.25,109.25,67,Gabriela Mistral
2008-03-13 09:00:00,-29.97852,-71.080386,82.349,82.349,82.349,67,Gabriela Mistral
2008-03-13 10:00:00,-29.97852,-71.080386,47.335,47.335,47.335,67,Gabriela Mistral
2008-03-13 11:00:00,-29.97852,-71.080386,302.924,302.924,302.924,67,Gabriela Mistral
2008-03-13 12:00:00,-29.97852,-71.080386,311.685,311.685,311.685,67,Gabriela Mistral
2008-03-13 13:00:00,-29.97852,-71.080386,310.366,310.366,310.366,67,Gabriela Mistral
2008-03-13 14:00:00,-29.97852,-71.080386,312.058,312.058,312.058,67,Gabriela Mistral
2008-03-13 15:00:00,-29.97852,-71.080386,313.521,313.521,313.521,67,Gabriela Mistral
2008-03-13 16:00:00,-29.97852,-71.080386,319.565,319.565,319.565,67,Gabriela Mistral
2008-03-13 17:00:00,-29.97852,-71.080386,313.593,313.593,313.593,67,Gabriela Mistral
