time,latitud,longitud,min,prom,max,s_cod,nombre
2004-07-01 20:00:00,-29.754064,-71.257442,0.006,0.609,1.846,26,La Serena [El Romeral]
2004-07-01 21:00:00,-29.754064,-71.257442,0.008,0.857,3.562,26,La Serena [El Romeral]
2004-07-01 22:00:00,-29.754064,-71.257442,0.01,0.343,2.474,26,La Serena [El Romeral]
2004-07-01 23:00:00,-29.754064,-71.257442,0.005,0.346,1.513,26,La Serena [El Romeral]
2004-07-02 00:00:00,-29.754064,-71.257442,0.003,0.24,1.51,26,La Serena [El Romeral]
2004-07-02 01:00:00,-29.754064,-71.257442,0.009,2.785,7.86,26,La Serena [El Romeral]
2004-07-02 02:00:00,-29.754064,-71.257442,0.006,0.4,2.475,26,La Serena [El Romeral]
2004-07-02 03:00:00,-29.754064,-71.257442,0.004,0.761,1.929,26,La Serena [El Romeral]
2004-07-02 04:00:00,-29.754064,-71.257442,0.002,1.266,3.903,26,La Serena [El Romeral]
2004-07-02 05:00:00,-29.754064,-71.257442,0.014,1.128,2.973,26,La Serena [El Romeral]
2004-07-02 06:00:00,-29.754064,-71.257442,0.009,1.61,3.587,26,La Serena [El Romeral]
2004-07-02 07:00:00,-29.754064,-71.257442,0.543,2.681,4.961,26,La Serena [El Romeral]
2004-07-02 08:00:00,-29.754064,-71.257442,0.007,1.147,4.848,26,La Serena [El Romeral]
2004-07-02 09:00:00,-29.754064,-71.257442,0.006,0.197,1.513,26,La Serena [El Romeral]
2004-07-02 10:00:00,-29.754064,-71.257442,0.004,0.622,2.607,26,La Serena [El Romeral]
2004-07-02 11:00:00,-29.754064,-71.257442,0.003,0.914,3.072,26,La Serena [El Romeral]
2004-07-02 12:00:00,-29.754064,-71.257442,0.004,2.023,5.788,26,La Serena [El Romeral]
2004-07-02 13:00:00,-29.754064,-71.257442,0.005,1.781,4.198,26,La Serena [El Romeral]
2004-07-02 14:00:00,-29.754064,-71.257442,0.114,2.198,4.739,26,La Serena [El Romeral]
2004-07-02 15:00:00,-29.754064,-71.257442,0.198,2.606,5.321,26,La Serena [El Romeral]
2004-07-02 16:00:00,-29.754064,-71.257442,0.004,1.252,3.368,26,La Serena [El Romeral]
2004-07-02 17:00:00,-29.754064,-71.257442,0.003,1.039,3.378,26,La Serena [El Romeral]
2004-07-02 18:00:00,-29.754064,-71.257442,0.005,0.952,3.213,26,La Serena [El Romeral]
2004-07-02 19:00:00,-29.754064,-71.257442,0.006,0.642,4.166,26,La Serena [El Romeral]
2004-07-02 20:00:00,-29.754064,-71.257442,0.005,0.276,1.606,26,La Serena [El Romeral]
2004-07-02 21:00:00,-29.754064,-71.257442,0.009,0.52,1.457,26,La Serena [El Romeral]
2004-07-02 22:00:00,-29.754064,-71.257442,0.006,0.157,1.351,26,La Serena [El Romeral]
2004-07-02 23:00:00,-29.754064,-71.257442,0.009,0.259,1.678,26,La Serena [El Romeral]
2004-07-03 00:00:00,-29.754064,-71.257442,0.009,1.144,3.624,26,La Serena [El Romeral]
2004-07-03 01:00:00,-29.754064,-71.257442,0.007,0.597,2.79,26,La Serena [El Romeral]
2004-07-03 02:00:00,-29.754064,-71.257442,0.005,0.842,2.996,26,La Serena [El Romeral]
2004-07-03 03:00:00,-29.754064,-71.257442,0.643,2.593,5.195,26,La Serena [El Romeral]
2004-07-03 04:00:00,-29.754064,-71.257442,0.013,2.868,5.136,26,La Serena [El Romeral]
2004-07-03 05:00:00,-29.754064,-71.257442,0.007,0.838,4.705,26,La Serena [El Romeral]
2004-07-03 06:00:00,-29.754064,-71.257442,0.005,0.265,0.926,26,La Serena [El Romeral]
2004-07-03 07:00:00,-29.754064,-71.257442,0.01,1.22,3.612,26,La Serena [El Romeral]
2004-07-03 08:00:00,-29.754064,-71.257442,0.01,1.616,3.609,26,La Serena [El Romeral]
2004-07-03 09:00:00,-29.754064,-71.257442,0.008,0.819,3.636,26,La Serena [El Romeral]
2004-07-03 10:00:00,-29.754064,-71.257442,0.006,0.98,3.442,26,La Serena [El Romeral]
2004-07-03 11:00:00,-29.754064,-71.257442,0.006,1.13,2.947,26,La Serena [El Romeral]
2004-07-03 12:00:00,-29.754064,-71.257442,0.004,0.371,2.418,26,La Serena [El Romeral]
2004-07-03 13:00:00,-29.754064,-71.257442,0.002,2.196,5.156,26,La Serena [El Romeral]
2004-07-03 14:00:00,-29.754064,-71.257442,0.008,2.237,4.475,26,La Serena [El Romeral]
2004-07-03 15:00:00,-29.754064,-71.257442,0.003,1.394,3.762,26,La Serena [El Romeral]
2004-07-03 16:00:00,-29.754064,-71.257442,0.003,0.174,1.361,26,La Serena [El Romeral]
2004-07-03 17:00:00,-29.754064,-71.257442,0.008,0.697,2.451,26,La Serena [El Romeral]
2004-07-03 18:00:00,-29.754064,-71.257442,0.005,0.296,1.668,26,La Serena [El Romeral]
2004-07-03 19:00:00,-29.754064,-71.257442,0.026,2.418,5.811,26,La Serena [El Romeral]
2004-07-03 20:00:00,-29.754064,-71.257442,0.007,0.979,4.31,26,La Serena [El Romeral]
2004-07-03 21:00:00,-29.754064,-71.257442,0.006,1.09,2.883,26,La Serena [El Romeral]
2004-07-03 22:00:00,-29.754064,-71.257442,0.014,2.392,5.335,26,La Serena [El Romeral]
2004-07-03 23:00:00,-29.754064,-71.257442,0.007,1.054,3.614,26,La Serena [El Romeral]
2004-07-04 00:00:00,-29.754064,-71.257442,0.009,0.379,1.675,26,La Serena [El Romeral]
2004-07-04 01:00:00,-29.754064,-71.257442,0.005,0.547,1.593,26,La Serena [El Romeral]
2004-07-04 02:00:00,-29.754064,-71.257442,0.006,0.87,3.321,26,La Serena [El Romeral]
2004-07-04 03:00:00,-29.754064,-71.257442,0.011,1.099,2.978,26,La Serena [El Romeral]
2004-07-04 04:00:00,-29.754064,-71.257442,0.007,1.009,2.548,26,La Serena [El Romeral]
2004-07-04 05:00:00,-29.754064,-71.257442,0.003,1.128,3.066,26,La Serena [El Romeral]
2004-07-04 06:00:00,-29.754064,-71.257442,0.005,1.048,2.315,26,La Serena [El Romeral]
2004-07-04 07:00:00,-29.754064,-71.257442,0.003,0.29,1.401,26,La Serena [El Romeral]
2004-07-04 08:00:00,-29.754064,-71.257442,0.012,1.363,2.969,26,La Serena [El Romeral]
2004-07-04 09:00:00,-29.754064,-71.257442,0.004,0.357,2.342,26,La Serena [El Romeral]
2004-07-04 10:00:00,-29.754064,-71.257442,0.003,0.931,3.315,26,La Serena [El Romeral]
2004-07-04 11:00:00,-29.754064,-71.257442,0.008,1.86,3.319,26,La Serena [El Romeral]
2004-07-04 12:00:00,-29.754064,-71.257442,0.006,1.892,4.21,26,La Serena [El Romeral]
2004-07-04 13:00:00,-29.754064,-71.257442,0.003,0.663,2.246,26,La Serena [El Romeral]
2004-07-04 14:00:00,-29.754064,-71.257442,0.003,1.678,4.374,26,La Serena [El Romeral]
2004-07-04 15:00:00,-29.754064,-71.257442,0.002,1.604,4.935,26,La Serena [El Romeral]
2004-07-04 16:00:00,-29.754064,-71.257442,0.001,1.39,3.872,26,La Serena [El Romeral]
2004-07-04 17:00:00,-29.754064,-71.257442,0.001,1.13,2.414,26,La Serena [El Romeral]
2004-07-04 18:00:00,-29.754064,-71.257442,0.005,0.454,1.863,26,La Serena [El Romeral]
2004-07-04 19:00:00,-29.754064,-71.257442,0.01,0.271,1.348,26,La Serena [El Romeral]
2004-07-04 20:00:00,-29.754064,-71.257442,0.006,0.98,3.121,26,La Serena [El Romeral]
2004-07-04 21:00:00,-29.754064,-71.257442,0.006,0.334,2.054,26,La Serena [El Romeral]
2004-07-04 22:00:00,-29.754064,-71.257442,0.007,0.26,1.395,26,La Serena [El Romeral]
2004-07-04 23:00:00,-29.754064,-71.257442,0.003,0.422,1.403,26,La Serena [El Romeral]
2004-07-05 00:00:00,-29.754064,-71.257442,0.006,0.87,3.153,26,La Serena [El Romeral]
2004-07-05 01:00:00,-29.754064,-71.257442,0.009,1.07,3.221,26,La Serena [El Romeral]
2004-07-05 02:00:00,-29.754064,-71.257442,0.006,0.636,2.223,26,La Serena [El Romeral]
2004-07-05 03:00:00,-29.754064,-71.257442,0.006,0.312,1.45,26,La Serena [El Romeral]
2004-07-05 04:00:00,-29.754064,-71.257442,0.008,0.899,2.371,26,La Serena [El Romeral]
2004-07-05 05:00:00,-29.754064,-71.257442,0.009,0.533,2.031,26,La Serena [El Romeral]
2004-07-05 06:00:00,-29.754064,-71.257442,0.005,0.241,0.902,26,La Serena [El Romeral]
2004-07-05 07:00:00,-29.754064,-71.257442,0.004,0.173,1.382,26,La Serena [El Romeral]
2004-07-05 08:00:00,-29.754064,-71.257442,0.008,0.761,2.077,26,La Serena [El Romeral]
2004-07-05 09:00:00,-29.754064,-71.257442,0.006,1.285,4.79,26,La Serena [El Romeral]
2004-07-05 10:00:00,-29.754064,-71.257442,0.006,1.225,4.793,26,La Serena [El Romeral]
2004-07-05 11:00:00,-29.754064,-71.257442,0.006,2.191,4.95,26,La Serena [El Romeral]
2004-07-05 12:00:00,-29.754064,-71.257442,0.005,1.778,4.195,26,La Serena [El Romeral]
2004-07-05 13:00:00,-29.754064,-71.257442,0.006,2.134,4.305,26,La Serena [El Romeral]
2004-07-05 14:00:00,-29.754064,-71.257442,0.004,1.39,4.034,26,La Serena [El Romeral]
2004-07-05 15:00:00,-29.754064,-71.257442,0.005,3.281,6.195,26,La Serena [El Romeral]
2004-07-05 16:00:00,-29.754064,-71.257442,0.005,1.96,5.138,26,La Serena [El Romeral]
2004-07-05 17:00:00,-29.754064,-71.257442,0.003,2.111,4.343,26,La Serena [El Romeral]
2004-07-05 18:00:00,-29.754064,-71.257442,0.011,0.9,2.914,26,La Serena [El Romeral]
2004-07-05 19:00:00,-29.754064,-71.257442,0.011,0.891,2.581,26,La Serena [El Romeral]
2004-07-05 20:00:00,-29.754064,-71.257442,0.013,0.709,3.0,26,La Serena [El Romeral]
2004-07-05 21:00:00,-29.754064,-71.257442,0.011,0.547,1.807,26,La Serena [El Romeral]
2004-07-05 22:00:00,-29.754064,-71.257442,0.012,1.392,4.797,26,La Serena [El Romeral]
2004-07-05 23:00:00,-29.754064,-71.257442,0.011,0.779,3.139,26,La Serena [El Romeral]
2004-07-06 00:00:00,-29.754064,-71.257442,0.013,1.151,2.66,26,La Serena [El Romeral]
2004-07-06 01:00:00,-29.754064,-71.257442,0.009,0.483,2.103,26,La Serena [El Romeral]
2004-07-06 02:00:00,-29.754064,-71.257442,0.01,0.046,0.981,26,La Serena [El Romeral]
2004-07-06 03:00:00,-29.754064,-71.257442,0.009,0.491,2.314,26,La Serena [El Romeral]
2004-07-06 04:00:00,-29.754064,-71.257442,0.003,0.181,1.18,26,La Serena [El Romeral]
2004-07-06 05:00:00,-29.754064,-71.257442,0.003,0.321,1.619,26,La Serena [El Romeral]
2004-07-06 06:00:00,-29.754064,-71.257442,0.008,0.766,2.325,26,La Serena [El Romeral]
2004-07-06 07:00:00,-29.754064,-71.257442,0.008,0.284,1.415,26,La Serena [El Romeral]
2004-07-06 08:00:00,-29.754064,-71.257442,0.01,0.585,2.209,26,La Serena [El Romeral]
2004-07-06 09:00:00,-29.754064,-71.257442,0.013,1.43,3.647,26,La Serena [El Romeral]
2004-07-06 10:00:00,-29.754064,-71.257442,0.01,0.798,3.003,26,La Serena [El Romeral]
2004-07-06 11:00:00,-29.754064,-71.257442,0.007,0.908,2.302,26,La Serena [El Romeral]
2004-07-06 12:00:00,-29.754064,-71.257442,0.003,1.123,4.112,26,La Serena [El Romeral]
2004-07-06 13:00:00,-29.754064,-71.257442,0.463,2.406,6.058,26,La Serena [El Romeral]
2004-07-06 14:00:00,-29.754064,-71.257442,0.003,1.894,3.616,26,La Serena [El Romeral]
2004-07-06 15:00:00,-29.754064,-71.257442,0.005,2.134,4.307,26,La Serena [El Romeral]
2004-07-06 16:00:00,-29.754064,-71.257442,0.006,1.67,3.731,26,La Serena [El Romeral]
2004-07-06 17:00:00,-29.754064,-71.257442,0.006,0.951,2.272,26,La Serena [El Romeral]
2004-07-06 18:00:00,-29.754064,-71.257442,0.007,0.423,1.652,26,La Serena [El Romeral]
2004-07-06 19:00:00,-29.754064,-71.257442,0.01,0.597,1.992,26,La Serena [El Romeral]
2004-07-06 20:00:00,-29.754064,-71.257442,0.01,0.431,2.375,26,La Serena [El Romeral]
2004-07-06 21:00:00,-29.754064,-71.257442,0.01,0.275,2.046,26,La Serena [El Romeral]
2004-07-06 22:00:00,-29.754064,-71.257442,0.01,0.775,4.318,26,La Serena [El Romeral]
2004-07-06 23:00:00,-29.754064,-71.257442,0.012,0.908,2.103,26,La Serena [El Romeral]
2004-07-07 00:00:00,-29.754064,-71.257442,0.012,0.816,1.953,26,La Serena [El Romeral]
2004-07-07 01:00:00,-29.754064,-71.257442,0.011,0.211,1.56,26,La Serena [El Romeral]
2004-07-07 02:00:00,-29.754064,-71.257442,0.01,0.238,1.487,26,La Serena [El Romeral]
2004-07-07 03:00:00,-29.754064,-71.257442,0.01,0.942,2.571,26,La Serena [El Romeral]
2004-07-07 04:00:00,-29.754064,-71.257442,0.0,0.526,2.905,26,La Serena [El Romeral]
2004-07-07 05:00:00,-29.754064,-71.257442,0.01,0.602,2.051,26,La Serena [El Romeral]
2004-07-07 06:00:00,-29.754064,-71.257442,0.01,0.525,1.927,26,La Serena [El Romeral]
2004-07-07 07:00:00,-29.754064,-71.257442,0.007,0.294,1.901,26,La Serena [El Romeral]
2004-07-07 08:00:00,-29.754064,-71.257442,0.011,0.227,1.351,26,La Serena [El Romeral]
2004-07-07 09:00:00,-29.754064,-71.257442,0.01,0.154,1.317,26,La Serena [El Romeral]
2004-07-07 10:00:00,-29.754064,-71.257442,0.009,0.357,2.505,26,La Serena [El Romeral]
2004-07-07 11:00:00,-29.754064,-71.257442,0.008,0.681,2.383,26,La Serena [El Romeral]
2004-07-07 12:00:00,-29.754064,-71.257442,0.006,0.694,2.429,26,La Serena [El Romeral]
2004-07-07 13:00:00,-29.754064,-71.257442,0.005,1.113,2.846,26,La Serena [El Romeral]
2004-07-07 14:00:00,-29.754064,-71.257442,0.005,0.886,2.326,26,La Serena [El Romeral]
2004-07-07 15:00:00,-29.754064,-71.257442,0.005,1.331,3.63,26,La Serena [El Romeral]
2004-07-07 16:00:00,-29.754064,-71.257442,0.419,2.028,5.327,26,La Serena [El Romeral]
2004-07-07 17:00:00,-29.754064,-71.257442,0.01,1.536,3.438,26,La Serena [El Romeral]
2004-07-07 18:00:00,-29.754064,-71.257442,0.013,1.239,2.901,26,La Serena [El Romeral]
2004-07-07 19:00:00,-29.754064,-71.257442,0.011,0.257,1.689,26,La Serena [El Romeral]
2004-07-07 20:00:00,-29.754064,-71.257442,0.006,0.045,1.043,26,La Serena [El Romeral]
2004-07-07 21:00:00,-29.754064,-71.257442,0.009,0.196,1.484,26,La Serena [El Romeral]
2004-07-07 22:00:00,-29.754064,-71.257442,0.006,0.368,1.868,26,La Serena [El Romeral]
2004-07-07 23:00:00,-29.754064,-71.257442,0.009,0.417,1.938,26,La Serena [El Romeral]
2004-07-08 00:00:00,-29.754064,-71.257442,0.007,0.676,2.222,26,La Serena [El Romeral]
2004-07-08 01:00:00,-29.754064,-71.257442,0.009,1.257,3.338,26,La Serena [El Romeral]
2004-07-08 02:00:00,-29.754064,-71.257442,0.008,0.833,2.882,26,La Serena [El Romeral]
2004-07-08 03:00:00,-29.754064,-71.257442,0.008,0.87,2.156,26,La Serena [El Romeral]
2004-07-08 04:00:00,-29.754064,-71.257442,0.007,0.919,2.156,26,La Serena [El Romeral]
2004-07-08 05:00:00,-29.754064,-71.257442,0.006,0.423,2.278,26,La Serena [El Romeral]
2004-07-08 06:00:00,-29.754064,-71.257442,0.005,0.75,1.972,26,La Serena [El Romeral]
2004-07-08 07:00:00,-29.754064,-71.257442,0.009,0.519,4.369,26,La Serena [El Romeral]
2004-07-08 08:00:00,-29.754064,-71.257442,0.01,2.407,5.384,26,La Serena [El Romeral]
2004-07-08 09:00:00,-29.754064,-71.257442,0.009,0.45,2.016,26,La Serena [El Romeral]
2004-07-08 10:00:00,-29.754064,-71.257442,0.005,1.051,3.804,26,La Serena [El Romeral]
2004-07-08 11:00:00,-29.754064,-71.257442,0.004,1.219,3.355,26,La Serena [El Romeral]
2004-07-08 12:00:00,-29.754064,-71.257442,0.006,1.532,4.12,26,La Serena [El Romeral]
2004-07-08 13:00:00,-29.754064,-71.257442,0.007,1.899,5.14,26,La Serena [El Romeral]
2004-07-08 14:00:00,-29.754064,-71.257442,0.005,1.848,4.276,26,La Serena [El Romeral]
2004-07-08 15:00:00,-29.754064,-71.257442,0.006,2.166,4.43,26,La Serena [El Romeral]
2004-07-08 16:00:00,-29.754064,-71.257442,0.005,1.653,3.746,26,La Serena [El Romeral]
2004-07-08 17:00:00,-29.754064,-71.257442,0.003,0.606,2.02,26,La Serena [El Romeral]
2004-07-08 18:00:00,-29.754064,-71.257442,0.005,0.095,1.315,26,La Serena [El Romeral]
2004-07-08 19:00:00,-29.754064,-71.257442,0.007,0.079,1.199,26,La Serena [El Romeral]
2004-07-08 20:00:00,-29.754064,-71.257442,0.006,0.156,1.096,26,La Serena [El Romeral]
2004-07-08 21:00:00,-29.754064,-71.257442,0.01,0.385,1.62,26,La Serena [El Romeral]
2004-07-08 22:00:00,-29.754064,-71.257442,0.013,0.999,2.584,26,La Serena [El Romeral]
2004-07-08 23:00:00,-29.754064,-71.257442,0.014,1.791,2.848,26,La Serena [El Romeral]
2004-07-09 00:00:00,-29.754064,-71.257442,0.008,0.371,2.359,26,La Serena [El Romeral]
2004-07-09 01:00:00,-29.754064,-71.257442,0.008,0.798,1.76,26,La Serena [El Romeral]
2004-07-09 02:00:00,-29.754064,-71.257442,0.005,0.453,1.728,26,La Serena [El Romeral]
2004-07-09 03:00:00,-29.754064,-71.257442,0.002,0.489,1.471,26,La Serena [El Romeral]
2004-07-09 04:00:00,-29.754064,-71.257442,0.005,1.667,3.876,26,La Serena [El Romeral]
2004-07-09 05:00:00,-29.754064,-71.257442,0.006,0.364,2.589,26,La Serena [El Romeral]
2004-07-09 06:00:00,-29.754064,-71.257442,0.003,0.74,1.969,26,La Serena [El Romeral]
2004-07-09 07:00:00,-29.754064,-71.257442,0.002,1.439,4.267,26,La Serena [El Romeral]
2004-07-09 08:00:00,-29.754064,-71.257442,0.002,0.239,2.257,26,La Serena [El Romeral]
2004-07-09 09:00:00,-29.754064,-71.257442,0.013,1.927,4.275,26,La Serena [El Romeral]
2004-07-09 10:00:00,-29.754064,-71.257442,0.008,0.999,2.895,26,La Serena [El Romeral]
2004-07-09 11:00:00,-29.754064,-71.257442,0.008,2.395,4.688,26,La Serena [El Romeral]
2004-07-09 12:00:00,-29.754064,-71.257442,0.009,2.531,6.175,26,La Serena [El Romeral]
2004-07-09 13:00:00,-29.754064,-71.257442,0.013,2.369,4.7,26,La Serena [El Romeral]
2004-07-09 14:00:00,-29.754064,-71.257442,0.005,1.909,6.097,26,La Serena [El Romeral]
2004-07-09 15:00:00,-29.754064,-71.257442,0.004,2.081,5.396,26,La Serena [El Romeral]
2004-07-09 16:00:00,-29.754064,-71.257442,0.003,2.004,4.244,26,La Serena [El Romeral]
2004-07-09 17:00:00,-29.754064,-71.257442,0.697,2.256,4.001,26,La Serena [El Romeral]
2004-07-09 18:00:00,-29.754064,-71.257442,0.008,0.542,2.46,26,La Serena [El Romeral]
2004-07-09 19:00:00,-29.754064,-71.257442,0.005,0.098,0.943,26,La Serena [El Romeral]
2004-07-09 20:00:00,-29.754064,-71.257442,0.009,0.465,1.973,26,La Serena [El Romeral]
2004-07-09 21:00:00,-29.754064,-71.257442,0.005,0.286,1.389,26,La Serena [El Romeral]
2004-07-09 22:00:00,-29.754064,-71.257442,0.009,1.214,3.754,26,La Serena [El Romeral]
2004-07-09 23:00:00,-29.754064,-71.257442,0.58,2.625,4.71,26,La Serena [El Romeral]
2004-07-10 00:00:00,-29.754064,-71.257442,0.008,0.737,3.526,26,La Serena [El Romeral]
2004-07-10 01:00:00,-29.754064,-71.257442,0.01,0.647,2.727,26,La Serena [El Romeral]
2004-07-10 02:00:00,-29.754064,-71.257442,0.005,0.72,2.349,26,La Serena [El Romeral]
2004-07-10 03:00:00,-29.754064,-71.257442,0.01,1.698,3.56,26,La Serena [El Romeral]
2004-07-10 04:00:00,-29.754064,-71.257442,0.738,2.159,4.501,26,La Serena [El Romeral]
2004-07-10 05:00:00,-29.754064,-71.257442,0.01,1.678,3.311,26,La Serena [El Romeral]
2004-07-10 06:00:00,-29.754064,-71.257442,0.012,1.532,3.444,26,La Serena [El Romeral]
2004-07-10 07:00:00,-29.754064,-71.257442,0.424,1.862,3.479,26,La Serena [El Romeral]
2004-07-10 08:00:00,-29.754064,-71.257442,0.704,2.399,4.532,26,La Serena [El Romeral]
2004-07-10 09:00:00,-29.754064,-71.257442,0.97,2.803,4.615,26,La Serena [El Romeral]
2004-07-10 10:00:00,-29.754064,-71.257442,0.14,1.948,3.43,26,La Serena [El Romeral]
2004-07-10 11:00:00,-29.754064,-71.257442,0.006,0.964,2.61,26,La Serena [El Romeral]
2004-07-10 12:00:00,-29.754064,-71.257442,0.006,1.166,3.573,26,La Serena [El Romeral]
2004-07-10 13:00:00,-29.754064,-71.257442,0.006,2.418,5.231,26,La Serena [El Romeral]
2004-07-10 14:00:00,-29.754064,-71.257442,0.01,2.341,4.989,26,La Serena [El Romeral]
2004-07-10 15:00:00,-29.754064,-71.257442,0.005,2.095,4.892,26,La Serena [El Romeral]
2004-07-10 16:00:00,-29.754064,-71.257442,0.274,2.228,4.621,26,La Serena [El Romeral]
2004-07-10 17:00:00,-29.754064,-71.257442,0.013,1.768,3.375,26,La Serena [El Romeral]
2004-07-10 18:00:00,-29.754064,-71.257442,0.013,0.842,2.154,26,La Serena [El Romeral]
2004-07-10 19:00:00,-29.754064,-71.257442,0.009,0.225,1.57,26,La Serena [El Romeral]
2004-07-10 20:00:00,-29.754064,-71.257442,0.007,0.234,1.917,26,La Serena [El Romeral]
2004-07-10 21:00:00,-29.754064,-71.257442,0.01,0.471,2.299,26,La Serena [El Romeral]
2004-07-10 22:00:00,-29.754064,-71.257442,0.011,0.883,2.955,26,La Serena [El Romeral]
2004-07-10 23:00:00,-29.754064,-71.257442,0.011,0.242,1.455,26,La Serena [El Romeral]
2004-07-11 00:00:00,-29.754064,-71.257442,0.011,0.478,2.882,26,La Serena [El Romeral]
2004-07-11 01:00:00,-29.754064,-71.257442,0.01,0.598,2.079,26,La Serena [El Romeral]
2004-07-11 02:00:00,-29.754064,-71.257442,0.013,1.37,3.81,26,La Serena [El Romeral]
2004-07-11 03:00:00,-29.754064,-71.257442,0.009,1.509,3.813,26,La Serena [El Romeral]
2004-07-11 04:00:00,-29.754064,-71.257442,0.008,1.101,3.717,26,La Serena [El Romeral]
2004-07-11 05:00:00,-29.754064,-71.257442,0.009,0.676,2.402,26,La Serena [El Romeral]
2004-07-11 06:00:00,-29.754064,-71.257442,0.013,2.024,4.314,26,La Serena [El Romeral]
2004-07-11 07:00:00,-29.754064,-71.257442,0.731,2.148,4.361,26,La Serena [El Romeral]
2004-07-11 08:00:00,-29.754064,-71.257442,0.029,2.046,3.754,26,La Serena [El Romeral]
2004-07-11 09:00:00,-29.754064,-71.257442,0.013,1.573,3.819,26,La Serena [El Romeral]
2004-07-11 10:00:00,-29.754064,-71.257442,0.013,1.211,3.061,26,La Serena [El Romeral]
2004-07-11 11:00:00,-29.754064,-71.257442,0.01,1.105,2.922,26,La Serena [El Romeral]
2004-07-11 12:00:00,-29.754064,-71.257442,0.013,1.566,3.52,26,La Serena [El Romeral]
2004-07-11 13:00:00,-29.754064,-71.257442,0.012,0.821,2.053,26,La Serena [El Romeral]
2004-07-11 14:00:00,-29.754064,-71.257442,0.009,0.932,2.813,26,La Serena [El Romeral]
2004-07-11 15:00:00,-29.754064,-71.257442,0.008,0.117,1.316,26,La Serena [El Romeral]
2004-07-11 16:00:00,-29.754064,-71.257442,0.005,0.198,1.534,26,La Serena [El Romeral]
2004-07-11 17:00:00,-29.754064,-71.257442,0.008,0.934,2.619,26,La Serena [El Romeral]
2004-07-11 18:00:00,-29.754064,-71.257442,0.011,1.473,3.413,26,La Serena [El Romeral]
2004-07-11 19:00:00,-29.754064,-71.257442,0.01,1.432,3.082,26,La Serena [El Romeral]
2004-07-11 20:00:00,-29.754064,-71.257442,0.011,0.705,2.551,26,La Serena [El Romeral]
2004-07-11 21:00:00,-29.754064,-71.257442,0.012,0.601,1.963,26,La Serena [El Romeral]
2004-07-11 22:00:00,-29.754064,-71.257442,0.009,0.761,2.315,26,La Serena [El Romeral]
2004-07-11 23:00:00,-29.754064,-71.257442,0.01,0.148,1.568,26,La Serena [El Romeral]
2004-07-12 00:00:00,-29.754064,-71.257442,0.011,0.912,2.842,26,La Serena [El Romeral]
2004-07-12 01:00:00,-29.754064,-71.257442,0.01,0.502,2.39,26,La Serena [El Romeral]
2004-07-12 02:00:00,-29.754064,-71.257442,0.01,0.335,1.307,26,La Serena [El Romeral]
2004-07-12 03:00:00,-29.754064,-71.257442,0.01,0.08,0.929,26,La Serena [El Romeral]
2004-07-12 04:00:00,-29.754064,-71.257442,0.012,0.087,1.166,26,La Serena [El Romeral]
2004-07-12 05:00:00,-29.754064,-71.257442,0.012,0.101,1.335,26,La Serena [El Romeral]
2004-07-12 06:00:00,-29.754064,-71.257442,0.01,0.049,1.182,26,La Serena [El Romeral]
2004-07-12 07:00:00,-29.754064,-71.257442,0.008,0.186,1.94,26,La Serena [El Romeral]
2004-07-12 08:00:00,-29.754064,-71.257442,0.007,0.164,1.195,26,La Serena [El Romeral]
2004-07-12 09:00:00,-29.754064,-71.257442,0.011,0.509,2.407,26,La Serena [El Romeral]
2004-07-12 10:00:00,-29.754064,-71.257442,0.008,0.585,2.521,26,La Serena [El Romeral]
2004-07-12 11:00:00,-29.754064,-71.257442,0.005,0.898,3.799,26,La Serena [El Romeral]
2004-07-12 12:00:00,-29.754064,-71.257442,0.005,1.816,6.129,26,La Serena [El Romeral]
2004-07-12 13:00:00,-29.754064,-71.257442,0.005,2.299,4.587,26,La Serena [El Romeral]
2004-07-12 14:00:00,-29.754064,-71.257442,1.29,3.524,6.708,26,La Serena [El Romeral]
2004-07-12 15:00:00,-29.754064,-71.257442,0.744,3.748,7.074,26,La Serena [El Romeral]
2004-07-12 16:00:00,-29.754064,-71.257442,1.333,3.534,6.526,26,La Serena [El Romeral]
2004-07-12 17:00:00,-29.754064,-71.257442,0.009,1.923,5.144,26,La Serena [El Romeral]
2004-07-12 18:00:00,-29.754064,-71.257442,0.011,1.724,3.925,26,La Serena [El Romeral]
2004-07-12 19:00:00,-29.754064,-71.257442,0.013,1.088,3.695,26,La Serena [El Romeral]
2004-07-12 20:00:00,-29.754064,-71.257442,0.012,1.284,3.924,26,La Serena [El Romeral]
2004-07-12 21:00:00,-29.754064,-71.257442,0.013,1.14,2.798,26,La Serena [El Romeral]
2004-07-12 22:00:00,-29.754064,-71.257442,0.011,0.802,3.98,26,La Serena [El Romeral]
2004-07-12 23:00:00,-29.754064,-71.257442,0.005,0.837,3.764,26,La Serena [El Romeral]
2004-07-13 00:00:00,-29.754064,-71.257442,0.004,0.622,2.266,26,La Serena [El Romeral]
2004-07-13 01:00:00,-29.754064,-71.257442,0.008,0.601,2.424,26,La Serena [El Romeral]
2004-07-13 02:00:00,-29.754064,-71.257442,0.005,1.253,3.689,26,La Serena [El Romeral]
2004-07-13 03:00:00,-29.754064,-71.257442,0.002,0.404,1.604,26,La Serena [El Romeral]
2004-07-13 04:00:00,-29.754064,-71.257442,0.002,1.172,3.585,26,La Serena [El Romeral]
2004-07-13 05:00:00,-29.754064,-71.257442,0.01,1.667,3.751,26,La Serena [El Romeral]
