time,latitud,longitud,value,statusCode,codigoEstacion,nombreEstacion
2013-04-16 00:00:00,-34.16224423468874,-70.71414757243402,38.0,14.0,609,Rancagua
2013-04-16 01:00:00,-34.16224423468874,-70.71414757243402,35.0,14.0,609,Rancagua
2013-04-16 02:00:00,-34.16224423468874,-70.71414757243402,36.0,14.0,609,Rancagua
2013-04-16 03:00:00,-34.16224423468874,-70.71414757243402,28.0,14.0,609,Rancagua
2013-04-16 04:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-16 05:00:00,-34.16224423468874,-70.71414757243402,26.0,14.0,609,Rancagua
2013-04-16 06:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-16 07:00:00,-34.16224423468874,-70.71414757243402,25.0,14.0,609,Rancagua
2013-04-16 08:00:00,-34.16224423468874,-70.71414757243402,36.0,14.0,609,Rancagua
2013-04-16 09:00:00,-34.16224423468874,-70.71414757243402,23.0,14.0,609,Rancagua
2013-04-16 10:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-16 11:00:00,-34.16224423468874,-70.71414757243402,24.0,14.0,609,Rancagua
2013-04-16 12:00:00,-34.16224423468874,-70.71414757243402,51.0,14.0,609,Rancagua
2013-04-16 13:00:00,-34.16224423468874,-70.71414757243402,81.0,14.0,609,Rancagua
2013-04-16 14:00:00,-34.16224423468874,-70.71414757243402,59.0,14.0,609,Rancagua
2013-04-16 15:00:00,-34.16224423468874,-70.71414757243402,64.0,14.0,609,Rancagua
2013-04-16 16:00:00,-34.16224423468874,-70.71414757243402,48.0,14.0,609,Rancagua
2013-04-16 17:00:00,-34.16224423468874,-70.71414757243402,25.0,14.0,609,Rancagua
2013-04-16 18:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-16 19:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-16 20:00:00,-34.16224423468874,-70.71414757243402,26.0,14.0,609,Rancagua
2013-04-16 21:00:00,-34.16224423468874,-70.71414757243402,31.0,14.0,609,Rancagua
2013-04-16 22:00:00,-34.16224423468874,-70.71414757243402,25.0,14.0,609,Rancagua
2013-04-16 23:00:00,-34.16224423468874,-70.71414757243402,30.0,14.0,609,Rancagua
2013-04-17 00:00:00,-34.16224423468874,-70.71414757243402,33.0,14.0,609,Rancagua
2013-04-17 01:00:00,-34.16224423468874,-70.71414757243402,41.0,14.0,609,Rancagua
2013-04-17 02:00:00,-34.16224423468874,-70.71414757243402,61.0,14.0,609,Rancagua
2013-04-17 03:00:00,-34.16224423468874,-70.71414757243402,86.0,14.0,609,Rancagua
2013-04-17 04:00:00,-34.16224423468874,-70.71414757243402,36.0,14.0,609,Rancagua
2013-04-17 05:00:00,-34.16224423468874,-70.71414757243402,26.0,14.0,609,Rancagua
2013-04-17 06:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-17 07:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-17 08:00:00,-34.16224423468874,-70.71414757243402,13.0,14.0,609,Rancagua
2013-04-17 09:00:00,-34.16224423468874,-70.71414757243402,13.0,14.0,609,Rancagua
2013-04-17 10:00:00,-34.16224423468874,-70.71414757243402,18.0,14.0,609,Rancagua
2013-04-17 11:00:00,-34.16224423468874,-70.71414757243402,29.0,14.0,609,Rancagua
2013-04-17 12:00:00,-34.16224423468874,-70.71414757243402,46.0,14.0,609,Rancagua
2013-04-17 13:00:00,-34.16224423468874,-70.71414757243402,51.0,14.0,609,Rancagua
2013-04-17 14:00:00,-34.16224423468874,-70.71414757243402,57.0,14.0,609,Rancagua
2013-04-17 15:00:00,-34.16224423468874,-70.71414757243402,45.0,14.0,609,Rancagua
2013-04-17 16:00:00,-34.16224423468874,-70.71414757243402,42.0,14.0,609,Rancagua
2013-04-17 17:00:00,-34.16224423468874,-70.71414757243402,42.0,14.0,609,Rancagua
2013-04-17 18:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-17 19:00:00,-34.16224423468874,-70.71414757243402,29.0,14.0,609,Rancagua
2013-04-17 20:00:00,-34.16224423468874,-70.71414757243402,20.0,14.0,609,Rancagua
2013-04-17 21:00:00,-34.16224423468874,-70.71414757243402,24.0,14.0,609,Rancagua
2013-04-17 22:00:00,-34.16224423468874,-70.71414757243402,32.0,14.0,609,Rancagua
2013-04-17 23:00:00,-34.16224423468874,-70.71414757243402,43.0,14.0,609,Rancagua
2013-04-18 00:00:00,-34.16224423468874,-70.71414757243402,43.0,14.0,609,Rancagua
2013-04-18 01:00:00,-34.16224423468874,-70.71414757243402,57.0,14.0,609,Rancagua
2013-04-18 02:00:00,-34.16224423468874,-70.71414757243402,114.0,14.0,609,Rancagua
2013-04-18 03:00:00,-34.16224423468874,-70.71414757243402,38.0,14.0,609,Rancagua
2013-04-18 04:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-18 05:00:00,-34.16224423468874,-70.71414757243402,31.0,14.0,609,Rancagua
2013-04-18 06:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-18 07:00:00,-34.16224423468874,-70.71414757243402,20.0,14.0,609,Rancagua
2013-04-18 08:00:00,-34.16224423468874,-70.71414757243402,26.0,14.0,609,Rancagua
2013-04-18 09:00:00,-34.16224423468874,-70.71414757243402,30.0,14.0,609,Rancagua
2013-04-18 10:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-18 11:00:00,-34.16224423468874,-70.71414757243402,23.0,14.0,609,Rancagua
2013-04-18 12:00:00,-34.16224423468874,-70.71414757243402,39.0,14.0,609,Rancagua
2013-04-18 13:00:00,-34.16224423468874,-70.71414757243402,60.0,14.0,609,Rancagua
2013-04-18 14:00:00,-34.16224423468874,-70.71414757243402,53.0,14.0,609,Rancagua
2013-04-18 15:00:00,-34.16224423468874,-70.71414757243402,38.0,14.0,609,Rancagua
2013-04-18 16:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-18 17:00:00,-34.16224423468874,-70.71414757243402,33.0,14.0,609,Rancagua
2013-04-18 18:00:00,-34.16224423468874,-70.71414757243402,32.0,14.0,609,Rancagua
2013-04-18 19:00:00,-34.16224423468874,-70.71414757243402,46.0,14.0,609,Rancagua
2013-04-18 20:00:00,-34.16224423468874,-70.71414757243402,50.0,14.0,609,Rancagua
2013-04-18 21:00:00,-34.16224423468874,-70.71414757243402,43.0,14.0,609,Rancagua
2013-04-18 22:00:00,-34.16224423468874,-70.71414757243402,51.0,14.0,609,Rancagua
2013-04-18 23:00:00,-34.16224423468874,-70.71414757243402,71.0,14.0,609,Rancagua
2013-04-19 00:00:00,-34.16224423468874,-70.71414757243402,81.0,14.0,609,Rancagua
2013-04-19 01:00:00,-34.16224423468874,-70.71414757243402,59.0,14.0,609,Rancagua
2013-04-19 02:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-19 03:00:00,-34.16224423468874,-70.71414757243402,31.0,14.0,609,Rancagua
2013-04-19 04:00:00,-34.16224423468874,-70.71414757243402,33.0,14.0,609,Rancagua
2013-04-19 05:00:00,-34.16224423468874,-70.71414757243402,31.0,14.0,609,Rancagua
2013-04-19 06:00:00,-34.16224423468874,-70.71414757243402,27.0,14.0,609,Rancagua
2013-04-19 07:00:00,-34.16224423468874,-70.71414757243402,25.0,14.0,609,Rancagua
2013-04-19 08:00:00,-34.16224423468874,-70.71414757243402,28.0,14.0,609,Rancagua
2013-04-19 09:00:00,-34.16224423468874,-70.71414757243402,37.0,14.0,609,Rancagua
2013-04-19 10:00:00,-34.16224423468874,-70.71414757243402,44.0,14.0,609,Rancagua
2013-04-19 11:00:00,-34.16224423468874,-70.71414757243402,53.0,14.0,609,Rancagua
2013-04-19 12:00:00,-34.16224423468874,-70.71414757243402,69.0,14.0,609,Rancagua
2013-04-19 13:00:00,-34.16224423468874,-70.71414757243402,83.0,14.0,609,Rancagua
2013-04-19 14:00:00,-34.16224423468874,-70.71414757243402,82.0,14.0,609,Rancagua
2013-04-19 15:00:00,-34.16224423468874,-70.71414757243402,73.0,14.0,609,Rancagua
2013-04-19 16:00:00,-34.16224423468874,-70.71414757243402,67.0,14.0,609,Rancagua
2013-04-19 17:00:00,-34.16224423468874,-70.71414757243402,52.0,14.0,609,Rancagua
2013-04-19 18:00:00,-34.16224423468874,-70.71414757243402,46.0,14.0,609,Rancagua
2013-04-19 19:00:00,-34.16224423468874,-70.71414757243402,33.0,14.0,609,Rancagua
2013-04-19 20:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-19 21:00:00,-34.16224423468874,-70.71414757243402,40.0,14.0,609,Rancagua
2013-04-19 22:00:00,-34.16224423468874,-70.71414757243402,39.0,14.0,609,Rancagua
2013-04-19 23:00:00,-34.16224423468874,-70.71414757243402,40.0,14.0,609,Rancagua
2013-04-20 00:00:00,-34.16224423468874,-70.71414757243402,45.0,14.0,609,Rancagua
2013-04-20 01:00:00,-34.16224423468874,-70.71414757243402,48.0,14.0,609,Rancagua
2013-04-20 02:00:00,-34.16224423468874,-70.71414757243402,54.0,14.0,609,Rancagua
2013-04-20 03:00:00,-34.16224423468874,-70.71414757243402,55.0,14.0,609,Rancagua
2013-04-20 04:00:00,-34.16224423468874,-70.71414757243402,45.0,14.0,609,Rancagua
2013-04-20 05:00:00,-34.16224423468874,-70.71414757243402,44.0,14.0,609,Rancagua
2013-04-20 06:00:00,-34.16224423468874,-70.71414757243402,47.0,14.0,609,Rancagua
2013-04-20 07:00:00,-34.16224423468874,-70.71414757243402,40.0,14.0,609,Rancagua
2013-04-20 08:00:00,-34.16224423468874,-70.71414757243402,29.0,14.0,609,Rancagua
2013-04-20 09:00:00,-34.16224423468874,-70.71414757243402,23.0,14.0,609,Rancagua
2013-04-20 10:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-20 11:00:00,-34.16224423468874,-70.71414757243402,23.0,14.0,609,Rancagua
2013-04-20 12:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-20 13:00:00,-34.16224423468874,-70.71414757243402,16.0,14.0,609,Rancagua
2013-04-20 14:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-20 15:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-20 16:00:00,-34.16224423468874,-70.71414757243402,18.0,14.0,609,Rancagua
2013-04-20 17:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-20 18:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-20 19:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-20 20:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-20 21:00:00,-34.16224423468874,-70.71414757243402,28.0,14.0,609,Rancagua
2013-04-20 22:00:00,-34.16224423468874,-70.71414757243402,24.0,14.0,609,Rancagua
2013-04-20 23:00:00,-34.16224423468874,-70.71414757243402,20.0,14.0,609,Rancagua
2013-04-21 00:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-21 01:00:00,-34.16224423468874,-70.71414757243402,25.0,14.0,609,Rancagua
2013-04-21 02:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-21 03:00:00,-34.16224423468874,-70.71414757243402,37.0,14.0,609,Rancagua
2013-04-21 04:00:00,-34.16224423468874,-70.71414757243402,39.0,14.0,609,Rancagua
2013-04-21 05:00:00,-34.16224423468874,-70.71414757243402,37.0,14.0,609,Rancagua
2013-04-21 06:00:00,-34.16224423468874,-70.71414757243402,33.0,14.0,609,Rancagua
2013-04-21 07:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-21 08:00:00,-34.16224423468874,-70.71414757243402,33.0,14.0,609,Rancagua
2013-04-21 09:00:00,-34.16224423468874,-70.71414757243402,38.0,14.0,609,Rancagua
2013-04-21 10:00:00,-34.16224423468874,-70.71414757243402,35.0,14.0,609,Rancagua
2013-04-21 11:00:00,-34.16224423468874,-70.71414757243402,28.0,14.0,609,Rancagua
2013-04-21 12:00:00,-34.16224423468874,-70.71414757243402,26.0,14.0,609,Rancagua
2013-04-21 13:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-21 14:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-21 15:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-21 16:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-21 17:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-21 18:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-21 19:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-21 20:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-21 21:00:00,-34.16224423468874,-70.71414757243402,26.0,14.0,609,Rancagua
2013-04-21 22:00:00,-34.16224423468874,-70.71414757243402,32.0,14.0,609,Rancagua
2013-04-21 23:00:00,-34.16224423468874,-70.71414757243402,39.0,14.0,609,Rancagua
2013-04-22 00:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-22 01:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-22 02:00:00,-34.16224423468874,-70.71414757243402,20.0,14.0,609,Rancagua
2013-04-22 03:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-22 04:00:00,-34.16224423468874,-70.71414757243402,16.0,14.0,609,Rancagua
2013-04-22 05:00:00,-34.16224423468874,-70.71414757243402,15.0,14.0,609,Rancagua
2013-04-22 06:00:00,-34.16224423468874,-70.71414757243402,15.0,14.0,609,Rancagua
2013-04-22 07:00:00,-34.16224423468874,-70.71414757243402,16.0,14.0,609,Rancagua
2013-04-22 08:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-22 09:00:00,-34.16224423468874,-70.71414757243402,17.0,14.0,609,Rancagua
2013-04-22 10:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-22 11:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-22 12:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-22 13:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-22 14:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-22 15:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-22 16:00:00,-34.16224423468874,-70.71414757243402,15.0,14.0,609,Rancagua
2013-04-22 17:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-22 18:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-22 19:00:00,-34.16224423468874,-70.71414757243402,13.0,14.0,609,Rancagua
2013-04-22 20:00:00,-34.16224423468874,-70.71414757243402,12.0,14.0,609,Rancagua
2013-04-22 21:00:00,-34.16224423468874,-70.71414757243402,18.0,14.0,609,Rancagua
2013-04-22 22:00:00,-34.16224423468874,-70.71414757243402,28.0,14.0,609,Rancagua
2013-04-22 23:00:00,-34.16224423468874,-70.71414757243402,42.0,14.0,609,Rancagua
2013-04-23 00:00:00,-34.16224423468874,-70.71414757243402,37.0,14.0,609,Rancagua
2013-04-23 01:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-23 02:00:00,-34.16224423468874,-70.71414757243402,18.0,14.0,609,Rancagua
2013-04-23 03:00:00,-34.16224423468874,-70.71414757243402,16.0,14.0,609,Rancagua
2013-04-23 04:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-23 05:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-23 06:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-23 07:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-23 08:00:00,-34.16224423468874,-70.71414757243402,15.0,14.0,609,Rancagua
2013-04-23 09:00:00,-34.16224423468874,-70.71414757243402,20.0,14.0,609,Rancagua
2013-04-23 10:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-23 11:00:00,-34.16224423468874,-70.71414757243402,42.0,14.0,609,Rancagua
2013-04-23 12:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-23 13:00:00,-34.16224423468874,-70.71414757243402,24.0,14.0,609,Rancagua
2013-04-23 14:00:00,-34.16224423468874,-70.71414757243402,23.0,14.0,609,Rancagua
2013-04-23 15:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-23 16:00:00,-34.16224423468874,-70.71414757243402,20.0,14.0,609,Rancagua
2013-04-23 17:00:00,-34.16224423468874,-70.71414757243402,21.0,14.0,609,Rancagua
2013-04-23 18:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-23 19:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-23 20:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-23 21:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-23 22:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-23 23:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-24 00:00:00,-34.16224423468874,-70.71414757243402,29.0,14.0,609,Rancagua
2013-04-24 01:00:00,-34.16224423468874,-70.71414757243402,58.0,14.0,609,Rancagua
2013-04-24 02:00:00,-34.16224423468874,-70.71414757243402,176.0,14.0,609,Rancagua
2013-04-24 03:00:00,-34.16224423468874,-70.71414757243402,123.0,14.0,609,Rancagua
2013-04-24 04:00:00,-34.16224423468874,-70.71414757243402,108.0,14.0,609,Rancagua
2013-04-24 05:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-24 06:00:00,-34.16224423468874,-70.71414757243402,50.0,14.0,609,Rancagua
2013-04-24 07:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-24 08:00:00,-34.16224423468874,-70.71414757243402,18.0,14.0,609,Rancagua
2013-04-24 09:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-24 10:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-24 11:00:00,-34.16224423468874,-70.71414757243402,18.0,14.0,609,Rancagua
2013-04-24 12:00:00,-34.16224423468874,-70.71414757243402,27.0,14.0,609,Rancagua
2013-04-24 13:00:00,-34.16224423468874,-70.71414757243402,29.0,14.0,609,Rancagua
2013-04-24 14:00:00,-34.16224423468874,-70.71414757243402,43.0,14.0,609,Rancagua
2013-04-24 15:00:00,-34.16224423468874,-70.71414757243402,49.0,14.0,609,Rancagua
2013-04-24 16:00:00,-34.16224423468874,-70.71414757243402,62.0,14.0,609,Rancagua
2013-04-24 17:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-24 18:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-24 19:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-24 20:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-24 21:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-24 22:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-24 23:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 00:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 01:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 02:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 03:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 04:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 05:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 06:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 07:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 08:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 09:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 10:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 11:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 12:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 13:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-25 14:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 15:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 16:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 17:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 18:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 19:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 20:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 21:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-25 22:00:00,-34.16224423468874,-70.71414757243402,54.0,14.0,609,Rancagua
2013-04-25 23:00:00,-34.16224423468874,-70.71414757243402,48.0,14.0,609,Rancagua
2013-04-26 00:00:00,-34.16224423468874,-70.71414757243402,60.0,14.0,609,Rancagua
2013-04-26 01:00:00,-34.16224423468874,-70.71414757243402,61.0,14.0,609,Rancagua
2013-04-26 02:00:00,-34.16224423468874,-70.71414757243402,95.0,14.0,609,Rancagua
2013-04-26 03:00:00,-34.16224423468874,-70.71414757243402,80.0,14.0,609,Rancagua
2013-04-26 04:00:00,-34.16224423468874,-70.71414757243402,88.0,14.0,609,Rancagua
2013-04-26 05:00:00,-34.16224423468874,-70.71414757243402,95.0,14.0,609,Rancagua
2013-04-26 06:00:00,-34.16224423468874,-70.71414757243402,86.0,14.0,609,Rancagua
2013-04-26 07:00:00,-34.16224423468874,-70.71414757243402,94.0,14.0,609,Rancagua
2013-04-26 08:00:00,-34.16224423468874,-70.71414757243402,59.0,14.0,609,Rancagua
2013-04-26 09:00:00,-34.16224423468874,-70.71414757243402,37.0,14.0,609,Rancagua
2013-04-26 10:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-26 11:00:00,-34.16224423468874,-70.71414757243402,27.0,14.0,609,Rancagua
2013-04-26 12:00:00,-34.16224423468874,-70.71414757243402,24.0,14.0,609,Rancagua
2013-04-26 13:00:00,-34.16224423468874,-70.71414757243402,35.0,14.0,609,Rancagua
2013-04-26 14:00:00,-34.16224423468874,-70.71414757243402,35.0,14.0,609,Rancagua
2013-04-26 15:00:00,-34.16224423468874,-70.71414757243402,36.0,14.0,609,Rancagua
2013-04-26 16:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-26 17:00:00,-34.16224423468874,-70.71414757243402,24.0,14.0,609,Rancagua
2013-04-26 18:00:00,-34.16224423468874,-70.71414757243402,23.0,14.0,609,Rancagua
2013-04-26 19:00:00,-34.16224423468874,-70.71414757243402,33.0,14.0,609,Rancagua
2013-04-26 20:00:00,-34.16224423468874,-70.71414757243402,34.0,14.0,609,Rancagua
2013-04-26 21:00:00,-34.16224423468874,-70.71414757243402,16.0,14.0,609,Rancagua
2013-04-26 22:00:00,-34.16224423468874,-70.71414757243402,36.0,14.0,609,Rancagua
2013-04-26 23:00:00,-34.16224423468874,-70.71414757243402,42.0,14.0,609,Rancagua
2013-04-27 00:00:00,-34.16224423468874,-70.71414757243402,54.0,14.0,609,Rancagua
2013-04-27 01:00:00,-34.16224423468874,-70.71414757243402,54.0,14.0,609,Rancagua
2013-04-27 02:00:00,-34.16224423468874,-70.71414757243402,63.0,14.0,609,Rancagua
2013-04-27 03:00:00,-34.16224423468874,-70.71414757243402,94.0,14.0,609,Rancagua
2013-04-27 04:00:00,-34.16224423468874,-70.71414757243402,98.0,14.0,609,Rancagua
2013-04-27 05:00:00,-34.16224423468874,-70.71414757243402,112.0,14.0,609,Rancagua
2013-04-27 06:00:00,-34.16224423468874,-70.71414757243402,83.0,14.0,609,Rancagua
2013-04-27 07:00:00,-34.16224423468874,-70.71414757243402,45.0,14.0,609,Rancagua
2013-04-27 08:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-27 09:00:00,-34.16224423468874,-70.71414757243402,2.5,9.0,609,Rancagua
2013-04-27 10:00:00,-34.16224423468874,-70.71414757243402,59.0,14.0,609,Rancagua
2013-04-27 11:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-27 12:00:00,-34.16224423468874,-70.71414757243402,19.0,14.0,609,Rancagua
2013-04-27 13:00:00,-34.16224423468874,-70.71414757243402,43.0,14.0,609,Rancagua
2013-04-27 14:00:00,-34.16224423468874,-70.71414757243402,35.0,14.0,609,Rancagua
2013-04-27 15:00:00,-34.16224423468874,-70.71414757243402,27.0,14.0,609,Rancagua
2013-04-27 16:00:00,-34.16224423468874,-70.71414757243402,42.0,14.0,609,Rancagua
2013-04-27 17:00:00,-34.16224423468874,-70.71414757243402,36.0,14.0,609,Rancagua
2013-04-27 18:00:00,-34.16224423468874,-70.71414757243402,29.0,14.0,609,Rancagua
2013-04-27 19:00:00,-34.16224423468874,-70.71414757243402,16.0,14.0,609,Rancagua
2013-04-27 20:00:00,-34.16224423468874,-70.71414757243402,14.0,14.0,609,Rancagua
2013-04-27 21:00:00,-34.16224423468874,-70.71414757243402,12.0,14.0,609,Rancagua
2013-04-27 22:00:00,-34.16224423468874,-70.71414757243402,13.0,14.0,609,Rancagua
2013-04-27 23:00:00,-34.16224423468874,-70.71414757243402,22.0,14.0,609,Rancagua
2013-04-28 00:00:00,-34.16224423468874,-70.71414757243402,26.0,14.0,609,Rancagua
2013-04-28 01:00:00,-34.16224423468874,-70.71414757243402,27.0,14.0,609,Rancagua
2013-04-28 02:00:00,-34.16224423468874,-70.71414757243402,36.0,14.0,609,Rancagua
2013-04-28 03:00:00,-34.16224423468874,-70.71414757243402,38.0,14.0,609,Rancagua
2013-04-28 04:00:00,-34.16224423468874,-70.71414757243402,1.0,14.0,609,Rancagua
2013-04-28 05:00:00,-34.16224423468874,-70.71414757243402,2.2,9.0,609,Rancagua
2013-04-28 06:00:00,-34.16224423468874,-70.71414757243402,68.0,14.0,609,Rancagua
2013-04-28 07:00:00,-34.16224423468874,-70.71414757243402,51.0,14.0,609,Rancagua
2013-04-28 08:00:00,-34.16224423468874,-70.71414757243402,38.0,14.0,609,Rancagua
