time,latitud,longitud,min,prom,max,s_cod,nombre
2013-04-03,-29.998736,-71.39852,2.91,2.91,2.91,4set0,Coquimbo [El Panul]
2013-04-04,-29.998736,-71.39852,3.6,3.6,3.6,4set0,Coquimbo [El Panul]
2013-04-05,-29.998736,-71.39852,3.3,3.3,3.3,4set0,Coquimbo [El Panul]
2013-04-06,-29.998736,-71.39852,2.76,2.76,2.76,4set0,Coquimbo [El Panul]
2013-04-07,-29.998736,-71.39852,2.53,2.53,2.53,4set0,Coquimbo [El Panul]
2013-04-08,-29.998736,-71.39852,1.74,1.74,1.74,4set0,Coquimbo [El Panul]
2013-04-09,-29.998736,-71.39852,1.76,1.76,1.76,4set0,Coquimbo [El Panul]
2013-04-10,-29.998736,-71.39852,3.35,3.35,3.35,4set0,Coquimbo [El Panul]
2013-04-11,-29.998736,-71.39852,3.56,3.56,3.56,4set0,Coquimbo [El Panul]
2013-04-12,-29.998736,-71.39852,3.55,3.55,3.55,4set0,Coquimbo [El Panul]
2013-04-13,-29.998736,-71.39852,3.17,3.17,3.17,4set0,Coquimbo [El Panul]
2013-04-14,-29.998736,-71.39852,1.73,1.73,1.73,4set0,Coquimbo [El Panul]
2013-04-15,-29.998736,-71.39852,1.28,1.28,1.28,4set0,Coquimbo [El Panul]
2013-04-16,-29.998736,-71.39852,1.18,1.18,1.18,4set0,Coquimbo [El Panul]
2013-04-17,-29.998736,-71.39852,1.71,1.71,1.71,4set0,Coquimbo [El Panul]
2013-04-18,-29.998736,-71.39852,1.33,1.33,1.33,4set0,Coquimbo [El Panul]
2013-04-19,-29.998736,-71.39852,2.59,2.59,2.59,4set0,Coquimbo [El Panul]
2013-04-20,-29.998736,-71.39852,3.75,3.75,3.75,4set0,Coquimbo [El Panul]
2013-04-21,-29.998736,-71.39852,3.16,3.16,3.16,4set0,Coquimbo [El Panul]
2013-04-22,-29.998736,-71.39852,3.08,3.08,3.08,4set0,Coquimbo [El Panul]
2013-04-23,-29.998736,-71.39852,1.29,1.29,1.29,4set0,Coquimbo [El Panul]
2013-04-24,-29.998736,-71.39852,1.11,1.11,1.11,4set0,Coquimbo [El Panul]
2013-04-25,-29.998736,-71.39852,1.13,1.13,1.13,4set0,Coquimbo [El Panul]
2013-04-26,-29.998736,-71.39852,3.31,3.31,3.31,4set0,Coquimbo [El Panul]
2013-04-27,-29.998736,-71.39852,3.38,3.38,3.38,4set0,Coquimbo [El Panul]
2013-04-28,-29.998736,-71.39852,2.7,2.7,2.7,4set0,Coquimbo [El Panul]
2013-04-29,-29.998736,-71.39852,2.25,2.25,2.25,4set0,Coquimbo [El Panul]
2013-04-30,-29.998736,-71.39852,1.77,1.77,1.77,4set0,Coquimbo [El Panul]
2013-05-01,-29.998736,-71.39852,2.46,2.46,2.46,4set0,Coquimbo [El Panul]
2013-05-02,-29.998736,-71.39852,1.9,1.9,1.9,4set0,Coquimbo [El Panul]
2013-05-03,-29.998736,-71.39852,3.14,3.14,3.14,4set0,Coquimbo [El Panul]
2013-05-04,-29.998736,-71.39852,2.78,2.78,2.78,4set0,Coquimbo [El Panul]
2013-05-05,-29.998736,-71.39852,1.54,1.54,1.54,4set0,Coquimbo [El Panul]
2013-05-06,-29.998736,-71.39852,2.19,2.19,2.19,4set0,Coquimbo [El Panul]
2013-05-07,-29.998736,-71.39852,1.25,1.25,1.25,4set0,Coquimbo [El Panul]
2013-05-08,-29.998736,-71.39852,1.67,1.67,1.67,4set0,Coquimbo [El Panul]
2013-05-09,-29.998736,-71.39852,2.24,2.24,2.24,4set0,Coquimbo [El Panul]
2013-05-10,-29.998736,-71.39852,2.3,2.3,2.3,4set0,Coquimbo [El Panul]
2013-05-11,-29.998736,-71.39852,2.58,2.58,2.58,4set0,Coquimbo [El Panul]
2013-05-12,-29.998736,-71.39852,1.42,1.42,1.42,4set0,Coquimbo [El Panul]
2013-05-13,-29.998736,-71.39852,1.44,1.44,1.44,4set0,Coquimbo [El Panul]
2013-05-14,-29.998736,-71.39852,2.01,2.01,2.01,4set0,Coquimbo [El Panul]
2013-05-15,-29.998736,-71.39852,2.15,2.15,2.15,4set0,Coquimbo [El Panul]
2013-05-16,-29.998736,-71.39852,1.36,1.36,1.36,4set0,Coquimbo [El Panul]
2013-05-17,-29.998736,-71.39852,1.04,1.04,1.04,4set0,Coquimbo [El Panul]
2013-05-18,-29.998736,-71.39852,1.9,1.9,1.9,4set0,Coquimbo [El Panul]
2013-05-19,-29.998736,-71.39852,2.57,2.57,2.57,4set0,Coquimbo [El Panul]
2013-05-20,-29.998736,-71.39852,0.84,0.84,0.84,4set0,Coquimbo [El Panul]
2013-05-21,-29.998736,-71.39852,0.94,0.94,0.94,4set0,Coquimbo [El Panul]
2013-05-22,-29.998736,-71.39852,1.19,1.19,1.19,4set0,Coquimbo [El Panul]
2013-05-23,-29.998736,-71.39852,0.79,0.79,0.79,4set0,Coquimbo [El Panul]
2013-05-24,-29.998736,-71.39852,0.81,0.81,0.81,4set0,Coquimbo [El Panul]
2013-05-25,-29.998736,-71.39852,1.31,1.31,1.31,4set0,Coquimbo [El Panul]
2013-05-26,-29.998736,-71.39852,2.05,2.05,2.05,4set0,Coquimbo [El Panul]
2013-05-27,-29.998736,-71.39852,1.74,1.74,1.74,4set0,Coquimbo [El Panul]
2013-05-28,-29.998736,-71.39852,1.04,1.04,1.04,4set0,Coquimbo [El Panul]
2013-05-29,-29.998736,-71.39852,2.41,2.41,2.41,4set0,Coquimbo [El Panul]
2013-05-30,-29.998736,-71.39852,1.21,1.21,1.21,4set0,Coquimbo [El Panul]
2013-05-31,-29.998736,-71.39852,2.05,2.05,2.05,4set0,Coquimbo [El Panul]
2013-06-01,-29.998736,-71.39852,2.07,2.07,2.07,4set0,Coquimbo [El Panul]
2013-06-02,-29.998736,-71.39852,2.09,2.09,2.09,4set0,Coquimbo [El Panul]
2013-06-03,-29.998736,-71.39852,1.34,1.34,1.34,4set0,Coquimbo [El Panul]
2013-06-04,-29.998736,-71.39852,0.88,0.88,0.88,4set0,Coquimbo [El Panul]
2013-06-05,-29.998736,-71.39852,0.82,0.82,0.82,4set0,Coquimbo [El Panul]
2013-06-06,-29.998736,-71.39852,0.89,0.89,0.89,4set0,Coquimbo [El Panul]
2013-06-07,-29.998736,-71.39852,1.07,1.07,1.07,4set0,Coquimbo [El Panul]
2013-06-08,-29.998736,-71.39852,0.79,0.79,0.79,4set0,Coquimbo [El Panul]
2013-06-09,-29.998736,-71.39852,0.79,0.79,0.79,4set0,Coquimbo [El Panul]
2013-06-10,-29.998736,-71.39852,0.73,0.73,0.73,4set0,Coquimbo [El Panul]
2013-06-11,-29.998736,-71.39852,0.76,0.76,0.76,4set0,Coquimbo [El Panul]
2013-06-12,-29.998736,-71.39852,0.96,0.96,0.96,4set0,Coquimbo [El Panul]
2013-06-13,-29.998736,-71.39852,0.75,0.75,0.75,4set0,Coquimbo [El Panul]
2013-06-14,-29.998736,-71.39852,1.28,1.28,1.28,4set0,Coquimbo [El Panul]
2013-06-15,-29.998736,-71.39852,0.7,0.7,0.7,4set0,Coquimbo [El Panul]
2013-06-16,-29.998736,-71.39852,1.44,1.44,1.44,4set0,Coquimbo [El Panul]
2013-06-17,-29.998736,-71.39852,0.66,0.66,0.66,4set0,Coquimbo [El Panul]
2013-06-18,-29.998736,-71.39852,1.36,1.36,1.36,4set0,Coquimbo [El Panul]
2013-06-19,-29.998736,-71.39852,1.38,1.38,1.38,4set0,Coquimbo [El Panul]
2013-06-20,-29.998736,-71.39852,1.68,1.68,1.68,4set0,Coquimbo [El Panul]
2013-06-21,-29.998736,-71.39852,1.59,1.59,1.59,4set0,Coquimbo [El Panul]
2013-06-22,-29.998736,-71.39852,0.73,0.73,0.73,4set0,Coquimbo [El Panul]
2013-06-23,-29.998736,-71.39852,1.1,1.1,1.1,4set0,Coquimbo [El Panul]
2013-06-24,-29.998736,-71.39852,1.29,1.29,1.29,4set0,Coquimbo [El Panul]
2013-06-25,-29.998736,-71.39852,0.92,0.92,0.92,4set0,Coquimbo [El Panul]
2013-06-26,-29.998736,-71.39852,1.25,1.25,1.25,4set0,Coquimbo [El Panul]
2013-06-27,-29.998736,-71.39852,1.41,1.41,1.41,4set0,Coquimbo [El Panul]
2013-06-28,-29.998736,-71.39852,1.78,1.78,1.78,4set0,Coquimbo [El Panul]
2013-06-29,-29.998736,-71.39852,1.82,1.82,1.82,4set0,Coquimbo [El Panul]
2013-06-30,-29.998736,-71.39852,1.87,1.87,1.87,4set0,Coquimbo [El Panul]
2013-07-01,-29.998736,-71.39852,1.73,1.73,1.73,4set0,Coquimbo [El Panul]
2013-07-02,-29.998736,-71.39852,1.1,1.1,1.1,4set0,Coquimbo [El Panul]
2013-07-03,-29.998736,-71.39852,1.4,1.4,1.4,4set0,Coquimbo [El Panul]
2013-07-04,-29.998736,-71.39852,1.55,1.55,1.55,4set0,Coquimbo [El Panul]
2013-07-05,-29.998736,-71.39852,2.62,2.62,2.62,4set0,Coquimbo [El Panul]
2013-07-06,-29.998736,-71.39852,1.85,1.85,1.85,4set0,Coquimbo [El Panul]
2013-07-07,-29.998736,-71.39852,0.8,0.8,0.8,4set0,Coquimbo [El Panul]
2013-07-08,-29.998736,-71.39852,1.06,1.06,1.06,4set0,Coquimbo [El Panul]
2013-07-09,-29.998736,-71.39852,2.05,2.05,2.05,4set0,Coquimbo [El Panul]
2013-07-10,-29.998736,-71.39852,1.71,1.71,1.71,4set0,Coquimbo [El Panul]
2013-07-11,-29.998736,-71.39852,2.09,2.09,2.09,4set0,Coquimbo [El Panul]
2013-07-12,-29.998736,-71.39852,1.39,1.39,1.39,4set0,Coquimbo [El Panul]
2013-07-13,-29.998736,-71.39852,1.49,1.49,1.49,4set0,Coquimbo [El Panul]
2013-07-14,-29.998736,-71.39852,1.43,1.43,1.43,4set0,Coquimbo [El Panul]
2013-07-15,-29.998736,-71.39852,0.83,0.83,0.83,4set0,Coquimbo [El Panul]
2013-07-16,-29.998736,-71.39852,0.81,0.81,0.81,4set0,Coquimbo [El Panul]
2013-07-17,-29.998736,-71.39852,1.08,1.08,1.08,4set0,Coquimbo [El Panul]
2013-07-18,-29.998736,-71.39852,1.2,1.2,1.2,4set0,Coquimbo [El Panul]
2013-07-19,-29.998736,-71.39852,1.92,1.92,1.92,4set0,Coquimbo [El Panul]
2013-07-20,-29.998736,-71.39852,2.02,2.02,2.02,4set0,Coquimbo [El Panul]
2013-07-21,-29.998736,-71.39852,2.89,2.89,2.89,4set0,Coquimbo [El Panul]
2013-07-22,-29.998736,-71.39852,2.16,2.16,2.16,4set0,Coquimbo [El Panul]
2013-07-23,-29.998736,-71.39852,2.12,2.12,2.12,4set0,Coquimbo [El Panul]
2013-07-24,-29.998736,-71.39852,1.54,1.54,1.54,4set0,Coquimbo [El Panul]
2013-07-25,-29.998736,-71.39852,0.99,0.99,0.99,4set0,Coquimbo [El Panul]
2013-07-26,-29.998736,-71.39852,2.11,2.11,2.11,4set0,Coquimbo [El Panul]
2013-07-27,-29.998736,-71.39852,2.08,2.08,2.08,4set0,Coquimbo [El Panul]
2013-07-28,-29.998736,-71.39852,0.82,0.82,0.82,4set0,Coquimbo [El Panul]
2013-07-29,-29.998736,-71.39852,0.84,0.84,0.84,4set0,Coquimbo [El Panul]
2013-07-30,-29.998736,-71.39852,2.18,2.18,2.18,4set0,Coquimbo [El Panul]
2013-07-31,-29.998736,-71.39852,1.87,1.87,1.87,4set0,Coquimbo [El Panul]
2013-08-01,-29.998736,-71.39852,2.31,2.31,2.31,4set0,Coquimbo [El Panul]
2013-08-02,-29.998736,-71.39852,2.31,2.31,2.31,4set0,Coquimbo [El Panul]
2013-08-03,-29.998736,-71.39852,2.37,2.37,2.37,4set0,Coquimbo [El Panul]
2013-08-04,-29.998736,-71.39852,3.33,3.33,3.33,4set0,Coquimbo [El Panul]
2013-08-05,-29.998736,-71.39852,4.12,4.12,4.12,4set0,Coquimbo [El Panul]
2013-08-06,-29.998736,-71.39852,2.29,2.29,2.29,4set0,Coquimbo [El Panul]
2013-08-07,-29.998736,-71.39852,1.36,1.36,1.36,4set0,Coquimbo [El Panul]
2013-08-08,-29.998736,-71.39852,2.61,2.61,2.61,4set0,Coquimbo [El Panul]
2013-08-09,-29.998736,-71.39852,2.84,2.84,2.84,4set0,Coquimbo [El Panul]
2013-08-10,-29.998736,-71.39852,2.91,2.91,2.91,4set0,Coquimbo [El Panul]
2013-08-11,-29.998736,-71.39852,2.37,2.37,2.37,4set0,Coquimbo [El Panul]
2013-08-12,-29.998736,-71.39852,2.32,2.32,2.32,4set0,Coquimbo [El Panul]
2013-08-13,-29.998736,-71.39852,3.04,3.04,3.04,4set0,Coquimbo [El Panul]
2013-08-14,-29.998736,-71.39852,2.18,2.18,2.18,4set0,Coquimbo [El Panul]
2013-08-15,-29.998736,-71.39852,1.42,1.42,1.42,4set0,Coquimbo [El Panul]
2013-08-16,-29.998736,-71.39852,1.54,1.54,1.54,4set0,Coquimbo [El Panul]
2013-08-17,-29.998736,-71.39852,1.09,1.09,1.09,4set0,Coquimbo [El Panul]
2013-08-18,-29.998736,-71.39852,1.41,1.41,1.41,4set0,Coquimbo [El Panul]
2013-08-19,-29.998736,-71.39852,2.0,2.0,2.0,4set0,Coquimbo [El Panul]
2013-08-20,-29.998736,-71.39852,2.27,2.27,2.27,4set0,Coquimbo [El Panul]
2013-08-21,-29.998736,-71.39852,1.89,1.89,1.89,4set0,Coquimbo [El Panul]
2013-08-22,-29.998736,-71.39852,1.88,1.88,1.88,4set0,Coquimbo [El Panul]
2013-08-23,-29.998736,-71.39852,1.45,1.45,1.45,4set0,Coquimbo [El Panul]
2013-08-24,-29.998736,-71.39852,2.13,2.13,2.13,4set0,Coquimbo [El Panul]
2013-08-25,-29.998736,-71.39852,2.56,2.56,2.56,4set0,Coquimbo [El Panul]
2013-08-26,-29.998736,-71.39852,3.05,3.05,3.05,4set0,Coquimbo [El Panul]
2013-08-27,-29.998736,-71.39852,3.39,3.39,3.39,4set0,Coquimbo [El Panul]
2013-08-28,-29.998736,-71.39852,1.66,1.66,1.66,4set0,Coquimbo [El Panul]
2013-08-29,-29.998736,-71.39852,2.64,2.64,2.64,4set0,Coquimbo [El Panul]
2013-08-30,-29.998736,-71.39852,2.44,2.44,2.44,4set0,Coquimbo [El Panul]
2013-08-31,-29.998736,-71.39852,3.29,3.29,3.29,4set0,Coquimbo [El Panul]
2013-09-01,-29.998736,-71.39852,3.69,3.69,3.69,4set0,Coquimbo [El Panul]
2013-09-02,-29.998736,-71.39852,4.13,4.13,4.13,4set0,Coquimbo [El Panul]
2013-09-03,-29.998736,-71.39852,5.05,5.05,5.05,4set0,Coquimbo [El Panul]
2013-09-04,-29.998736,-71.39852,1.75,1.75,1.75,4set0,Coquimbo [El Panul]
2013-09-05,-29.998736,-71.39852,2.4,2.4,2.4,4set0,Coquimbo [El Panul]
2013-09-06,-29.998736,-71.39852,2.69,2.69,2.69,4set0,Coquimbo [El Panul]
2013-09-07,-29.998736,-71.39852,5.35,5.35,5.35,4set0,Coquimbo [El Panul]
2013-09-08,-29.998736,-71.39852,4.56,4.56,4.56,4set0,Coquimbo [El Panul]
2013-09-09,-29.998736,-71.39852,2.71,2.71,2.71,4set0,Coquimbo [El Panul]
2013-09-10,-29.998736,-71.39852,2.46,2.46,2.46,4set0,Coquimbo [El Panul]
2013-09-11,-29.998736,-71.39852,3.05,3.05,3.05,4set0,Coquimbo [El Panul]
2013-09-12,-29.998736,-71.39852,3.79,3.79,3.79,4set0,Coquimbo [El Panul]
2013-09-13,-29.998736,-71.39852,3.41,3.41,3.41,4set0,Coquimbo [El Panul]
2013-09-14,-29.998736,-71.39852,2.47,2.47,2.47,4set0,Coquimbo [El Panul]
2013-09-15,-29.998736,-71.39852,4.1,4.1,4.1,4set0,Coquimbo [El Panul]
2013-09-16,-29.998736,-71.39852,4.72,4.72,4.72,4set0,Coquimbo [El Panul]
2013-09-17,-29.998736,-71.39852,4.15,4.15,4.15,4set0,Coquimbo [El Panul]
2013-09-18,-29.998736,-71.39852,4.12,4.12,4.12,4set0,Coquimbo [El Panul]
2013-09-19,-29.998736,-71.39852,2.81,2.81,2.81,4set0,Coquimbo [El Panul]
2013-09-20,-29.998736,-71.39852,3.53,3.53,3.53,4set0,Coquimbo [El Panul]
2013-09-21,-29.998736,-71.39852,4.07,4.07,4.07,4set0,Coquimbo [El Panul]
2013-09-22,-29.998736,-71.39852,4.23,4.23,4.23,4set0,Coquimbo [El Panul]
2013-09-23,-29.998736,-71.39852,3.65,3.65,3.65,4set0,Coquimbo [El Panul]
2013-09-24,-29.998736,-71.39852,2.46,2.46,2.46,4set0,Coquimbo [El Panul]
2013-09-25,-29.998736,-71.39852,1.62,1.62,1.62,4set0,Coquimbo [El Panul]
2013-09-26,-29.998736,-71.39852,3.01,3.01,3.01,4set0,Coquimbo [El Panul]
2013-09-27,-29.998736,-71.39852,3.28,3.28,3.28,4set0,Coquimbo [El Panul]
2013-09-28,-29.998736,-71.39852,4.29,4.29,4.29,4set0,Coquimbo [El Panul]
2013-09-29,-29.998736,-71.39852,4.12,4.12,4.12,4set0,Coquimbo [El Panul]
2013-09-30,-29.998736,-71.39852,3.8,3.8,3.8,4set0,Coquimbo [El Panul]
2013-10-01,-29.998736,-71.39852,5.14,5.14,5.14,4set0,Coquimbo [El Panul]
2013-10-02,-29.998736,-71.39852,4.4,4.4,4.4,4set0,Coquimbo [El Panul]
2013-10-03,-29.998736,-71.39852,4.74,4.74,4.74,4set0,Coquimbo [El Panul]
2013-10-04,-29.998736,-71.39852,5.21,5.21,5.21,4set0,Coquimbo [El Panul]
2013-10-05,-29.998736,-71.39852,4.02,4.02,4.02,4set0,Coquimbo [El Panul]
2013-10-06,-29.998736,-71.39852,3.35,3.35,3.35,4set0,Coquimbo [El Panul]
2013-10-07,-29.998736,-71.39852,4.65,4.65,4.65,4set0,Coquimbo [El Panul]
2013-10-08,-29.998736,-71.39852,4.04,4.04,4.04,4set0,Coquimbo [El Panul]
2013-10-09,-29.998736,-71.39852,3.95,3.95,3.95,4set0,Coquimbo [El Panul]
2013-10-10,-29.998736,-71.39852,3.76,3.76,3.76,4set0,Coquimbo [El Panul]
2013-10-11,-29.998736,-71.39852,3.1,3.1,3.1,4set0,Coquimbo [El Panul]
2013-10-12,-29.998736,-71.39852,2.72,2.72,2.72,4set0,Coquimbo [El Panul]
2013-10-13,-29.998736,-71.39852,2.4,2.4,2.4,4set0,Coquimbo [El Panul]
2013-10-14,-29.998736,-71.39852,2.53,2.53,2.53,4set0,Coquimbo [El Panul]
2013-10-15,-29.998736,-71.39852,2.47,2.47,2.47,4set0,Coquimbo [El Panul]
2013-10-16,-29.998736,-71.39852,2.22,2.22,2.22,4set0,Coquimbo [El Panul]
2013-10-17,-29.998736,-71.39852,2.94,2.94,2.94,4set0,Coquimbo [El Panul]
2013-10-18,-29.998736,-71.39852,2.41,2.41,2.41,4set0,Coquimbo [El Panul]
2013-10-19,-29.998736,-71.39852,2.2,2.2,2.2,4set0,Coquimbo [El Panul]
2013-10-20,-29.998736,-71.39852,2.81,2.81,2.81,4set0,Coquimbo [El Panul]
2013-10-21,-29.998736,-71.39852,4.56,4.56,4.56,4set0,Coquimbo [El Panul]
2013-10-22,-29.998736,-71.39852,2.11,2.11,2.11,4set0,Coquimbo [El Panul]
2013-10-23,-29.998736,-71.39852,2.83,2.83,2.83,4set0,Coquimbo [El Panul]
2013-10-24,-29.998736,-71.39852,3.21,3.21,3.21,4set0,Coquimbo [El Panul]
2013-10-25,-29.998736,-71.39852,3.88,3.88,3.88,4set0,Coquimbo [El Panul]
2013-10-26,-29.998736,-71.39852,2.78,2.78,2.78,4set0,Coquimbo [El Panul]
2013-10-27,-29.998736,-71.39852,2.74,2.74,2.74,4set0,Coquimbo [El Panul]
2013-10-28,-29.998736,-71.39852,2.54,2.54,2.54,4set0,Coquimbo [El Panul]
2013-10-29,-29.998736,-71.39852,4.67,4.67,4.67,4set0,Coquimbo [El Panul]
2013-10-30,-29.998736,-71.39852,3.16,3.16,3.16,4set0,Coquimbo [El Panul]
2013-10-31,-29.998736,-71.39852,2.61,2.61,2.61,4set0,Coquimbo [El Panul]
2013-11-01,-29.998736,-71.39852,4.8,4.8,4.8,4set0,Coquimbo [El Panul]
2013-11-02,-29.998736,-71.39852,4.61,4.61,4.61,4set0,Coquimbo [El Panul]
2013-11-03,-29.998736,-71.39852,3.45,3.45,3.45,4set0,Coquimbo [El Panul]
2013-11-04,-29.998736,-71.39852,2.47,2.47,2.47,4set0,Coquimbo [El Panul]
2013-11-05,-29.998736,-71.39852,3.81,3.81,3.81,4set0,Coquimbo [El Panul]
2013-11-06,-29.998736,-71.39852,3.66,3.66,3.66,4set0,Coquimbo [El Panul]
2013-11-07,-29.998736,-71.39852,5.24,5.24,5.24,4set0,Coquimbo [El Panul]
2013-11-08,-29.998736,-71.39852,4.89,4.89,4.89,4set0,Coquimbo [El Panul]
2013-11-09,-29.998736,-71.39852,4.08,4.08,4.08,4set0,Coquimbo [El Panul]
2013-11-10,-29.998736,-71.39852,3.63,3.63,3.63,4set0,Coquimbo [El Panul]
2013-11-11,-29.998736,-71.39852,5.71,5.71,5.71,4set0,Coquimbo [El Panul]
2013-11-12,-29.998736,-71.39852,4.26,4.26,4.26,4set0,Coquimbo [El Panul]
2013-11-13,-29.998736,-71.39852,2.68,2.68,2.68,4set0,Coquimbo [El Panul]
2013-11-14,-29.998736,-71.39852,4.52,4.52,4.52,4set0,Coquimbo [El Panul]
2013-11-15,-29.998736,-71.39852,5.67,5.67,5.67,4set0,Coquimbo [El Panul]
2013-11-16,-29.998736,-71.39852,3.75,3.75,3.75,4set0,Coquimbo [El Panul]
2013-11-17,-29.998736,-71.39852,2.9,2.9,2.9,4set0,Coquimbo [El Panul]
2013-11-18,-29.998736,-71.39852,2.88,2.88,2.88,4set0,Coquimbo [El Panul]
2013-11-19,-29.998736,-71.39852,5.13,5.13,5.13,4set0,Coquimbo [El Panul]
2013-11-20,-29.998736,-71.39852,4.92,4.92,4.92,4set0,Coquimbo [El Panul]
2013-11-21,-29.998736,-71.39852,2.8,2.8,2.8,4set0,Coquimbo [El Panul]
2013-11-22,-29.998736,-71.39852,3.18,3.18,3.18,4set0,Coquimbo [El Panul]
2013-11-23,-29.998736,-71.39852,2.54,2.54,2.54,4set0,Coquimbo [El Panul]
2013-11-24,-29.998736,-71.39852,3.85,3.85,3.85,4set0,Coquimbo [El Panul]
2013-11-25,-29.998736,-71.39852,4.35,4.35,4.35,4set0,Coquimbo [El Panul]
2013-11-26,-29.998736,-71.39852,4.32,4.32,4.32,4set0,Coquimbo [El Panul]
2013-11-27,-29.998736,-71.39852,5.25,5.25,5.25,4set0,Coquimbo [El Panul]
2013-11-28,-29.998736,-71.39852,4.63,4.63,4.63,4set0,Coquimbo [El Panul]
2013-11-29,-29.998736,-71.39852,4.57,4.57,4.57,4set0,Coquimbo [El Panul]
2013-11-30,-29.998736,-71.39852,3.98,3.98,3.98,4set0,Coquimbo [El Panul]
2013-12-01,-29.998736,-71.39852,3.65,3.65,3.65,4set0,Coquimbo [El Panul]
2013-12-02,-29.998736,-71.39852,4.18,4.18,4.18,4set0,Coquimbo [El Panul]
2013-12-03,-29.998736,-71.39852,4.53,4.53,4.53,4set0,Coquimbo [El Panul]
2013-12-04,-29.998736,-71.39852,4.74,4.74,4.74,4set0,Coquimbo [El Panul]
2013-12-05,-29.998736,-71.39852,4.9,4.9,4.9,4set0,Coquimbo [El Panul]
2013-12-06,-29.998736,-71.39852,4.34,4.34,4.34,4set0,Coquimbo [El Panul]
2013-12-07,-29.998736,-71.39852,4.3,4.3,4.3,4set0,Coquimbo [El Panul]
2013-12-08,-29.998736,-71.39852,4.04,4.04,4.04,4set0,Coquimbo [El Panul]
2013-12-09,-29.998736,-71.39852,4.64,4.64,4.64,4set0,Coquimbo [El Panul]
2013-12-10,-29.998736,-71.39852,4.2,4.2,4.2,4set0,Coquimbo [El Panul]
2013-12-11,-29.998736,-71.39852,3.3,3.3,3.3,4set0,Coquimbo [El Panul]
2013-12-12,-29.998736,-71.39852,3.05,3.05,3.05,4set0,Coquimbo [El Panul]
2013-12-13,-29.998736,-71.39852,3.77,3.77,3.77,4set0,Coquimbo [El Panul]
2013-12-14,-29.998736,-71.39852,3.95,3.95,3.95,4set0,Coquimbo [El Panul]
2013-12-15,-29.998736,-71.39852,4.83,4.83,4.83,4set0,Coquimbo [El Panul]
2013-12-16,-29.998736,-71.39852,3.93,3.93,3.93,4set0,Coquimbo [El Panul]
2013-12-17,-29.998736,-71.39852,3.17,3.17,3.17,4set0,Coquimbo [El Panul]
2013-12-18,-29.998736,-71.39852,3.53,3.53,3.53,4set0,Coquimbo [El Panul]
2013-12-19,-29.998736,-71.39852,3.09,3.09,3.09,4set0,Coquimbo [El Panul]
2013-12-20,-29.998736,-71.39852,2.11,2.11,2.11,4set0,Coquimbo [El Panul]
2013-12-21,-29.998736,-71.39852,2.99,2.99,2.99,4set0,Coquimbo [El Panul]
2013-12-22,-29.998736,-71.39852,2.6,2.6,2.6,4set0,Coquimbo [El Panul]
2013-12-23,-29.998736,-71.39852,4.25,4.25,4.25,4set0,Coquimbo [El Panul]
2013-12-24,-29.998736,-71.39852,2.22,2.22,2.22,4set0,Coquimbo [El Panul]
2013-12-25,-29.998736,-71.39852,3.31,3.31,3.31,4set0,Coquimbo [El Panul]
2013-12-26,-29.998736,-71.39852,4.85,4.85,4.85,4set0,Coquimbo [El Panul]
2013-12-27,-29.998736,-71.39852,4.74,4.74,4.74,4set0,Coquimbo [El Panul]
2013-12-28,-29.998736,-71.39852,3.83,3.83,3.83,4set0,Coquimbo [El Panul]
2013-12-29,-29.998736,-71.39852,4.43,4.43,4.43,4set0,Coquimbo [El Panul]
2013-12-30,-29.998736,-71.39852,4.7,4.7,4.7,4set0,Coquimbo [El Panul]
2013-12-31,-29.998736,-71.39852,4.87,4.87,4.87,4set0,Coquimbo [El Panul]
2014-01-01,-29.998736,-71.39852,4.79,4.79,4.79,4set0,Coquimbo [El Panul]
2013-01-02,-30.038318,-70.696553,5.93,5.93,5.93,6set0,Vicuña
2013-01-03,-30.038318,-70.696553,5.28,5.28,5.28,6set0,Vicuña
2013-01-04,-30.038318,-70.696553,5.92,5.92,5.92,6set0,Vicuña
2013-01-05,-30.038318,-70.696553,5.66,5.66,5.66,6set0,Vicuña
2013-01-06,-30.038318,-70.696553,5.91,5.91,5.91,6set0,Vicuña
2013-01-07,-30.038318,-70.696553,6.12,6.12,6.12,6set0,Vicuña
2013-01-08,-30.038318,-70.696553,6.19,6.19,6.19,6set0,Vicuña
2013-01-09,-30.038318,-70.696553,6.31,6.31,6.31,6set0,Vicuña
2013-01-10,-30.038318,-70.696553,5.87,5.87,5.87,6set0,Vicuña
2013-01-11,-30.038318,-70.696553,6.17,6.17,6.17,6set0,Vicuña
2013-01-12,-30.038318,-70.696553,5.55,5.55,5.55,6set0,Vicuña
2013-01-13,-30.038318,-70.696553,5.83,5.83,5.83,6set0,Vicuña
2013-01-14,-30.038318,-70.696553,5.89,5.89,5.89,6set0,Vicuña
2013-01-15,-30.038318,-70.696553,5.84,5.84,5.84,6set0,Vicuña
2013-01-16,-30.038318,-70.696553,5.59,5.59,5.59,6set0,Vicuña
2013-01-17,-30.038318,-70.696553,2.88,2.88,2.88,6set0,Vicuña
2013-01-18,-30.038318,-70.696553,5.84,5.84,5.84,6set0,Vicuña
2013-01-19,-30.038318,-70.696553,5.68,5.68,5.68,6set0,Vicuña
2013-01-20,-30.038318,-70.696553,5.01,5.01,5.01,6set0,Vicuña
2013-01-21,-30.038318,-70.696553,4.21,4.21,4.21,6set0,Vicuña
