time,latitud,longitud,RRR6_Valor,Traza_Valor,CodigoNacional,nombreEstacion
2001-05-28 00:00:00,-41.4475,-73.09583,5.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-28 06:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-28 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-28 18:00:00,-41.4475,-73.09583,9.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-29 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-29 06:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-29 12:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-29 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-30 00:00:00,-41.4475,-73.09583,5.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-30 06:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-30 12:00:00,-41.4475,-73.09583,6.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-30 18:00:00,-41.4475,-73.09583,10.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-31 00:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-31 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-31 12:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-05-31 18:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-01 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-01 06:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-01 12:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-01 18:00:00,-41.4475,-73.09583,2.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-02 00:00:00,-41.4475,-73.09583,20.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-02 06:00:00,-41.4475,-73.09583,5.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-02 12:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-02 18:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-03 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-03 06:00:00,-41.4475,-73.09583,3.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-03 12:00:00,-41.4475,-73.09583,5.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-03 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-04 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-04 06:00:00,-41.4475,-73.09583,5.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-04 12:00:00,-41.4475,-73.09583,13.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-04 18:00:00,-41.4475,-73.09583,8.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-05 00:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-05 06:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-05 12:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-05 18:00:00,-41.4475,-73.09583,3.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-06 00:00:00,-41.4475,-73.09583,2.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-06 06:00:00,-41.4475,-73.09583,1.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-06 12:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-06 18:00:00,-41.4475,-73.09583,2.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-07 00:00:00,-41.4475,-73.09583,6.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-07 06:00:00,-41.4475,-73.09583,6.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-07 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-07 18:00:00,-41.4475,-73.09583,4.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-08 00:00:00,-41.4475,-73.09583,6.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-08 06:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-08 12:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-08 18:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-09 00:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-09 06:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-09 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-09 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-10 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-10 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-10 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-10 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-11 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-11 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-11 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-11 18:00:00,-41.4475,-73.09583,2.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-12 00:00:00,-41.4475,-73.09583,8.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-12 06:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-12 12:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-12 18:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-13 00:00:00,-41.4475,-73.09583,3.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-13 06:00:00,-41.4475,-73.09583,1.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-13 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-13 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-14 00:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-14 06:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-14 12:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-14 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-15 00:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-15 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-15 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-15 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-16 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-16 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-16 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-16 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-17 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-17 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-17 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-17 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-18 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-18 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-18 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-18 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-19 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-19 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-19 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-19 18:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-20 00:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-20 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-20 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-20 18:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-21 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-21 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-21 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-21 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-22 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-22 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-22 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-22 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-23 00:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-23 06:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-23 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-23 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-24 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-24 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-24 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-24 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-25 00:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-25 06:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-25 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-25 18:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-26 00:00:00,-41.4475,-73.09583,3.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-26 06:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-26 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-26 18:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-27 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-27 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-27 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-27 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-28 00:00:00,-41.4475,-73.09583,5.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-28 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-28 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-28 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-29 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-29 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-29 12:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-29 18:00:00,-41.4475,-73.09583,4.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-30 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-30 06:00:00,-41.4475,-73.09583,5.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-30 12:00:00,-41.4475,-73.09583,8.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-06-30 18:00:00,-41.4475,-73.09583,6.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-01 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-01 06:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-01 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-01 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-02 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-02 06:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-02 12:00:00,-41.4475,-73.09583,7.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-02 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-03 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-03 06:00:00,-41.4475,-73.09583,1.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-03 12:00:00,-41.4475,-73.09583,4.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-03 18:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-04 00:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-04 06:00:00,-41.4475,-73.09583,1.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-04 12:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-04 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-05 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-05 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-05 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-05 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-06 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-06 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-06 12:00:00,-41.4475,-73.09583,3.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-06 18:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-07 00:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-07 06:00:00,-41.4475,-73.09583,7.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-07 12:00:00,-41.4475,-73.09583,6.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-07 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-08 00:00:00,-41.4475,-73.09583,12.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-08 06:00:00,-41.4475,-73.09583,22.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-08 12:00:00,-41.4475,-73.09583,14.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-08 18:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-09 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-09 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-09 12:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-09 18:00:00,-41.4475,-73.09583,6.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-10 00:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-10 06:00:00,-41.4475,-73.09583,1.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-10 12:00:00,-41.4475,-73.09583,4.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-10 18:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-11 00:00:00,-41.4475,-73.09583,2.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-11 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-11 12:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-11 18:00:00,-41.4475,-73.09583,5.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-12 00:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-12 06:00:00,-41.4475,-73.09583,1.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-12 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-12 18:00:00,-41.4475,-73.09583,1.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-13 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-13 06:00:00,-41.4475,-73.09583,7.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-13 12:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-13 18:00:00,-41.4475,-73.09583,5.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-14 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-14 06:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-14 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-14 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-15 00:00:00,-41.4475,-73.09583,16.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-15 06:00:00,-41.4475,-73.09583,8.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-15 12:00:00,-41.4475,-73.09583,12.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-15 18:00:00,-41.4475,-73.09583,10.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-16 00:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-16 06:00:00,-41.4475,-73.09583,1.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-16 12:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-16 18:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-17 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-17 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-17 12:00:00,-41.4475,-73.09583,1.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-17 18:00:00,-41.4475,-73.09583,5.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-18 00:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-18 06:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-18 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-18 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-19 00:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-19 06:00:00,-41.4475,-73.09583,9.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-19 12:00:00,-41.4475,-73.09583,12.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-19 18:00:00,-41.4475,-73.09583,2.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-20 00:00:00,-41.4475,-73.09583,2.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-20 06:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-20 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-20 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-21 00:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-21 06:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-21 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-21 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-22 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-22 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-22 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-22 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-23 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-23 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-23 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-23 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-24 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-24 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-24 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-24 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-25 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-25 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-25 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-25 18:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-26 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-26 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-26 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-26 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-27 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-27 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-27 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-27 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-28 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-28 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-28 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-28 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-29 00:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
